ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the sun rises and sets, it is like the sun has eyes that see everything, the sun-Nyɩrɩpɛ sees all that happens.",gerhardt_25FFCBF7_output_DdErIM,,8.329947571048148,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him, put a purple robe on him, and twisted a crown of thorns to place on his head. Then they led him out to crucify him. They brought Jesus to the place called Golgotha.",gerhardt_25FFCBF7_output_DdErIM,,31.043556326398452,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",output_mich003,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a person refuse to eat good food? It is because something has entered his eyes and blocked him. I have never seen anyone who refuses to eat good food and stays alive.,output_mich003,,16.760719475971563,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If a person eats something and it does not agree with them, and then that same thing is eaten by another and it suits them, does that make the first one a liar? It is like when something is not sweet to the mouth of one person, yet it is sweet in the mouth of another.",output_mich003,,17.839745455727094,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the rain falls and falls like that, it means the rain has something it wants to do, the rain-Nyirɛpe is about to come.",output_mich003,,14.210291200860611,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him and put a purple robe on him, then twisted together a crown of thorns and set it on him. And they began to salute him, “Hail, King of the Jews!” They struck him on the head with a reed and spat on him. They knelt down in homage to him. They led Jesus away to crucify him.",output_mich003,,30.502809818989597,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",output_JA-6,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a child cry when he is born? When he comes into the world he sees suffering and begins to cry. I don’t know what will make a child cry unless it is because he has seen the world.,output_JA-6,,21.722272938024467,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you say it is not a taboo, but it is something that people have always avoided, then why do you still call it a taboo? It is like something that has been spoiled for a long time, and that is why people do not eat it.",output_JA-6,,21.445185991525594,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the rain falls and falls like that, it means the rain is not just falling for nothing, it is the ancestors sending a message.",output_JA-6,,10.25175195249571,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They mocked him, they spat on him, they struck him on the head with a reed, and they led him away to crucify him. They brought Jesus to the place called Golgotha (Mark",output_JA-6,,26.411953010721344,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",Dec 03 output,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a child cry in the womb? When the time comes you will know why it cried. I have never seen a child cry in the womb and then come out.,Dec 03 output,,21.097367368889035,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If someone says something is a lie, and it is true that the thing they say is not true, does saying it is a lie make it true? What is true is that if you do not know the truth about something, you cannot speak the truth about it.",Dec 03 output,,20.264458246583743,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the rain falls and falls like that, it means the rain is not just ordinary rain, it is the rain of the Nyirimpɛ that is falling.",Dec 03 output,,10.781863634861779,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him and put a scarlet robe on him, and then twisted together a crown of thorns and set it on his head. They put a staff in his right hand and knelt in front of him and mocked him. They mocked Jesus (Mark",Dec 03 output,,31.894798685105414,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",Dec 09 output,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a person’s heart feel heavy? It is because of something that has happened to him. I don’t know what makes a person’s heart become heavy.,Dec 09 output,,17.433289039525576,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If someone says something is true, but it is not what happened and it is a lie, should that person be considered truthful? Truth is like a snail that moves slowly, but it always reaches its destination.",Dec 09 output,,21.030900642583227,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","If you go and come back, it is like you never went; the Nyirɛpɛ people say it is still the same.",Dec 09 output,,15.787738256485556,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him and put a scarlet robe on him, and after twisting some thorns into a crown they put it on his head. They put a staff in his right hand and knelt in front of him and mocked him, saying, “Hail, King of the Jews!” They spat on him and took the staff and struck him on the head. They led Jesus away to crucify him (Mark",Dec 09 output,,32.11804181275093,10.327133617440396,3.9154267815191863
"If David called the Messiah his Lord, how can the Messiah be a son of King David?”","Nɩɩ Owura Dawidi maa tɩɩ Krisito yɛ, ‘Mɛ‐Nyɩrɩpɛ’ mʋ, nɛnɛ sʋ nɩɩ ɛɛ bɩla taalɛ waa mʋ kanaana‐bii?”","When Lord David said about Christ, ‘I will be his Father,’ did he then mean that he would become his real son?",output_onesimus007,0.709755,22.161147290316805,10.327133617440396,3.9154267815191863
The woman was Greek and had been born in the part of Syria known as Phoenicia. She begged Jesus to force the demon out of her daughter.,"Ɔkyɩɩ mʋ man gyɛ Gyiwu obii, ɔ lɩɩ Fonesiya mʋ nɩɩ kɩ bʋ Siriya ɔsʋwʋlɛ sʋ mʋ nɩn. Nɩɩ ɔ kʋlɛ Yesu yɛ ɔ gya nbwɩɩ libi mʋ lɩɩ mu kebii kyɩɩsa‐bi mʋ sʋ sa mʋ.","The name of the man was Giwu’s son, and he was called Fonesiya, whose mother was a Syrian woman from her father’s side. When he met Jesus, he was brought to him because of the illness that had afflicted his son.",output_onesimus007,0.584733,27.79660071721956,10.327133617440396,3.9154267815191863
"But Jesus said, “Let the children come to me, and don't try to stop them! People who are like these children belong to God's kingdom.”","Yesu tɔwɛ yɛ, “Fan yɛgɛ nbii wuribi mʋ ba ba mɛ asɛ, fan man tii bamʋ ɔkpa, lɩɩ fɛɛ sʋsʋ kuwura‐gyii mʋ kɩ gyɛ sa asa mʋ nɩɩ be du fɛɛ nbii‐wuribi mʋ lɛɛ nɩn.”","Jesus said, “Let the little children come to me, and do not hinder them, for the kingdom of heaven belongs to such as these.”",output_onesimus007,0.83585644,53.55852229805603,10.327133617440396,3.9154267815191863
"When Jesus heard this, he was so surprised that he turned and said to the crowd following him, “I tell you in all of Israel I've never found anyone with this much faith!","Yesu maa nu kanɩn mʋ, i kyinkyin mʋ, nɩɩ ɔ tɔwɛ bamʋ nɩɩ ba buu mʋ mʋ yɛ, “N tɔwɛ fanɛ kesintin fɛɛ Ɩsɩrayɩ abi kpini tɔ mʋ, n man pɩɩta wu ɔsa mʋ nɩɩ ɔ sʋ falɛ kɩkɔɔlɛ‐gyii damantɛ nɩmʋ kedubi.","Jesus said to them, “Have you never read in the Scriptures: ‘The stone the builders rejected has become the cornerstone; the Lord has done this, and it is marvelous in our eyes’?”",output_onesimus007,0.54438984,27.241549326302493,10.327133617440396,3.9154267815191863
Even the hairs on your head are counted.,"Halɩɩ fanɛ ɔkʋmaa nɩmʋ kumu tɔ inyini gbaa, Ɩbwaarɛ nyi ɩmʋ kɔnɔ.","The child’s mother went to the river to fetch water, and the crocodile bit her leg.",output_onesimus007,0.002940922,15.973663357048334,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",john_1C6E69D4_output (8),,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"If I had known that the thing would spoil like that, would I have done it? You should have told me that the thing would go bad quickly. I didn’t know that the thing would spoil so soon.",john_1C6E69D4_output (8),,17.966614291580598,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you have something to say, why don’t you say it clearly instead of speaking in riddles? It’s better to speak plainly so that everyone can understand.",john_1C6E69D4_output (8),,21.989702600223453,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","If you go to the farm and you don’t work, it’s like you haven’t gone; the farm owner will not give you any food.",john_1C6E69D4_output (8),,21.595050631792503,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him, put a crown of thorns on him, and then they began to strike his head with a reed. They knelt before him and mocked him, saying, “Hail, King of the Jews!” They spat on Jesus and mocked him (Mark",john_1C6E69D4_output (8),,30.193421524923487,10.327133617440396,3.9154267815191863
"Jesus replied, “It isn't right to take food away from children and feed it to dogs.”","Nɩɩ ɔ lɛɛ kɔnɔ yɛ, “Ɩ man dagaa ba maa taa nbii agyitɔ tʋʋ sa igyoonɔ.”","He said to his wife, “I will go to the riverside and bring some fish for us to eat.”",output-onesimus_001,0.28374118,19.096555118175885,10.327133617440396,3.9154267815191863
"If you forgive others for the wrongs they do to you, your Father in heaven will forgive you.","Lɩɩ fɛɛ nɩɩ asa ba waa fanɛ alibi nɩɩ fan taa kɛɛ bamʋ mʋ, fanɛ‐Sɛ mʋ nɩɩ ɔ bʋ sʋsʋ mʋ gbaa ii biti ɔ taa kɛɛ fanɛ.","The child who was born after the first child is the one who will take care of the parents when they grow old, and the one called Sɛ is the one who will take care of the child who will take care of the parents.",output-onesimus_001,0.11830957,17.308599538358827,10.327133617440396,3.9154267815191863
Don't be like them. Your Father knows what you need even before you ask.,"Ɩmʋ sʋ fan man waa fɛɛ bamʋ, lɩɩ fɛɛ fanɛ‐Sɛ nyi kʋtɔ mʋ nɩɩ kii tiri fanɛ pɔyɩ nɩɩ fɛn kʋlɛ mʋ mʋ.","The child who is not taught by his father will be taught by the world, and it is the world that will teach him a lesson that will make him remember his father.",output-onesimus_001,0.43309724,17.344493293168103,10.327133617440396,3.9154267815191863
"Another disciple said to Jesus, “Lord, let me wait till I bury my father.”","Mʋ ɔbɩɩlapʋ kʋ gbaa tɔwɛ mʋ yɛ, “Ɔnyɩrɩpɛ, yɛgɛ n naa pula mɛ‐sɛ pɔyɩ.”","His friend said to him, “Friend, let’s go and look for something to eat.”",output-onesimus_001,0.21720764,21.12556037182359,10.327133617440396,3.9154267815191863
Jesus and his disciples got up and went with the man.,"Ɩmʋ sʋ Yesu kʋsʋ buu mʋ, nɩɩ mʋ abɩɩlapʋ gbaa ba buu mʋ kpee.","When Jesus called him, immediately his brothers also called him.",output-onesimus_001,0.5376257,20.871048134277174,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",output_johnayernor,,30.887118500288203,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is it that makes a child cry? The child is crying because he is hungry. I will give him food so that he stops crying.,output_johnayernor,,18.950761066899265,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you say that something is a lie, and then you turn around and say it is true, what then do you call the truth? It is like the frog that says it does not drink water, yet its mouth is always wet.",output_johnayernor,,23.598663943690646,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the rain falls and falls like that, it means the rain has something it wants to say, the rain-Nyɩrɩpɛ is trying to tell us something.",output_johnayernor,,10.018739733523462,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him of his clothes, they put a crown of thorns on him, and they made him carry his own cross. They took him to a place called Golgotha. They crucified Jesus at Golgotha (Mark",output_johnayernor,,38.50864335025494,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",Dec 11 output,,30.70642395670868,10.327133617440396,3.9154267815191863
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"What made you think that you could go and take someone’s things like that? You should have asked before you took them. I don’t want any trouble, so go and return those things you took.",Dec 11 output,,18.406594479001047,10.327133617440396,3.9154267815191863
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you say that something is a lie, but then you go and tell a story that is also a lie, doesn’t that make you a liar too? It is like someone who accuses another of being a thief, yet he himself is a thief.",Dec 11 output,,24.466853302014126,10.327133617440396,3.9154267815191863
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","When the sun rises and sets, it is as if the sun does not know its own path, the sun’s children follow where it goes.",Dec 11 output,,17.829169537047882,10.327133617440396,3.9154267815191863
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They stripped him and put a scarlet robe on him, and after twisting some thorns into a crown they put it on his head. They put a staff in his right hand and knelt in front of him and mocked him, saying, “Hail, King of the Jews!” They spat on him and took the staff and struck him on the head again and again. After they had mocked him, they took off the robe and put his own clothes on him. Then they led him away to crucify him. They brought Jesus to the place called Golgotha (which means “the place of the skull”).",Dec 11 output,,38.91128658493829,10.327133617440396,3.9154267815191863
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, “Get up, take the child and his mother and go to the land of Israel.”",gerhardt_0445F08A_output_T9n53N,,30.70642395670868,10.327133617440396,3.9154267815191863
