ref,text,translated,source_zip_file,similarity_score
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","He planted a vineyard, rented it to tenants, and went away for a long time. He sent a servant to the tenants to collect some of the fruit of the vineyard, but they beat him and sent him away empty-handed. He sent another servant, but they beat him also and treated him shamefully. He sent a third, and they wounded him and cast him out. Then the owner of the vineyard said, 'What shall I do? I will send my beloved son; perhaps they will respect him.' But when the tenants saw him, they said to one another, 'This is the heir; come, let us kill him, so that the inheritance may be ours.' And they threw him out of the vineyard and killed him. What then will the owner of the vineyard do? He will come and destroy the tenants and give the vineyard to others. This is the stone that was rejected by the builders, which has become the cornerstone. (Mark 12:1-11)",john_1C6E69D4_output (8),
"But if you reject me, I will tell my Father in heaven you don't belong to me. Not Peace, but Trouble (Luke","Amaa ɔkʋmaa mʋ nɩɩ o kina mɛ asa tɔ yɛ n man gyɛ mʋ‐Nyɩrɩpɛ mʋ, ngbaa mɛ n biti, n kina mʋ mɛ‐sɛ ansi tɔ sʋsʋ. Nbarɩgɛ Tɔ Asɩn (Luka","Then he said to them, ""Whoever is not with me is against me, and whoever does not gather with me scatters."" Gospel of Luke",output-onesimus_001,0.65874493
"When you pray, don't talk on and on as people do who don't know God. They think God likes to hear long prayers.","Nɩɩ fan kan fen kʋlɛ kabwaarɛ‐kʋlɛ mʋ, fan man tɔwɛ ntɔwɛ bʋnswɩɩsa mʋ nɩɩ ɩ man sʋ kasɛ fɛɛ ɩdakpa asunpu lɛɛ mʋ. Lɩɩ fɛɛ bɛɛ fɛ nfɛɛrɛ nɩn fɛɛ bamʋ kʋkʋlɛ bʋnswɩɩsa mʋ, ii biti ɩ yɛgɛ kɛ ɩ ba tɔ sa bamʋ.","They went to the farm to harvest maize, and they gathered the necessary ingredients for preparing the food, and they also collected firewood for cooking. But when the food was not enough for the gathering, they decided to go and get more.",output-onesimus_001,0.07455896
"But when they saw the man's son, they said, “Someday he will own the vineyard. Let's kill him! Then we can have it all for ourselves.”","“Amaa paa agyipu mʋ ba maa wu mu‐bii maa ba mʋ, ba tɔwɛ abaa yɛ, ‘Ɔnɩmʋ ɩ gyɛ kapatɩyɛ ogyipu mʋ’. Fan ba kɛ a mɔɔ mʋ kɛ a taa mʋ kapatɩyɛ mʋ.","""When he was going to the farm and saw a bird on his way, he said, 'The one who works will eat the harvest.' Then he worked and ate from the harvest.""",output-onesimus_001,0.483517
"Don't you know what the Scriptures mean when they say, “Instead of offering sacrifices to me, I want you to be merciful to others?” If you knew what this means, you would not condemn these innocent disciples of mine.","Ɩbwaarɛ tɔwɛ Asɩnkyan yɩlasa mʋ tɔ yɛ, ‘Man gyɛ atɔbwaaya kɩtaa lɛɛ saraga sa mɛ nɩɩ n biti, amaa kuwu abaa kʋwɛɛ nɩɩ n biti.’ Nɩɩ fan kan nu asɩn nɩmʋ kasɛ nɩn, naafɔɔ fen mee bun asa mʋ nɩɩ ba man waa alibi mʋ kʋpwɛ.","The word of Asinkyean he told them, saying, ""Man gyɛ did not do the work that was sent to the town, but he took the money and left."" When he arrived at the town, the people prepared a big feast for him, but he refused to eat with them.""",output-onesimus_001,0.22383957
Jesus went with Jairus. Many people followed along and kept crowding around.,"Nɩɩ maa Yesu ba yii sʋ bee kpee, yɛgɛ sakyɔ ba mili Yesu sʋ ba buu mʋ.","I see Jesus come to this place, and the disciples follow Jesus to give their lives.",output-onesimus_001,0.40639
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","Herod sent his servants to seize the child. He told them, ""Go to Egypt and bring my son here.""",output_johnayernor,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"""Are you the one who will be the first to act? If you think you are the one who knows everything, then do it. I don't think you are the one to handle the first person.""",output_johnayernor,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","Fane and Asa lived well, and then Ananse went to the town to look for his child, why did Fane do that? They said that when he ate their food, he did not know the truth, when he said it was true.",output_johnayernor,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin's word is a word that stands firm; the truth is a word that feeds the heart within, the word of Nyiripe gives them life.",output_johnayernor,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","[And they spoke the word to them, and taught them many things, and they listened to them with their hearts and minds. And they listened to them in the world, and when they heard them, they received them as the words of eternal life. They received them as the words of eternal life (Mark",output_johnayernor,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After they had left, an angel of the Lord appeared to Joseph in a dream and said, ""Get up, take the child and his mother and flee to Egypt. Stay there until I tell you, for Herod is going to search for the child to kill him.""",Dec 11 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"Why are you doing something that you don't understand at all? If you cannot help me, then don't do it. I see the sun setting, so I say it's good that you don't understand anything when you are with me.",Dec 11 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","They did the work and Anansi ate the good food and spoke, why did he do that? Take the money to the market for the work, give it and then take it.",Dec 11 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","John said to them, ""The one who is stronger than I is coming, the thong of whose sandals I am not worthy to untie.""",Dec 11 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","And he cried out and said again, and gave up his spirit. And when Jesus had said this with a loud voice, he gave up his spirit (Mark",Dec 11 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, there went out a decree from Caesar Augustus that all the world should be taxed. And he said, ""Go to Egypt, for there the child and his mother Mary are.""",gerhardt_0445F08A_output_T9n53N,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What are you saying that I should do this thing? So you don't want me to tell you the truth? I also know that you are not able to do this thing yourself.,gerhardt_0445F08A_output_T9n53N,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","And the words he spoke were lies, what is the good work he did among the people to eat food and get money? But when he went to the market to buy, he found it ended there.",gerhardt_0445F08A_output_T9n53N,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","A child is a child, but a good child is me; my name is good, Fanenyiripe says to you.",gerhardt_0445F08A_output_T9n53N,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","But when Jesus saw it, he was much displeased, and said unto them, Suffer the little children to come unto me, and forbid them not: for of such is the kingdom of God. Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child, he shall not enter therein. And he took them up in his arms, put his hands upon them, and blessed them. (Mark",gerhardt_0445F08A_output_T9n53N,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","He sent the child and his mother away from Herod. They arrived in Egypt where the angel of the Lord told him to return because those who wanted to kill the child are dead. He said, ""Go out of Egypt and return to Israel.""",gerhardt_60BC0D18_output (8),
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"Why do you say that you were the first to speak? If you know this problem, then do it. I did not come back again to leave the first one and go to you.",gerhardt_60BC0D18_output (8),
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","Fanɛ, like the spider that went to hide in a hole, why did Fanɛ come out to see the daylight again? If he ate it, he would die from hunger, but he had another reason.",gerhardt_60BC0D18_output (8),
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","If you do not work, you will not eat, and the god Nyiripe will take it from you.",gerhardt_60BC0D18_output (8),
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","And he had compassion on them, and he took his word to speak to them, and he came to be with his servants who served him. And he was among them with a heart to know him, making his eyes see his works to heal them. And Jesus made his eyes see his works to heal them (Mark",gerhardt_60BC0D18_output (8),
"Jesus answered, “Who is my mother and who are my brothers?”","Nɩɩ Yesu lɛɛ kɔnɔ yɛ, “Anɩmʋ ɩ gyɛ mi‐nyi, nɩɩ anɩmʋ ana ɩ gyɛ mu‐supu ana?”","Jesus said to them, ""Will you give me your hand, and will you give me your feet?""",output-onesimus_002,0.5073779
"From now on I am not going to drink any wine, until I drink new wine with you in my Father's kingdom.”","N tɔwɛ fanɛ nɩn yɛ, n man bɩla yɛ n nuu falɛ nta nɩmʋ naa fʋʋ kakɛ mʋ nɩɩ n maa fanɛ an biti a nuu nta pʋpwɛ mɛ‐Sɛ kuwura‐gyii mʋ tɔ mʋ.”","I will speak your word, for I have a heart for you; I will do the work of your people and support their hands. When I speak, they say, 'The work of Moses, the leader's descendant, is their word.'",output-onesimus_002,0.36484978
Anyone who obeys God is my brother or sister or mother.”,"Ɔkʋmaa mʋ nɩɩ ɛɛ waa Ɩbwaarɛ kebiti mʋ, mʋ ɩ gyɛ mi‐supu, yɛ mɛ‐daa, yɛ mɛ‐pɩɩkyɩɩ yɛ mi‐nyi.”","Okuma is coming to Ibware Kebiti, and he will give me something, you all take, you all see, and I also.",output-onesimus_002,0.116794996
"Some teachers of the Law of Moses came from Jerusalem and said, “This man is under the power of Beelzebul, the ruler of demons! He is even forcing out demons with the help of Beelzebul.”","Nɩɩ nbara akaapʋpʋ mʋ nɩɩ ba lɩɩ Gyerusalem mʋ akʋ ba yɛ, “Yesu sʋ Beelisebu mʋ nɩɩ ɔ gyɛ nbwɩɩ libi kumu mʋ ɔlʋn. Mʋ ɩɩ sa mʋ ɔlʋn nɩɩ ɛɛ taalɛ ɛɛ gya nbwɩɩ libi falɛ.”","""They said, 'Jesus casts out demons by Beelzebul.' If a kingdom is divided against itself, that kingdom cannot stand.""",output-onesimus_002,0.73720634
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Ɩmʋ sʋ kʋtɔ kʋmaa mʋ nɩɩ ba tɔwɛ fanɛ yɛ fan waa mʋ, fan nu sa bamʋ kɛ fan waa. Amaa fan man waa atɔ mʋ nɩɩ bɛɛ waa mʋ, kpalɩ fɛɛ be mee buu atɔ mʋ nɩɩ bɛɛ tɔwɛ fanɛ mʋ sʋ.","If you want to do something, you must do it properly, but if you don't do it properly, then the result will be bad.",output-onesimus_002,0.4367717
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, an angel of the Lord appeared in a dream to Joseph and said, ""Take the child and go to Israel."" He said to him, ""Go to Egypt until I tell you.""",onesimus_BAB3F503_Dec 10 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,"Why did you go to Bunsa instead of going to Tɔɔrɔɔ? If you had told me, I would have gone with you. I will never go to Bunsa again because of what happened.",onesimus_BAB3F503_Dec 10 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","What food did the spider eat, and then he ate the food that was in his mouth, why didn't he eat another food? He said that he did not eat the other food, because he wanted only his own.",onesimus_BAB3F503_Dec 10 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin works and works for the family, yet the child does not have food, and Nyiripe does nothing.",onesimus_BAB3F503_Dec 10 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","[He said to them, ""Go into all the world and preach the gospel to all creation. Whoever believes and is baptized will be saved, but whoever does not believe will be condemned. And these signs will accompany those who believe: in my name they will cast out demons..."" (Mark",onesimus_BAB3F503_Dec 10 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","After Herod died, they returned to the land of Israel. But when Joseph heard that Archelaus was ruling over Judea, he was afraid to go there. And being warned in a dream, he withdrew to the district of Galilee. Then he went and lived in a town called Nazareth, so that what was spoken through the prophets might be fulfilled, “He will be called a Nazarene.”",onesimus_AE3F5661_Dec 08 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What did you do to the child when he was sick? Then he said his name was Dan. I didn't know what he said to the child when he left.,onesimus_AE3F5661_Dec 08 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","If you see a snake in the morning and do not kill it, will it not bite you in the evening? If you do not cut down the tree, its branches will grow and block the path.",onesimus_AE3F5661_Dec 08 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things were made through him, and without him nothing was made that has been made. The Word of God lives in him.",onesimus_AE3F5661_Dec 08 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","And he took a stone and threw it, and went to see the opened [tomb",onesimus_AE3F5661_Dec 08 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","Tʋtɔ nɩɩ ba kyɩna naa fʋʋ saŋa mʋ nɩɩ Herodi wu. Ɩnɩmʋ ɩ yɛgɛ nɩɩ asɩn mʋ nɩɩ Ɔnyɩrɩpɛ Ɩbwaarɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Lɩɩ Egyipiti tɔ nɩɩ n tɩɩ Mi‐bii.”","""They fled to Egypt with the child and his mother from Herod. He remained there until the death of Herod, for the angel of the Lord had spoken to Joseph in a dream, saying, 'Go to Egypt, take the child and his mother with you.'""",onesimus_A84A9EF3_Dec 04 output,
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nɩɩ mɩnɛ ɩ waa nɩɩ atɔ bunsa asɩn ɩ tɔɔrɔɔ fanɛ? Fan kɩɩ kanan mʋ nɩɩ iyu ntʋtʋlɛ ɩ dan mʋ. I mee sun kusun nɩɩ ɩ mɛɛ lʋʋ atɔ bunsa ɩ sa ɩmʋ n‐yɩɩ.,What is the name of the one who was first? That one went to the town and lied. I did something when the first one came to me.,onesimus_A84A9EF3_Dec 04 output,
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Fanɛ asa libi fɛɛ anansɛ, nɛnɛ nɩɩ fɛn taalɛ tɔwɛ ɩmʋ nɩɩ ɩ bʋrɔn, yɛgɛ fanɛ atɔ waasa gyɛ alibi? Lɩɩ fɛɛ kʋtɔ mʋ nɩɩ kɩ bʋ nyɩmɩsa kɔkɔlɔ tɔ mʋ, kɩmʋ ɩɩ lɩɩ mʋ kɔnɔ tɔ.","Anansi has no path, and he eats the good things of the earth and does not share, why does Anansi work and yet have food? So he took the load from them to carry the yam to the farm, and he left the load on the side.",onesimus_A84A9EF3_Dec 04 output,
So be on your guard! You don't know when your Lord will come.,"“Kanɩn sʋ fan baa fan da sʋ, lɩɩ fɛɛ fan man nyi kakɛ mʋ nɩɩ mɛ, fanɛ‐Nyɩrɩpɛ mʋ ii biti ɔ ba.","Kanin spoke the word, the word was with him. And the word gave life to humanity, and it was good. The Word, Nyiripe, came into the world.",onesimus_A84A9EF3_Dec 04 output,
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Ba maa ŋmasɛ mʋ lʋwɛ mʋ, ba bugi kaalɛ pɩpɛɛ mʋ, nɩɩ ba bwii taa mʋ atɔ bunsa mʋ bun mʋ. Nɩɩ ba taa mʋ bee kpee ba naa da mʋ mata oyu laasa sʋ. Ba da Yesu mata oyu laasa sʋ (Maki","They took the money and gave it to the chief priests and elders, and they bought a potter's field with it, as Jesus commanded them.",onesimus_A84A9EF3_Dec 04 output,
"Jesus replied, “It isn't right to take food away from children and feed it to dogs.”","Nɩɩ ɔ lɛɛ kɔnɔ yɛ, “Ɩ man dagaa ba maa taa nbii agyitɔ tʋʋ sa igyoonɔ.”","He said to them at Konoye, ""I will go to Dagaa, and my father's word is with God.""",output-onesimus_006,0.31955025
Then they sat down to guard him.,Nɩɩ ba kyʋn kyɩna bee kun mʋ.,I will eat with them when they come with water.,output-onesimus_006,0.14011799
"He used stories to teach them many things, and this is part of what he taught:","Nɩɩ ɔ taa aŋasan tɔ kaapʋ bamʋ atɔ damantɛ. Mʋ kɩkaapʋ tɔ mʋ nɩɩ ɔ tɔwɛ bamʋ yɛ,","I am going to the farm to plant maize. When I finish planting, I will go home.",output-onesimus_006,0.020897582
"But when your eyes are bad, everything is dark. If the light inside you is dark, you surely are in the dark. Money (Luke","Amaa nɩɩ fu ansi ɩ kan ɩ man bʋrɔn bɩrɛ, fʋ kayɩɩ‐wʋlɛ mʋ kpini bʋ kitentenbiri tɔ nɩn. Ɩmʋ sʋ nɩɩ fɩtɩla mʋ nɩɩ kɩ bʋ fʋ tɔ mʋ gyɛ kitentenbiri mʋ, ii biti ɩ waa kitentenbiri tumm.","Amaa was there when they arrived at the big tree, so they went to Kitentenbiri's house and stayed there. He also did what he could to find Kitentenbiri, but there was no one there.",output-onesimus_006,0.0843809
"“We played the flute, but you would not dance! We sang a funeral song, but you would not mourn!”","‘An fʋlɛ nleebi sa fanɛ, amaa fan man kyaa, nɩɩ an bɩɩ alengyi ɩlʋn, amaa fan man su.’",,output-onesimus_006,0.15886469
