ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
Laban named the pile of rocks Jegar Sahadutha. But Jacob named it Galeed.,Eye Laban na ŋkɔe be Yegar-Saxaduta; ke Yakob na ŋkɔe bena Galed.,So Laban called it Jegar-Sahadutha; but Jacob called it Galeed.,output_proprietary_batch1,11.154876603882443,45.583344957152185,28.369110780517314
"Then Laban said: If you mistreat my daughters or marry other women, I may not know about it, but remember, God is watching us!","Ne ate vinyenyɔnuwo ɖe anyi, alo naɖe srɔ̃ bubu akpe ɖe vinyenyɔnuawo ŋu la — amea ɖeke mele mia gbɔ o, Mawu koe nye ɖaseɖila le mia kpli wo dome.","If you put your trust in women, or give any other form of thanks to women — none of them is with you, only God is your helper among you and them.",output_proprietary_batch1,4.048235084269891,25.56449010034923,14.80636259230956
"Then Jacob prayed: You, Lord, are the God who was worshiped by my grandfather Abraham and by my father Isaac. You told me to return home to my family, and you promised to be with me and make me successful.","Elabena egblɔ bena: Ne Esau ava dze akpa ɖeka dzi, eye woade zi wo me la, ekema akpa ɖeka nasi adzo. Yakob ƒe gbedodoɖa.","So he said: If Esau comes to attack one group and strikes it, the other group can escape. Jacob’s strategy.",output_proprietary_batch1,1.0232481735159857,14.234373139345271,7.628810656430629
"The sun was coming up as Jacob was leaving Peniel. He was limping because he had been struck on the hip,","Eye Yakob na ŋkɔ teƒe la be Pniel, elabena egblɔ be: Mekpɔ Mawu ŋku me kple ŋku me: gake metsi agbe.","So Jacob named the place Peniel, because he said: I have seen God face to face, yet my life was spared.",output_proprietary_batch1,4.260146736441797,26.845385080929184,15.55276590868549
"When the messengers returned, they told Jacob, “We went to your brother Esau, and now he is heading this way with","Eye mekpɔ aƒenyiwo, tedziwo kple alẽwo, kluviwo kple kosiviwo, eye meɖo dɔlawo ɖo ɖe nye aƒetɔ gbɔ, be wòave nunye.","And I saw the elders, chiefs and women, boys and girls, and I heard the drummers playing before my father, saying that he should be well.",output_proprietary_batch1,3.1568618107860202,23.037197208084645,13.097029509435332
"Please rescue me from my brother. I am afraid he will come and attack not only me, but my wives and children as well.","nye medze wò nublanui, si nèkpɔ nam, kple wò anukware, si nẽɖi na wò dɔla la dometɔa ɖeke o; elabena nye ati sia metsɔ tso Yordan sia, ke azɔ la metrɔ zu asafokɔ eve.","I did not take your sandal, which you saw with me, nor your honesty, which I gave to your servant; because I did not cross from this side of the Jordan, and when I went, I did not join the two groups.",output_proprietary_batch1,2.0367079635817533,19.719353050603956,10.878030507092856
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","I am afraid, because of my brother, because of Esau; for I am afraid that he may come and attack me, and also the mothers with the children.",output_proprietary_batch1,1.7777468135232308,19.711809578859533,10.744778196191382
"and now I own cattle, donkeys, and sheep, as well as many slaves. Master, I am sending these messengers in the hope that you will be kind to me.”","Eye wògblɔ na wo bena: Ale miagblɔ na nye aƒetɔ Esau enye si: Wò dɔla Yakob be, míagblɔ na wò bena: Menɔ Laban gbɔ, eye metsi anyi ʋuu vaseɖe fifi.","And he said to them: So say to my master Esau: Your servant Jacob says, I have stayed with Laban and remained there until now.",output_proprietary_batch1,2.6604942704309478,20.12951650197443,11.395005386202689
"Then Jacob prayed: You, Lord, are the God who was worshiped by my grandfather Abraham and by my father Isaac. You told me to return home to my family, and you promised to be with me and make me successful.","Elabena egblɔ bena: Ne Esau ava dze akpa ɖeka dzi, eye woade zi wo me la, ekema akpa ɖeka nasi adzo. Yakob ƒe gbedodoɖa.","So he said: If Esau comes to attack one group and strikes them, then the other group can escape. Jacob’s strategy.",output_proprietary_batch1,1.0576615341963014,15.336481173508046,8.197071353852174
"Afterwards, Jacob went back and spent the rest of the night alone. A man came and fought with Jacob until just before daybreak.","Eye esi wòna woɖe tsi wo kple nusiwo katã le esi, yi ɖe tɔa godo la,","And as they poured water and everything there, go and put it at the foot of the mound,",output_proprietary_batch1,3.7333672678971728,19.928958572831046,11.83116292036411
"Ask anything, no matter how expensive. I'll do anything, just let me marry Dinah.”","Tabianu kple akpedanu, alesi nu miabiam la, mana, abe alesi miedi ene; mitsɔ ɖetugbivi la nam made ko.","Food and gratitude, as you ask, are like what you eat; give the child so that I may have some peace.",output_proprietary_batch1,1.9822566267103439,16.44588790152737,9.214072264118858
Jacob's sons wanted to get even with Shechem and his father because of what had happened to their sister.,"Eye Yakob viŋutsuwo do ŋu na Sixem kple fofoa Xamor le aye me, elabena egblẽ wo nɔvinyɔnu Dina.","So Jacob’s sons went to Shechem with their father Hamor, because their sister Dinah had been disgraced.",output_proprietary_batch1,5.74408881604423,41.35055560852891,23.54732221228657
"But we will let you marry her, if you and the other men in your tribe agree to be circumcised.","Negbe ne mianɔ abe miawo ene, eye mia dome ŋutsu sia ŋutsu natso aʋa la, eya ko hafi míalɔ̃.","If we want to be like others, and each of us wants to go his own way, only then will we be lost.",output_proprietary_batch1,3.951744928978941,20.049084788363043,12.000414858670991
"Finally, they reached Bethel, also known as Luz.","Eye Yakob kple amesiwo katã le eŋu la, wova Lus, esia nye Betel, le Kanaan-nyigba dzi.","And Jacob and all the people with him came to Luz, that is Bethel, in the land of Canaan.",output_proprietary_batch1,4.34373789135831,25.37687722723036,14.860307559294334
and he named the place Bethel. Benjamin Is Born,"Eye Yakob na ŋkɔ teƒe, si Mawu ƒo nu kplii le la, bena Betel. Raxel ƒe ku.","So Jacob went to the place where God had spoken with him, which was Bethel. Rachel died.",output_proprietary_batch1,5.415315253510896,31.01644716609958,18.21588120980524
"Esau took his children and wives, his relatives and servants, his animals and possessions he had acquired while in Canaan, and moved far from Jacob.","Eye Esau kplu srɔ̃awo, viaŋutsuwo kple vianyɔnuwo kple eƒe kluvi, siwo katã le eƒe me, kple eƒe lãhawo kple eƒe dɔwɔlãwo katã kpe ɖe eƒe kesinɔnu, siwo katã wòkpɔ le Kanaan-nyigba dzi la ŋuti, eye woʋu le nɔvia Yakob gbɔ heyi ɖe Seir-nyigba dzi.","So Esau took his wives, his sons and daughters, and all the members of his household, as well as his livestock and all his other animals and all the possessions he had acquired in Canaan, and moved to a land some distance from his brother Jacob.",output_proprietary_batch1,18.180218467268176,55.13271082285147,36.65646464505983
Lotan's sons were Hori and Heman; his sister was Timna.,Lotan ƒe viŋutsuwo nye: Xori kple Hemam; eye Lotan nɔvinyɔnu enye Timna.,Lotan's sons are: Hori and Hemam; and Lotan's sister is Timna.,output_proprietary_batch1,10.571070857151541,60.86641678744699,35.71874382229927
"The clans of the Horites were Lotan, Shobal, Zibeon, Anah,","Esiawo nye Xoritɔwo ƒe amegãwo: Amegã Lotan, amegã Sobal, amegã Zibeon, amegã Ana,","These are the chiefs of the Horites: Chief Lotan, Chief Shobal, Chief Zibeon, Chief Anah,",output_proprietary_batch1,12.979328645171718,53.183665742274556,33.08149719372314
"Magdiel, and Iram. These clans descended from Esau, who was known as Edom, the father of the Edomites. They took their names from the places where they settled.","amegã Magdiel kple amegã Iram. Esiawo nye Edom-megãwo le woƒe nɔƒewo kple woawo ŋutɔwo ƒe anyigbawonu. Eya nye Esau, amesi nye Edomtɔwo ƒe fofo.","King Magdiel and King Iram. These are the Edomite kings according to their settlements and regions. This is Esau, who is the ancestor of the Edomites.",output_proprietary_batch1,14.138499165784832,39.6849659998794,26.911732582832116
"Jacob loved Joseph more than he did any of his other sons, because Joseph was born when Jacob was very old. Jacob had even given Joseph a fancy coat","Eye Israel lɔ̃ Yosef wu viaŋutsu bubuawo katã, elabena edzii le eƒe amegãkuku me, eye wòtɔ awu ʋlaya nɛ.","Now Israel loved Joseph more than all his other sons, because he was the son of his old age, and he made him a coat of many colors.",output_proprietary_batch1,22.455129433835875,42.62927970813613,32.542204570986
pieces of silver they sold him to the Ishmaelites who took him to Egypt.,"Mina miawui, eye miatsɔe aƒu gbe ɖe ɖoa ɖe me, eye míagblɔ bena, lã wodaa ɖe vuvui, ekema miakpɔ nusi eƒe drɔ̃e la ava zu.","Let us be patient, and let us put our hearts into it, and say that, even if it takes a long time, eventually we will see the results of our efforts.",output_proprietary_batch1,1.3494116947566301,16.55281064993778,8.951111172347204
"When the Midianite merchants came by, Joseph's brothers took him out of the well, and for","Ke Midian-sitsalawo va to wo ŋuti yi, eye woɖe Yosef le do la me hetsɔ dzra na Ismaeltɔwo klosalo blave, eye wokplɔ Yosef yi Egipte.","But when the Midianite traders came by, they pulled Joseph up out of the cistern and sold him to the Ishmaelites for silver, and they took Joseph to Egypt.",output_proprietary_batch1,9.75025377549685,45.8427738113672,27.796513793432027
"“Those are mine!” Judah admitted. “She's a better person than I am, because I broke my promise to let her marry my son Shelah.” After this, Judah never slept with her again.","Esi Yuda ɖe ŋku ɖee nyuie la, egblɔ bena: Etɔ dzɔ wu tanye, elabena nyematsɔe na vinye Sela wòɖe o. Tso ema dzi la megade asi eŋu kpɔ o.","When Judah saw her, he thought she was a prostitute, because she had covered her face. He did not realize that she was his daughter-in-law.",output_proprietary_batch1,2.5649709782279997,21.10866997746047,11.836820477844235
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Eye wotsɔ eƒe nuwo katã de Yosef si, eye megatsɔ ɖeke le nyaa ɖeke me o, negbe eƒe nuɖuɖu ko. Eye Yosef nyo, eye wòdze ɖeka ŋutɔ. Yosef nɔ anyi dzadzɛ.","And he took all his things to Joseph, and he did not leave anything behind, except for his food. And Joseph was good, and he became one of the leaders. Joseph lived in peace.",output_proprietary_batch1,8.938291812369513,32.34545868928674,20.641875250828125
"Then she said, “That Hebrew slave of yours tried to rape me!","Eye wògblɔ nya mawo ke na eya hã bena: Kpɔ ɖa, Hebri-kluvi, si nekplɔ vɛ na mi la, va gbɔnye, be yeado ŋukpem.","And he said these words to them again: Look, my brothers, the Hebrew boy who was kind to us, has come, let us help him.",output_proprietary_batch1,1.696134390396339,25.06757504127821,13.381854715837274
"Joseph said: This is the meaning of your dream. The three branches stand for three days,",Yosef ɖo ŋu nɛ bena: Drɔ̃e la gɔme enye si: Alɔ etɔ̃awo nye ŋkeke etɔ̃.,Joseph answered him: The meaning of the dream is this: The three branches are three days.,output_proprietary_batch1,12.92988268496189,56.117942616439485,34.52391265070069
"The top basket was full of all kinds of baked things for the king, but birds were eating them.”","Ke kusi etametɔ me la abolo vivi vovovowo li na Farao, eye xeviwo va le wo ɖum de kusia me le tanye.","But during that time, there was plenty of good bread for Pharaoh, and birds came to eat them out of the basket on my head.",output_proprietary_batch1,2.3746314669350244,26.161436406457106,14.268033936696066
"Three days later, while the king was celebrating his birthday with a dinner for his officials, he sent for his personal servant and the chief cook.","Le ŋkeke etɔ̃agbe la Farao ɖu eƒe dzigbe, eye wòɖo kplɔ̃ na eƒe dɔlawo katã, eye wòɖe ahakulawo ƒe amegã kple aboloƒolawo ƒe amegã le gaxɔa me le eƒe dɔlawo katã ƒe ŋku me.","On the third day, Pharaoh held a feast, and he invited all his officials, and he brought the chief cupbearer and the chief baker before all his officials.",output_proprietary_batch1,8.635800047213174,33.01311399873364,20.824457022973405
Two years later the king of Egypt dreamed he was standing beside the Nile River.,Le ƒe eve megbe la Farao ku drɔ̃e. Ele tsitre ɖe Nil to.,"In the evening, Pharaoh died. He was thrown into the Nile river.",output_proprietary_batch1,6.1827411661290235,24.066268975472664,15.124505070800843
God looked at the light and saw that it was good. He separated light from darkness,Eye Mawu kpɔ kekelia bena enyo. Eye Mawu ma kekeli la kple viviti la dome.,And God saw that the light was good. And God separated the light from the darkness.,output_proprietary_batch2,14.216645907653843,61.357674383851744,37.78716014575279
"and named it “Sky.” Evening came, then morning—that was the second day. The Third Day","Eye Mawu yɔ alilia be dziƒo. Ale zã do, eye ŋu ke, eya nye ŋkeke evelia.","And God said let there be light. And there was evening, and there was morning—the first day.",output_proprietary_batch2,5.039518688486958,29.938304917942567,17.488911803214762
"Evening came, then morning—that was the third day. The Fourth Day","Ale zã do, eye ŋu ke, eya nye ŋkeke etɔ̃lia.","When night fell, it was the third day.",output_proprietary_batch2,30.457527453468213,33.22657718909362,31.842052321280917
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","And God created man in his own image, in the image of God he created him; male and female he created them.",output_proprietary_batch2,3.9645132534206886,29.967821823616298,16.966167538518494
"And I have given the green plants as food for everything else that breathes, including animals, both wild and tame, and birds. And so it was.","ke gbewo kple amagbewo katã nanye nuɖuɖu na anyigba dzi lãwo katã kple dziƒoxe dzodzoewo katã kple nusiwo katã tana, siwo me agbe le, le anyigba dzi. Eye wòva me nenema.","But all the animals and humans that eat on the earth, and all the birds that fly in the sky, and everything that moves on the ground, that has the breath of life in it, I have given every green plant for food. And it was so.",output_proprietary_batch2,5.289149271653924,43.36435349234644,24.326751382000182
"By the seventh day God had finished his work, and so he rested.","Eye Mawu wu eƒe ɖo, si wòwɔ la nu le ŋkeke adreagbe, eye wòdzudzɔ le ŋkeke adreagbe tso eƒe do, siwo katã wòwɔ la me.","And God finished His work which He had done on the sixth day, and He rested on the seventh day from all His work which He had done.",output_proprietary_batch2,7.077187862619301,49.94214947863091,28.509668670625103
"That's how God created the heavens and the earth. The Garden of Eden When the Lord God made the heavens and the earth,","Esia nye dziƒo kple anyigba ƒe dzɔdzɔmenyawo le wo wɔwɔ me le ɣeyiɣi, si me Yehowa Mawu wo anyigba kple dziƒo.","This is the law and the regulations for the land and the inheritance among you, which the Lord God gave as land and inheritance.",output_proprietary_batch2,8.84896671676809,27.604603781342718,18.226785249055403
"But the Lord told him, “You may eat fruit from any tree in the garden,",Eye Yehowa Mawu de se na ame gblɔ bena: Ɖu abɔmetiawo katã ƒe tsetse faa;,"And Jehovah God commanded the man, saying: Eat freely of every tree of the garden;",output_proprietary_batch2,5.401157445454033,29.176799295360617,17.288978370407325
"The Lord God said, “It isn't good for the man to live alone. I will make a suitable partner for him.”","Eye Yehowa Mawu gblɔ bena: Menyo bena ame la natsi akogo o; mawɔ kpeɖeŋutɔ, si asɔ ɖe eŋu la nɛ.",And the Lord God said: It is not good for the man to be alone; I will make a helper suitable for him.,output_proprietary_batch2,32.34462473047189,61.96364830141133,47.154136515941616
"the Lord made a woman out of the rib. The Lord God brought her to the man,","Tete Yehowa Mawu tsɔ agbaƒuti, si wòɖe le amea me la, wɔ nyɔnui, eye wòkplɔe va ame la gbɔe.","In the beginning, Jehovah God took the rib that he had taken from the man, made it into a woman, and brought her to the man.",output_proprietary_batch2,18.58098589457432,47.164680670264296,32.87283328241931
"The woman stared at the fruit. It looked beautiful and tasty. She wanted the wisdom that it would give her, and she ate some of the fruit. Her husband was there with her, so she gave some to him, and he ate it too.","Esi nyɔnu la kpɔ bena, ati la nyo na ɖuɖu, ebiã ŋu na ame, eye wòdzroa ame, eye wònana wodzea nunya la, egbe eƒe tsetsea ɖe heɖu, eye wòna srɔ̃a, si le egbɔ hã woɖu.","When the woman sees something, she keeps it in her heart, she shows kindness to people, and she teaches people, and when she shares her wisdom, her words spread far, and those around her benefit from it.",output_proprietary_batch2,4.511325583530136,27.683712056965646,16.097518820247892
"So the Lord God said to the snake: “Because of what you have done, you will be the only animal to suffer this curse— For as long as you live, you will crawl on your stomach and eat dirt.","Eye Yehowa Mawu gblɔ na da la bena: Esi nèwɔ alea la, eyata woaƒo fi ade wò le aƒemelãwo kple gbemelãwo katã dome: Wò ƒodo dzi nazɔ, eye ʋuʋudedie naɖu le wò agbe me ŋkekewo katã me!","And the Lord God said to the day: Since you have done this, you are cursed above all domestic animals and all wild animals: You will crawl on your belly, and you will eat dust all the days of your life!",output_proprietary_batch2,21.301724344894833,45.61965281268386,33.460688578789345
"Then the Lord God said to the woman, “You will suffer terribly when you give birth. But you will still desire your husband, and he will rule over you.”","Eye wògblɔ na nyɔnua bena: Mana nakpe fu geɖe le fufɔfɔ me, alé ku hafi àdzi vi, ke wò tame anɔ srɔ̃wò ŋu, eye eya anye gã ɖe dziwò.","And he said to his friend: Even if I have a lot of wealth in abundance, if I do not have a child, my mind will not be at peace, and that is a great burden on my heart.",output_proprietary_batch2,2.799103318440567,19.152059039900216,10.97558117917039
The man Adam named his wife Eve because she would become the mother of all who live.,"Eye ame la tsɔ ŋkɔ na srɔ̃a bena Xawa, elabena eya ava nye ame gbagbewo katã dada.","But the person looked at the stranger suspiciously, because he believed that this was someone who had deceived everyone before.",output_proprietary_batch2,2.4426633221059637,25.286261247513064,13.864462284809514
"The Lord said, “They now know the difference between right and wrong, just as we do. But they must not be allowed to eat fruit from the tree that lets them live forever.”","Eye Yehowa Mawu gblɔ be: Kpɔ ɖa, ame zu sigbe mía dometɔ ɖeka ene, eye wònya nyui kple vɔ. Ke be wòagaɖo asi ɖa agbe agbetia hã ƒe ɖe aɖu, eye wòanɔ agbe ɖoɖoɖo o la,","And the LORD God said: Look, the man has become like one of us, knowing good and evil. Now, lest he reach out his hand and take also from the tree of life and eat, and live forever,",output_proprietary_batch2,4.736661966023996,29.724785880958223,17.23072392349111
but not with Cain and his offering. This made Cain so angry that he could not hide his feelings.,"ke Kain kple eƒe nunana ya medze eŋu o. Eye Kain bi dzi ŋutɔ, eye wòɖo adã.","Kain did not accept his advice. And Kain became angry, and he frowned.",output_proprietary_batch2,2.9103273021008236,18.878288155085023,10.894307728592924
The Lord said to Cain: What's wrong with you? Why do you look so angry?,"Tete Yehowa gblɔ na Kain bena: Nukaŋuti nèle dzi bim, eye nukaŋuti nèle adã ɖom?","Then Jehovah said to Cain: Why are you angry, and why has your face fallen?",output_proprietary_batch2,15.989214998944036,33.518853677297884,24.75403433812096
"“You're making me leave my home and live far from you. I will have to wander about without a home, and just anyone could kill me.”","Wòe nyãm egbe tso agbledenyigba la dzi; madzo le wò ŋkuta anye tsatsala kple godzela le anyigba dzi, eye ava me bena, amesiame, si akpɔm la, awum.","He rose alone from the farmland; I walked in his footsteps as a shadow and a whisper on the earth, and at night, whoever saw me, fled.",output_proprietary_batch2,3.2808945250121386,19.52399576856546,11.4024451467888
"Then Enoch had a son named Irad, who had a son named Mehujael, who had a son named Methushael, who had a son named Lamech.","Eye wodzi Irad na Henox, eye Irad dzi Mehuyael, eye Mehuyael dzi Metusael, eye Metusael dzi Lamex.","And Irad was born to Enoch, and Irad fathered Mehujael, and Mehujael fathered Methushael, and Methushael fathered Lamech.",output_proprietary_batch2,4.817008840594118,37.61789846455633,21.217453652575227
"Lamech and Zillah had a son named Tubal Cain who made tools out of bronze and iron. They also had a daughter, whose name was Naamah.","Eye Zila hã dzi Tubalkain, amesi nye akɔbli- kple gaŋudowolawo fofo; eye Tubalkain nɔvinyɔnu ŋkɔ nye Naama.","Zillah also gave birth to Tubal-cain, who forged all kinds of tools out of bronze and iron; Tubal-cain’s sister was Naamah.",output_proprietary_batch2,21.96139293575903,41.68369605062919,31.82254449319411
"One day, Lamech said to his two wives, “A young man wounded me, and I killed him.","Eye Lamex gblɔ na srɔ̃wo bena: Ada kple Zila, miɖo to nye gbe; mi Lamex srɔ̃wo, mise ye nyawo! Vavã, mewu ŋutsu ɖe nye abi teƒe kple ɖekakpui ɖe nye dodro teƒe.","And Lamech said to his wives: Adah and Zillah, listen to my voice; you wives of Lamech, pay attention to my words! I have killed a man for wounding me, a young man for injuring me.",output_proprietary_batch2,8.435919294834532,41.62086450172664,25.02839189828059
"God created men and women to be like himself. He gave them his blessing and called them human beings. The following is a list of the descendants of Adam, the first man:","Ewɔ wo wonye ŋutsu kple nyɔnu, eye wòyra wo: eye wòna ŋkɔ wo bena „ame“ le gbesigbe wòwɔ wo.","Suppose you are a man and a woman, and you separate yourself: then you will not be called “human” in the true sense.",output_proprietary_batch2,1.7486607364462465,19.202360843227797,10.475510789837022
"Then the Lord said, “I won't let my life-giving breath remain in anyone forever. No one will live for more than","Eye Yehowa gblɔ bena: Nye gbɔgbɔ maganɔ amewo me boo o, elabena ŋutilã wonye le woƒe vodada me, eye woƒe agbe me ŋkekewo nanye ƒe alafa ɖeka kple blave!","And Jehovah said: My spirit will not remain with humans forever, because they are only flesh, and their lifespan will be one hundred and twenty years!",output_proprietary_batch2,1.943043650185126,25.985167354471173,13.964105502328149
The children of the supernatural beings who had married these women became famous heroes and warriors. They were called Nephilim and lived on the earth at that time and even later.,"Le ŋkeke mawo me la ame dzɔtsuwo le anyigba dzi; eye esi Mawu viŋutsuwo ɖe amegbetɔwo ƒe vinyɔnuwo, eye wodzi vi na wo megbe la hã wogale; woawo nye ame kako ŋkɔxɔla, siwo nɔ agbe le blema.","In those days, giants were on the earth; and when the sons of God went to the daughters of men and had children by them, they became the mighty men of old, men of renown.",output_proprietary_batch2,4.836351215303147,27.84564290274395,16.34099705902355
Noah did everything God told him to do.,"Eye Noa wɔe; alesi Mawu de se nɛ la, nenema pɛ wòwɔ.","And so it was; just as God said, that is exactly what happened.",output_proprietary_batch2,2.908317710573757,13.116537739179062,8.01242772487641
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you want to talk to him, go into the room, his father, his siblings and their mother are with his siblings' mother.",output_proprietary_batch2,2.257394309242011,16.753625197645235,9.505509753443622
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ɖe lã matsrimatsriwo katã atsu kple asi adreadre, kple lã tsitsriwo atsu kple asi eveveve.","Let all dirty clothes be washed with dirty hands, and all clean clothes be washed with clean hands.",output_proprietary_batch2,2.5756036060435537,17.31911716232153,9.947360384182542
The Lord destroyed everything that breathed. Nothing was left alive except Noah and the others in the boat.,"Nusianu, si nɔ anyigba dzi, tso amewo dzi vaseɖe aƒemelãwo kple nu tatawo kpakple dziƒoxe dzodzoewo dzi, wotsrɔ̃ wo ɖa le anyigba dzi; negbe Noa kple nusiwo le egbɔ le aɖakaʋua me koe tsi agbe.","Animals, which are on earth, from people to wild animals and crawling creatures and birds of the sky, were wiped off the earth; only Noah and those with him in the ark survived.",output_proprietary_batch2,3.0334290974252256,26.319423539258917,14.676426318342072
"“You, your wife, your sons, and your daughters-in-law may now leave the boat.","Do go le aɖakaʋu la me, wò ŋutɔ kple srɔ̃wo kple viwòŋutsuwo hekpe ɖe viwòŋutsuawo srɔ̃wo ŋuti!","When you enter the box, your father and elders and your brothers should respect the elders of your brothers!",output_proprietary_batch2,5.684653076227407,24.923566291557947,15.304109683892676
"After Noah and his family had left the boat,","Tete Noa do go, eye viaŋutsuwo kple srɔ̃a kpakple viaŋutsuawo srɔ̃wo hã kpe ɖe eŋuti.","In the past, Noa went, and the elders and chiefs along with the elders' chiefs also gathered there.",output_proprietary_batch2,2.3901021968803136,16.736275909291194,9.563189053085754
"As long as the earth remains, there will be planting and harvest, cold and heat; winter and summer, day and night.","Tso esia dzi, ŋkeke alesi anyigba li la, nuƒaƒã kple nuŋeŋe, viwo kple fifia, dzomeŋɔli kple pepi, ŋkeke kple zã nu matsi o.","From this time on, as long as the world exists, cold and heat, summer and winter, day and night will never cease.",output_proprietary_batch2,23.837605956339917,48.67148977608508,36.2545478662125
"When I send clouds over the earth, and a rainbow appears in the sky,","Eye ava me bena, ne mele ƒu ƒom alilikpowo le dziƒo, eye anyieʋɔ ɖi ɖe alilikpoawo ŋu lã,","But it will be bad if I am among foolish people, and yet I also behave foolishly among them.",output_proprietary_batch2,4.019656738893367,15.674011722930025,9.846834230911696
The rainbow will be the sign of that solemn promise. Noah and His Family,"Eye Mawu gblɔ na Noa bena: Esia enye nubabla, si meɖo anyi le mia kple ŋutilã, siwo katã le anyigba dzi dome la ƒe dzesi.","And God said to Noah: This is the sign of the covenant that I make between me and you and every living creature that is with you, for all generations to come.",output_proprietary_batch2,4.85815973404977,29.434629259081426,17.1463944965656
Noah farmed the land and was the first to plant a vineyard.,"Eye Noa de asi agbledede me, eye wòde weingblea ɖe.","And Noah worked in the field, and he planted a vineyard.",output_proprietary_batch2,13.674406678232565,38.32388848047719,25.999147579354876
"Ham entered the tent and saw him naked, then went back outside and told his brothers.","Eye Xam, Kanaan fofo, kpɔ fofoa ƒe ama, eye wòɖagblɔe na nɔvia eveawo le xexe.","And Ham, the father of Canaan, saw his father's nakedness, and he told his two brothers outside.",output_proprietary_batch2,5.431360807863856,38.97557533761822,22.203468072741035
"he said, “I now put a curse on Canaan! He will be the lowest slave of his brothers.","egblɔ bena: Woaƒo fi ade Kanaan, kluviwo ƒe kluvi wòanye na nɔviawo!","Say this: You have left the land of Canaan, the children of children have become strangers to their siblings!",output_proprietary_batch2,2.5828020030551087,24.21019696559781,13.396499484326458
I ask the Lord my God to bless Shem and make Canaan his slave.,"Eye wògagblɔbena: Woakafu Yehowa, Sem ƒe Mawu; eye Kanaan anye kluvi na wo!","And he said again: You are blessed by the LORD, God of Shem; and let Canaan be his servant!",output_proprietary_batch2,2.5771688135729764,29.062293246373994,15.819731029973486
"But when the Lord came down to look at the city and the tower,","Tete Yehowa ɖi va anyi, be yeakpɔ du kple mɔ̃ kɔkɔ, si amegbetɔviwo le tutum la ɖa. Mawu tɔtɔ amewo ƒe gbe.","Long ago, Jehovah gave a command that brought about a city and a language, which people still use today. God’s word is everlasting.",output_proprietary_batch2,3.0717490052419585,23.323240912703277,13.197494958972618
Please save my life by saying you are my sister.”,"Gblɔ ko dzro bena, nɔvinyenyɔnu nènye, ne manɔ dedie le tawò, eye matsi agbe le tawò!","Speak the truth always, my dear friend, and you will find peace in your heart, and you will live long!",output_proprietary_batch2,1.8709718017288024,14.840349662456875,8.355660732092838
So the king told his men to let Abram and Sarai take their possessions and leave.,"Eye Farao do amewo, bena woakplɔ eya kple srɔ̃a kple etɔwo katã aɖo ɖa.","But Pharaoh summoned his wise men, magicians, and all his officials.",output_proprietary_batch2,3.241496606455093,16.15682158239558,9.699159094425337
where the people were evil and sinned terribly against the Lord. Abram Moves to Hebron,"Ke Sodomtɔwo nye ame baɖawo, eye woda vo geɖe ɖe Yehowa ŋuti. Mawu gado ŋugbe na Abram.","But the people of Sodom were wicked, and they sinned greatly against the Lord. God gave a promise to Abram.",output_proprietary_batch2,14.26496519060316,46.31336981972788,30.289167505165523
I will give you and your family all the land you can see. It will be theirs forever!,"Elabena anyigba blibo la katã, si kpam nèle la, matsɔe ana wò kple wò dzidzimeviwo tegbetegbe.","Even if the whole world rejects you, hold on to yourself and your happiness firmly.",output_proprietary_batch2,4.820951384145839,22.777409635660465,13.799180509903152
"I will give you more descendants than there are specks of dust on the earth, and someday it will be easier to count those specks of dust than to count your descendants.","Eye mana wò dzidzimeviwo nasɔ gbɔ abe ʋuʋudedi ene ale be, ne amea ɖe ate ŋu axlẽ ʋuʋudedi la, eya koe ate ŋu axlẽ wo dzidzimeviwo hã.","But he warned his disciples strictly, saying that if anyone should reveal it, only that person would be held responsible, not his disciples.",output_proprietary_batch2,1.5144434040005323,17.94224155853267,9.728342481266601
"About this time, King Amraphel of Babylonia, King Arioch of Ellasar, King Chedorlaomer of Elam, and King Tidal of Goiim","Eye wòva me le ŋkeke mawo me bena, Amrafel, Sinear-fia, Ariok, Elasar-fia, Kedorlaomer, Elam-fia kple Tideal, Goyim-fia,","And it came to pass in those days, Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations,",output_proprietary_batch2,13.599889117478053,45.097559599500656,29.348724358489356
