ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The wild animals are coming! Quickly, everyone, run to the house and hide!"" And they all ran quickly.",Dec 10 output,,20.34767141692718,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent and killed all the children in Bethlehem and in all that region who were two years old or under, according to the time that he had ascertained from the wise men.",john_7781CD93_output (6),,25.981700901084558,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Are you the one who will help us carry this heavy load? We are tired and our bodies are weak. We need your strength to help us.”,john_7781CD93_output (6),,19.43803057888318,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"I am very happy! What will you give me as a gift for my birthday? I don't know, but I hope it's something good.",john_7781CD93_output (6),,21.071160686841047,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, I have not seen Christ,' and again he said to me, 'He is not here,' and I left.",john_7781CD93_output (6),,17.920641224355453,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The children are playing! Let me go and see what they are doing."" He went and saw.",john_7781CD93_output (6),,22.54533388168515,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, an angel of the Lord appeared to Joseph in a dream and said to him, ""Get up, take the child and his mother and go to the land of Egypt.""",gerhardt_25FFCBF7_output_DdErIM,,51.99931437868496,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Are you the one who will bring us peace? We are tired of war and suffering. We want to live in peace.”,gerhardt_25FFCBF7_output_DdErIM,,14.959552916779664,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,"Why are you so angry? Don't you know that your anger will only make things worse? If you want to be happy, you should learn to control your anger.",gerhardt_25FFCBF7_output_DdErIM,,22.733965961059326,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ""No, you must believe in Christ,"" and then he said to me, ""He is the truth,"" and I was convinced.",gerhardt_25FFCBF7_output_DdErIM,,26.003993263990992,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The people are coming! They are going to kill me because I have seen the Lord!"" Then he began to cry.",gerhardt_25FFCBF7_output_DdErIM,,23.5234313076368,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent messengers to kill the children in Bethlehem and in all that region.",output_mich003,,22.107868021893086,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,"“What is the reason why you are always angry? It is because you are not satisfied with what you have. If you are content with what you have, you will be happy.”",output_mich003,,15.951155753652197,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,What are you doing? Why are you looking at me like that? Don't you know that I'm a woman?,output_mich003,,16.04724025200003,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'Yes, I know Christ,' and then he said to me, 'He is my brother,' and I was happy.",output_mich003,,16.459543170850157,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The children are playing in the water! They are splashing each other and laughing."" He smiled and went inside.",output_mich003,,20.127444866551773,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he was afraid and decided to kill the child. So Joseph got up and took the child and his mother by night and fled to Egypt.",output_JA-6,,28.647695890833447,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why are you asking me about this thing? I don't know anything about it. I am just a small child. I don't understand what you are saying.”,output_JA-6,,18.527608739816515,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Why are you so quiet? Don't you want to tell me what happened to you yesterday? I heard something bad happened to you.,output_JA-6,,20.605178837477602,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, you will not see Christ again,' and I said to him, 'He will come again,' and I was comforted.",output_JA-6,,12.898765473031892,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The children are playing in the street! They are making a lot of noise and I can't sleep!” He got up and went outside.",output_JA-6,,24.29628762233632,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent messengers to kill Jesus in Bethlehem.",Dec 03 output,,17.486554582846964,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Are you the one who will bring us peace? We are tired of fighting and bloodshed. We want to live in harmony.”,Dec 03 output,,17.097003523276037,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,I am very happy! Do you know why I am so happy? Because my child has started walking today!,Dec 03 output,,16.388751178547576,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ""No, I have not seen Christ,"" and then he said to me, ""He is not here,"" and I went away.",Dec 03 output,,17.76513758369004,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The wild animals are coming! Quickly, let us go into the house so they won’t catch us!” So they ran quickly into the house.",Dec 03 output,,19.05101364961668,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent messengers to kill the children in Bethlehem and all its vicinity.",Dec 09 output,,20.947489742903652,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why are you asking me about this thing? I don't know anything about it. I'm just a small child.”,Dec 09 output,,17.17348517733248,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Why are you so quiet? Don't you want to tell me what happened to you yesterday? I heard something bad happened to you.,Dec 09 output,,20.605178837477602,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, you will not see Christ,' and I said to him, 'He is alive,' and he was silent.",Dec 09 output,,16.15931070251119,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The children are playing in the water! They are splashing each other and laughing!” He smiled and said, “How beautiful!”",Dec 09 output,,22.213669051168445,20.53471463644057,4.882514494964906
And you claim you would not have taken part with your ancestors in killing the prophets.,"Misɛ miɣɛ sɔ, ‘Si bo nsi ngbã ku bo mawa ɔwi ne, tee boiɖoe kanyamaɖidze mamɔ lɛ bo mawa awe.’","If you want to know, 'If someone tells you that he is going to give you something, but he doesn't give it to you, then he is a liar.'",output_onesimus007,0.10889116,21.131002856544605,20.53471463644057,4.882514494964906
"Jesus felt sorry for the man. So he put his hand on him and said, “I want to! Now you are well.”","Ɔ̃ itɔ̃me ɔɖo Yesu kayiri, ne ɔso ɔɖi kɔrɔ̃ ɔpɛgu wũ. Ne ɔɣere wũ sɔ, “Loɖɔɛ, se sekelee!”","When Jesus saw them, he was moved with compassion for them, because they were harassed and helpless, like sheep without a shepherd. Then he said to his disciples, ""The harvest truly is plentiful, but the laborers are few.""",output_onesimus007,0.42036492,23.403436966280722,20.53471463644057,4.882514494964906
"But Jesus did not answer. So the high priest said, “With the living God looking on, you must tell the truth. Are you the Messiah, the Son of God?”","Ɣɛɛ Yesu ɔma kanya kpa. Ne sɔrɛdzekpakpa pelepele ɔledza iɣɛ sɔ, “I Ɣaa iyere ame ne, nto lokã ndamu lotã-ɔ sɔ, ɣere bo si fɔ nɖe Kristo gɔ nɖe Ɣaa Ɔbi.”","Yesu said to them, ""Truly I say to you, whoever believes in me, though he die, will live. And whoever lives and believes in me will never die.""",output_onesimus007,0.5159522,17.648240815738678,20.53471463644057,4.882514494964906
"The high priest then tore his robe and said, “This man claims to be God! We don't need any more witnesses! You have heard what he said.","Gɔ ɔɣɛ ngbɔ ne, sɔrɛdzekpakpa pelepele ɔkɛ ɔ̃ awu ne ɔɣɛ sɔ, “Mmusuo! Maɖansiɛ kumawɛ̃ iisinya bo. Mi ɔɖuɖu ɔnɔ mmusuo itɔ̃me nɛ ɔɣɛ!","Woman, you are beautiful, your skin is smooth and shiny. I am a man, I am looking for a wife, and I want to marry you!",output_onesimus007,0.114158735,14.545569524798669,20.53471463644057,4.882514494964906
Jesus came to them and said: I have been given all authority in heaven and on earth!,"Yesu ɔbore ɔbo ma ne ɔɣere ma sɔ, “Ɣaa ɔsu ɔle ɔɖuɖu gɔ i kato gu karɔ̃ ɔtã me.","Jesus said to them, ""Truly I say to you, whoever believes in me will also do the works that I do; and greater works than these will he do, because I go to the Father.""",output_onesimus007,0.588851,23.898165066770417,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent his men to kill all the boys in Bethlehem and the surrounding area who were two years old and under, in accordance with the time he had learned from the Magi.",john_1C6E69D4_output (8),,25.10952164398013,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why are you asking me this question? I don’t know anything about this matter. I am just a child. I don’t know anything about it.”,john_1C6E69D4_output (8),,17.227547808934062,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,I am very happy! Do you know why I am so happy? Because today I have found a beautiful woman to marry.,john_1C6E69D4_output (8),,16.662332746213757,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ""No, I don't know Christ,"" and then he said to me, ""He is a liar,"" and I was confused.",john_1C6E69D4_output (8),,18.105351023227023,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The people are coming! They are coming to kill me because I have been preaching the good news."" He prayed, and the earth opened up.",john_1C6E69D4_output (8),,19.561029488330803,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, an angel of the Lord appeared to Joseph in a dream and said, ""Get up, take the child and his mother and go to Egypt.""",output_johnayernor,,53.11618126627236,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Are you the one who will help us carry this heavy load? We are tired and our strength is failing. We need your help to carry this burden.”,output_johnayernor,,18.66043321152537,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Why are you so quiet? Don't you want to know what happened to the young man who went to the forest? He was eaten by a lion.,output_johnayernor,,20.75023597675124,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, you must accept Christ,' then he said to me, 'He is the truth,' and I was convinced.",output_johnayernor,,18.398128705766492,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The wild animals are coming! Quickly, everyone, run to the house and hide!” And they all ran quickly.",output_johnayernor,,21.23071322688052,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod died, an angel of the Lord appeared to Joseph in a dream and said, ""Get up, take the child and his mother and go to Egypt.""",Dec 11 output,,53.11618126627236,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Do you know why I am here? I came to tell you about the good news. It is about the coming of the Lord.”,Dec 11 output,,19.485324738766135,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,I am very happy to see you! What brings you here today? I hope you have come to tell me good news.,Dec 11 output,,16.02243081591796,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, I don't know Christ,' and I said to him, 'He is here,' and I was silent.",Dec 11 output,,18.76910357777085,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The wild animals are coming! They are coming to eat our crops!” Everyone ran away quickly.",Dec 11 output,,20.364680419578114,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he sent messengers to kill the children in Bethlehem and in all the surrounding territory.",gerhardt_0445F08A_output_T9n53N,,23.389743773402742,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Do you know why we are gathered here today? It is because of the good news we have received. We are happy to share this good news with you.”,gerhardt_0445F08A_output_T9n53N,,18.42041322140758,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Why are you so quiet? Don't you want to tell me what happened yesterday? I heard something bad happened.,gerhardt_0445F08A_output_T9n53N,,19.51284745868487,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, ‘No, I have not seen Christ,’ and again he said to me, ‘He is dead,’ and I was troubled.",gerhardt_0445F08A_output_T9n53N,,15.213674880460124,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, “Look! The wild animals are coming! They are going to tear us apart!” Then he cried out, “Lord, save us!”",gerhardt_0445F08A_output_T9n53N,,19.852075817040873,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he was angry and he wanted to kill Jesus, so Joseph took Jesus and his mother by night and fled to Egypt.",gerhardt_60BC0D18_output (8),,28.428685475361586,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Why are you always asking me about this? I don't know anything about it. I'm just a small child. I don't understand what you're saying.”,gerhardt_60BC0D18_output (8),,18.672933499593043,20.53471463644057,4.882514494964906
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,You are welcome! What did you say to me? I don't understand what you are saying. Please speak slowly.,gerhardt_60BC0D18_output (8),,22.11509836966382,20.53471463644057,4.882514494964906
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","He said to me, 'No, you should believe in Christ,' but I said to him, 'I don't want to,' and he left me alone.",gerhardt_60BC0D18_output (8),,23.66313972749871,20.53471463644057,4.882514494964906
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","Peter said, ""Look! The children are playing! Let us go and see what they are doing."" And they went.",gerhardt_60BC0D18_output (8),,22.14023499349262,20.53471463644057,4.882514494964906
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","When Herod heard this, he was furious and gave orders to kill all the boys in Bethlehem and its vicinity who were two years old and under, in accordance with the time he had learned from the Magi.",onesimus_BAB3F503_Dec 10 output,,25.321595191240213,20.53471463644057,4.882514494964906
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,“Do you know why the old woman is crying? She is crying because her only child has died. She is weeping bitterly because she has lost her child.”,onesimus_BAB3F503_Dec 10 output,,17.48048478520342,20.53471463644057,4.882514494964906
