ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
You blind leaders! You strain out a small fly but swallow a camel.,"Awɔɔ k'an bʊʊrɔ, an nɩ zaa hɩnkam bɩ, awɔɔ y'a hɔ mire sʊrm k'a mɛɛm bɔ ʊ, b'awɔɔ ɩ yoonde monɩm.","If you are patient, and you do not rush, you will get what you want, because patience brings good things.",output_proprietary_batch1,15.232371693874988,14.588150420450406,4.414125200642055
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Farizɛn, bʊʊ n'ɩbɩɩ m, lɛɛ ka ɩ hɔmihɔ bɩ nɔ sʊrgɔ, a burə bɩ hu bɔm sɔ.","In the morning, when I woke up, I saw that it was raining, so I didn't go to the farm.",output_proprietary_batch1,15.591396195739717,14.588150420450406,4.414125200642055
It will be a terrible time for women who are expecting babies or nursing young children.,"Dɔmɩnnɔ wɔɔ duro ʊ, a yɩm kʊsɩ lannɔ jɩsɩzannɔ wɔɔ ma, kan lannɔ kʊ ŋ nɩ nyɔ karɛ a nyɩnɔ ʊ rɔ wɔɔ kɩ.","The chief took medicine, and when he finished eating, he called the elders to come and see him in his house.",output_proprietary_batch1,18.53280756938507,14.588150420450406,4.414125200642055
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kʊ Woso bɛɛ dɔmɩnnɔ nɔɔn duro bɔrɛ, gɔsɩ bɩ larɛ y. Bɩ, a ŋ bɔrɛ a gʊɔɔ k'a ŋ nyʊkɔ ʊ rɔ wɔɔ minto.","If Woso wants to join the group, he should come early. If not, he will miss what they will discuss there.",output_proprietary_batch1,20.631693011245158,14.588150420450406,4.414125200642055
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","K'a mim naa do jɩ ma mɩŋŋa. Kʊ harzaa b'a dɔ a ʊ, koor bɩ zɛm gunuu wakatɩ naa do ma, a bɩ hinceem barɛ y, a bɩ koor bɩ tore an gasʊ a cɛ b'ʊ y.","If you do not help me, I will not be able to finish this work. The time is almost up, and if I do not finish it today, I will have problems because it is due tomorrow.",output_proprietary_batch1,18.117262572686144,14.588150420450406,4.414125200642055
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","If someone tells you something important, you should keep it in your heart and not go and tell others what you have been told.",output_proprietary_batch1,19.375295309363324,14.588150420450406,4.414125200642055
Some time later the master of those servants returned. He called them in and asked what they had done with his money.,"Zibəənyɩnɔ wɔɔ zuuba bɩ, k'a ta tee… bɩ, a a bɔ an bʊr, an n'a busoo bɩ mim laaka darɛ ŋ han.","The elders said that, if you go… and you don't greet, and you return, you may not find your things where you left them.",output_proprietary_batch1,21.164215185634312,14.588150420450406,4.414125200642055
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Durnya kʊrɔ haay gʊɔɔ y'a som kʊ ma a lɛɛ, an gʊɔɔ gʊngʊ a hɔ, amba hɔbɩsɩrɔ dundor tɩr seero gʊ biiro ma bɩ m.","The world is hard but if you work hard, you will succeed, and those who are patient and persevere will see good things in their lives.",output_proprietary_batch1,23.700039615425823,14.588150420450406,4.414125200642055
"Then the king will say to those on his left, “Get away from me! You are under God's curse. Go into the everlasting fire prepared for the devil and his angels!","Naa jɛ ʊ, a y'a hɩm jɩsa ra zannɔ wɔɔ m, a ʊ: ‹K'a jɩ bɔ mɔɔ ma a ta laatʊ, awɔɔ kʊ Woso lerbɔrɛ bʊnyaa n'a jɛ ʊ, k'a ta sɛ k'a lihire ba ʊ, n n a banka Sʊtaana kan a malɛɛkarɔ kɩ minto b'ʊ.","So he said, when he finished telling me everything, he said: ""Let me go and see my father, because in Woso there is a big problem and he said, let me go so I can ask him, and then I will come back and tell you what the Sultan and the elders have decided.""",output_proprietary_batch1,22.973473130787063,14.588150420450406,4.414125200642055
Corinthians,Korɛntɩ zannɔ,The market is good.,output_proprietary_batch1,9.722222222222223,14.588150420450406,4.414125200642055
"Jesus took along Peter and the two brothers, James and John. He was very sad and troubled,",A n Pɩyɛɛr gaa kan Zebedee nyɩnɔ hɩɩyɔɔ wɔɔ kɩ. Heerzar kan dabɔʊ kɩ gasʊ ʊ.,And Peter and Zebedee’s son were with him. Others were sitting with him also.,output_proprietary_batch1,21.1484521805884,14.588150420450406,4.414125200642055
"Jesus replied, “My friend, do what you came for.” The men grabbed Jesus and arrested him.","Yeezuu n a hɩ m, a ʊ: «M gʊaasɩba, hɔ k'ɩ bʊr, kɩ b'a ba bɩ ba.» A m naa, gʊɔɔ wɔɔ n a zɔ Yeezuu ma, ŋn'a nyasʊ.","Jesus said to him, ""Get up, take your mat, and go to your home."" Immediately, he got up in front of them, praising Jesus, and went home.",output_proprietary_batch1,21.93075865335604,14.588150420450406,4.414125200642055
One of Jesus' followers pulled out a sword. He struck the servant of the high priest and cut off his ear.,"Bɩ, gʊɔɔ kʊ ŋ nɩ kan Yeezuu kɩ rɔ wɔɔ gʊaa deem a kargʊ gaa ʊ, an wosocɛmannɩbər jɩtaarɛ bɩ zibəənyɩ deem sakʊ, an a tʊr gʊ ma.","Yes, I heard that Jesus went to the town yesterday, and the elders met him at the market, and he spoke with them.",output_proprietary_batch1,18.889924544722373,14.588150420450406,4.414125200642055
"and said, “You think you are the Messiah! So tell us who hit you!” Peter Says He Doesn't Know Jesus (Mark","«Wosolɛsinnɩsorazaa zi ba, ɩ hɩ wɔɔ m, Krista, nka y'ɩ zɛ?» Pɩyɛɛr bɩsɩ karɛ (Markɩ","“We have left everything and followed you, Christ, what then will we have?” Peter asked (Mark)",output_proprietary_batch1,20.486832616155713,14.588150420450406,4.414125200642055
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Bɩ, Yeezuu n deem taan… nyɩ bɔ ʊ y, naa do a ka cir bɩ n zɛ kədə. (Markɩ","Yes, Jesus went there… they met him, and he asked what they wanted.",output_proprietary_batch1,19.484825726479123,14.588150420450406,4.414125200642055
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.","Ŋ n dɩvɛn war kʊ ma kan hɔ hɛɛnr kɩ, ŋn'a ka ʊ, k'an a mi. K'a da a lɛ ma bɩ, a n a ŋʊa an a mi y.","If I give you what you want, will you take it, or not? If you say no, then I will give it to someone else.",output_proprietary_batch1,14.817981927705906,14.588150420450406,4.414125200642055
"shouted, “So you're the one who claimed you could tear down the temple and build it again in three days! If you are God's Son, save yourself and come down from the cross!”","Ŋ n'a hɩm Yeezuu m, ŋ ʊ: «Ɩbɩɩ k'ɩ n'ɩ dam ma, ɩ Wosocɛ bɩ wurgə, ɩ ya, ɩ dɔ dɔmɩm kaakʊ nɔ ʊ bɩ, ɩ bʊmbɔ ɩ zim kʊ Woso Nyɩ n'ɩbɩɩ m, k'ɩ zer gɔdarkʊra bɩ ma!»","When I heard about Jesus, I said: ""If I just touch his clothes, I will be healed, and I will no longer suffer from this illness, because I believe that the power of God is with him, and he can make me well!""",output_proprietary_batch1,21.585665969511616,14.588150420450406,4.414125200642055
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","Yes, his mother asked him, saying: ""My child, why did you follow Elii to the bush?""",output_proprietary_batch1,16.79798008203809,14.588150420450406,4.414125200642055
So they sealed it tight and placed soldiers there to guard it.,"Ŋ n a hʊr, ŋnɩ ta, ŋn'aa jaa k'a ta yaa bɩ lɛ bɩ kʊsɩ, ŋnɩ gʊɔɔ da a dɔma ʊ.","If I go, you too, you should also go so that when we arrive, we will greet, and you will see your friend.",output_proprietary_batch1,18.110872400560737,14.588150420450406,4.414125200642055
"Then Jesus said, “Don't be afraid! Tell my followers to go to Galilee. They will see me there.” Report of the Guard","Yeezuu n a hɩ ŋ nɩ, a ʊ: «A da bɩ bɔ ʊ y. K'a ta a yaa hɩ mɔɔ danyɩnɔ wɔɔ m, ŋnɩ ta Galilee ʊ, ŋ mɔɔ yɩm b'ʊ.»","Jesus said to them, ""You will all fall away. For it is written: I will strike the shepherd, and the sheep will be scattered. But after I have risen, I will go ahead of you into Galilee.""",output_proprietary_batch1,30.785824469182288,14.588150420450406,4.414125200642055
Jesus came to them and said: I have been given all authority in heaven and on earth!,"Yeezuu n a zɔ ŋ ma, an a hɩ ŋ nɩ, a ʊ: «N paŋŋa do haay ka mɔɔ ʊ, brama kan tara kɩ burə ʊ.","Yesterday I saw him, and I told him, I said: ""Don’t go there again, because if you go, you will get into trouble.""",output_proprietary_batch1,19.61162331575206,14.588150420450406,4.414125200642055
"After Jesus strictly warned the man, he sent him on his way.","Bɩ jɛ ʊ bɩ, Yeezuu a nyɔɔ, an lɛ ka ʊ,","If you believe, Jesus is alive, and He is with you,",output_proprietary_batch1,15.322096294944066,14.588150420450406,4.414125200642055
"He said, “Don't tell anyone about this. Just go and show the priest that you are well. Then take a gift to the temple as Moses commanded, and everyone will know that you have been healed.”","an n'a hɩrɛ, a ʊ: «Dundo ɩ zi, ɩ b'a ka ɩ hɩ gɔsɩ nɩ y. Ta ɩ yaa ɩ hɩnka wosocɛmannɩbər bɩ m, *hubɔrɛ mannɩ kʊ Moyiisi lɛ ka awɔɔ ʊ k'a ba bɩ, k'ɩ bɩ ba, kʊ gʊaa biyəə n a dɔ, a ʊ, ɩbɩɩ laafɩɩ yɩ.»","And he said, “Listen to me, I am telling you this so that you will know. If you go and meet those people there, *tell them that Moyisi said he is coming, he will come, and when the time comes, you will all be at peace.”",output_proprietary_batch1,32.02539151297205,14.588150420450406,4.414125200642055
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"gasʊ k'a ʊ Wosocɛ ʊ kan a gʊɔɔ wɔɔ kɩ, wosocɛmannɩbər jɩtaarɛ Abɩyataar dɔmɩm ʊ, an bur kʊ ŋ y'a cɩnta Woso m bɩ gʊr, an a bɩ kan a gʊɔɔ wɔɔ kɩ, awɔɔ n a karɩnda ba ra? Bɩ, ŋ n a ga m, ŋn'a bɩ, kʊ wosocɛmannɩbənno wɔɔ bɛɛ m bala y.»","If you say Wosocɛ is the one who went, Wosocɛmannɩbər followed Abɩyataar with him, but if you are talking about Woso, I don't know, but if it is the one who went, then who is the one who returned? Yes, I don't know, but Wosocɛmannɩbənno is not among them.",output_proprietary_batch1,21.649633630765386,14.588150420450406,4.414125200642055
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.","A ɩ dɩgarɛ ŋ ma a jɩr ʊ kan nɔmaa kɩ, a heer n a zar ŋ heerkarɛ bɩ minto. A n a hɩ gʊaa bɩ m, a ʊ: «Ɩ wɔ bɩ hʊr!» B'a a hʊr, a wɔ bɩ n a banka.","When I was walking with my friend on the road, we saw a man running towards us. When he got close to us, he said: ""Help me!"" As we were helping him, he ran into a house.",output_proprietary_batch1,19.32614784564418,14.588150420450406,4.414125200642055
"Andrew, Philip, Bartholomew, Matthew, Thomas, James son of Alphaeus, and Thaddaeus were also apostles. The others were Simon, known as the Eager One,","Andɩr ta ʊ sɔ, kan Filipi kɩ, Bartelemii kɩ, Matiyee kɩ, Toma kɩ, kan Alfee nyɩ Zakkɩ kɩ, Tade kɩ, Sɩmɔɔn *Zelɔtɩ kɩ sɔ,","Andrew was there, and Philip, and Bartholomew, Matthew, and Thomas, and James son of Alphaeus, and Thaddeus, Simon the Zealot was also there,",output_proprietary_batch1,56.31153408132893,14.588150420450406,4.414125200642055
"Then he looked at the people sitting around him and said, “Here are my mother and my brothers.","A n bɔkarɛ, an a bɔ, an nɩ dɩgam gʊɔɔ kʊ ŋ nyɩnta ŋnɩ bɩr ma rɔ wɔɔ ma, an n'a hɩrɛ, a ʊ: «Mɔɔ da bɩ ba n nɩ, kan mɔɔ danyɩnɔ wɔɔ kɩ!","In the morning, when I woke up, I saw that there was a big snake lying in front of my door, and I was afraid, and it said: ""Don't be afraid of me, I am not a bad snake!""",output_proprietary_batch1,23.14792930337681,14.588150420450406,4.414125200642055
Some other seeds fell where thornbushes grew up and choked out the plants. So they did not produce any grain.,"Gɔsɩnnɔ a zar laa bɩncɛ ʊ, laa bɩ n haan, an a ta ŋ mee, ŋ n nyɩ da y.","If someone gives you something, take it and thank them, but if you don't want it, just say so.",output_proprietary_batch1,16.328692643755282,14.588150420450406,4.414125200642055
Jesus also said: You don't light a lamp and put it under a clay pot or under a bed. Don't you put a lamp on a lampstand?,"A a ya, an a hɩ ŋ nɩ, a ʊ: «N bɩr sɛ dam fɩtɩrɛ ʊ, n n'a cɩntam kasɩ gɛɛ gargʊ taa y, gɛɛ lɔ? A cɩnta n nawʊm hɔ burə ʊ.","So then, he said to him, ""If you want to help me, go and bring that thing over there, okay? Go and bring it quickly for me.""",output_proprietary_batch1,14.472868526730712,14.588150420450406,4.414125200642055
"But once it is planted, it grows larger than any garden plant. It even puts out branches that are big enough for birds to nest in its shade. The Reason for Teaching with Stories (Matthew","Kʊ n y'a duu, ma a nawʊm, an nɩ gɔ dam an lɛ da hɔyaa haay ra, an nɩ haanm gʊta, a vəŋŋəro n ta ʊ, bɛnnɔ n b'a dam ma ŋnɩ cɛ kɩnka ma.» Woso lemim dɩndarɛ hɔbɔkʊrɛnoom","If I had money, I would buy food, but now I don't have anything, and I am just sitting, thinking about what to do, and if someone comes to help me, then I will be happy. Life is really hard these days.",output_proprietary_batch1,20.57055451673216,14.588150420450406,4.414125200642055
"Jesus used many other stories when he spoke to the people, and he taught them as much as they could understand.","Yeezuu ɩ Woso lemim nyɩnta dɩndam gʊɔɔ wɔɔ m kan makrarɔ kʊ ŋ bɔ kʊ ʊ kɩ gʊta, kʊ ŋ n'a da ma ŋn'a jɩ ma.","Yesterday Woso told me that if I go and see him and he is not there, I should wait for him.",output_proprietary_batch1,19.880485524048588,14.588150420450406,4.414125200642055
"He shouted, “Jesus, Son of God in heaven, what do you want with me? Promise me in God's name that you won't torture me!”","an nɩ zee darɛ, a ʊ: «Yeezuu, Woso k'a lɛ da haay Nyɩ, bɔ ɩbɩɩ lɛ n taa k'ɩ ba mɔɔ nɩ? Mɔɔ y'a yɛrɛ ɩbɩɩ han Woso tɔ ma gʊta: ɩ bɩ zibʊnyaa ba mɔɔ nɩ y!»","And he said to him, “Jesus, remember me when you come into your kingdom.” Jesus said to him, “Truly I tell you, today you will be with me in paradise!”",output_proprietary_batch1,27.39388922447525,14.588150420450406,4.414125200642055
The man went away into the region near the ten cities known as Decapolis and began telling everyone how much Jesus had done for him. Everyone who heard what had happened was amazed. A Dying Girl and a Sick Woman (Matthew,"Gʊaa bɩ n a hʊr, an aa hɔ kʊ Yeezuu a ba a m haay bɩ dɩnda Taraburo wɔɔ gʊɔɔ wɔɔ m. Gʊaa haay n zɛ kədə. Zayɩɩr nyɩmbʊɛɛrɛ waarɛ kan lʊ k'a wɔ da Yeezuu huu ma kɩ (Matiyee","One day, when he was sitting, some people brought Jesus a man who could not walk because he was paralyzed. The man was lying on a mat. They wanted to put him before Jesus so that he would heal him (Matthew)",output_proprietary_batch1,26.851212966362887,14.588150420450406,4.414125200642055
"When John's followers learned that he had been killed, they took his body and put it in a tomb. Jesus Feeds Five Thousand (Matthew","Zaan karɩndanyɩnɔ wɔɔ kʊ ŋ naa ma bɩ, ŋ bʊr, ŋnɩ bɩ Zaan gər bɩ sa, ŋn'aa bir. Yeezuu gʊaa tisi soor tʊrlɛ (Matiyee","If you do good to someone and they don't appreciate it, don't stop doing good, just continue. God sees everything (Truth).",output_proprietary_batch1,17.36171691889606,14.588150420450406,4.414125200642055
They sat down in groups of,"Ŋ nɩ nyɩnyɩnta zɔrɔ-zɔrɔ, busoor-busoor.","My heart is beating fast, pounding-pounding.",output_proprietary_batch1,16.464241826783578,14.588150420450406,4.414125200642055
"He then got into the boat with them, and the wind died down. The disciples were completely confused.","A n da kɔɔlʊʊ b'ʊ kan ŋ kɩ, hɩnhɛr bɩ n jɩm. Ŋ n zɛ kədə, ŋ n a so a ʊ y.","He called but you didn't come, maybe you were busy. If I knew, I would have told you.",output_proprietary_batch1,14.022038937868505,14.588150420450406,4.414125200642055
But you let people get by without helping their parents when they should. You let them say that what they own has been offered to God.,"B'awɔɔ, awɔɔ y'a hɩm, a ʊ: Kʊ gʊaa a hɩ a zɩ m gɛɛ a da m, a ʊ: hɔ kʊ mɔɔ m ga m, m m dam ɩbɩɩ han bɩ ‹kɔrbaan m› a lɛ taa k'a hɩ, a ʊ: ‹Woso mannɩ hɔ m.›","Yes, yes my child, he said: Go and bring me water so I can drink, he said: if you don't bring it, I will not eat this food called 'kɔrbaan' with you, he said: 'So leave me alone.'",output_proprietary_batch1,16.925399006514102,14.588150420450406,4.414125200642055
"He answered, “Don't you know what I am talking about by now? You surely know that the food you put into your mouth cannot make you unclean.","A n a nyɩ bɔ ŋ nʊ, a ʊ: «Awɔɔ sɔ, awɔɔ n naa do jɩ dɔ ra? Awɔɔ n a dɔ, a ʊ: hɔ k'a n'a tore, an nɩ gasʊm gʊaa nɔ ʊ bɩ b'a dam ma, an dintim ka ma ra?","He/she said to him/her, he/she said: ""Hello, where are you coming from? When he/she said, he/she said: I am coming from the market, and I met someone who told me to bring something, should I bring it?""",output_proprietary_batch1,15.443601098606901,14.588150420450406,4.414125200642055
"Jesus left and went to the region near the town of Tyre, where he stayed in someone's home. He did not want people to know he was there, but they found out anyway.","Yeezuu k'a cem b'ʊ bɩ, a ta Tiir kʊ ʊ, an aa gasʊ har ʊ, a lɛ baa kʊ ŋ n a yɩ y. Bɩ, a n a da ma, an a nyaakʊm da y.","Yesterday he went there, he met Tiir there, and they talked with him, he said he would come and see you. There, he didn't stay long, and he left early.",output_proprietary_batch1,26.893796178599295,14.588150420450406,4.414125200642055
"Jesus answered, “That's true! You may go now. The demon has left your daughter.”","«Meerbaa naa do minto, doo, zinə bɩ bɔ ɩ nyɩmbʊɛɛrɛ bɩ mɛ ʊ.»","Let us go home, he said, because it is getting dark.",output_proprietary_batch1,10.787959620698464,14.588150420450406,4.414125200642055
"This is how Jesus Christ was born. A young woman named Mary was engaged to Joseph from King David's family. But before they were married, she learned that she was going to have a baby by God's Holy Spirit.","Yeezuu yɩrɛ bɩ zaa ba n nɩ: A da Maarii bɩ, nyɩnta a ʊ Zozɛf jaan, bɩ, an lɛɛ ka kʊ Maarii n a ba Zozɛf lʊ bɩ, *Sɛnt-Ɛspri a ka Maarii n jɩsɩ sa.","Now this is how it all happened: The mother of Jesus, Mary, was engaged to Joseph, but before they came together, it was found that Mary was pregnant by the Holy Spirit.",output_proprietary_batch2,39.1914534565144,14.588150420450406,4.414125200642055
"Then after her baby is born, name him Jesus, because he will save his people from their sins.”","a nyɩ yɩm yar, k'ɩ tɔ ka Yeezuu, bala, a m n'a do bɩ bʊmbɔrɛ a mimbʊnyaarɔ nɔ ʊ.»","If you have faith, go to Jesus, perhaps He will heal you from your sickness.",output_proprietary_batch2,21.65450805591867,14.588150420450406,4.414125200642055
"and said, “Where is the child born to be king of the Jews? We saw his star in the east and have come to worship him.”","ŋnɩ laaka da: «Zɩɩfʊrɔ cir k'a yɩ b'ɩ ka? Wɔɔ monyaa yɩ dɔjɩr ʊ bɩ y'a ka, wɔɔ n bʊr k'ʊ b'a da ʊ.»","The chief said: ""Why are you here? If you have come for good, you are welcome, but if you have come for evil, you are not welcome.""",output_proprietary_batch2,20.12524004276934,14.588150420450406,4.414125200642055
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod wanted to kill the child, but God warned him in a dream, so he fled with his mother to Egypt. They stayed there until Herod died, so that what God had said through the prophet would be fulfilled: ""Out of Egypt I called my son."" After Herod died, God again warned them in a dream, and they returned to their home in Israel.",output_proprietary_batch2,27.001005931207096,14.588150420450406,4.414125200642055
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","N zeedarɛ ma Ramaa ʊ, nyikəre kan heerzarlɛ gʊta kɩ: Rasɛl nɩ nyi karɛ a nyɩnɔ minto, a lɛ baa kʊ n n'a wɔ zɩnzɛ a nɩ y, nyɩnɔ wɔɔ kʊ ŋ gɩnga bɩ tɔ ma. Zozɛf bɔ Eziptɩ ʊ","And Joseph said to Rama, remember what I told you: If you see someone coming to you, do not be afraid because I am with you, I will go with you wherever you go. Joseph was in Egypt.",output_proprietary_batch2,21.75876358764096,14.588150420450406,4.414125200642055
Joseph got up and left with them for Israel.,"Zozɛf n wuti, an nyɩ bɩ kan a da bɩ kɩ gaa, an ta Israyɛl ʊ.","Joseph got up, took the child and his mother at night, and left for Egypt.",output_proprietary_batch2,43.941410843984684,14.588150420450406,4.414125200642055
"and they went to live there in the town of Nazareth. So the Lord's promise came true, just as the prophet had said, “He will be called a Nazarene.”","A n aa nyɩnta kʊ kʊ n n'a hɩm ma Nazarɛtɩ ʊ b'ʊ, k'an bɩr yɩrɛ ɩ ʊ hɔ kʊ wosolɛsinnɩsorazannɔ wɔɔ a hɩ bɩ n kʊ yɩ, ŋ ʊ: N y'a birm Nazarɛtɩ gʊaa.","He went and stayed in a town called Nazareth, so that what was spoken by the prophets might be fulfilled: He will be called a Nazarene.",output_proprietary_batch2,41.445650172920885,14.588150420450406,4.414125200642055
"So Jesus was baptized. And as soon as he came out of the water, the sky opened, and he saw the Spirit of God coming down on him like a dove.","Yeezuu k'a batɛm bɩ si bɩ, a bɔ hi b'ʊ. A m bɩ, brama n a gʊ, an Woso Ɛspri yɩ an nɩ zerle, am cirpʊʊrɛ hɔ bɩ m an bɩ zer la.","Jesus said to them, ""Receive the Holy Spirit. If you forgive anyone's sins, they are forgiven; if you do not forgive them, they are not forgiven.""",output_proprietary_batch2,20.47352840357467,14.588150420450406,4.414125200642055
"When Jesus heard that John had been put in prison, he went to Galilee.","Yeezuu k'a a ma, n ʊ, n Zaan du lɔnnɔcɛ ʊ bɩ, a a hʊr, an ta Galilee ʊ.","After that, he and his mother and his brothers and his disciples went down to Capernaum, and they stayed there for a few days.",output_proprietary_batch2,19.530309796027566,14.588150420450406,4.414125200642055
"Then the devil came to him and said, “If you are God's Son, tell these stones to turn into bread.”","Sʊtaana n a zɔ ma, an a hɩ m, a ʊ: «Kʊ Woso Nyɩ n'ɩbɩɩ m, k'ɩ ka kʊ jaarɔ nɔɔn duro n a ba hɔbɩrɛ.»","The chief said to me, he told me, he said: ""Go to Woso Nyinibi, and tell him to come and join us here.""",output_proprietary_batch2,21.33826214683209,14.588150420450406,4.414125200642055
"Jesus walked on until he saw James and John, the sons of Zebedee. They were in a boat with their father, mending their nets. Jesus asked them to come with him.","K'a ta lɛɛ bɩ, a Zakkɩ yɩ kan a danzaa Zaan kɩ, Zebedee nyɩnɔ m ŋn'ɩ kɔɔlʊʊ ʊ kan a zɩ Zebedee bɩ kɩ, ŋn'a zaŋŋarɔ bankam. A n ŋ bir.","When he went on, he saw two other brothers, James son of Zebedee and his brother John, in a boat with their father Zebedee, preparing their nets. He called them.",output_proprietary_batch2,45.76617572247981,14.588150420450406,4.414125200642055
God blesses those people who depend only on him. They belong to the kingdom of heaven!,«Mimbirenyɩntazannɔ m mɩŋŋazerlezannɔ m: Ŋ hɔ m Woso cirbəə bɩ m.,My friends and my relatives: I am greeting you all from Woso.,output_proprietary_batch2,11.530381644505608,14.588150420450406,4.414125200642055
God blesses those people who are humble. The earth will belong to them!,Mimbirenyɩntazannɔ m nyikərezannɔ m: Woso bra barɛ ŋ nɩ.,Let me tell you and let me ask you: Come here and sit with me.,output_proprietary_batch2,12.963388704194681,14.588150420450406,4.414125200642055
"But I tell you not to swear by anything when you make a promise! Heaven is God's throne, so don't swear by heaven.","Bɩ mɔɔ y'a hɩrɛ awɔɔ m, a b'a wer si fɩɩga y: A b'a wer si brama tɔ nɩ y, bala, Woso cirbəəduu m bɩ.","If you love me, don't forget this: Don't forget to come here tomorrow, please, I will be waiting for you.",output_proprietary_batch2,18.091385279595855,14.588150420450406,4.414125200642055
"You are the salt for everyone on earth. But if salt no longer tastes like salt, how can it make food salty? All it is good for is to be thrown out and walked on.","«Durnya yɛ n'awɔɔ m. Bɩ, kʊ yɛ nyɩntabaa bɔ, n y'a bam lɔ, k'a a ya, a nyɩntabaa ka ʊ? A zibəə ba ʊ dɔ y, a lo n nawʊm garga ra, gʊɔɔ nɩ tʊntɔm la.»","The world is like a woman. If you treat a woman well, she will stay with you, but if you don't, will the woman stay? A wise person knows this, so he takes good care of his wife, and they live in peace.",output_proprietary_batch2,24.342311053461803,14.588150420450406,4.414125200642055
I promise you will not get out until you have paid the last cent you owe. Marriage,"Sɩra mɔɔ n'a hɩrɛ ɩbɩɩ m: Ɩbɩɩ bɩ bɔm b'ʊ k'ɩbɩɩ n ɩ zɩm bɩ ka haay y, bɩ tanka deem taan… bɩ gɔɔtarɛ y.» Jaandarɛ mim","The child said to his mother: ""We will go and when we go and see what is there, we will come back, we will not stay long... we promise you."" The mother agreed.",output_proprietary_batch2,28.184502419458823,14.588150420450406,4.414125200642055
You have been taught that a man who divorces his wife must write out divorce papers for her.,"«N y'a ya, n n a hɩ sɔ, n ʊ: ‹Kʊ gʊaa la a lʊ ra k'an wɔsaalʊmaci ka ʊ.›","So I went and said, ""Go and bring the thing so we can look at it.""",output_proprietary_batch2,11.92970477318735,14.588150420450406,4.414125200642055
But I tell you to love your enemies and pray for anyone who mistreats you.,"Bɩ mɔɔ y'a hɩrɛ awɔɔ m: K'a a jɩnnɔ ŋʊa, k'a yaa da Woso m gʊɔɔ kʊ ŋ nɩ fɩr karɛ awɔɔ ma rɔ wɔɔ tɔ ma.","My mother told me: If you wake up early, you will go to Woso and help your father in the farm before the sun gets hot.",output_proprietary_batch2,21.921814172275152,14.588150420450406,4.414125200642055
But you must always act like your Father in heaven.,"K'a maam, k'a yɩ mɩŋŋa paan… amba awɔɔ Zɩ k'a nɩ arzana ʊ n mɩŋŋa paan… bɩ m.»","Let’s go, let’s go together… maybe God will help us if we go together… let’s go.",output_proprietary_batch2,12.621734196637302,14.588150420450406,4.414125200642055
"When you do good deeds, don't try to show off. If you do, you won't get a reward from your Father in heaven.","«A b'a ka k'a a zibəəro mɩŋŋɔɔ ba, kʊ gʊɔɔ n dɩga a ma y. K'awɔɔ ŋ ba kʊ ŋ nɩ dɩga a ma, awɔɔ bɩ ganwʊrɛ yɩm awɔɔ Zɩ k'a nɩ arzana ʊ bɩ zi y.","If you go and find that person, greet him for me. If you see him and greet him for me, he will know that I have remembered him and he will be happy.",output_proprietary_batch2,19.138906206138806,14.588150420450406,4.414125200642055
