ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said again to Abraham, “It is not right for you and your descendants to keep the covenant in the land forever.",Dec 10 output,,24.41733193628434,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s child became the servant, and Jacob’s became the one with power.",Dec 10 output,,25.81220069869391,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",Dec 10 output,,78.62671008340163,12.062940248564933,5.183788878416588
"Ishmael had settled in the land east of his brothers, and his sons settled everywhere from Havilah to Shur, east of Egypt on the way to Asshur. Ishmael was",O zuliya daa bela Havila mini Shur luɣ’ shɛli din daa tuhi Ijipti dɛde zaŋ labi Asiria polo la. Nimaani ka bɛ daa chaŋ ti be ka chɛ Ibrahimma zuliya bɛn zaa kpalim la. Iso mini Yaakubu dɔɣibu,"His descendants lived in the land of Havila and Shur, which is opposite Egypt, toward Assyria. That is where they went to settle, away from all the rest of Abraham’s descendants. The birth of Isaac and Jacob.",output-onesimus_005,0.69800615,34.10869871781835,12.062940248564933,5.183788878416588
"On that same day Abraham obeyed God by circumcising Ishmael. Abraham was also circumcised, and so were all the other men and boys in his household, including his servants and slaves. He was","Ka dɔbba bɛn zaa daa be o yiŋ’ puuni, ka nyɛ bɛ ni dɔɣi bidib’ shɛb’ mini bɛ ni daa zaŋ bɛ liɣiri da shɛb’ tinzunnim’ sani zaa gba daa guni.","And all the men who were in his house, including those who had been born in his household and those he had bought with his money from foreigners, were also circumcised.",output-onesimus_005,0.68397653,36.28832933418138,12.062940248564933,5.183788878416588
Shechem even asked his father to arrange for him to marry her.,"Ka Shɛkɛm daa yɛl’ o ba Hamɔr, “Bom’ paɣisarili ŋɔ ti ma ka n niŋ m paɣa.”","And Shechem said to his father Hamor, “Get me this girl to be my wife.”",output-onesimus_005,0.76529634,31.212851989880292,12.062940248564933,5.183788878416588
"Shobal's sons were Alvan, Manahath, Ebal, Shepho, and Onam.",Shɔbal bidibisi n-daa nyɛ: Alivan mini Manahat ni Ɛbal ni Shɛfo ni Onam.,"The names of the boys were: Alivan, Manahat, Ebal, Shefo, and Onam.",output-onesimus_005,0.7162672,54.273782075034674,12.062940248564933,5.183788878416588
I pray that God All-Powerful will bless you with many descendants and let you become a great nation.,"Naawuni Kpiɔŋlan’ Naa niŋm’ alibarika niŋ a ni ka ti a nama, ka chɛ ka a zuliya nabi; ka a leei zuliya pam yaba.","May the Almighty God bless you and give you long life, and may your lineage multiply; may you become the father of many nations.",output-onesimus_005,0.65968084,33.29878437905834,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",john_7781CD93_output (6),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Noah’s family line: Noah was a righteous man who walked with God, and he was blameless in his generation.",john_7781CD93_output (6),,25.874478410495016,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",john_7781CD93_output (6),,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s child became the servant, and Jacob’s became the one with authority.",john_7781CD93_output (6),,25.644083800612826,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",john_7781CD93_output (6),,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_25FFCBF7_output_DdErIM,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_25FFCBF7_output_DdErIM,,26.16735824383815,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",gerhardt_25FFCBF7_output_DdErIM,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the portion that was due to the strong animals, and so Leah’s animals became weak, while Jacob’s were the strong ones.",gerhardt_25FFCBF7_output_DdErIM,,34.82216118323644,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",gerhardt_25FFCBF7_output_DdErIM,,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he is like God in character. He created them male and female.",output_mich003,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and his righteousness was known in his generation.",output_mich003,,25.858860837255527,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “It is right for you and your descendants to keep this covenant forever in all their generations.",output_mich003,,23.44078241950576,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were stronger than the others, and therefore Laban’s children became weak, while Jacob’s were the strong ones.",output_mich003,,27.573266333832557,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",output_mich003,,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God. He created them male and female.",output_JA-6,,31.58283896499332,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and his descendants were in his lineage.",output_JA-6,,26.040665841742914,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is not right for you and your descendants to keep the covenant in the land forever.",output_JA-6,,24.784192319548524,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not treat the children of the weaker wife the same as those of the stronger one, and because of that, Laban’s children became weak, while Jacob’s became strong.",output_JA-6,,29.532120158887526,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",output_JA-6,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",Dec 03 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and he was blameless among his people.",Dec 03 output,,25.565122532190625,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",Dec 03 output,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the blessing to the children who were with the stronger one, and because of that, Laban’s children became weak, while Jacob’s became the stronger ones.",Dec 03 output,,26.686224820567205,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",Dec 03 output,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","Naawuni created man in his image, and he gave him dominion over the animals. He created them male and female.",Dec 09 output,,24.43299695943731,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and his reputation was great in his time.",Dec 09 output,,27.81747935384568,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",Dec 09 output,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s child became the servant, and Jacob’s became the one with power.",Dec 09 output,,25.81220069869391,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",Dec 09 output,,78.62671008340163,12.062940248564933,5.183788878416588
"That evening when Jacob came in from the fields, Leah told him, “You're sleeping with me tonight. I hired you with my son's love flowers.” They slept together that night,","Ka Yaakubu daa ti yi mɔɣu ni na zaawuni, ka Liya yi nti tuh’ o soli yɛl’ o, “N yɛn kpɛla a sanna zuŋɔ, dama n zaŋla m bia ŋmaankpihiga yo a zuɣu.” Ka Yaakubu min’ o daa dɔni dindali maa yuŋ.","When Jacob returned from the bush that evening, Leah went out to meet him and said, “You must sleep with me tonight, because I have hired you with my son’s mandrakes.” So Jacob lay with her that night.",output_onesimus007,0.8863808,50.31596954612926,12.062940248564933,5.183788878416588
"Isaac called in Jacob, then gave him a blessing, and said: Don't marry any of those Canaanite women.","Di saha ka Yisahaku daa boli Yaakubu na ti niŋ alibarika niŋ o ni ka yɛl’ o, “Miri ka a kpuɣi Keenan paɣa.","At that time, Yisahaku called Yaakubu and blessed him and said to him, “You must not marry a Canaanite woman.”",output_onesimus007,0.69061804,37.755654565001464,12.062940248564933,5.183788878416588
"Jacob then gave Esau some bread and some of the bean stew, and when Esau had finished eating and drinking, he just got up and left, showing how little he thought of his rights as the first-born.","Ka Yaakubu daa zaŋ bɔrɔbɔro mini tuya ʒiɛri maa ti Iso ka o di ka nyu, ka yiɣisi chaŋ o chandi shee. Lala ka Iso daa niŋ ʒiɛm o kpamdi maa.","And Yaakubu took bread and lentils to Isaac to eat and drink, and then he got up and went to his journey. That is what Isaac did for his brother.",output_onesimus007,0.52110684,25.381111424221803,12.062940248564933,5.183788878416588
"And so, I'll put you under a curse. Because you killed Abel and made his blood run out on the ground, you will never be able to farm it again.","Ka pumpɔŋɔ, noli yɛlibu ni yi tiŋgban’ shɛli din yaai di noli n-deeg’ a tizo maa ʒim a nuu ni maa na di a.","And then, the wound dressing and the earth from the place where your wound bled into your hand will also be with you.",output_onesimus007,0.30718756,21.437283992556814,12.062940248564933,5.183788878416588
"Laban also said, “This pile of rocks means that the Lord will watch us both while we are apart from each other.” So the place was also named Mizpah.","Ka Leeban daa yɛli, “Ti ni yɛn woligi tab’ ŋɔ, n suhiri Yawɛ ni o gul’ ti.” Dinzuɣu ka bɛ daa lan boli nimaani yuli Mizipa.","And Leban said, “If we ever turn away from this, may the LORD punish us.” So they named that place Mizpah.",output_onesimus007,0.82911325,27.097519151119243,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",john_1C6E69D4_output (8),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",john_1C6E69D4_output (8),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “Your duty is to keep my covenant, you and your descendants after you, throughout their generations.",john_1C6E69D4_output (8),,24.84890250232467,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the blessing to the children who were strong, and because of that, Leah’s children became fewer, while Jacob’s were the strong ones.",john_1C6E69D4_output (8),,24.9974800428357,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",john_1C6E69D4_output (8),,78.62671008340163,12.062940248564933,5.183788878416588
"I want you and your descendants to have many children, so people will live everywhere on earth.","“Yi mi dɔɣimiya bihi pam, ka bɛ nabi pali dunia ŋɔ.”",Give birth to many children so they can fill this world.,output-onesimus_001,0.5254585,23.260228813402353,12.062940248564933,5.183788878416588
"The earth was barren, with no form of life; it was under a roaring ocean covered with darkness. But the Spirit of God was moving over the water. The First Day","Dunia ŋɔ daa ka taɣinamsi, di daa kul bela vau, ka zibisim limsi bɔɣ’ zilinli, ka Naawuni shia daa be kom zuɣusaa ginda.","The earth was without form, and void; and darkness was upon the face of the deep, and the Spirit of God was moving upon the waters.",output-onesimus_001,0.80170995,43.38591666337945,12.062940248564933,5.183788878416588
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","ka lan yɛl’ o, ‘Ka din pahi nyɛla, a dabili Yaakubu doli ti nyaaŋa na.’ ” Dama Yaakubu daa yɛlila o suhu ni, “N yi chɛ ka bɛ zaŋ pini ŋɔ daŋ n tooni ti ti o, n ni maag’ o suhu, ka di nyaaŋa m min’ o nini yi ti nya taba, di pa shɛli o ni deei ma.”","and again said to him, ‘What is more, your servant Jacob is following behind us.’ ” For Jacob had said to himself, “If I first let them offer these gifts ahead of me to him, perhaps I will pacify his heart, and afterward when I see him face to face, he may accept me.”",output-onesimus_001,0.69913715,27.57663030439489,12.062940248564933,5.183788878416588
"The king of Sodom said to Abram, “All I want are my people. You can keep everything else.”","Ka Sɔdom naa maa daa yɛli Ibram, “Zaŋm’ niriba ŋɔ ti ma, amaa ka mali nɛma ŋɔ zaa.”","And the king of Sodom said to Abram, “Give me the people and keep all the goods for yourself.”",output-onesimus_001,0.9106352,49.04627735295402,12.062940248564933,5.183788878416588
"When you were angry with me and your chief cook, you threw us both in jail in the house of the captain of the guard.","Nyin’ Firawuna suhu ni daa ti yiɣisi bah’ a tumtumdiba zuɣu, ka a zaŋ m min’ a bɔrɔbɔro shɛriba kpɛm’ ti kpɛhi duu a tɔbbihi bɛn gul’ a sapashin’ kpɛm’ yiŋ’ la,","When Pharaoh’s heart hardened against your servants, you put your signs and wonders into the midst of your people who were loyal to your covenant.",output-onesimus_001,0.27899975,24.13702151727116,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",output_johnayernor,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and his fame spread throughout the land.",output_johnayernor,,28.352286939230915,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is not right for you and your descendants to keep the covenant in the land forever.",output_johnayernor,,24.784192319548524,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and because of that, Laban’s children became weak, while Jacob’s became the strong ones.",output_johnayernor,,26.665786133716157,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",output_johnayernor,,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",Dec 11 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",Dec 11 output,,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you for all generations.”",Dec 11 output,,29.55352810315422,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not treat the flock that was weak as he did the strong ones, and as a result, Laban’s flock turned out to be the weaker ones, while Jacob’s were the stronger ones.",Dec 11 output,,32.51946477810982,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",Dec 11 output,,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_0445F08A_output_T9n53N,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_0445F08A_output_T9n53N,,26.16735824383815,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",gerhardt_0445F08A_output_T9n53N,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the portion that was due to the strong animals, and so Leah’s animals became weak, while Jacob’s were the strong ones.",gerhardt_0445F08A_output_T9n53N,,34.82216118323644,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",gerhardt_0445F08A_output_T9n53N,,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_60BC0D18_output (8),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and his family was also righteous.",gerhardt_60BC0D18_output (8),,25.093252140165735,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “Your descendants must keep this covenant forever.",gerhardt_60BC0D18_output (8),,22.56381060267162,12.062940248564933,5.183788878416588
