ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"The Lord told Noah: Take your whole family with you into the boat, because you are the only one on this earth who pleases me.","Di saha maa ka Yawɛ daa yɛli Nuhu, “A min’ a malibu zaa kpɛm’ ŋariŋ maa ni, dama n nyaya ka nyini n-nyɛ wuntizɔra n sani ʒiɛmani ŋɔ ni.","I have not heeded the elders' command, but my actions and my heart have cleansed me before God.",output-onesimus_005,0.33627033,16.690804337706407,7.999727327583865,4.737412019491067
"So Judah said, “What will we gain if we kill our brother and hide his body?","Di saha ka Juda daa bɔh’ o mabihi maa, “Ti yi ku ti tizo ŋɔ ka wuhi ni pa tinima n-ku o, nyɔ’ bɔ ka ti lee yɛn nya di ni?","Did you come out with swords and clubs to capture me, as though I were a robber, and you betray me with a kiss?",output-onesimus_005,0.2042662,17.109156608437374,7.999727327583865,4.737412019491067
and God took him away at the age of,"Inok daa jɛmdi Naawuni viɛnyɛliŋga, ka so daa ti bi lan nya o, dama Naawuni n-daa kpuɣ’ o.","I ate the food in God's heaven, and you also came to the house there, but God rejected it.",output-onesimus_005,0.41213417,17.83498146505518,7.999727327583865,4.737412019491067
I pray God will give Japheth more and more land and let him take over the territory of Shem. May Canaan be his slave.”,Naawuni chɛ ka Jafɛt tɔŋ! Naawuni chɛ ka o zuliya mini Shɛm zuliya laɣim be; ka chɛ ka Keenan nyɛ o dabili.”,"The Lord said to Japheth, ""Blessed be the Lord, the God of Shem; the Lord said to his brother Shem, 'Dwell in his tents,' and said that Canaan is his servant.""",output-onesimus_005,0.674454,26.130473963669775,7.999727327583865,4.737412019491067
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ka o daa zaŋ o ni kɔrisikɔrisi da’ shɛŋa maa sɔŋ biŋkɔbiri maa tooni kɔnyuri bɔɣili gbini luɣ’ shɛli biŋkɔbiri maa ni kanna ti nyuri kom. Ka biŋkɔbiri maa daa yi ti kana ni bɛ ti nyu kom ka duri taba,","And they said that the kɔrisikɔrisi is eating their beans with okra and water in the pot, and the beans they wanted to cook but... And the beans they cooked with kana because they wanted to cook it with salt and bitter herbs.",output-onesimus_005,0.29621702,23.80220897322439,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the heavens and the stars in them, and he is the one who sustains and is good. He created the things that are in the earth and the people.",john_7781CD93_output (6),,23.31517583441024,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Prophet Noah said: Noah warned the people of the earth, and he also called the people to God.",john_7781CD93_output (6),,21.283144669664882,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""This is the covenant that I have made with your fathers and your descendants, that you should keep my commandments.""",john_7781CD93_output (6),,26.11736077324463,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa gave me his guidance to follow the path of his flock, and they will lead you to the right place, and the time he took and ate with Laban’s false witness, and Jacob’s servant was with them there.",john_7781CD93_output (6),,26.77396269461279,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he exclaimed, ""The threefold blessing of God!"" The place he arrived at was the two camps of Mahanaim.",john_7781CD93_output (6),,33.47495886945802,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the heavens and the earth, and He formed man from the dust of the earth. He created the beasts of the field and the birds of the sky.",gerhardt_25FFCBF7_output_DdErIM,,25.686745562674286,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu is my elder brother: Nuhu is the one who brought Naawuni's child, and those are his descendants there.",gerhardt_25FFCBF7_output_DdErIM,,25.931908495534113,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God spoke to Abraham, ""Do not lay your hand on the boy and your son to fear God to do this thing.""",gerhardt_25FFCBF7_output_DdErIM,,23.72504234225012,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","And after Jacob had completed the seven years of service for Rachel, he took Leah as his wife, and Laban gave his daughter to Jacob as a wife, and Jacob served Laban for another seven years.",gerhardt_25FFCBF7_output_DdErIM,,23.86257561285827,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he exclaimed, ""The God of my father!"" Then he went to the land of Gilead and reached Mahanaim.",gerhardt_25FFCBF7_output_DdErIM,,26.92346504850784,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","In the beginning, God created the heavens and the earth. And God said, ""Let there be light."" And God created the sun and the moon.",output_mich003,,26.29548196125637,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","In Nuhu Zuliya: Nuhu is our father who is called Naawuni, and he also gives peace to the people.",output_mich003,,18.088607575296862,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""If you look, you will see your children and your people who will go there.""",output_mich003,,26.166227777395456,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa gave birth to a child who carried his mother's bitterness in water, and they named her Sani; the disease that Leeban had was called Gbarima, and Yaakubu named her Mali Yaa.",output_mich003,,20.299734554433694,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he said, “Ancient Father!” When he arrived in the land of Gilead, he encountered two angels at Mahanaim.",output_mich003,,31.035248274416656,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created people and placed them on earth, and he is like God who is called the name. He created life for them and they eat.",output_JA-6,,28.914806455924936,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Noah was a righteous man: Noah made a covenant with the Lord God, and he walked with God on the earth.",output_JA-6,,25.997238626040637,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","This is my covenant that you must keep: circumcision, and your descendants shall maintain the covenant.",output_JA-6,,17.501403899208345,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Now in those days, our land was hearing the word from the book, and the word was among us, and the teaching was sent to the people of Lebanon, and Jacob's words were many among them.",output_JA-6,,27.70222584305516,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","And when he went there, he said, ""My God, have mercy!"" Dinzuɣu went to visit Mahanaim.",output_JA-6,,28.309178378290976,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","Naawuni created the heavens and the earth, which are his handiwork, and he is the one who gives life to the people and rules over them.",Dec 03 output,,21.52847862794946,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","In Nuhu Zuliya: Nuhu's town is the children's school of God Naawuni, and the people of his land.",Dec 03 output,,22.695956761898838,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""Fear me, do not abandon your way, keep your heart and truth, and return to me.""",Dec 03 output,,24.37739267642143,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa had a child named Daa, and Daa's son was Zaŋdi, and from Maa came Sɔŋdi, and Biŋkɔb’ had a daughter named Shɛb’, and Ben was born, and Di Zuɣu went to Leeban, whose son was Zaɣ’ Gbarima, and Yaakubu's son was Ben in Mali Yaa.",Dec 03 output,,16.382296720625753,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he said, ""The angel of my lord!"" Dinzuɣu saw two camps called Mahanaim.",Dec 03 output,,34.52414493429779,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the heavens and the earth, and he was with God, and he knew God. He created them to come with wealth.",Dec 09 output,,26.476440982673004,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Noah established his covenant: Noah made a covenant with God, and he took his sons with him.",Dec 09 output,,23.077244468904702,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","O Lord, you know that I have no descendants, and the heir of my house is this man from Daalikauli.",Dec 09 output,,17.190196383487276,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa left from our land of Zangdi to Songdi with his people, the family of Sheber, and they went to Sani, and then journeyed westward to the people of Leban who were in the land of Gbarima, while Jacob's family was in Egypt,",Dec 09 output,,25.12301084987697,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived at the place where he had slept earlier, he exclaimed, ""This is the camp of God!"" He named the place Mahanaim.",Dec 09 output,,45.12064347478558,7.999727327583865,4.737412019491067
"We were out in the field, tying up bundles of wheat. Suddenly my bundle stood up, and your bundles gathered around and bowed down to it.”","Ti sa bela puu ni lɔri kabɔba, yim ka n ti nya ka n kabɔbili yiɣisi zani, ka yi kabɔba laɣimna ti gili n kabɔbili maa n-damdi li tiŋa.”","They are not like others, come and eat the same food with them, and the others also drink water with their food.",output_onesimus007,0.14794987,16.61430488003375,7.999727327583865,4.737412019491067
"the Amorites, the Canaanites, the Girgashites, and the Jebusites.",ni Amɔrinim’ ni Keenannim’ ni Gɛrigashinim’ ni Jɛbusinim’ tiŋgbana la zaa.”,"And the Amorites, the Kenites, the Girgashites, and the Jebusites filled the land.",output_onesimus007,0.73303604,81.57728769282734,7.999727327583865,4.737412019491067
"Isaac left and settled in Gerar Valley,",Dinzuɣu ka Yisahaku daa yiɣisi chaŋ ti ʒini Gɛra vinvamli ni.,Dinzuɣu and Yisahaku went to the town of Gɛra Vinvamli.,output_onesimus007,0.3831839,13.231256090150342,7.999727327583865,4.737412019491067
"Next, seven skinny, bony cows came up out of the river. I have never seen such terrible looking cows anywhere in Egypt.","ka naɣ’ kɔri bɛba ayopɔin shɛb’ bɛn kul gaŋsigaŋsi daa yina n-ka bɛ sanna, ka n nini daa na ʒi n-nya bɛ tatabo Ijipti tiŋgbɔŋ ŋɔ ni.","Then I went down to Egypt with my children, and they followed me there, and we came and stayed in the land of Egypt, and there the Pharaoh ruled over us.",output_onesimus007,0.36492667,20.50039212513365,7.999727327583865,4.737412019491067
"It returned in the evening, holding in its beak a green leaf from an olive tree. Noah knew the water was finally going down.",Zaŋ chaŋ zaawuni ha ka ŋmani maa daa ŋmaai olivi tia vamahili n-gbab’ o noli lab’ o sanna ŋariŋ maa ni; ka Nuhu daa baŋ ni kom maa yipa nyuuya tiŋgban’ ni.,"After the flood, he sent out a dove to find land, but it did not find a place where there was dry ground; and Noah sent it out again after seven days.",output_onesimus007,0.5656438,22.09830215864447,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","The Lord's day is my day of serving the people, and he is as holy as the Lord's name. His day is my day to come to you in peace.",john_1C6E69D4_output (8),,16.087491699910963,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",[Noah was during the flood: Noah was,john_1C6E69D4_output (8),,13.608200211414347,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Abraham, ""This is the covenant you must keep, my covenant, and your descendants will keep it forever.""",john_1C6E69D4_output (8),,24.672094547363617,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amma, you gave birth to us from our land, the people of Lebanon, and their name is ..., and the beauty of it is that Lebanon's land is good, and Jacob's place is their land.",john_1C6E69D4_output (8),,21.094483233479,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","Blessed be the Holy One, my Father! Then Gilead went to Mahanaim with two angels.",john_1C6E69D4_output (8),,20.464397087322208,7.999727327583865,4.737412019491067
"but the Lord appeared to Abram and promised, “I will give this land to your family forever.” Abram then built an altar there for the Lord.","Ka Yawɛ daa ka Ibram sanna ti yɛl’ o, “N ni zaŋ tiŋgbɔŋ ŋɔ ti a zuliya.” Di saha ka Ibram daa me sara maligu bimbini nimaani zali Yawɛ ŋun daa ka o sani maa na.","When Abraham said, ""I have no son, and the heir of my house is this one,"" then God took him outside and said to him, ""Look now at the heavens and count the stars, if you can. So shall your descendants be.""",output-onesimus_001,0.48463744,21.620021460891273,7.999727327583865,4.737412019491067
Seven days later a flood began to cover the earth.,Daba ayopɔin nyaaŋa ka kokpɛɣu daa kpe m-pali dunia ŋɔ.,"Here, the people are perishing, and those who are lost, am I to make the world?",output-onesimus_001,0.23205659,16.936629671132785,7.999727327583865,4.737412019491067
"One evening he was walking out in the fields, when suddenly he saw a group of people approaching on camels. So he started toward them. Rebekah saw him coming; she got down from her camel, and asked, “Who is that man?” “He is my master Isaac,” the servant answered. Then Rebekah covered her face with her veil.","ka bɔhi Ibrahimma nachin’ kpɛm’ maa, “Ka ŋuni n-lee be kpe ha palo ni n-chani tuhiri ti soli ŋɔ na?” Ka nachin’ kpɛm’ maa yɛl’ o, “N dana m-bala.” Ka Ribɛka daa zaŋ sariga pa n-lims’ o ninni.","Abraham called his son Isaac and said, “Should I find a wife for you from my homeland?” Isaac responded, “I will go.” Then Rebecca came out of the tent to meet him.",output-onesimus_001,0.5923144,17.817767898212292,7.999727327583865,4.737412019491067
"So the Lord God sent them out of the Garden of Eden, where they would have to work the ground from which the man had been made.",Dinzuɣu ka Yawɛ ŋun nyɛ Naawuni ŋɔ daa kar’ o yihi Idɛn puu maa ni ni o ti kɔr’ o ni daa yi tiŋgban’ shɛli ni na maa.,"Dinzuɣu and Yawɛ are Naawuni who was in the garden he made for them in Eden, and he gave them to eat from it, and they ate the forbidden fruit which was his commandment.",output-onesimus_001,0.49052972,29.408618829152527,7.999727327583865,4.737412019491067
The famine will be so bad that no one will remember that once there had been plenty.,"Ka so ti ku mi ni bindira daa niŋya pam kum shɛli din yɛn doli di nyaaŋa na maa zuɣu, dama kum maa ni ti mii pam.","If you refuse me and do not follow the path, come back to your senses and return to my presence, but come to me if you need me to carry you.",output-onesimus_001,-0.008116363,17.972480989147474,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created the heavens and the earth, and he named them. He made them with water.",output_johnayernor,,30.472858553139083,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu is in the house: Nuhu was the caretaker of the child of Jɛmdi Naawuni, and he came to the town of Jiɛman’.",output_johnayernor,,19.624338890021157,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","God said to Ibrahim, ""Do not fear, for I am with you; your descendants will be blessed and they will multiply in the land.""",output_johnayernor,,20.020043834402742,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa had a son whose father and mother were from the same family, and those who were the chiefs and their descendants, and the generation that followed Leeban's descendants as holy men, and Yaakubu's descendants were those who came after.",output_johnayernor,,22.593251628830984,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he said, ""Naawuni encountered the second group!"" Dinzuɣu was the place where the two groups met Mahanaim.",output_johnayernor,,35.16832268352372,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","In the beginning, God created the heavens and the earth and the stars, and the Word was with God and the Word was God. And the earth was without form and empty.",Dec 11 output,,23.93195714806785,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Noah made a covenant with God, and gave him a sign of the covenant.",Dec 11 output,,15.954904075737526,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","When God saw Abraham, He said to him, ""Do not be afraid, for you have kept My covenant and My commandments, and you will keep them forever.""",Dec 11 output,,23.075201419880248,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa went with her children to the place where the children of Leban became soldiers, and Jacob's descendants are what they are.",Dec 11 output,,22.304630450716243,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived there, he exclaimed, ""The God of my father!"" Then he named the place Mahanaim.",Dec 11 output,,42.37154034929521,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","The Word of the Lord came to the children of the people, and he will come to take the Word of the Lord. The Word of my father's house will dwell there.",gerhardt_0445F08A_output_T9n53N,,16.08906890082607,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Noah kept his covenant: Noah made a covenant with God, and he walked before the Lord.",gerhardt_0445F08A_output_T9n53N,,19.456718963103913,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","The Lord said to Abraham, ""Because you have done good in your land, your good deeds and blessings will reward you in the hereafter.""",gerhardt_0445F08A_output_T9n53N,,24.14670898992081,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Ama gave birth to a child for me, and she left my heart, and the child ate until they were satisfied, and the road was there, and Leeban took the burden of the children, and Jacob was the one who wanted to go.",gerhardt_0445F08A_output_T9n53N,,25.602122384756278,7.999727327583865,4.737412019491067
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he arrived, he said, ""O my son Absalom! Would that I had died instead of you, O Absalom, my son!"" Then David went up to the chamber over Mahanaim.",gerhardt_0445F08A_output_T9n53N,,29.256960293629692,7.999727327583865,4.737412019491067
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","Noah built a great house to protect against the flood, and he was the son of Noah named Shem. They built a house to protect the earth from the flood.",gerhardt_60BC0D18_output (8),,18.161786504141585,7.999727327583865,4.737412019491067
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Noah was old: Noah had three sons, Japheth and Shem, and their wives.",gerhardt_60BC0D18_output (8),,23.03313951379377,7.999727327583865,4.737412019491067
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","Don't be afraid, my servant Ibrahim, because I will bless you and multiply your offspring.",gerhardt_60BC0D18_output (8),,24.19986121794128,7.999727327583865,4.737412019491067
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","Amaa's descendants who came from Zangdi, our Songdi of the Binkob Sheb people, and they went to Sani's place, and the Zugu people ate with the Leban Binkobiri who are the Zaagim people, and Jacob's son is the rich one.",gerhardt_60BC0D18_output (8),,23.93899540424978,7.999727327583865,4.737412019491067
