ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went and took some almonds and some pomegranates and some of the best fruits of the land, and he went and presented them to his father and said, “These are for you, taste them.”",Dec 10 output,,30.60780862869682,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen went to the river first.",Dec 10 output,,14.570941383369329,12.045422179467963,4.746835443037975
Anah's children were Dishon and Oholibamah.,Anaya bisaŋa jam le nna. Dison ale Oyolibama Anaya liewa.,Anaya went to the farm today. Dison and Oyolibama went with Anaya.,output-onesimus_005,0.48164794,30.384666376118762,12.045422179467963,4.746835443037975
"Then Jacob, his wives, and his children got on camels and left","Jekob yaa pai wa pooma ale wa bisaŋa a kali laalaakomiba zuk,","Jacob went to the farm and found a big snake lying there,",output-onesimus_005,0.61566365,19.562480808232745,12.045422179467963,4.746835443037975
"Hagar stopped to rest at a spring in the desert on the road to Shur. While she was there, the angel of the Lord came to her",Naawen maarɔ yaa nya Aga ale wa kali moata bulik gɔnni po. Ka ka bulik kaai ale jam bo suik kuui ale a cheŋ Sur la nakpiak.,The child went and saw Aga and her friends playing under the big tree. And the tree was tall and had many branches and it stood near Sur's house.,output-onesimus_005,0.39982808,21.900120499408647,12.045422179467963,4.746835443037975
"The third one was born when Judah was in Chezib, and she named him Shelah.",Wa ŋman biak nidoabili wa choa ate ba te wa yuei ayen Sɛla. Ba jam biak wa ka Kezib tɛŋka.,The child who was born to the woman was called Selah. They named the child at Kezib spring.,output-onesimus_005,0.61951697,31.579732721679694,12.045422179467963,4.746835443037975
"Esau replied, “My brother deserves the name Jacob, because he has already cheated me twice. The first time he cheated me out of my rights as the first-born son, and now he has cheated me out of my blessing.” Then Esau asked his father, “Don't you have any blessing left for me?”","Iisɔ yaa weeni ayen, <<Daa wa yuenni sum ale Jekob ya? Wa paasi mu nna wa ka buye. Wa pa m biamu kpaŋtaŋa, yɔgyɔgla a pa m niaka.>> Wa yaa bek ayen, <<Fi an tali niaka a magsi mi?>>","The woman said to her, “Did you not go with the son of Jacob? You passed by here and went to the river. You passed by my courtyard, and the children passed by me.” She said to her, “What have I done to you that you are angry with me?”",output-onesimus_005,0.5083238,23.174405766727048,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If God gives you a child, you must take care of him; if you don’t, you will be held accountable.",john_7781CD93_output (6),,16.75062594176741,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the one who gave birth to Wen's child.,john_7781CD93_output (6),,15.246220302375809,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he said to his servant, go to my country and my relatives and get a wife for my son Isaac. But do not take my son back there, for the land where you are going is the land that I will give to him and to his descendants forever.",john_7781CD93_output (6),,33.285568553868124,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob bought some groundnuts and some almonds and some dates and put them in a bowl, then bought a pot and put them in it and cooked them into a paste.",john_7781CD93_output (6),,24.90176386994836,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to fetch water from the well, and Wen followed him to the well.",john_7781CD93_output (6),,18.229806540261773,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child said that the sun is theirs, it belongs to them and no one else, it is theirs alone.",gerhardt_25FFCBF7_output_DdErIM,,18.11242955803071,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is not a child of Wen weeni's house.,gerhardt_25FFCBF7_output_DdErIM,,11.453522593498143,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he said to his servant, go to my country and my relatives and get a wife for my son Isaac. And the servant said to him, what if the woman is not willing to follow me to this land, should I take your son back to the land you came from.",gerhardt_25FFCBF7_output_DdErIM,,24.77542598441857,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and a dapeelita and when he returned he put them down, then he went to look for a place to sit and rest his legs.",gerhardt_25FFCBF7_output_DdErIM,,25.42217842392595,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, and Wen followed him to the river.",gerhardt_25FFCBF7_output_DdErIM,,17.649086446311294,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child said that he would not eat the food, the food that his mother cooked for him, and he also refused the soup she prepared.",output_mich003,,16.33199124358427,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the one who gave birth to Wen weeni's mother.,output_mich003,,14.205972883870368,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah died, and he buried her in the cave of Machpelah. Then he sent his servant to find a wife for his son Isaac, so that she would not be from the Canaanites but from his own relatives.",output_mich003,,24.1062589562809,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the farm with almond and dapeelita and when they arrived they saw that it was burning, he went to call people to come and help put out the fire.",output_mich003,,22.64157319078115,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob said he would go to the river to fetch water, but Wen refused to go to the river.",output_mich003,,14.515851370523633,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child went to the river to fetch water, but when he got there, he did not find any water, so he returned home.",output_JA-6,,16.543815096029967,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the child of Wen weeni's mother.,output_JA-6,,14.074693807618333,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he sent his servant to take a wife for his son Isaac from the land of his relatives. The servant prayed and asked God to show him the right woman by having her offer to draw water for him and his camels.",output_JA-6,,26.840713519813896,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and some dapeelita and when he returned he found that the house had burned down, and he went to look for his house but could not find it because everything had turned to ashes.",output_JA-6,,27.136715695877143,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen came and took the water.",output_JA-6,,22.596936133887247,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child said that he saw a lion coming, and when it came, it would eat him, so he ran away and left it behind.",Dec 03 output,,19.577125913382964,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the child of Wen weeni's mother.,Dec 03 output,,14.074693807618333,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah died, and he buried her in the cave of Machpelah. He then sent his servant to find a wife for his son Isaac, so that he would not marry one of the Canaanite women.",Dec 03 output,,24.439420198678068,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and some dapeelita and when he returned he gave them to his wife, and he went to the market and bought some things and brought them to his house.",Dec 03 output,,25.96739901462487,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to fetch water from the well, but Wen had already fetched the water.",Dec 03 output,,17.05248228236096,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When a child is born, the mother is happy, the father is also happy because of the child, but the one who suffers is the mother.",Dec 09 output,,14.53112319269848,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the one who gave birth to Wen weeni wa la.,Dec 09 output,,13.534669491130302,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah had already died, and God had blessed him with everything. He made his oldest servant, who was in charge of all his household, swear by the Lord not to get a wife for his son from the Canaanite women.",Dec 09 output,,24.227579649600862,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and some dandelions and when he returned he put them down, and he went to look for something to put them in and he found a small basket.",Dec 09 output,,27.038489593205238,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob and his wife went to the river to fetch water, but Wen did not allow them to fetch water.",Dec 09 output,,18.038987457112256,12.045422179467963,4.746835443037975
"Isaac said, “Father, we have the coals and the wood, but where is the lamb for the sacrifice?” “My son,” Abraham answered, “God will provide the lamb.” The two of them walked on, and","Abrayam yaa tulisi ayen, <<Wen dek ale te pabiik a magsi juka kaabka, m biiga.>> Ate bayewa a va chaab a cheŋ.","Abraham said to him, ""If you are going to take a wife for my son, do not take one from the Canaanites.""",output_onesimus007,0.45128036,15.826843740097393,12.045422179467963,4.746835443037975
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.",Alege mi ale fi ale nye nɔiyeŋ ate fi ale fi nidoabilisa ale fi powa ale fi nidoabilisaŋa pooma a jo ŋaaruŋku po.,He said that he would go to the farm and that he would not go to the farm again and that he would not go to the farm again because of the work he had to do.,output_onesimus007,0.21646415,15.077086675260789,12.045422179467963,4.746835443037975
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ate Jekob yaa te jigini yuei ayen. Peniel, a weeni ayen, <<Ku le ka diila ale nna, m le Wen nya chaab kama alege ate jaab an nye m nyuvunni.","Then Jacob asked him, ""Please tell me your name."" But he replied, ""Why do you ask my name?"" Then he blessed him there.",output_onesimus007,0.6526433,19.935667158423563,12.045422179467963,4.746835443037975
"God said, “I command a dome to separate the water above it from the water below it.”","Wen yaa ŋman weeni ayen, <<Basi ate peelim a bo nyaataŋa suŋsuŋ a gaari ti tɔgatɔga.>>","When someone is sick, ""But we will wait until he gets a little better before we take him to the hospital.""",output_onesimus007,0.14351614,18.7654086229753,12.045422179467963,4.746835443037975
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Jekob ale ga nya ba la wa yaa weeni ayen, <<Ka Wen tigsuŋ ale nna.>> Ate wa te jigini yuei ayen Mayanaim.","Jacob said to them, ""I have seen God face to face."" So he named that place Peniel.",output_onesimus007,0.70212996,35.09612071025441,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When a child is not yet born, it is not known whether it will be a boy or a girl, but when it is born, then it is known.",john_1C6E69D4_output (8),,12.825064266819316,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the one who gave birth to Wen weeni wa la.,john_1C6E69D4_output (8),,13.534669491130302,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah had already died, and God had blessed him with everything. He said to his oldest servant, who was in charge of all his household, “Put your hand under my thigh, and I will make you swear by the Lord.”",john_1C6E69D4_output (8),,29.78684199707257,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went and took some almonds and some pomegranates and took them to his mother to cook, and he went and brought them to her and she cooked them for him to eat.",john_1C6E69D4_output (8),,27.0466409525961,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched the water.",john_1C6E69D4_output (8),,16.538122089484393,12.045422179467963,4.746835443037975
"But God came to Abimelech in a dream and said, “You have taken a married woman into your home, and for this you will die!”","Alege Wen yaa jam Abimelek jigi gɔdaasima po yok kunyi a yaa weeni wa ayen, <<Fi a nye ase ka kpio la, dii nyiŋla nipowa ate fi ta la ka nipok waai ale yali.>>","And the woman went to Abimelek and told him what had happened, saying, ""He is the one who killed his people, and he has given us their wives and children to be our slaves.""",output-onesimus_001,0.6388826,26.300084223261077,12.045422179467963,4.746835443037975
I will give you and your family all the land you can see. It will be theirs forever!,Tɛŋka meena ate fi a nya la m le pai te fi ale fi ŋaaŋbisaŋa taam wuu.,The woman said that she had never seen such a beautiful thing before.,output-onesimus_001,0.18962833,18.875876821741137,12.045422179467963,4.746835443037975
"Now I want you to promise in the name of God that you will always be loyal to me and my descendants, just as I have always been loyal to you in this land where you have lived as a foreigner.”",Yɔgyɔgla de pɛ Wen niŋ ayen fi kan nye venta nyeka ale mi yaase mi bisaŋa yaase m ŋaaŋsa. Sak mi ale tɛŋ kaai ate fi boro ase nichaanɔ la jiirim buui dek ate mi sak ale fu la.>>,"The story says that Wen did something to his mother that made her very angry, and she cursed him. So he went and stayed with his uncle, and later he came back and begged his mother for forgiveness.",output-onesimus_001,0.14469405,20.02269974239693,12.045422179467963,4.746835443037975
"The Lord knew that Jacob loved Rachel more than he did Leah, and so he gave children to Leah, but not to Rachel.","Naawen ale nya ayen wa ka yaalika ale Leya la, Wa yaa nye ate Leya a biak alege ate Arekel a chim kirik.","The woman said that she saw Leya going, and she said that Leya went to Arekel’s house.",output-onesimus_001,0.20280197,18.149991991732104,12.045422179467963,4.746835443037975
"he said, “I now put a curse on Canaan! He will be the lowest slave of his brothers.","Wa yaa weeni ayen, <<Kikaasa va Keenan! Wa le chim ka yɔma te wa suataŋa.>>","He said to them, ""Get up, Keenan! Let us go, for the enemy is approaching us.""",output-onesimus_001,0.41412985,19.552811992057304,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If Wen had known that the child was his child, he would not have treated him like that.",output_johnayernor,,22.87398544444878,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is not a child of Wen weeni's family.,output_johnayernor,,11.38240253928631,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was very old, his wife Sarah had already died, and God had blessed him with everything. He made his oldest servant, who was in charge of all he owned, swear by the Lord that he would not get a wife for his son from the Canaanites.",output_johnayernor,,24.100353135221813,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went and took some almonds and some pomegranates and some of the best fruits he could find, and he went and presented them to his father and said, “These are for you, Father.”",output_johnayernor,,30.28303539304301,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, and Wen followed him to the river.",output_johnayernor,,17.649086446311294,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When a child is born, the mother is happy, the father is also happy because the child is theirs, and the relatives are also happy because the child is theirs.",Dec 11 output,,14.919360785836727,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the child of Wen weeni's mother.,Dec 11 output,,14.074693807618333,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he took a wife named Sarah and she bore him a son named Isaac. He loved him very much and would often take him out to the field to hunt and teach him how to shoot arrows and ride horses.",Dec 11 output,,25.052932871249823,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and a dandelion and when he returned he put them in a pot, he went to fetch water and poured it into the pot and placed it on the fire.",Dec 11 output,,26.152534873115513,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen was already there fetching water.",Dec 11 output,,18.344834795319326,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","If God gives you a child, you will raise the child; if He doesn't give you, you will not have any.",gerhardt_0445F08A_output_T9n53N,,14.620823913093309,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is the one who gave birth to Wen weeni wa la.,gerhardt_0445F08A_output_T9n53N,,13.534669491130302,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he took Sarah his wife and had a son named Isaac. He loved him very much and would not let any harm come to him, and he always took care of him and watched over him every day.",gerhardt_0445F08A_output_T9n53N,,27.220625548785804,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to buy some almonds and some dapeelita and when he returned he gave them to his wife, and he went to the market and bought some things and brought them to his house.",gerhardt_0445F08A_output_T9n53N,,25.96739901462487,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to the river to fetch water, but Wen had already fetched the water.",gerhardt_0445F08A_output_T9n53N,,16.538122089484393,12.045422179467963,4.746835443037975
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The child went to the river to fetch water, but when he got there, he saw that the river had dried up, so he returned home without any water.",gerhardt_60BC0D18_output (8),,15.922721208984761,12.045422179467963,4.746835443037975
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"Nowa is the one who owns this house, Wen is the one who lives here.",gerhardt_60BC0D18_output (8),,13.917685389684491,12.045422179467963,4.746835443037975
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, he said to his servant, go to my country and my relatives and get a wife for my son Isaac. And the servant said to him, what if the woman is not willing to follow me to this land, should I take your son back to the land from which you came?",gerhardt_60BC0D18_output (8),,24.465678957553504,12.045422179467963,4.746835443037975
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went and took some almonds and some pomegranates and took them to his mother to cook for him, and he went and brought them to her and she cooked them for him to eat.",gerhardt_60BC0D18_output (8),,27.051139299497436,12.045422179467963,4.746835443037975
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob went to fetch water from the river, but Wen followed him to the river.",gerhardt_60BC0D18_output (8),,16.662103639492944,12.045422179467963,4.746835443037975
"He cooked the tasty food, brought it to his father, and said, “Father, please sit up and eat the meat I have brought you, so you can give me your blessing.”","Wa mɛ yaa nye ŋandiin tii ale masa a ta jam te wa kowa. A yaa weeni wa ayen, <<M koa yiti kali a dɛ m yaalimu ŋantaŋa, abe fi te mu fi niaka.>>","They said that he had a dream in which he saw himself in a big town. He said to them, “I want to go and see my relatives there, and I will come back.”",output-onesimus_002,0.46303183,21.30316199034354,12.045422179467963,4.746835443037975
"The snake was sneakier than any of the other wild animals that the Lord God had made. One day it came to the woman and asked, “Did God tell you not to eat fruit from any tree in the garden?”","Duŋsaŋa meena ate Naawen dii ale ka Wen la jam nye la po, waamu ale jam seba a gaam si meena. Bu yaa weeni nipowa ayen, <<Wen sum weeni kama ayen, <Ni kan dɛ tiisaŋa ale bo talimu po la yɔnaŋa?> >>","The woman said that Naawen came and met Wen lying down, and she came and lay beside the woman. When she asked the woman, ""Wen, why are you lying like this?"" she said, ""What made you come and lie on the bed with me?""",output-onesimus_002,0.34187925,25.58376964229625,12.045422179467963,4.746835443037975
