ref,text,translated,source_zip_file,similarity_score
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",gerhardt_25FFCBF7_output_DdErIM,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should give birth to children and take care of them until they grow up, and it is this that Baa Yennu the elder has told us is good behavior. What is it that the elders have said that we should do?",gerhardt_25FFCBF7_output_DdErIM,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, God will help you and you will get what you are looking for, don't be discouraged",gerhardt_25FFCBF7_output_DdErIM,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The elephant and the hunter went to the farm and the elephant said the hunter should go and harvest the guinea corn, he agreed and went; when he was harvesting the guinea corn, he was stung by a scorpion.",gerhardt_25FFCBF7_output_DdErIM,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elders sit under the big tree, they discuss and deliberate on matters concerning the community",gerhardt_25FFCBF7_output_DdErIM,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",output_mich003,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is the name of the animal that has a long neck; it has a hump; it has a long tail and a pair of horns on its head, and it is found in the Baa Yennu forest reserve? What is the name of this animal?",output_mich003,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu's child is not well, that's why I have come to beg you, elders",output_mich003,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his or her parents will suffer when they grow up, they will be left to their own devices and will not have anyone to turn to.",output_mich003,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the dew disappears, and the cock crows and the hen responds",output_mich003,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",Dec 03 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should weed and clear the bush and make it clean for the ancestral spirits, so that they will be happy and give us abundant food. What is it that the elders have advised us to do?",Dec 03 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has a farm with many yams, but I didn't see any when I went there",Dec 03 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a hyena, and when he is eaten, he will not be able to say that his mother or father is to blame; he alone will bear the blame.",Dec 03 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm to harvest the crops, and when they got there, they found that it was all destroyed",Dec 03 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",Dec 09 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; that we should not go to the farm; that we should not go to the river to fetch water, because the Baa Yennu elders have forbidden it in the community. What is it that they have said that we should not do?",Dec 09 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old men were sitting, Yennu was also sitting with her friends under the baobab tree, near the river bank",Dec 09 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a hyena, and the one who listens will have a good life and become great.",Dec 09 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are following each other,",Dec 09 output,
"My Father has given me everything, and he is the only one who knows the Son. The only one who truly knows the Father is the Son. But the Son wants to tell others about the Father, so they can know him too.","“Tɔn, n Baa Yennue wannin barii kura; ki sɔɔ ki mi ma tee wunba, see n Baa maŋ; ki sɔɔ mun bia ki mi n Baa maŋi, see min, u Bija na, nan binba ki n loon ki n fiit wannib na.","Then, the child of Yennue said to the elders; if you want me to go and bring it, I am a child; if you want me to go and bring it for the elders, I will go, for I am the child of Bija, and I will not be afraid of any animal or any spirit.",output_onesimus007,0.319408
You have been taught that a man who divorces his wife must write out divorce papers for her.,"“Bi bia din yeen a ‘Wunba loon ki wun yêt u ŋaapoo, wun turɔ pooyêtu gbouŋ;’","They say that when a child is born, it is said that, 'A child has come to add to our number, a new person has come to our town;'",output_onesimus007,0.07489209
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Rama tiŋ nɔɔk nie ki bi gbia fuut, mɔnii nan fabinii nan kpemɔnboor kir bo, ki Rachel mɔ u waas paak, ki bi barimɔ ki tan goo, kimaan u waas kura kpowa.” Ba din nyii Ijipt tingbouŋ ni ki jen biaŋinba","When Ramah's family went to live in Egypt, his wife became ill and died on the way, and Rachel was buried on the way where she died, and he named the place where she was buried",output_onesimus007,0.67424536
"Then the king will say to those on his left, “Get away from me! You are under God's curse. Go into the everlasting fire prepared for the devil and his angels!","“Li poorpo, n tan sa jiant ki bet binba see n nuugaŋ po na a ‘Yimm nibiit nba ŋan nan tubdatu na, seetir nna man. I saa man ki saa kɔɔ muu nba di ki kaa kpeenu nba ki Yennu din ŋamm ki guun Sintaanii nan u niib na ni,","When I was young, I used to go and hunt with my friends in the bush, and we would catch animals and bring them home to our mothers, and they would cook and give us to eat, and I would go and give some to my grandmother who lived in a nearby village",output_onesimus007,-0.054861505
"When Jesus saw the crowds, he went up on the side of a mountain and sat down. Blessings (Luke","Yisa nba din la niburchiauŋ maŋ na, ki u doo kunkonn paak ki saa kar; ki u poorpoweiteeb lakin u boor ni.","When the sun rises, the birds start singing, and the chickens start scratching the ground; the poor man gets up and starts working.",output_onesimus007,0.24062017
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",john_1C6E69D4_output (8),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and persevere so that we can reach our goal, because our ancestors were also patient and persevered to achieve their goals. What is it that the elders have advised us to do?",john_1C6E69D4_output (8),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm with her child, and she will come back in the evening",john_1C6E69D4_output (8),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to the advice of his elders will end up in trouble, he will be like a sheep that has no shepherd to guide it; he will be lost and will not know what to do.",john_1C6E69D4_output (8),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, the birds start singing, and they sing their sweet melodies very well",john_1C6E69D4_output (8),
That evening the owner of the vineyard told the man in charge of the workers to call them in and give them their money. He also told the man to begin with the ones who were hired last.,"“La din tan bɔnt yoonba, ki ŋaadaanɔ na bet u ŋaatoontunna saakɔɔ a ‘I saa ki saa yiin kpaara maŋ na, ki tan pab. A yaa a pab yoonba, fan piin kii pa binba bo joont ki baar na, ki tan joont binba bo dɔŋ baar na panu.’","When the elephant and the tortoise were going, the elephant said to the tortoise, 'If I go first, you will be left behind, and if you go first, I will catch up with you.' The tortoise said, 'Let us tie ourselves together with a rope, and wherever you go, I will also go, and wherever I go, you will also go.'",output-onesimus_001,0.23373012
"But when your eyes are bad, everything is dark. If the light inside you is dark, you surely are in the dark. Money (Luke","ŋaan a ninbina-i kii ŋani, a gbanant kur sii bɔne. Li paak, li-i tee ki yentu nba be a ni na tan bɔni, bunbɔnchiauŋ lannpoe na. Tingbouŋ na binbeŋ labaar (Luk","When I was growing up, we used to go and fetch water. If there was a funeral, we would go and sing dirges for the deceased, and the family would give us some money.",output-onesimus_001,0.062308695
"Jesus asked his disciples, “Why were you afraid? Don't you have any faith?”",Ŋanne ki u boi u poorpoweiteeb maŋ a “Bee ki i mɔk gbananjekinti? I bia daa ki mɔk yada-aa?”,What kind of person is this that you are describing to me as “Is this the one who has been disturbing our town? Is this the one we have been looking for?”,output-onesimus_001,0.14258564
I promise you the day of judgment will be easier for the towns of Sodom and Gomorrah than for that town. Warning about Trouble (Mark,"Barmɔniie ki n beeri na, daar nba ki Yennu tan sa bu niib buut na, doo maŋ niib tubdatu tan sa gar Sodom teeb nan Gomora teeb yara. Fara baaru labaar (Mak","And the men of the city called, and they said to Lot, ""Where are the men who came to you tonight?"" Bring them out to us, so that we can have sex with them, and Lot went out to meet them at the doorway of the house, and shut the door behind him, and said, ""No, my friends, don't do this wicked thing, I have two daughters who are virgins, let me bring them out to you and you can do what you want with them, but don't do anything to these men, because they have come under my protection, they are like guests to me, just like the people of Sodom and Gomorrah were destroyed",output-onesimus_001,0.52760935
"About that time Jesus came from Nazareth in Galilee, and John baptized him in the Jordan River.","Li yoo na ki Yisa din nyii Nasaret doo nba be Galilee tiŋ ni na, ki baar Jɔɔnn boor, ki Jɔɔnn wurɔ Yennu nyunwuru Jɔɔdann mɔkir maŋ ni.","Now in the time of Jesus Christ, there was a man named John, and John was in the wilderness baptizing people in the river Jordan.",output-onesimus_001,0.6712824
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass in those days that there went out a decree from Caesar Augustus that all the world should be taxed. And this taxing was first made when Cyrenius was governor of Syria. And all went to be taxed, every one into his own city. And Joseph also went up from Galilee, out of the city of Nazareth, into Judaea, unto the city of David, which is called Bethlehem, because he was of the house and lineage of David, to be taxed with Mary his espoused wife, being great with child. And so it was, that, while they were there, the days were accomplished that she should be delivered.",output_johnayernor,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; that we should not go to the farm; that we should not go and fetch water from the river, because the Baa Yennu elders have forbidden the place and it is a taboo. What is it that they have said that we should not do?",output_johnayernor,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm, she will come back this evening, I will give her the message",output_johnayernor,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his or her parents will be eaten by a crocodile, and the one who does not listen will be consumed by the bush; the one who does not obey will be destroyed by the bush and will become a slave.",output_johnayernor,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are different",output_johnayernor,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?”",Dec 11 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we do it; we do not listen to the words of our ancestors, and we do not know the tradition of our fathers, and that is why we are suffering today, what is it that the elders have said that we should not do?",Dec 11 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu's child has died, come and see the corpse, it is lying on the mat",Dec 11 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The hunter went to the farm and shot an animal, but when he came to cut it up, he found that it was his in-law, so he hid and went home; he didn't tell anyone about the incident and went to bed.",Dec 11 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east, it brings light to the world, and everything becomes visible and clear",Dec 11 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",gerhardt_0445F08A_output_T9n53N,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and be strong so that we can overcome our enemies, and that is what our ancestors have always done in the past. What is it that they have advised us to do?",gerhardt_0445F08A_output_T9n53N,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm with her child, she will come back in the evening to cook food",gerhardt_0445F08A_output_T9n53N,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the hunter goes to the farm, he takes his dog with him and when he sees an animal, he releases the dog to chase it; he also takes his cutlass and gun to the farm to hunt.",gerhardt_0445F08A_output_T9n53N,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are different things",gerhardt_0445F08A_output_T9n53N,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem saying “Where is he that is born King of the Jews?”",gerhardt_60BC0D18_output (8),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should go and clear the land and make it suitable for the rainy season, so that when the rains come we can farm, that is what the elders have said, isn't it?",gerhardt_60BC0D18_output (8),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old men were sitting, Yennu was also sitting under the tree with his friends, chatting and laughing together",gerhardt_60BC0D18_output (8),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the elephant and the buffalo went to the river to drink water, the elephant said to the buffalo, it is sweet; the buffalo replied to the elephant saying, let us go and tell the baboons.",gerhardt_60BC0D18_output (8),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm early in the morning to weed, and when they got there, they started working tirelessly",gerhardt_60BC0D18_output (8),
"When Jesus and Peter got into the boat, the wind died down.","Ba ŋmat saa kɔɔ burgbetir na ni yoonba, ki wouŋ na nyik danu.","When the elephant went to the Burgbetir stream and drank water, it also drank mud.",output-onesimus_002,0.3139909
"I came to turn sons against their fathers, daughters against their mothers, and daughters-in-law against their mothers-in-law.","N baar ma n tan tukin bonjabike nan u baa, bonpobik nan u naa, poo nan u siponaa.","When I go to the farm, I see the bonjabike tree, the bonpobik tree, and the siponaa tree.",output-onesimus_002,0.11293033
"So when you go to a town or a village, find someone able and willing to have you as their guest and stay with them until you leave.","“Ŋaan digbangbeŋŋa amii digbanbis nbae ni ki i sa kɔɔ, yin boi ki la popeendaanɔ ŋaaka, ki kɔɔ kii be leŋ nan i fiiru daar.","When the sun rises, the children go to school, and when they come back, they help their mothers with household chores.",output-onesimus_002,0.24130233
"‘Bethlehem in the land of Judea, you are very important among the towns of Judea. From your town will come a leader, who will be like a shepherd for my people Israel.’ ”","‘Fin Betlehem nba be Juda tingbouŋ ni na, a ki tee tinbik kaa Juda yiar ni, kimaan batsɔɔ tan sa nyi a nie, ki ŋɔɔe tan sii yen n niib Israel teeb.’ ”","Now Bethlehem, in the district of Judah, was not far from Jerusalem, as the prophet had said, where it is written by the prophet, 'And you, O Bethlehem, who are in the land of Judah, are by no means least among the rulers of Judah;'",output-onesimus_002,0.7901671
"When Jesus saw the crowds, he went up on the side of a mountain and sat down. Blessings (Luke","Yisa nba din la niburchiauŋ maŋ na, ki u doo kunkonn paak ki saa kar; ki u poorpoweiteeb lakin u boor ni.","When the moon is full, we gather and go to the farm to harvest; we go with cutlasses and baskets to carry the harvest.",output-onesimus_002,0.26505923
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it was said to him by the angel of the Lord in a dream that Herod would search for the child to kill him. So he got up and took the child and his mother and fled to Egypt and remained there until the death of Herod. This was to fulfill what the Lord had spoken through the prophet, saying, “Out of Egypt I have called my son.” The prophet came",onesimus_BAB3F503_Dec 10 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and persevere so that we can reach our goal, just as our ancestors did to attain their prosperity. What is it that the elders have advised us to do?",onesimus_BAB3F503_Dec 10 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm to harvest the crops, and will come back to the house this evening",onesimus_BAB3F503_Dec 10 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child does not know his mother's language, that is why when he goes to his mother's family, he is unable to communicate with them; he only speaks the language of his father's family.",onesimus_BAB3F503_Dec 10 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, the bats return to their caves, and the birds start to sing their sweet melodies",onesimus_BAB3F503_Dec 10 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",onesimus_AE3F5661_Dec 08 output,
