ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are outside drinking beer and chatting.",john_AA1B9A68_output (9),,15.215326996806711,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I am telling you that the child is lying! If the mother had gone to the farm, would the child be crying like this, and would I be standing here idle?",john_AA1B9A68_output (9),,17.44398246079411,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman replied to her husband, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, am not a fool,' and she said, 'I am not a fool,' the people replied.",john_AA1B9A68_output (9),,16.973446261747647,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If it is true that you are the ones who killed Onanto, then come and kill me too!” And all the people were very surprised.",john_AA1B9A68_output (9),,22.724993391007896,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the east and are come to worship him, is not a direct translation, a more accurate translation would be: Now when Herodes was king, some wise men came from the east to Jerusalem to worship Jesus who was born in Bethlehem",Dec 07 output,,19.559305464449942,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dimly lit room. The men are sitting outside drinking akpeteshie and eating fried fish.,Dec 07 output,,15.276382176320205,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that her mother has gone to the farm! But I told the child that her mother has gone to fetch firewood! Now the child is not listening to me, she keeps on crying and saying that her mother has gone to the farm.",Dec 07 output,,17.5840283345799,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Onanto Lékpo, have come to take you away,' and the child said, 'I won't go,' and the woman insisted.",Dec 07 output,,18.21591425295855,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Petro said to them, “If you want to follow Jesus, you must give up your old ways and obey God’s word, and follow him!” And many people left and did not follow him again.",Dec 07 output,,19.328687516177077,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to Joseph",Dec 10 output,,32.068986004790844,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because his mother has gone to the farm. The elders are advising him to be patient and wait for her return.,Dec 10 output,,18.30929292658456,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has taken all the farm produce to the market to sell! If you don't bring back all my money, I will be annoyed! The sun is setting and I haven't seen a penny, all my efforts have been in vain.",Dec 10 output,,17.874334395374763,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to fetch water,' and she said, 'I have fetched water,' the child replied.",Dec 10 output,,16.078549031371118,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said to them, “Truly, I will give you some of the fish I have caught, and you can cook and eat, for Onanto has given us a good place to rest and cook!” And the people were very happy and thanked him.",Dec 10 output,,20.264338080245395,49.52330116157306,3.810183581572567
"But he didn't have any money to pay what he owed. The king ordered him to be sold, along with his wife and children and all he owned, in order to pay the debt.","Kulesa ente wǝ wuufi ofo kayo kamǝ esoo, oka ǝmǝ ǝtǝ nkǝ bate wǝ ku wuusiǝ ku wǝ bebi ku lesa saa nǝ nte wǝ lǝ befi bafo kayo kamǝ.","When the moon is full, the women gather at the river bank to wash their clothes and the men go to the farm to harvest the crops.",output-onesimus_005,0.116234004,17.52278850372979,49.52330116157306,3.810183581572567
"The field is the world, and the good seeds are the people who belong to the kingdom. The weeds are those who belong to the evil one,",Ɔkuɛ ǝmǝ ni kawunsiǝ. Nya eyibibi sɛɛ nyamǝ ni mba nkpe lǝ sekakedikɔ siamǝ. Sefa siamǝ ni betidi ba ni olontidi ǝmǝ eto bale.,"The dog is very fierce. When it sees a stranger, it will bite and not let go until it has torn the person's cloth. If it bites, it will not let go until it has swallowed the person's flesh.",output-onesimus_005,0.11331508,21.107884215452177,49.52330116157306,3.810183581572567
"Go only to the people of Israel, because they are like a flock of lost sheep.",Bomu bisu Israel bebi ba diyifo fe basamu ba lénya kusu ɔflɔ.,The people of Israel were in the wilderness for forty years.,output-onesimus_005,0.3384914,31.99739133085443,49.52330116157306,3.810183581572567
Jesus told the chief priests and leaders to listen to this story: A land owner once planted a vineyard. He built a wall around it and dug a pit to crush the grapes in. He also built a lookout tower. Then he rented out his vineyard and left the country.,"“Bɛnɔ lekpa bamba nǝmfo. Ɔkuɛmfo utsyuǝ ǝsiǝ wǝ léfo eyibibi eto ɔkuɛ, nya ókpe ɔkpɔ otsyilama wǝ. Óto kaka beeke eyibibi eto nte kǝlǝkǝ nya óto nwǝ laase ɔkuɛ ǝmǝ eto kǝsiǝkɔ. Nya úfi ɔkuɛ ǝmǝ ókpe beyifoyifo bǝtsyuǝ lǝ ani nkǝ bakase wǝ, nya údu úsu kusu.","When the elephant goes to drink water, the buffalo also goes to drink water, and if it is a small river, it drinks and goes back home. If it is a big river, it crosses to the other side and drinks and then comes back. And if the elephant is drinking at the riverside, the buffalo waits until the elephant finishes drinking before it drinks, and then it goes home.",output-onesimus_005,0.20125824,23.56680527446759,49.52330116157306,3.810183581572567
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","“Nyaso óla wǝ beyifoyifo bamba ókpe nkǝ batɛyi betidi ba ókla utsyǝ nkǝ, ‘Lesalidife nǝmǝ eboyo! Bálo mɔ banantsyui ku banatsyui eto akpɔ nnya nkpe ayinkua bufi bɔlɛ mi kama bobe. Nya búkalɔ lesa saa bútsyǝ. Nyaso bibǝ kusiǝ komǝ kakpakɔ!’","The hunters went to hunt in the bush, and when they got there, they said, 'Let's go and find something to eat! We have been searching for game all day, but we haven't caught anything, not even a grasshopper. We are very hungry. The hunters then decided to go home!",output-onesimus_005,0.25530526,25.10768695804466,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, a prophet came from the east to Egypt to meet Joseph and his family.",john_7781CD93_output (6),,25.9904697727978,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child will cry when the mother is not around to breastfeed. The tortoise and the lizard are not friends because of their different characters.,john_7781CD93_output (6),,21.82238750371092,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market, and I'm telling you, it's not good! If I had known, I wouldn't have gone to the farm, but now I have come and I'm hungry, and there's no food for me to eat.",john_7781CD93_output (6),,17.9287096564874,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman replied, 'Bebe! I am Onanto Lékpo, the wife of Utsyǝ, don't you know,' and 'I am the wife of the king,' she said.",john_7781CD93_output (6),,18.238789551096495,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said to them, “Each of you should go to your own town to register, so that everyone can go to their own hometown to be registered, including those who are in Antioch!” And the people dispersed to their various towns.",john_7781CD93_output (6),,21.612169032143193,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_25FFCBF7_output_DdErIM,,57.16411143680416,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The children are playing outside in the rain. The women are pounding fufu with their mortars and pestles.,gerhardt_25FFCBF7_output_DdErIM,,19.19013347330239,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly in the room! Let's go and see what's wrong with him! Maybe he's hungry, let's go and give him some food to eat, so he can stop crying.",gerhardt_25FFCBF7_output_DdErIM,,19.805409490110158,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Nwǝ Onanto Lékpo, have come to visit you,' and she said, 'I have come to visit you,' the child replied.",gerhardt_25FFCBF7_output_DdErIM,,17.946269616034694,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If you want to follow Jesus, you must give up your old ways and obey God’s word, and follow Jesus!” And many people left their evil ways.",gerhardt_25FFCBF7_output_DdErIM,,20.141839468724783,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the East came to Jerusalem, saying,",output_mich003,,24.010154274959465,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The child is crying because his mother has gone to the farm and has not returned, so the child is weeping and calling out for his mother to come and breastfeed him.",output_mich003,,18.919187518388057,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly because her mother has gone to the farm! Let her older sibling carry her on the back! Maybe she will calm down when her mother returns, but for now, her older sibling is trying to calm her down.",output_mich003,,17.850186035095053,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Nwǝ Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the mother replied.",output_mich003,,16.841104658792062,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",output_mich003,,21.34689742571913,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" For we saw his star in the East and have come to worship him, but actually it translates to: Now when Herodes was king, some wise men came from the east to Jerusalem to search for Jesus, whom Mary the wife of Yosef had born in Egypt.",output_JA-6,,25.191738137820135,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child will learn good things when he goes to school. But the lazy one will not have anything to eat when he grows up.,output_JA-6,,19.734579115741344,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that her mother has gone to the farm! But I told her that her mother will come back to her! Maybe she is not listening, that's why she is still crying and rolling on the ground.",output_JA-6,,17.952666984503114,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and she said, 'I will marry you,' and they married.",output_JA-6,,15.694012409320694,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",output_JA-6,,21.188328683697918,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who is born king of the Jews?"" for they had seen his star in the East and had come to worship him, but actually it translates to: Now when Herodes was king, some wise men came from the east to Jerusalem to worship Jesus who was born, for they had seen his star, and Joseph had taken him to Egypt.",Dec 03 output,,24.900376041741435,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square. The men are sitting under the tree, drinking palm wine and chatting.",Dec 03 output,,15.156533119454279,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and disturbing the whole house. Stop teasing the child, let them be. If you continue to annoy them, they will get really angry and start throwing things everywhere.",Dec 03 output,,20.309404672643677,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The chief said to his servant, 'Bebe! I, Onanto Lékpo, have given birth to a child,' and he said, 'You have given birth to a child,' the servant replied.",Dec 03 output,,15.866657542867877,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",Dec 03 output,,21.34689742571913,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herodes was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",Dec 09 output,,57.283687589070134,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dimly lit room. The men are sitting outside drinking akpeteshie and enjoying themselves.,Dec 09 output,,16.330966166907608,49.52330116157306,3.810183581572567
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that the mother will come back! Maybe she went to fetch water, and that is why she is delayed.",Dec 09 output,,18.375859811091757,49.52330116157306,3.810183581572567
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to this place,' and 'I have come to stay,' the woman said.",Dec 09 output,,16.929692470911686,49.52330116157306,3.810183581572567
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, order me to come to you on the water.” And Jesus said, “Come.” So Peter got out of the boat and started walking on the water and came toward Jesus.",Dec 09 output,,20.773650475282537,49.52330116157306,3.810183581572567
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dimly lit room. The men are sitting outside drinking beer and enjoying themselves.,output_onesimus007,-0.02056384,16.170180452102734,49.52330116157306,3.810183581572567
"Jesus was still speaking, when Judas the betrayer came up. He was one of the twelve disciples, and a large mob armed with swords and clubs was with him. They had been sent by the chief priests and the nation's leaders.","Yesu ǝńyǝ ɔlɛ mǝ etiki budinko fɛ Yuda wǝ ni lefosi inuǝ bamǝ eto ɔni díbǝ údufǝ. Betidi ba ni besumunyǝ ninǝ ku batɔnkotɔnko ba bǝlǝkǝ ǝtǝkǝko wǝ, nya béntsyi nlande ku keyi.","And Jesus said to them, ""You will all fall away, for it is written, 'I will strike the shepherd, and the sheep will be scattered.'"" But after I have risen, I will go ahead of you into Galilee.",output_onesimus007,0.57686585,20.83358110190282,49.52330116157306,3.810183581572567
"I will give you the keys to the kingdom of heaven, and God in heaven will allow whatever you allow on earth. But he will not allow anything you don't allow.","Muufi Onanto eto sekakedikɔ eto kasafui ntǝ fǝ. Lesa saa nǝ fookle lǝ kasɔ mfoo, bookle ni kato. Nya lesa saa nǝ foonyankli lǝ kasɔ mfoo, boonyankli ni tsya kato.”","When the hunter goes to the farm, he does not go to play. If he goes to the farm and sees a deer, it is to kill it. If he goes to the farm and sees a bird, it is to catch it.",output_onesimus007,0.11804641,16.976920383648963,49.52330116157306,3.810183581572567
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,"Asa nyamfo eto kakle laanansǝ utidi nɛ. Fɛɛ lǝ utidi mǝmflǝ kɔni fɛ udi lesa fe kase Farisifɔ laatee, nyamfo aannansǝ utidi.” Yesu Átsya Usio Utsyuǝ Eto Ubi.","And Jesus said to them, “My doctrine is not mine, but his that sent me, if any man will do his will, he shall know of the doctrine, whether it be of God, or whether I speak of myself.”",output_onesimus007,0.2656674,20.414095537958698,49.52330116157306,3.810183581572567
"I swear that I will give you as much as half of my kingdom, if you want it.”","Nya usi ɔ́tɛyi wǝ tsya nkǝ, “Ekpe lǝ mɔ lekankpomɛ, minkǝ muutǝ fǝ lesa nǝ ke fɔɔtɔ mɛ, lǝ mɔ sekakedikɔ eto kutsyǝ kulaa tsya!”","Then the woman said to her husband, “The leopard is a wicked animal, if it kills your mother, it will still eat her, the leopard does not recognize its mother!",output_onesimus007,0.13707656,16.719665828478917,49.52330116157306,3.810183581572567
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",john_1C6E69D4_output (8),,57.16411143680416,49.52330116157306,3.810183581572567
