ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of it, the dirt will settle in your body, whether you eat or drink, or on your clothes, it will affect what you wear. Life and health are more important than food, and clothes are more important than wealth, right?",Dec 10 output,,31.0248167812594,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ",The words that I speak to you are spirit and they are life. The words I have spoken to you are spirit and life. This saying of Jesus was difficult to understand.,Dec 10 output,,23.402542691662042,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know where to go, the heavenly beings or even the king himself doesn't know, except the Father.",Dec 10 output,,43.472306523623836,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had eaten, they gave him a piece of bread, and he blessed and broke it, and gave it to them. Then Jesus was crucified (Mark)",Dec 10 output,,26.09182349662591,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to me saying:,john_7781CD93_output (6),,39.61837567426168,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If I tell you, think carefully about it, whether it will benefit you or harm you, or your reputation, it depends on how you will use it. Life is more than just food, and reputation is more than just clothes, isn't it?",john_7781CD93_output (6),,31.601630310202584,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""The word that was with God and was God, and the word was with God from the beginning."" The teaching came from Jesus.",john_7781CD93_output (6),,19.010883125220438,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if the whole world does not know you, the angels in heaven, or even the Lord Himself, it is enough that the Father knows you.",john_7781CD93_output (6),,42.681428970129396,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had gathered, they found only one boy, and he was a great sinner. They brought him to Jesus to be killed (Mark)",john_7781CD93_output (6),,27.37075408925086,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,Thus says the prophet Jeremiah,gerhardt_25FFCBF7_output_DdErIM,,35.23197406978844,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it, think carefully about what you will eat or drink, or what you will wear. Life is more than food, and the body is more than clothes, isn't it?",gerhardt_25FFCBF7_output_DdErIM,,36.146320090809404,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that is in your mouth and in your heart, that is the word of faith that we preach. The scripture says about Jesus",gerhardt_25FFCBF7_output_DdErIM,,18.54863366347318,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth, in the sky, or even the King knows, only God knows.",gerhardt_25FFCBF7_output_DdErIM,,19.723204571525947,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And when they had taken him, they led him to one man, and he was a great man in the army. They asked Jesus to kill him (Mark).",gerhardt_25FFCBF7_output_DdErIM,,26.824622811849043,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to me as follows:,output_mich003,,39.18108121676382,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you look at it, it's all about the mind, whether it's good or bad, or its color, it depends on what you make of it. Life is like food and clothes, isn't it?",output_mich003,,23.709543641286544,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word is near you, in your mouth and in your heart, that is, the word of faith which we preach. The scripture says about Jesus.",output_mich003,,17.31015021292579,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth knows, not even the angels in heaven, nor the Son himself, only the Father knows.",output_mich003,,51.679284328773015,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had gathered, they took one of the boys, who was a great sinner, and brought him to Jesus to be healed (Mark).",output_mich003,,26.20117770413268,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"The word that came to Jeremiah from the Lord, saying:",output_JA-6,,30.571845383684675,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it, think deeply in your heart, whether it will be useful or not, or whether it will be beneficial to others. Life is more important than food, and clothing is more important than food, isn't it?",output_JA-6,,29.087911661205656,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""If you remain in my word, you are truly my disciples, and you will know the truth, and the truth will set you free."" This statement came from Jesus.",output_JA-6,,20.740716870304723,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one on earth knows, the angels in heaven, or even God himself, it is enough that the Father knows.",output_JA-6,,43.38867660561726,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat. And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons. And they heard the voice of the Lord God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the Lord God amongst the trees of the garden. And the Lord God called unto Adam, and said unto him, Where art thou? And he said, I heard thy voice in the garden, and I was afraid, because I was naked; and I hid myself. And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat? And the man said, The woman whom thou gavest to be with me, she gave me of the tree, and I did eat. And the Lord God said unto the woman, What is this that thou hast done? And the woman said, The serpent beguiled me, and I did eat. And the Lord God said unto the serpent, Because thou hast done this, thou art cursed above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life: And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel. Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee. And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life; Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field; In the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return. And Adam called his wife's name Eve; because she was the mother of all living. Unto Adam also and to his wife did the Lord God make coats of skins, and clothed them. And the Lord God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever: Therefore the Lord God sent him forth from the garden of Eden, to till the ground from whence he was taken. So he drove out the man; and he placed at the east of the garden of Eden Cherubims, and a flaming sword which turned every way, to keep the way of the tree of life.",output_JA-6,,6.030971542744931,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,Thus says the prophet Jeremiah,Dec 03 output,,35.23197406978844,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I look at you, I see your soul, what you will eat or what you will drink, or your clothes, he takes what he will wear. Life is more than food, and clothing is more than clothes, isn't it?",Dec 03 output,,35.25623403535461,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""The word is near you, in your mouth and in your heart, that is, the word of faith that we preach. The scripture says about the righteousness that comes from faith."" The message came from Jesus.",Dec 03 output,,20.680512785048013,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the name of a bird in the sky or even the name of a king, just say it's the name of the father.",Dec 03 output,,23.939187088659555,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And they took the child and his mother, and brought him to a great house, and he became a great man there. They asked Jesus to come (Mark)",Dec 03 output,,28.69968315469989,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"The word that came to Jeremiah from the Lord, saying:",Dec 09 output,,30.571845383684675,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you don't take care of yourself, your body will suffer, whether you eat or drink, or your clothing, it affects your well-being. Health is connected to food, and clothing is connected to health, isn't it?",Dec 09 output,,31.438674481276017,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","If you remain in my word, you are truly my disciples, and you will know the truth, and the truth will set you free.” This teaching came from Jesus.",Dec 09 output,,20.825313284743814,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you do not know the one who created the sky and the earth, or even the Son, know that it is the Father.",Dec 09 output,,30.661531191789575,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And when they had bound him, they led him away and delivered him to Pontius Pilate the governor. They accused Jesus before Pilate (Mark)",Dec 09 output,,32.44621892278647,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,output_onesimus007,0.816744,39.48178645486089,4.821042715448803,2.707912612447219
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Bedii ne ho fɛw wieeɛ he, beyii ataadeɛ kɔkɔɔ he firii ne ho, na bɛde ɔnoaa n’ataadeɛ hyɛɛ no. Na afei bɛde no firi hɔ kɔbɔɔ no asennua mu.","When he saw that he was alone, he took a knife and cut himself, and then used the knife to kill himself. After that, they took him from there and buried him in his father's grave.",output_onesimus007,0.49263227,26.956333284058985,4.821042715448803,2.707912612447219
"No one was able to give Jesus an answer, and from that day on, no one dared ask him any more questions.","Biaa antumi ammua no asɛm biaa, na ofiri saa da he biaa ammisa no asɛm biaa bio.","If you don't tell him anything, he won't ask you anything again from that day.",output_onesimus007,0.33115852,23.820075015735412,4.821042715448803,2.707912612447219
"Jesus answered, “Who is my mother and who are my brothers?”","Na Yesu buaa deɛ ɔkaa saa he sɛ, “Hwane ne me maame, na hwane ne me nuanom?”","Who is my mother, and who are my brothers?",output_onesimus007,0.6667391,64.5229564368779,4.821042715448803,2.707912612447219
"“A virgin will have a baby boy, and he will be called Immanuel,” which means “God is with us.”","“Hwɛ, babunu he bɛfa afuro na wawo ba beema, na bɛato ne dini sɛ Immanuel,” asekyerɛ ne sɛ, .","“Behold, the virgin shall conceive and bear a son, and they shall call his name Immanuel,” which means",output_onesimus007,0.89778507,40.534849720540585,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,john_1C6E69D4_output (8),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you look at it, think deeply about it, whether it will benefit you or harm you, or about your reputation, it will affect what you do. Life is more than just food, and reputation is more than just clothes, isn't it?",john_1C6E69D4_output (8),,30.841346546775732,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","if you do not forgive others their sins, your Father will not forgive your sins. This parable came from Jesus.",john_1C6E69D4_output (8),,18.498565009463917,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the one who created the heavens and the earth, the angels, or even the Son, then know that it is the Father.",john_1C6E69D4_output (8),,38.643724654928505,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat. And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons. And they heard the voice of the Lord God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the Lord God amongst the trees of the garden. And the Lord God called unto Adam, and said unto him, Where art thou? And he said, I heard thy voice in the garden, and I was afraid, because I was naked; and I hid myself. And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat? And the man said, The woman whom thou gavest to be with me, she gave me of the tree, and I did eat. And the Lord God said unto the woman, What is this that thou hast done? And the woman said, The serpent beguiled me, and I did eat. And the Lord God said unto the serpent, Because thou hast done this, thou art cursed above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life: And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel. Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee. And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life; Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field; In the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return. And Adam called his wife's name Eve; because she was the mother of all living. Unto Adam also and to his wife did the Lord God make coats of skins, and clothed them. And the Lord God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever: Therefore the Lord God sent him forth from the garden of Eden, to till the ground from whence he was taken. So he drove out the man; and he placed at the east of the garden of Eden Cherubims, and a flaming sword which turned every way, to keep the way of the tree of life.",john_1C6E69D4_output (8),,6.030971542744931,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The word of the Lord came to the prophet Jeremiah as follows:,output_johnayernor,,45.002382872551024,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it down, think deeply about it, whether it will be beneficial or harmful, or about someone's reputation, consider what will happen. Life is more important than food, and reputation is more important than clothes, isn't it?",output_johnayernor,,28.381522703637636,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""The word that was with God and was God, and the word was with God in the beginning."" The teaching came from Jesus.",output_johnayernor,,19.421631828789916,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the one who created the sky, the angels, or even the Son, then know that it is the Father.",output_johnayernor,,36.2701481982345,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And when they had bound him, they led him away and delivered him to Pontius Pilate the governor. They brought Jesus to Pilate (Mark)",output_johnayernor,,33.18967436614706,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The word that came to Jeremiah from the Lord saying:,Dec 11 output,,30.695670811241033,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I look at you, I see your soul, whether you are eating or drinking, or your clothing, it shows who you are. Life and worship go together with food, and clothing goes with what?",Dec 11 output,,29.169643500441584,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""The word is near you, in your mouth and in your heart"" (that is, the word of faith which we preach): that if you confess with your mouth the Lord Jesus",Dec 11 output,,17.54033106704838,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know where to go or what to do, look to the heavens, or even to the Son, but rely on the Father.",Dec 11 output,,30.59699575509895,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","And he could not do any miracle there, except that he laid his hands on a few sick people and healed them. And he was amazed at their unbelief. (Mark)",Dec 11 output,,24.6747958785351,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,gerhardt_0445F08A_output_T9n53N,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I tell you, think deeply about it, whether it will benefit you or harm you, or your reputation, he takes what will suit him. Life is more important than food, and reputation more important than clothing, right?",gerhardt_0445F08A_output_T9n53N,,32.729942380483564,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that is sown in them is the one who hears the word and immediately receives it with joy. But they have no root in themselves, and so they endure only for a time. When trouble or persecution arises on account of the word, they quickly fall away. The parable came from Jesus.",gerhardt_0445F08A_output_T9n53N,,26.19344994264589,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if no one else knows, not the angels in heaven, nor the Son, only the Father knows.",gerhardt_0445F08A_output_T9n53N,,46.574839823271056,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they had gathered, they found only one boy, and he was possessed by a very bad spirit. They brought him to Jesus (Mark",gerhardt_0445F08A_output_T9n53N,,24.77658812877349,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,gerhardt_60BC0D18_output (8),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When I show you, think about it in your heart, whether it will be good or bad, or about your clothing, he will take what will be suitable for you. Life is more than food, and clothing is more than clothes, isn't it?",gerhardt_60BC0D18_output (8),,37.35998966876754,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""If you remain in my word, you are truly my disciples, and you will know the truth, and the truth will set you free."" This teaching came from Jesus.",gerhardt_60BC0D18_output (8),,20.785959231360422,4.821042715448803,2.707912612447219
