ref,text,translated,source_zip_file,similarity_score
"Jesus finished by saying, “People were not made for the good of the Sabbath. The Sabbath was made for the good of people.","Te Yesu torowɔ yako wɔ nyiaa, “Wurubuarɛ yɛɛ kefɛɛfowee bo fa walaŋ. Ɔ te yɛɛ walaŋ fa kefɛɛfowee ya.","And Jesus said to them, “The wedding is over, but the bridegroom is still with you.",output-onesimus_005,0.5046399
"A good tree cannot produce bad fruit, and a bad tree cannot produce good fruit.","Daŋ kpaakpaate be gyae ke tale see bia kumɛɛ ya, te daŋ kum mɔ be gyae ke tale see bia kpaakpaa ya.","When the elders gather to discuss a matter, it is the young ones who will later come to implement the decisions made by the elders.",output-onesimus_005,0.19733411
"As Jesus was on his way to Jerusalem, he took his twelve disciples aside and told them in private:","Wee daale Yesu kee gyu Gyerusalɛm donɔɔ man nɛ, ɔ baake ɔ kaseela kufu bala baŋ lee yenaŋ te ɔ yako wɔ nyiaa,","When Jesus came near to Jerusalem, he sent two of his disciples ahead of him to the city",output-onesimus_005,0.667598
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.","Te Yesu kɛɛ wɔ pou gyaŋee baŋ man, te takaa e nideli lee ba deŋele doŋ keŋ dɔɔ. Keŋte ɔ yako kaweete ŋon nyiaa, “Tenee n baam.” Botɔɔ te balee ŋon tenee ɔ baam keŋ, te kawee keŋ taŋawɔ te ɔ baam keŋ yɛɛ doŋ.","And Jesus went into the temple and began to drive out those who sold and those who bought in the temple, and he overturned the tables of the money-changers and the seats of those who sold pigeons. And he would not allow anyone to carry anything through the temple. And he taught them and said, “Is it not written, ‘My house shall be called a house of prayer for all the nations?’""",output-onesimus_005,0.457666
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","When Herod heard about it, he was very upset, and he sent out men to kill all the boys in Bethlehem and its surrounding area who were two years old or younger, because that was the age he had learned from the wise men when they came to him.",john_7781CD93_output (6),0.84619140625
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child knows that when they are playing with their friends and they fall, they will get up and continue playing, but when an adult falls, they will cry and others will rush to help them get up.",john_7781CD93_output (6),0.174560546875
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","And the people who walked in darkness have seen a great light; those who dwelt in a land of deep darkness, on them has light shone. You have multiplied the nation; you have increased its joy; they rejoice before you as with joy at the harvest, as they are glad when they divide the spoil.",john_7781CD93_output (6),0.5078125
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunter has gone to the farm to hunt for animals, and when he arrived, he saw a big elephant that had destroyed the farm and eaten all the crops.",john_7781CD93_output (6),0.18408203125
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the foolish one said to the wise one, 'You are a foolish person, you don't know that when you are going and you see a Galelia tree, you must greet it first before you pass.' But he did not listen to him. The fool said to the wise one, 'Let us go, I will show you the way.'",john_7781CD93_output (6),0.339111328125
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.",,gerhardt_25FFCBF7_output_DdErIM,0.0
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.",,gerhardt_25FFCBF7_output_DdErIM,0.0
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.",,gerhardt_25FFCBF7_output_DdErIM,0.0
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.",,gerhardt_25FFCBF7_output_DdErIM,0.0
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,,gerhardt_25FFCBF7_output_DdErIM,0.0
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.""",output_mich003,0.42333984375
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child does not know that he is a descendant of a great king, but when he grows up and finds out who he is, he will go and claim his rightful place",output_mich003,0.20166015625
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","The people who walked in darkness have seen a great light; those who dwelled in the land of the shadow of death, upon them a light has shone. You have multiplied the nation, You have increased its joy; they rejoice before You according to the joy of harvest.",output_mich003,0.50146484375
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunter has gone to the farm to hunt for animals, and when he got there, he saw a big elephant that had fallen into the hunter's trap, and the hunter was very happy.",output_mich003,0.122314453125
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the foolish one said to the wise one, 'You are not a human being, you are a god, because you are wiser than me.' But the wise one said to him, 'I am just a human being like you.'",output_mich003,0.31884765625
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.""",output_JA-6,0.42333984375
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child knows that when he or she is grown up, they will take care of their parents, that's why they respect and take good care of their parents when they are old.",output_JA-6,0.28662109375
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","And the people who walked in darkness have seen a great light; those who dwelled in the land of the shadow of death, upon them a light has shone. You have multiplied the nation, You have increased its joy; they rejoice before You according to the joy of harvest.",output_JA-6,0.53125
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunters have gone to the farm to hunt for animals, and when they got there, they met a certain old man who was sitting under a tree, and they asked him where they could find the animals to hunt.",output_JA-6,0.11688232421875
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,And then the foolish ones said that he should be killed because he said 'I have seen a vision that I will go and meet God in heaven and I will tell him about the suffering of the people of Galelia.' But he did not listen to them. The wise ones among them said that he should be left alone.,output_JA-6,0.51708984375
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, where is he that is born King of the Jews, for we have seen his star in the east and are come to worship him.",Dec 03 output,0.43603515625
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The elders know that the one who does not listen to advice will have a hard time and will cry over his misfortune, but if he listens to advice, he will not cry over his misfortune.",Dec 03 output,0.226318359375
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","And the people who walked in darkness have seen a great light; those who dwelt in a land of deep darkness, on them has light shone. You have multiplied the nation; you have increased its joy; they rejoice before you as with joy at the harvest, as they are glad when they divide the spoil.",Dec 03 output,0.5078125
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunter went to the bush to hunt for animals, and when he got there, he met a certain old man who was sitting under a tree, and the old man asked him where he was going.",Dec 03 output,0.11041259765625
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the old man said to him, 'You have come to marry my daughter Galelia, but I will not give her to you unless you can answer my riddle.'",Dec 03 output,0.21923828125
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.""",Dec 09 output,0.42333984375
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.",The child does not know that he is a descendant of a great warrior and so he goes to his father and asks him about his ancestry and the father tells him the story of his great ancestors and their bravery.,Dec 09 output,0.1580810546875
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","The people who walked in darkness have seen a great light; those who dwelt in a land of deep darkness, on them has light shone. You have increased the nation; you have increased the joy; they rejoice before you as with joy at the harvest.",Dec 09 output,0.456298828125
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunter and his dog went to the bush to hunt, but they didn't catch anything, so they returned home with only the parrot they had caught earlier, and when they got home, the hunter's wife asked them what they had brought, and they told her that they hadn't caught anything.",Dec 09 output,-0.005939483642578125
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the foolish one said to the wise one, 'You are a foolish person, you don't know that God is the one who gives wealth and He is the one who takes it away.' But the wise one did not answer him. The foolish one continued to talk to him and said to him.",Dec 09 output,0.2890625
"So, my disciples, always be ready! You don't know the day or the time when all this will happen. A Story about Three Servants (Luke","Botɔɔ te Yesu yako ɔ kaseela baŋ nyiaa, ‘Ɛ doo ɛ wose dɔɔ nideli, nawolo nyi ɛ ba gyeŋ wee yaa debaŋ keŋ maŋ Deniwalaŋ Bu ŋon maa bese kɔŋ ya.’ ” Tewulɛɛ batooro baale dudu Luka","And Jesus said to him, 'Receive your sight; your faith has healed you.' And at once he regained his sight and followed him, glorifying God. And all the people, when they saw it, gave praise to God.",output_onesimus007,0.34925094
"Peter came up to the Lord and asked, “How many times should I forgive someone who does something wrong to me? Is seven times enough?”","Keŋte Pita kɔŋawɔ Yesu gyaŋ kaa bɔɔse e nyiaa, “Me Gbeŋgyoo, betaboŋmon te me dɔɔ de yɛɛ nombiikum me dɔɔ na te maa mo kyɛɛ e? Maa mo kyɛɛ e betabonyetooro?”","And Peter answered and said to Jesus, “Lord, if it is you, command me to come to you on the water.”",output_onesimus007,0.43028107
"But they could not find any, even though many did come and tell lies. At last, two men came forward","Balaŋ burum kɔŋawɔ kaa kɛrɛɛ Yesu nɔɔse, mɔna be te nyiŋ nombiikum keŋ baa mo gyakaa ɔ dɔɔ ya. Wɔle wɔle na te baala bala baale kɔŋawɔ kaa yako nyi,","When Jesus had finished speaking, his disciples came to him and asked him to explain the parable to them, and they were all gathered around him.",output_onesimus007,0.35569042
"The earth is God's footstool, so don't swear by the earth. Jerusalem is the city of the great king, so don't swear by it.","Ɛ na kaŋ tɛɛle mɔ ntam ya, nawolo nyi botɔɔ yɛna Wurubuarɛ nae dɛɛ see. Ɛ na kaŋ Gyerusalɛm donɔɔ mɔ ntam ya, nawolo nyi keŋ yɛna gyoo dinaa ŋon donɔɔ.","And when he came near and saw the city, he wept over it, saying, ""Would that you, even you, had known on this day the things that make for peace! But now they are hidden from your eyes.""",output_onesimus007,0.363037
"Later the disciples went to Jesus in private and asked him, “Why couldn't we force out the demon?”","Kenaŋ wɔle te Yesu kaseela baŋ gyuuwɔ ɔ gyaŋ, te be baake e lee yenaŋ bɔɔse e nyiaa, “Weera dɔɔ te daa te tale gegi feliŋkum keŋ lee bu ŋon man ya?”","And Jesus called a little child to him and put him in the midst of them, and said, “Verily I say to you, except you turn and become like little children, you will not enter the kingdom of heaven.""",output_onesimus007,0.46942437
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, where is he that is born King of the Jews for we have seen his star in the east and are come to worship him.",john_1C6E69D4_output (8),0.4345703125
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The child knows that when he or she is eating and someone comes to take the food from him or her, the person will say it is a taboo and that is why they are taking the food away from the child.",john_1C6E69D4_output (8),0.1868896484375
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","And the people who walked in darkness have seen a great light; they that dwelt in the land of the shadow of death, upon them hath the light shined. The people that walked in darkness have seen a great light: they that dwelt in the land of the shadow of death, upon them hath the light shined.",john_1C6E69D4_output (8),0.454833984375
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The hunters have gone to the farm to hunt for animals, and when they got there, they found out that the animals had eaten all the crops and destroyed everything.",john_1C6E69D4_output (8),0.1728515625
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And then the foolish one said to the wise one, 'You are a foolish person, you don't know that you are foolish, that's why you are suffering, my friend, you don't know, that's why you are like that.'",john_1C6E69D4_output (8),0.315185546875
"Jesus knew what they were thinking and asked, “Why are you talking about not having any bread? Don't you understand? Are your minds still closed?","Yesu ka gyeŋ kpene keŋ bɛɛ yako nɛ te ɔ bɔɔse wɔ nyiaa, “Weera dɔɔ te ɛ ne kolosi nyi ɛ ta mo bodobodo tela ya? Mena dɔɔ ɛ ta gyeŋa ta nombia man yee? Ya agyueŋse man ta toro ta yee?","And Jesus said to them, “How many loaves do you have? Go and see.” And when they found out, they said, “Five, and two fish.”",output-onesimus_001,0.595974
"Jesus left and went into one of their synagogues,","Yesu ka lee botɔɔ nɛ, ɔ gyuuwɔ Gyudatena ɔsom deni man.",And Jesus went into the temple of God,output-onesimus_001,0.7360269
After Jesus had gone without eating for,Yesu ke bake ɔ nɔɔ weeya sɔŋola (,Jesus is the only way to heaven,output-onesimus_001,0.2675148
The Pharisees and many others obey the teachings of their ancestors. They always wash their hands in the proper way before eating.,Nawolo nyi Farasiitena na Gyudatena baŋ pou bee tina ba beneŋ amanberɛse ŋan yela ya. Mena dɔɔ nyi akpaa ba te faafo be nyiŋmaase ŋgba mena keŋ be naanaɔ be yako see ya na bɔɔ ne dii ya.,The women of Faras and Gyuda know how to make beautiful baskets that they sell. But they also know how to make beautiful mats that they use to sleep on and also give to their husbands as gifts.,output-onesimus_001,0.16894567
"The man talked about it so much and told so many people, that Jesus could no longer go openly into a town. He had to stay away from the towns, but people still came to him from everywhere.","Mɔna balee ŋon ka lee debɔɔ man pɛ te ɔ gyoo nombia ŋan dekpeŋkpeŋ kegyɔ, te walaŋ kamasɛ nyiiwɔ. Lee mena dɔɔ Yesu te tale gyoo donɔɔ kamasɛ man na balaŋ kena e ya. Ɔ ne gyu bo ke kyaa donɔɔ keŋ nɔɔman, botɔɔ keŋ balaŋ be gyae baa naa e ya nɛ. Mɔ keŋ koraŋ na, balaŋ na lee yenaŋ kamasɛ kɔŋ ɔ gyaŋ.","And Jesus went to the mount of olives, and early in the morning he came again into the temple, and all the people came to him, and he sat down and taught them. And the scribes and the pharisees brought a woman caught in adultery, and having set her in the midst, they say to him, master, this woman was caught in the act of committing adultery.",output-onesimus_001,0.5971453
