ref,text
"Then you will win victories, and we will celebrate, while raising our banners in the name of our God. May the Lord answer all your prayers!",Fʋ ɩsʋgyi sʋ abɔ́sʋra okitikiti ansigyisʋ. Abótsu anɩ ɔfranka fʋa anɩ Bulu ɩdatɔ. Nana Bulu ɔha fʋ fʋ atɔ kʋlɩhɛ fɛ́ɛ́.
"I am certain, Lord, that you will help your chosen king. You will answer my prayers from your holy place in heaven, and you will save me with your mighty arm.","Sei nabɩá Nana Bulu tɔhɔ ɔha ánɩ́ alada mʋ ofuli. Ɔtɔpʋ mʋ nkpahɔ tumi sɔ mʋ ɔnɔ, tsu mʋ otsiakpa ɔsʋsʋ."
"Some people trust the power of chariots or horses, but we trust you, Lord God.","Akʋ bʋtɔpʋ ansɩ dɩnka mpɔnkɔsʋ, akʋ bʋtɔpʋdɩnka akekesʋ. Tamɛ anɩ mʋ́ anɩ ansɩ dɩn Nana Bulu, anɩ Bulu amʋ ɩdasʋ."
"Others will stumble and fall, but we will be strong and stand firm.","Amʋ́ mʋ́ bɛ́tɩn da, tamɛ anɩ mʋ́ abɔ́kʋsʋ lɩɩ tikpa."
"Give the king victory, Lord, and answer our prayers.","Oo Nana Bulu, ha owie ogyi ɩsʋ. Asu kpoli fʋ a, sɔ anɩ ɔnɔ."
"Our Lord, your mighty power makes the king glad, and he celebrates victories that you have given him.","Oo Nana Bulu, owie lanya ansigyi fʋ ɩsʋgyi sʋ. Kɩ alɩá awútɔ lakʋkʋ sankɩ mʋ."
You did what he wanted most and never told him “No.”,Tɔá ɔlɔkʋlɩ tsu mʋ ɩklʋntɔ faha mʋ a. Fʋmekina tɔá ɔlɛfɩtɛ fʋ. Ɩya.
"You truly blessed the king, and you placed on him a crown of finest gold.","Tsufɛ foyula mʋ, yile lefia mʋ. Fɔpʋ sika pɛpɛpa bun mʋ nwun."
"He asked to live a long time, and you promised him life that never ends.","Ɔlɔkʋlɩ nkpa, fɛha mʋ nkpa tɩntɩn; obétsia brɛ fɛ́ɛ́."
The king is highly honored. You have let him win victories that have made him famous.,"Ɩsʋgyiá fɛha mʋ sʋ alahɩɛ nya numnyam. Fapʋ obú dɩnka mʋsʋ, tsu mʋ ansɩtɔ fʋa."
"You have given him blessings that will last forever, and you have made him glad by being so near to him.","Ee, faha mʋ oyula ánɩ́ ɩmɛ́ɛka itin. Fʋ wa tsia tɛhɩɛ kana mʋ,"
"Lord Most High, the king trusts you, and your kindness keeps him from defeat.","tsufɛ owie lɔpʋ mʋ ansɩ dɩnka Nana Bulusʋ. Ɔsʋsʋʋsʋ Mʋ Wie ɔdwɛá ɩma ɔka sʋ, ɔmɛ́ɛha mʋ ɔmɛ́ɛdɩda ɛkɛkɛɛkɛ."
"With your mighty arm, Lord, you will strike down all of your hateful enemies.",Fʋ ɩbɩ bɛ́da fʋ alupʋ. Fʋ gyɔpɩ bénya fʋ adʋn.
"They will be destroyed by fire once you are here, and because of your anger, flames will swallow them.","Nɩ fɛba a, fɔ́pʋ obuntɔ ogya hɔ amʋ́. Fɔ́pʋ ɔblɔ mɛ amʋ́, ogya bɔ́hɔ amʋ́."
"You will wipe their families from the earth, and they will disappear.",Fɛ́ha amʋ́ asɩ bɛ́ta lɛ ɔyɩtɔ. Amʋ́ abi-aná bʋmɛ́ɛtra tsia anyankpʋsatɔ ɛkɛkɛɛkɛ.
All their plans to harm you will come to nothing.,"Nɩ bosuan fʋsʋ, ntɛ kʋsʋ fʋsʋ a, bʋmɛ́ɛtalɩ."
You will make them run away by shooting your arrows at their faces.,"Fɔ́wa amʋ́ ifu, bɛ́srɩ; tsufɛ fɔ́pʋ fʋ ɔbɩn sʋta amʋ́."
"Show your strength, Lord, so that we may sing and praise your power.","Oo Nana Bulu, fʋ ɔwʋnlɩn sʋ, aha bʋtsu fʋ fʋa. Fʋ hayinhɛgyi sʋ abɔ́wa ɩlʋ, da akwɛ kanfʋ fʋ."
"My God, my God, why have you deserted me? Why are you so far away? Won't you listen to my groans and come to my rescue?","Mɩ Bulu, mɩ Bulu, ntogyi sʋ fakpa mɩ ɔma? Nasu kpoli fʋ nwɛsʋ, tamɛ mɩ Ɔhɔpʋ Bulu, fawa ɩfɔ mɩ wa."
"I cry out day and night, but you don't answer, and I can never rest.","Mɩ Bulu, ntokpoli fʋ ɔyɩkɛhɛ, fʋtamanu mɩ isu. Ntamasi fʋ kpoli onye, tamɛ ɩwɩ molwii mɩ."
"Yet you are the holy God, ruling from your throne and praised by Israel.",Tamɛ fʋ mʋ́ fʋna ɔtsan. Israelfɔ kanfʋ gyi fʋ obia.
"Our ancestors trusted you, and you rescued them.","Fʋsʋ anɩ anain bɔpʋ ansɩ dɩnka. Bɛdɩnka ansɩ fʋsʋ, fɛlɛ amʋ́ tsu ɩkplantɔ."
"When they cried out for help, you saved them, and you did not let them down when they depended on you.","Fʋ bosu kpoli, fɛlɛ amʋ́. Fʋsʋ bɔpʋ ansɩ dɩnka, pɛlɩ mɛkɩta amʋ́."
"But I am merely a worm, far less than human, and I am hated and rejected by people everywhere.","Tamɛ mɩ mʋ́ a, nyambi ngyi. Mmegyi nyankpʋsa. Ɩwɩ nyankɩla ngyi ha anyankpʋsa. Ɔhaa tamafia mɩ."
"Everyone who sees me makes fun and sneers. They shake their heads,","Ɔhagyiɔha owun mɩ ɔtɔbwɛ mɩ ɔblɔla. Bʋtenyankpa ansɩtɔ, kpʋkpʋ nwuntɔ, blɩ bɛɛ,"
"and say, “Trust the Lord! If you are his favorite, let him protect you and keep you safe.”","“Mʋ ansɩ dɩn Nana Bulusʋ, ɔhɔ mʋ. Mʋ ansɩ tegyi mʋ ɩwɩ. Mʋ́ sʋ ɔlɛ mʋ!”"
"You, Lord, brought me safely through birth, and you protected me when I was a baby at my mother's breast.",Fʋlɛlɛ mɩ tsu mɩ yin opunitɔ. Fɛha nɔpʋ ansɩ dɩnka fʋsʋ brɛá ndenyɔpʋ.
"From the day I was born, I have been in your care, and from the time of my birth, you have been my God.",Besi mɩ dɩnka fʋsʋ tsu brɛá bɔkwɩɩ mɩ. Tsu mɩ yin iputɔ ɔpá fʋgyi mɩ Bulu.
Don't stay far off when I am in trouble with no one to help me.,"Máwa ɩfɔ mɩ ɩwɩ, tsufɛ ɩkplan latʋ mɩ ta. Ɔhɔpʋ má mɩ ɩnʋ."
Enemies are all around like a herd of wild bulls. Powerful bulls from Bashan are everywhere.,"Mɩ alupʋ bakafia mɩ, fɛ nnantswie yinhɛ tsɔtsɔɔtsɔ. Basan ɔmátɔ nnantswieá bʋbʋ ifu babomli mɩ."
My enemies are like lions roaring and attacking with jaws open wide.,"Mɩ alupʋ anfɩ bayaa ɔnɔ gblaun wa mɩ. Fɛ gyata ɔtrapʋ dekpoun, ɔdɛ ɔbwɩá alakɩta tɩtɩ."
I have no more strength than a few drops of water. All my bones are out of joint; my heart is like melted wax.,"Mɩ ntsantsin yɔyɔɔyɔ, fɛ ntsu batsɛɩ wʋlɩ. Mɩ ɩklʋn labwɛ fɛ okpin, ɩlaŋlaɩn wa mɩ ɩwɩtɔ."
"Brutal enemies attack me like a pack of dogs, tearing at my hands and my feet.",Akɩaɩ bakafia mɩ. Aha lalahɛ bada ɔbʋn wa mɩ. Amʋ́ ayín lafuti mɩ ɩbɩ pʋ́ mɩ ayabi fɛ gyata.
"I can count all my bones, and my enemies just stare and sneer at me.","Nɛ́talɩ kla mɩ awú fɛ́ɛ́. Mɩ alupʋ bówun mɩ, lɛ ansɩ yi mɩsʋ."
They took my clothes and gambled for them.,"­­Beye mɩ atadɩɛ ha aba, bɔtswɩ abi mɩ atadɩɛ tɩntɩnsʋ."
"Don't stay far away, Lord! My strength comes from you, so hurry and help.","Oo Nana Bulu, máwa ɩfɔ mɩ ɩwɩ, mɩ ɔwʋnlɩn ɔwapʋ, wa ɔsa bɔhɔ mɩ."
Rescue me from enemy swords and save me from those dogs.,Hɔ mɩ lɛ ɔdayi ɔnɔ. Hɔ mɩ ɔkla ɔkʋkʋnʋ ɔkʋlɛ lɛ akɩaɩ anfɩ ɩbɩ.
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.
"and when your people meet, I will praise you, Lord.",Nɛ́kla fʋ bwɛhɛ suna mɩ apio. Nɛ́kanfʋ fʋ anɩ ɔpasuatɔ.
"All who worship the Lord, now praise him! You belong to Jacob's family and to the people of Israel, so fear and honor the Lord!","Nana Bulu ifu anyapʋ fɛ́ɛ́, mlɩkanfʋ mʋ. Yakob abi-aná, mlɩwa mʋ numnyam. Israel abi-aná, mlɩbu mʋ."
"The Lord doesn't hate or despise the helpless in all of their troubles. When I cried out, he listened and did not turn away.","Tsufɛ ɔtamakɩ ohiani mʋ ipian owunkɛ, ki nwun. Ɔtamadamli ɔma ha mʋ. Osu kpoli mʋ a, ɔtɔsɔ mʋ ɔnɔ."
"When your people meet, you will fill my heart with your praises, Lord, and everyone will see me keep my promises to you.",Fʋtɛha ntɛkanfʋ fʋ aha tsɔtsɔɔtsɔ ansɩtɔ anɩ ɔpasuatɔ. Nɛ́ka fʋ ɩkɔá notsula fʋ ifu anyapʋ ansɩtɔ.
"The poor will eat and be full, and all who worship you will be thankful and live in hope.",Aha ánɩ́ bʋma tɔtɔ bégyi mwɛ. Fʋ adunkapʋ bɛ́kanfʋ fʋ. Ɩwa alɛ ha amʋ́ brɛ fɛ́ɛ́!
"Everyone on this earth will remember you, Lord. People all over the world will turn and worship you,","Nana Bulu, ɔyɩtɔ aha fɛ́ɛ́ bɛ́kaɩn fʋsʋ, damli kɩ fʋ. Abusuangyiabusuan bósum fʋ."
"because you are in control, the ruler of all nations.",Tsufɛ Nana Bulu bʋ iwiegyi. Mʋdɛ ɔmá fɛ́ɛ́sʋ gyi.
"All who are rich and have more than enough will bow down to you, Lord. Even those who are dying and almost in the grave will come and bow down.","Ɔyɩtɔ ɩwɩ atsupʋ fɛ́ɛ́ bɛ́ba ɩwɩasɩ sum mʋ. Aha ánɩ́ bowun ánɩ́ bʋmɛ́ɛtalɩ hɔ amʋ́ ɩwɩ nkpa fɛ́ɛ́, pʋ́ aha ánɩ́ bóbowu bóbun sum mʋ."
"In the future, everyone will worship and learn about you, our Lord.",Abi-aná fɛ́ɛ́ bósum mʋ. Bɛ́blɩ mʋ ɩwɩ asʋn suna amʋ́ aná.
"People not yet born will be told, “The Lord has saved us!”",Bɛ́da mʋ yilebwɛ ɔkan suna aha ánɩ́ bɛ́bɛlɩn ánɩ́ mʋlabwɛ.
"You, Lord, are my shepherd. I will never be in need.",Nana Bulu gyi mɩ ɔkpapʋ. Tɔtɔ mɛdɛ mɩ hian.
"You let me rest in fields of green grass. You lead me to streams of peaceful water,",Ɔtɛkpa mɩ yɔtswɩ atɔ ogyikpa ɩfa mlɔɔtɔ. Ɔtɛkpa mɩ ya ntsuá ɩdɛtsʋn pʋtɔɔ ɔnɔ.
"and you refresh my life. You are true to your name, and you lead me along the right paths.","Ɔtɛlawa mɩ ɔwʋnlɩn. Ɔtɛkpa mɩ tsʋn ɔkpa wanklaansʋ, mʋ ɩdatɔ."
"I may walk through valleys as dark as death, but I won't be afraid. You are with me, and your shepherd's rod makes me feel safe.","Nɩ nna tsonkolitɔ, oklun tuuntɔ kʋraa a, ntamanya tɔtɔ ifu. Tsufɛ fʋbʋ mɩ wa. Fʋtɔpʋ fʋ okpetin pʋ́ fʋ oyi yiahɛ gyo mɩ ɩwɩ, ɩklʋn tolwii mɩ."
"You treat me to a feast, while my enemies watch. You honor me as your guest, and you fill my cup until it overflows.","Fatswɩ ɔpʋnʋ mɩ alupʋ ansɩtɔ ha mɩ. Faklɩ mɩ aba. Mɩ onunwe labʋla, idetsitsa."
"Your kindness and love will always be with me each day of my life, and I will live forever in your house, Lord.","Ee, yile mʋ́a ɔdwɛá ɩma ɔka bóbuo mɩ, mɩ nkpatɔ fɛ́ɛ́. Fʋ woyi ɔbɔ́bwɛ mɩ otsiakpa mɩ nkpatɔ fɛ́ɛ́."
"The earth and everything on it, including its people, belong to the Lord. The world and its people belong to him.",Nana Bulu bʋ ɔsʋlʋ pʋ́ mʋ́sʋ atɔ fɛ́ɛ́. Ɔyɩ mʋ́a mʋ́tɔ atsiapʋ fɛ́ɛ́ bʋgyi mʋ klɛ.
The Lord placed it all on the oceans and rivers.,"Tsufɛ ɔlɔwa ɔyɩ ntswɩasɩ dɩnka ɔpʋsʋ, oleyi mʋ́ dɩnka ntsusʋ."
Who may climb the Lord's hill or stand in his holy temple?,Ma ɔbɔ́dʋ Nana Bulu ɩbʋ amʋ? Ma ɔbɛ́lɩɩ mʋ ɔtswɛkpa ɩnʋ?
"Only those who do right for the right reasons, and don't worship idols or tell lies under oath.","Ɔha ánɩ́ mʋ ɩbɩ fʋtʋʋ, mʋ ɩklʋntɔ lɛtɩn; ɔtamatswɛ ɩkpɩ, ntɛ pʋ ɔnɔlɩ ka ntam."
"The Lord God, who saves them, will bless and reward them,",Mʋgyi ɔha ánɩ́ Nana Bulu obóyula. Mʋ nkpa ɔhɔpʋ Bulu ɔbɛ́ha asʋ.
because they worship and serve the God of Jacob.,"Aha anfɩ gyi aha ánɩ́ bʋdɛ Nana Bulu dunka, bʋdekleá bówun Yakob Bulu amʋ nɩ. Ɩya."
"Open the ancient gates, so that the glorious king may come in.","Bulu ɔtswɛkpa aklʋn, mlɩfinki. Bɩmbɩ ɔpá aklʋn, mlɩfinki ɩwɩ, Numnyam Owie obitiwie."
"Who is this glorious king? He is our Lord, a strong and mighty warrior.","Ma gyi Numnyam Owie anfɩ? Mʋgyi Nana Bulu, ɔha yinhɛ pʋ́ ɔwʋnlɩn mʋ wie. Nana Bulu, ɩsa ɔkɔpʋ otumipʋ amʋ."
"Open the ancient gates, so that the glorious king may come in.","Bulu ɔtswɛkpa aklʋn, mlɩfinki. Bɩmbɩ ɔpá aklʋn, mlɩfinki ɩwɩ, Numnyam Owie obitiwie."
"Who is this glorious king? He is our Lord, the All-Powerful!","Ma gyi Numnyam Owie anfɩ? Ɩsa Ɔnɔ Ɔlɩɩpʋ Nana Bulu, gyi Numnyam Owie amʋ nɩ. Ɩya."
"I offer you my heart, Lord God,","Oo! Nana Bulu, fʋsʋ napʋ mɩ ɩklʋn dɩnka."
and I trust you. Don't make me ashamed or let enemies defeat me.,"Oo! mɩ Bulu, fʋsʋ mɩ ansɩ dɩn. Máha pɛlɩ ɩkɩta mɩ. Máha ansɩ igyi mɩ alupʋ mɩ sʋ."
"Don't disappoint any of your worshipers, but disappoint all deceitful liars.","Lɛlɛ mʋ́ a, pɛlɩ mɛ́ɛkɩta aha ánɩ́ amʋ́ ansɩ dɩn fʋsʋ ɛkɛkɛɛkɛ. Aha ánɩ́ bʋtamagyi amʋ́ asʋn blɩhɛsʋ mboun pɛlɩ bɛ́kɩta."
Show me your paths and teach me to follow;,"Oo Nana Bulu, ha mɩ ambɩ fʋ ɩkpa. Suna mɩ fʋ ɔtsʋnkpa."
"guide me by your truth and instruct me. You keep me safe, and I always trust you.","Kpa mɩ ambuo fʋ ɔnɔkwalɩ, afʋsuna mɩ atɔ, tsufɛ fʋgyi mɩ nkpa ɔhɔpʋ Bulu. Fʋ ansɩtɔ ndɛkɩ ɔyɩkɛhɛ fɛ́ɛ́."
"Please, Lord, remember, you have always been patient and kind.","Anɩ Wie Bulu, kaɩn fʋ nwewun pʋ́ fʋ ɔdwɛá ɩma ɔkasʋ, tsufɛ ɩbʋ nʋ tsu bɩmbɩ ɔpá."
Forget each wrong I did when I was young. Show how truly kind you are and remember me.,"Nana Bulu, mákaɩn mɩ nyebitɔ lakpan mʋ́a mɩ bwɛhɛ lalahɛ. Mboun fʋ ɔdwɛá ɩma ɔka pʋ́ fʋ wanklaan sʋ kaɩn mɩsʋ."
"You are honest and merciful, and you teach sinners how to follow your path.",Ɔha wanklaan Nana Bulu gyi. Mʋ asʋn da ɔkpa. Mʋ́ sʋ otosuna lakpan abwɛpʋ ɔkpa.
You lead humble people to do what is right and to stay on your path.,"Ɔtɛkpa ɩwɩasɩ abapʋ, bʋtɔbwɛ yile. Otosuna amʋ́ mʋ ɔkpa."
"In everything you do, you are kind and faithful to everyone who keeps our agreement with you.","Nana Bulu ɩkpa fɛ́ɛ́ igyi ɔdwɛá ɩma ɔka mʋ́a ɔnɔkwalɩ, ha mʋ ntam pʋ́ ɔnɔá ɔlɛlɛsʋ agyipʋ."
"Be true to your name, Lord, by forgiving each one of my terrible sins.",Oo Nana Bulu! Fʋ ɩda sʋ si mɩ lalahɛ kie mɩ. Ɩbʋ mʋ́tɔá ilomoni dʋbɩ.
You will show the right path to all who worship you.,Ma tenya Nana Bulu ifu? Mʋgyi ɔha ánɩ́ Nana Bulu tosuna ɔtsʋnkpa.
"Then they will have plenty, and their children will receive the land.","Mʋ obétsia ɔdwɛtɔ, mʋ abi-aná bégyi ɔsʋlʋ amʋ."
"Our Lord, you are the friend of your worshipers, and you make an agreement with all of us.",Nana Bulu tɛlɛ mʋ nwuntɔ asʋn suna mʋ ifu anyapʋ. Ɔtɛha bʋtɛbɩ mʋ ntam.
"I always look to you, because you rescue me from every trap.","Mɩ ansɩ dɩn Nana Bulusʋ brɛ fɛ́ɛ́, tsufɛ mʋ ɔbɛ́lɛ mɩ ayabi lɛ ayibitɔ."
I am lonely and troubled. Show that you care and have pity on me.,"Damli ansɩ kɩ mɩ, afʋwun mɩ nwɛ. Tsufɛ ɔbakʋlɛ ngyi. Mɩ ɩla bʋ nwɛ."
My awful worries keep growing. Rescue me from sadness.,Nwɛla ɩtɔ mɩ klʋntɔ. Lɛ mɩ tsu mɩ ɩkplantɔ.
See my troubles and misery and forgive my sins.,"Kɩ mɩ ɩkplan pʋ́ mɩ asʋn wunhɛ, afʋsi mɩ lalahɛ fɛ́ɛ́ kie mɩ."
Look at all my enemies! See how much they hate me.,"Kɩ alɩá mɩ alupʋ bʋhɩɛ bʋtsɔ, bapʋ owuntɔlɩn bʋdɛ mɩ lu."
"I come to you for shelter. Protect me, keep me safe, and don't disappoint me.","Kpla mɩ ɔkla wa ɩwɩtɔ, afʋlɛ mɩ. Máha pɛlɩ ɩkɩta mɩ, tsufɛ fʋ nasrɩ tanʋ."
"I obey you with all my heart, and I trust you, knowing that you will save me.","Fʋsʋ mɩ ansɩ dɩn, gyo mɩ ɩwɩ; tsufɛ mɩ asʋn da ɔkpa, ɔlala ma mɩ ɩwɩ."
"Our God, please save Israel from all its troubles.","Oo Bulu, lɛ Israelfɔ lɛ amʋ́ ɩkplan fɛ́ɛ́tɔ."
"Show that I am right, Lord! I stay true to myself, and I have trusted you without doubting.","Nana Bulu, gyi mɩ asʋn ha mɩ; tsufɛ ɔlala ma mɩ ɩwɩ. Fʋsʋ nɔpʋ ansɩ dɩnka, mmɛkɩ gyɔpɩ ntɛ bɩna."
Test my thoughts and find out what I am like.,"Oo Nana Bulu, sɔ mɩ kɩ. Kɩ mɩ klʋntɔ, afʋkɩ mɩ nwuntɔ."
"I never forget your kindness, and I am always faithful to you.","Tsufɛ fʋ ɔdwɛá ɩma ɔka igya mɩ nkpa, nna fʋ ɔnɔkwalɩsʋ."
I don't spend my time with worthless liars,Mɩa afunupʋ anɩtamanatɩ. Mmobuo apinabwɛbi abwɛpʋ.
or go with evil crowds.,Ntekisi aha lalahɛ ofiakpa yɔ. Mɩa lalahɛ abwɛpʋ anɩtamatsia.
"I wash my hands, Lord, to show my innocence, and I worship at your altar,","Nana Bulu, ntɔfwɩ ɩbɩ pʋsuna ánɩ́ lalahɛ kʋkʋ ma mɩ ɩwɩ, asa ntɛba bobomli fʋ afɔdɩɛ-ɔswɩ,"
while gratefully singing about your wonders.,"wa ɩlʋ kanfʋ fʋ kʋklʋkʋʋ, pʋlɛ fʋ ofula fɛ́ɛ́ suna."
"I love the temple where you live, and where your glory shines.","Nana Bulu, fʋ woyitɔ, igyi fʋ numnyam otsiakpa bʋ mɩ ɔdwɛ."
or full of meanness or who bribe others.,"Amʋ́gyi aha ánɩ́ bʋtɔgywɩɩn lalahɛ, ŋaintɔ-atɔhɔ labʋla amʋ́ gyɔpɩ."
I stay true to myself. Be kind and rescue me.,"Mɩ mʋ́ ɔlala ma mɩ ɩwɩ. Gyi mɩ bʋalɛ, afʋhɔ mɩ."
"Now I stand on solid ground! And when your people meet, I will praise you, Lord.",Nlɩɩ ɔtantasʋ. Nɛ́kanfʋ Nana Bulu aha tsɔtsɔɔtsɔ ansɩtɔ anɩ ɔpasuatɔ.
"You, Lord, are the light that keeps me safe. I am not afraid of anyone. You protect me, and I have no fears.","Nana Bulu tɔwankɩ mɩ ɔkpasʋ, ɔtɔhɔ mɩ nkpa. Ma nénya ifu? Nana Bulu ntɛsrɩ tanʋ mɩ nkpatɔ fɛ́ɛ́. Ma ɔbɛ́ha opuni bétsii mɩ?"
"Brutal people may attack and try to kill me, but they will stumble. Fierce enemies may attack, but they will fall.","Nɩ aha lalahɛ, alupʋ pʋ́ adʋn bɔkʋsʋ bɛɛ bɔ́wɩ mɩ a, bósutin dɩda kpla."
"Armies may surround me, but I won't be afraid; war may break out, but I will trust you.","Ɩsa akɔpʋ bɛkafia mɩ kʋraa a, opuni méetsii mɩ. Nɩ ɩsa ɩda mɩsʋ kʋraa a, nɔ́pʋ ansɩ dɩnka Bulusʋ."
"I ask only one thing, Lord: Let me live in your house every day of my life to see how wonderful you are and to pray in your temple.","Toku kʋlɛ pɛ ndɛ Nana Bulu kʋlɩ. Mʋ́ ɔkpa négya. Mʋ́gyi; nétsia mʋ woyitɔ mɩ nkpatɔ fɛ́ɛ́, pʋ mɩ ansibi wun alɩá ɔbʋ alɛ, gywɩɩn mʋ́ ɩwɩ mʋ ɔtswɛkpa ɩnʋ."
"In times of trouble, Lord, you will protect me. You will hide me in your tent and keep me safe on top of a mighty rock.","Tsufɛ ɔbɔ́pʋ mɩ ŋain mʋ otsiakpa mɩ ɔkplankɛ. Obéŋain mɩ mʋ woyitɔ. Obótsu mɩ dɩnka ɩbʋta fʋahɛsʋ, mɛnɩ mɩ alupʋ bʋméenya mɩ."
"You will let me defeat all my enemies. Then I will celebrate, as I enter your tent with animal sacrifices and songs of praise.","Mʋ́ sʋ négyi adʋn amʋʋ bɛkafia mɩ klinklin amʋsʋ. Nɔ́pʋ ansigyi bɔ afɔdɩɛ mʋ otsiakpa. Nɔ́pʋ ɔmɛá ɩbʋ anulɛ wa ɩlʋ, da ɔsankuo ha mʋ."
Please listen when I pray! Have pity. Answer my prayer.,"Nana Bulu, nosu kpoli fʋ kʋklʋkʋʋ a, nu. Wun mɩ nwɛ, afʋsɔ mɩ ɔnɔ."
"My heart tells me to pray. I am eager to see your face,","Mɩ ɩklʋn ɔbɛɛ, “Dunka mʋ!” Mʋ́ mbɛɛ, “Nana Bulu, fʋ ndedunka.”"
"so don't hide from me. I am your servant, Lord, and you have helped me. Don't turn from me in anger. You alone keep me safe. Don't reject or desert me.","Mápʋ ansɩtɔ ŋain mɩ. Mápʋ ɔblɔ wuta mɩ fʋ osumbi tɛɩa fʋ ɩwɩ. Fʋgyi mɩ ɔbʋapʋ. Mátswɩ mɩ tsalɩfwɩ. Mɩ nkpa ɔhɔpʋ Bulu, mákpa mɩ ɔma."
"Even if my father and mother should desert me, you will take care of me.","Tsufɛ mɩ sɩ mʋa mɩ yin basi mɩ tswɩ, tamɛ Nana Bulu mʋ́ ɔbɔ́hɔ mɩ."
"Teach me to follow, Lord, and lead me on the right path because of my enemies.","Nana Bulu, mɩ alupʋ sʋ suna mɩ fʋ ɔkpa, afʋkpa mɩ tsʋn ɔkpa tswiihɛsʋ."
"Don't let them do to me what they want. People tell lies about me and make violent threats,","Mási mɩ, ankpa wie mɩ alupʋ ɩbɩtɔ, tsufɛ adansɩfɔ afunupʋ bakʋsʋ mɩsʋ, bʋdɛ mɩ huna."
but I know I will live to see how kind you are.,Nahogyiá nówun Nana Bulu alɛ asa nówu.
Trust the Lord! Be brave and strong and trust the Lord.,"Dɩnka ansɩ Nana Bulusʋ, afʋwa ɩwɩ ɔwʋnlɩn. Nya ɩklʋn, afʋkɩ Nana Bulu ɔkpa!"
"Only you, Lord, are a mighty rock! Don't refuse to help me when I pray. If you don't answer me, I will soon be dead.","Mɩ ɔtanʋkpa Nana Bulu, fʋ ndesu kpoli. Mátila asʋ. Nɩ fɛkpa ɔnɔ bun a, nɔ́bwɛ fɛ ɔha wuhɛ."
"Please listen to my prayer and my cry for help, as I lift my hands toward your holy temple.","Nɩ nosu kpoli fʋ a, wun mɩ nwɛ. Nɩ nɛtɩnkɩ ɩbɩ sɩsɩ fʋ ɔwankɩkpatɔ-ɔwankɩkpa ɩnʋ a, nu mɩ kokoli."
"Don't drag me away, Lord, with those cruel people, who speak kind words, while planning trouble.","Mábɩtɩa mɩ tsɩa lalahɛ agyipʋ, lakpan abwɛpʋ anfɩtɔ natɩ. Amʋ́a amʋ́ aba bɛkan wanklaan, tamɛ amʋ́ ɩklʋntɔ tepi ma alɛ."
They don't pay any attention to your wonderful deeds. Now you will destroy them and leave them in ruin.,"Tsufɛ bʋtamawun mʋ atɔ bwɛhɛ pʋ́ mʋ ɩbɩ ɔnɔ gyumagyihɛ. Obóbwiebwie amʋ́ bun, ɔmɛ́ɛtra lapwɛ amʋ́ ɛkɛkɛɛkɛ."
"I praise you, Lord, for answering my prayers.","Ɩkanfʋ ɩbwɛ Nana Bulu klɛ, tsufɛ alanu mɩ isu."
"You are my strong shield, and I trust you completely. You have helped me, and I will celebrate and thank you in song.","Nana Bulu gyi mɩ ɔwʋnlɩn. Mʋtegyi ɩban wa mɩ. Mʋsʋ mɩ ɩklʋn dɩn, ɔtɔbʋa mɩ. Ansigyi labʋla mɩ ɩklʋn, napʋ mɩ ɩlʋ ndɛ mʋ ɩpan da."
"You give strength to your people, Lord, and you save and protect your chosen ones.",Nana Bulu tɔwa mʋ ɔmá ɔwʋnlɩn. Mʋgyi ɔtanʋkpa ha mʋ owieá alada ofuli.
Come save us and bless us. Be our shepherd and always carry us in your arms.,"Nana Bulu, hɔ fʋ ɔmá! Ha ɩwa alɛ ha fʋ aha, bʋgyi fʋ ogyikpa amʋ. Bwɛ amʋ́ ɔkpapʋ, afʋtsu amʋ́ pia brɛ fɛ́ɛ́."
"All you angels in heaven, honor the glory and power of the Lord!","Ɔsʋsʋ atumipʋ, mlɩkanfʋ Nana Bulu. Mlɩpʋ numnyam mʋ́a ɔwʋnlɩn ha mʋ."
"Honor the wonderful name of the Lord, and worship the Lord most holy and glorious.","Nana Bulu ɩda bʋ numnyam, mlɩkanfʋ mʋ. Mlɩda akpawunu ha mʋ, tsufɛ mʋ nkʋlɛ lɔwankɩ."
"The voice of the Lord echoes over the oceans. The glorious Lord God thunders above the roar of the raging sea,",Nana Bulu ɔmɛ lalɩn ɔpʋsʋ. Numnyam Bulu ɔmɛ lapʋtɩ fɛ ɔprada. Nana Bulu ɔmɛ lapʋtɩ ntsu akpɔnkpɔntɩsʋ.
and his voice is mighty and marvelous.,"Mʋ́ ɔnɔ bʋ ɔnlɩn, ɩbʋ numnyam."
The voice of the Lord destroys the cedar trees; the Lord shatters cedars on Mount Lebanon.,Mʋ ɔmɛ tebiabia Lebanon ndum. Itebiabia Lebanon odum akpɔnkpɔntɩ blublublu.
God makes Mount Lebanon skip like a calf and Mount Hermon jump like a wild ox.,Ɔtɛha Lebanon abʋ tofuli kpayi fɛ okufabi. Sirion ɩbʋ ɛ tofuli kpayi fɛ ɔkpalabi.
The voice of the Lord makes lightning flash,"Mʋ ɔmɛ ɩpʋtɩ a, ogya tɛdalɩ."
