ref,text
Jesus and his disciples got up and went with the man.,"Mena dɔɔ Yesu korowɔ sila e, te ɔ kaseela baŋ mɔ sila e gyu."
A woman who had been bleeding for twelve years came up behind Jesus and barely touched his clothes.,"Botɔɔ na te alo ŋolo ŋon fatabo ne gyɔ e kulutooneŋ kufu ala nɛ, moowɔ Yesu wɔle te ɔ moo ɔ nyiŋmaa tina Yesu kegba nɔɔbii."
"When Jesus went into the home of the official and saw the musicians and the crowd of mourners,","Yesu ke gyu ka gyoo Gyudatena ɔsom kegyia ŋon dɛɛ, te ɔ kena baŋ bɛɛ wola kefereese na baŋ bee wii lia ŋan tɛɛ nɛ,"
"he said, “Get out of here! The little girl isn't dead. She is just asleep.” Everyone started laughing at Jesus.","ɔ yako wɔ nyiaa, “Ɛ popou ɛ lee. Nawolo nyi alebu ŋon ta yeŋa ta ya, ɔ doo dosoroŋ bo.” Keŋte balaŋ baŋ pou boŋo Yesu."
"But after the crowd had been sent out of the house, Jesus went to the girl's bedside. He took her by the hand and helped her up.","Balaŋ baŋ ka lee debɔɔ man nɛ, Yesu gyuuwɔ deni keŋ man woo ŋon doo nɛ, te ɔ kyaŋa e ɔ nyiŋmaa man te alebu ŋon foŋawɔ."
"After Jesus had gone indoors, the two blind men came up to him. He asked them, “Do you believe I can make you well?” “Yes, Lord,” they answered.","Yesu ke gyu ka gyoo dekpaŋalaŋ man nɛ, siayɛlɛɛsatena baŋ kɔŋawɔ ɔ gyaŋ te ɔ bɔɔse wɔ nyiaa, “Ɛ ne lɛɛ maŋ di nyi maa tale gyuusu ɛ sia?” Keŋte be tiranɔɔ fa e nyi, “Ayi de Gbeŋgyoo.”"
"Jesus touched their eyes and said, “Because of your faith, you will be healed.”","Keŋte Yesu moo ɔ nyiŋmaa tina be sia te ɔ yako wɔ nyiaa, “Mena keŋ ɛ be lɛɛ di nɛ, dɛɛkɔŋ mena fa ŋon.” Keŋte be sia gyuusuwɔ."
"They were able to see, and Jesus strictly warned them not to tell anyone about him.","Botɔɔ te Yesu faree wɔ nideli nyi, “Ɛ na yele ŋolo na ŋolo ke nyii nombia kɛŋa ya.”"
But they left and talked about him to everyone in that part of the country. Jesus Heals a Man Who Could Not Talk,Mɔna baŋ moo ɔ wose man nombia kpeŋkpeleŋ fa balaŋ tɛɛle kenaŋ pou dɔɔ.
"But the Pharisees said, “The leader of the demons gives him the power to force out demons.” Jesus Has Pity on People","Mɔna Farasiitena baŋ yakowɔ nyiaa, “Feliŋkumɛɛ pou gyoo ŋon doŋ yaa ɔ na mo gegi feliŋkumɛɛ nɛ.” Yesu kewii balaŋ waraŋase"
Jesus went to every town and village. He taught in their synagogues and preached the good news about God's kingdom. Jesus also healed every kind of disease and sickness.,"Keŋte Yesu tɛɛwɔ kila donɔɔse na akuraase ŋan pou man, na ɔ na wola wɔ Gyudatena ɔsom denɛɛ man. Ɔ ne kolosi Wurubuarɛ gyoori keŋ nombia kpaakpaa fa wɔ, te ɔ kyɔɔ kaweese kpookpoo kamasɛ mɔ."
"When he saw the crowds, he felt sorry for them. They were confused and helpless, like sheep without a shepherd.","Ɔ kena balaŋ dikpii keŋ nɛ, be nombia yɛɛ e waraŋase. Nawolo nyi bɛɛ yeyɛɛ te bɔɔ dana walaŋ ŋon waa lɛɛ wɔ ya. Be nombia yɛɛ ŋgba namense baŋ bɔɔ dana gbeŋgyoo ya nɛ."
"He said to his disciples, “A large crop is in the fields, but there are only a few workers.","Botɔɔ te ɔ yako ɔ kaseela baŋ nyiaa, “Wɔɔman abɔɔ ŋan boe na kekɛrɛɛ, mɔna tomyɛɛra baŋ ta boo ya."
Ask the Lord in charge of the harvest to send out workers to bring it in.”,"Mena dɔɔ ɛ fane fa wɔɔte ŋon, na waa lese balaŋ ke kɔŋ ɔ wɔɔ keŋ man kaa yɛɛ tom.”"
"Philip, Bartholomew, Thomas, Matthew the tax collector, James the son of Alphaeus, and Thaddaeus were also apostles.","na Filipo na Batolomeo na Tomase na Mateo ŋon nafɔ ɔ yɛɛ lempoolɛɛre e nɛ, na Alfeose bu Gyemisi na Tadeose,"
"But when someone arrests you, don't worry about what you will say or how you will say it. At that time you will be given the words to say.","Mɔna nyi akpaa be kyaŋ ŋon ka seŋ be siaman nɛ, ɛ na wɔlɛɛ na kpene keŋ ɛ ke yako, na mena keŋ ɛ ke yako ke ya. Debaŋ kenaŋ de lii nɛ, Wurubuarɛ waa wola ŋon kpene keŋ ɛ ke yako."
"Go only to the people of Israel, because they are like a flock of lost sheep.",Mɔna ɛ taŋgbɛɛ gyu Iseraetena baŋ gyaŋ. Be yɛɛ ŋgba namense baŋ bɔɔ yoo nɛ.
I am sending you like lambs into a pack of wolves. So be as wise as snakes and as innocent as doves.,"Ɛ kɛɛ, mee kpila ŋon baa ŋgba namense nɛ, nyi yaa gyu gbougbouse man. Mena dɔɔ ɛ yela ɛ sia ke kara ŋgba doma nɛ, na ɛ ke yɔkɔse ɛ wose ŋgba awuluŋna nɛ."
"The others were Simon, known as the Eager One, and Judas Iscariot, who later betrayed Jesus. Instructions for the Twelve Apostles (Mark","na Simɔn ŋon ɔ ne gyae ɔ balaŋ nideli nɛ, na Gyudase Isekarɔte ŋon waa kaa lese Yesu fa nɛ."
Jesus sent out the twelve apostles with these instructions: Stay away from the Gentiles and don't go to any Samaritan town.,"Mena kpilala kufu bala kɛwɔ te Yesu kpilawɔ te ɔ faree wɔ nyiaa, “Ɛ na gyu balaŋ baŋ ba te yɛɛ Gyudatenawɔ ya nɛ gyaŋ ya, te ɛ na gyu Samariatena mɔ donɔɔ kamasɛ man ya."
And don't carry a traveling bag or an extra shirt or sandals or a walking stick. Workers deserve their food.,"Ɛ na mo akpo ya, te ɛ na mo kegba alate yaa nkyokota alate yaa gbutu alate tela ya. Nawolo nyi kaboena nyi baa tɔ tomyɛɛre kamasɛ kom."
"So when you go to a town or a village, find someone able and willing to have you as their guest and stay with them until you leave.","Donɔɔ yaa akuraa kamasɛ keŋ man ɛ gyoo nɛ, ɛ taŋgbɛɛ bɔɔse walaŋ ŋon ɔ kaboena te waa lɛɛ ŋon nɛ dɔɔ, na ɛ ke kyaa ɔ gyaŋ kaboena e ka mo lee donɔɔ kenaŋ man."
I promise you the day of judgment will be easier for the towns of Sodom and Gomorrah than for that town. Warning about Trouble (Mark,"Ampaŋ yaa mɛɛ yako ŋon nyi wee keŋ Wurubuarɛ waa di balaŋ nombia nɛ, waa naase mena balaŋ benaŋ diyem kela Sodom na Gomoratena diyem keŋ bɔɔ naa kaalaŋ nɛ."
"Brothers and sisters will betray one another and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.","Mena debaŋ kenaŋ nɛ, naa lolo bia baa lese dɔŋa fa yeŋ. Kya waa lese ɔ bu fa yeŋ, te bia mɔ baa koro seŋ ba lolala nyeeya dɔɔ na baa lese wɔ fa yeŋ."
Watch out for people who will take you to court and have you beaten in their synagogues.,"Mena dɔɔ ɛ kɛɛ ɛ wose man nideli lee balaŋ wose man. Nawolo nyi baa mo ŋon gyu kegyiise siaman na baa di ɛ nombia, na baa tuku ŋon bɔ ɔsom denɛɛ man."
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","Lee maŋ dɔɔ, baa mo ŋon gyu tɛɛle kegyiise na gyooneŋ siaman. Kei gyae ke yela ɛ ke nyiŋ gbɛɛ kolosi Wurubuarɛ nombia ŋan fa wɔ, na baŋ ba te yɛɛ Gyudatenawɔ ya nɛ."
But you will not really be the one speaking. The Spirit from your Father will tell you what to say.,Nawolo nyi na ɛmɛɛ ne gyae la ɛ ke kolosi ya. Wurubuarɛ feliŋ ŋon ne gyae la waa ta ɛ dɔɔ kolosi.
"Everyone will hate you because of me. But if you remain faithful until the end, you will be saved.","Lee maŋ dɔɔ balaŋ pou baa kɔla ŋon. Mɔna walaŋ ŋon ɔ yɛɛ kakyeŋ seŋ keŋkeŋ ɔ kelɛɛdi man kelii ɔto nɛ, Wurubuarɛ waa lɛɛ ɔ nyee."
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Nyi akpaa be naase ŋon diyem donɔɔ daale man na, ɛ yeu gyu donɔɔ wɔle man. Ampaŋ yaa mɛɛ yako ŋon nyiaa, ɛ be gyae ɛ ke yɛɛ tom Iserae donɔɔse ŋan man pou taŋ, pɛte maŋ Deniwalaŋ Bu ŋon maa bese kɔŋ ya."
"Students are not better than their teacher, and slaves are not better than their master.","Walaŋ ŋon ɔ ne kasee abɔɔ nɛ ɔ ba kela ŋon ɔ na wola e nɛ ya, te gbeŋi mɔ ba kela ɔ gbeŋgyoo ya."
"It is enough for students to be like their teacher and for slaves to be like their master. If people call the head of the family Satan, what will they say about the rest of the family? The One To Fear (Luke","Kaboena nyi kaseele waa yɛɛ ŋgba ɔ wolale nɛ, na gbeŋi mɔ ke yɛɛ ŋgba ɔ gbeŋgyoo nɛ. Te akpaa bɛɛ baake dekpaŋalaŋte ŋon nyi ŋon yɛna feliŋkumɛɛ gyoo Bɛlisɛbu na, woŋ dɔɔ te bɔɔ mo yela kumɛɛ gyakaa ɔ dekpaŋalaŋmantena baŋ dɔɔ ya? Walaŋ ŋon ɔ kaboena nyi yaa yee e Luka"
"Don't be afraid of people. They can kill you, but they cannot harm your soul. Instead, you should fear God who can destroy both your body and your soul in hell.","Ɛ na yee balaŋ baŋ baa tale ko deniwalaŋ kaageŋ bo, mɔna bɔɔ tale yɛɛ kolo kpu bela nɛ ya. Mɔna ɛ yee Wurubuarɛ ŋon ɔ ko walaŋ taŋ na, ɔ dana doŋ nyi waa fuŋ e na ɔ woo pou ka do boalaŋ keŋ bɛɛ yem ya nɛ man."
Aren't two sparrows sold for only a penny? But your Father knows when any one of them falls to the ground.,"Akpelee koya yɛɛ aŋmoŋ? Na kaperɛ te bɛɛ yɔɔ akpeleese bala yee? Mɔna akpaa Wurubuarɛ te fa gbɛɛ ya na, be man dokoloŋ gba be gyae waa yala yeŋ ya."
Even the hairs on your head are counted.,"Ɛ nyeenyɔɔse koraŋ nɛ, Wurubuarɛ gyeŋ ŋe yaanɔɔle."
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,"Mena dɔɔ ɛ na yee ya, nawolo nyi ɛ dana tɔnɔɔ kela akpeleese burum."
"If you tell others you belong to me, I will tell my Father in heaven you are my followers.","Ɛ man walaŋ kamasɛ ŋon ɔ lɛɛ man do denibalaŋ siaman nyi me yɛɛ ɔ Gbeŋgyoo e nɛ, maŋ mɔ maa lɛɛ e do me kya ŋon ɔ kyaa adido nɛ siaman."
"But if you reject me, I will tell my Father in heaven you don't belong to me. Not Peace, but Trouble (Luke","Mɔna walaŋ kamasɛ ŋon ɔ te lɛɛ maŋ do denibalaŋ siaman nyi me yɛɛ ɔ Gbeŋgyoo e ya nɛ, maŋ mɔ maa bɛɛ e me kya ŋon ɔ kyaa adido nɛ siaman."
"I came to turn sons against their fathers, daughters against their mothers, and daughters-in-law against their mothers-in-law.","Bia baala baa koro seŋ tia be kyaɔ, na bia alebia mɔ ka koro seŋ tia be naɔ, na bia ala mɔ ka koro seŋ tia ba awuna."
Your worst enemies will be in your own family.,Walaŋ dekpaŋalaŋ man balaŋ gbagba ne gyae la baa kɔla e.
"And unless you are willing to take up your cross and follow me, you are not fit to be my disciples.","Te walaŋ kamasɛ ŋon ɔ ta mo ɔ ɔpaŋdaŋ keŋ ka seŋɛɛ fa kaale na yeŋ nɛ na waa sila maŋ ya na, ɔ tekaboena nyi waa yɛɛ me kaseele ya."
"If you try to save your life, you will lose it. But if you give it up for me, you will surely find it. Rewards (Mark","Walaŋ kamasɛ ŋon ɔ mo ŋon gbagba doŋ ɔ ne kɛo ɔ nyeedoŋ nɛ, ke gyae ka lee ɔ nyiŋmaa man. Mɔna walaŋ kamasɛ ŋon ɔ mo ɔ wose fa yeŋ lee maŋ dɔɔ nɛ, waa bese nyiŋ ɔ nyeedoŋ keŋ."
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Walaŋ kamasɛ ŋon ɔ lɛɛ Wurubuarɛ dekpeŋkpeŋgyɔɔre, nyi keŋ ɔ yɛɛ Wurubuarɛ dekpeŋkpeŋgyɔɔre e dɔɔ nɛ, Wurubuarɛ dekpeŋkpeŋgyɔɔre kom te Wurubuarɛ waa mo tɔ walaŋ ŋonaŋ. Te walaŋ kamasɛ ŋon ɔ lɛɛ walaŋ ŋon ɔ gbɛɛneŋ tenɛɛ Wurubuarɛ siaman nyi keŋ ɔ gbɛɛneŋ tenɛɛ Wurubuarɛ siaman dɔɔ nɛ, walaŋ ŋon ɔ gbɛɛneŋ tenɛɛ Wurubuarɛ siaman nɛ kom te Wurubuarɛ waa mo tɔ walaŋ ŋonaŋ."
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"Walaŋ kamasɛ ŋon ɔ lɛɛ ŋon na maŋ yaa ɔ lɛɛwɔ, te ŋon ɔ lɛɛ maŋ na Wurubuarɛ ŋon ɔ be kpila maŋ nɛ yaa ɔ lɛɛwɔ."
"And anyone who gives one of my most humble followers a cup of cool water, just because that person is my follower, will be rewarded.","Walaŋ kamasɛ ŋon ɔ fa balaŋ kɛwɔ man ŋolo loŋ defɛɛsa leenɔɔ tɔɔ nyi keŋ ɔ yɛɛ me kaseele e dɔɔ nɛ, Wurubuarɛ waa tɔ e kom.”"
"As John's followers were going away, Jesus spoke to the crowds about John: What sort of person did you go out into the desert to see? Was he like tall grass blown about by the wind?","Gyɔn kpilala baŋ ka bese bee gyu nɛ, Yesu kolosi Gyɔn wose man nombia fa balaŋ dikpii keŋ te ɔ bɔɔse wɔ nyiaa, “Ɛ ke gyu Gyɔn gyaŋ depampaa dinaa keŋ man nɛ, woŋ te ɛ gyaewɔ nyi ɛ kena? Ŋale keŋ feliŋ ne gyɔ ke wosi nɛ?"
"John the Baptist did not go around eating and drinking, and you said, “That man has a demon in him!”",Gyɔn Wurubuarɛ loŋsɔɔre ŋon kɔŋawɔ na ɔ ne kyaa bake ɔ nɔɔ. Ɔ te nyɔɔ soloŋ kamasɛ ya te ɛ kpa nyi ‘Feliŋkumɛɛ doola ɔ man.’
John was in prison when he heard what Christ was doing. So John sent some of his followers,"Mena debaŋ kenaŋ na ba te kyaŋ Gyɔn Wurubuarɛ loŋsɔɔre tɔ deni. Ɔ ke nyii kpene keŋ Yesu ne yɛɛ nɛ, ɔ kpila ɔ kaseela nyi"
"to ask Jesus, “Are you the one we should be looking for? Or must we wait for someone else?”","baa gyu ke bɔɔse Yesu nyiaa, “Nyaŋ yɛna walaŋ ŋon Wurubuarɛ be yako see nyi nyaŋ ke kɔŋ nɛ yaa, dɛɛ kɛɛ walaŋ wɔle gbɛɛ?”"
"The blind are now able to see, and the lame can walk. People with leprosy are being healed, and the deaf can hear. The dead are raised to life, and the poor are hearing the good news.","Siayɛlɛɛsatena ne naa, ɔtakasese ne tɛɛ, baŋ bɛɛ wee kawee yayam nɛ kaweese te taŋ, te deŋela atɔɔsatena ne nyii. Woya ne foŋii, te bɛɛ yako Wurubuarɛ nombia ŋan mɔ fa ayematena."
God will bless everyone who doesn't reject me because of what I do.”,"Walaŋ kamasɛ ŋon ɔ bɛɛ lɛɛ maŋ aŋmaareŋ nyi maŋ yɛna ŋon Wurubuarɛ be kpili ya nɛ, ŋon na nyeebam.”"
What kind of man did you go out to see? Was he someone dressed in fine clothes? People who dress like that live in the king's palace.,"Akpaa na keŋ ya na, woŋ te ɛ gyuuwɔ ɛ kaa kɛɛ? Walaŋ ŋon ɔ doona abɔɔ kpaakpaa nyiŋan yaa? Baŋ bee mia mena nɛ, ne kyaa bo gyooneŋ dɛɛ."
What did you really go out to see? Was he a prophet? He certainly was. I tell you that he was more than a prophet.,"Ɛ yako maŋ maa nyii, woŋ te nafɔ ɛ gyuuwɔ nyi ɛ kaa kɛɛ? Wurubuarɛ dekpeŋkpeŋgyɔɔre? Ampaŋ yaa mɛɛ yako ŋon nyi, ŋon ɛ be naa nɛ gba kela Wurubuarɛ dekpeŋkpeŋgyɔɔre."
I tell you no one ever born on this earth is greater than John the Baptist. But whoever is least in the kingdom of heaven is greater than John.,"Keŋte Yesu besewɔ yako wɔ nyiaa, mɛɛ yako ŋon ɛ ke nyii nyiaa, balaŋ baŋ bɔɔ lolo tɛɛle kei dɔɔ nɛ, ŋolo be kyaa keŋ nyi ɔ kela Gyɔn Wurubuarɛ loŋsɔɔre ya. Mɔna Wurubuarɛ gyoori keŋ man nɛ, walaŋ ŋon ɔ yɛɛ kemaasa e koraŋ nɛ, ɔ kela Gyɔn kei."
"From the time of John the Baptist until now, violent people have been trying to take over the kingdom of heaven by force.","Leenaŋ Gyɔn Wurubuarɛ loŋsɔɔre debaŋ kaa lii na gyɛŋ kei nɛ, balaŋ na mo kale na doŋ nombia bo gyaŋee na Wurubuarɛ gyoori keŋ nombia ŋan, te balaŋ baŋ mɔ bɛɛ gyae ke nɛ, na mo siadoŋ bo baa gyoo ke man."
"And if you believe them, John is Elijah, the prophet you are waiting for.","Akpaa ɛ ke sɛɛ lɛɛ mena nombia kɛŋa di na, ŋon Gyɔn yɛna Elia ŋon Wurubuarɛ dekpeŋkpeŋgyɔɔre ŋolo be yako see nyi waa bese kɔŋ nɛ."
"“We played the flute, but you would not dance! We sang a funeral song, but you would not mourn!”","De kpee alowɔle nɔɔneŋse fa ŋon mɔna ɛ te sɔe ya! De kpee lia nɔɔneŋse mɔ fa ŋon, mɔna ɛ te wii ya."
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","Maŋ Deniwalaŋ Bu ŋon kɔŋawɔ mee dii mɛɛ nyɔɔ, te ɛ kpa nyi, ‘Ɛ kɛɛ balee kei. Ɔ yɛɛ kedikumte na soloŋnyɔɔre e. Ɔ gyoona yɛna lempoolɛɛra na nombiakumɛɛyɛɛra.’ Mɔna walaŋ ŋon ɔ dana Wurubuarɛ nyansa nɛ, ɔ tom na wola la.” Donɔɔse ŋan man ŋe balaŋ te lɛɛ Yesu di ya nɛ Luka"
"In the towns where Jesus had worked most of his miracles, the people refused to turn to God. So Jesus was upset with them and said:","Donɔɔse ŋan man Yesu be yɛɛ gyakoloŋ nombia nɛ, ŋe man balaŋ burum te lɛɛ e di na baa kyɛɛkee lee be gbɛɛneŋ kumɛɛ man, na baa kɔŋ Wurubuarɛ gyaŋ ya. Keŋte Yesu kolosiwɔ tia wɔ nyiaa,"
"People of Capernaum, do you think you will be honored in heaven? You will go down to hell! If the miracles that took place in your town had happened in Sodom, it would still be standing.","Te nɛnɛɛ ɛmɛɛ Kapanumtena, ɛ gyeŋ nyi Wurubuarɛ waa kɛlɛɛ ŋon gyina ŋon adido? Koa, waa yɔkɔse ŋon, na waa mo ŋon do boalaŋ keŋ bɛɛ yem ya nɛ man, na ɛ kena diyem kekpaakekpaa. Nafɔ gyakoloŋ nombia ŋan mɔɔ yɛɛ ɛ man yaa meŋ yɛɛwɔ Sodom donɔɔ man nɛ, nafɔ gyɛŋ ke deŋ sɛɛ ke kyaa."
So I tell you on the day of judgment the people of Sodom will get off easier than you. Come to Me and Rest (Luke,"Mɔna mɛɛ yako ŋon ɛ ke nyii nyi wee keŋ Wurubuarɛ waa kaa di balaŋ pou nombia nɛ, waa wii Sodomtena waraŋase kela ŋon.” Yesu kpa balaŋ baa kɔŋ ɔ gyaŋ na be kaa fɛɛfo Luka"
"At that moment Jesus said: My Father, Lord of heaven and earth, I am grateful that you hid all this from wise and educated people and showed it to ordinary people.","Mena debaŋ kenaŋ man te Yesu fanewɔ nyiaa, “Me kya, adido na ateta pou Gbeŋgyoo, mɛɛ fa neŋ karaŋ nawolo nyi n ta mo abɔɔ kɛŋa weese nyansatena na baŋ ba gyeŋ nombia nɛ, te n lese ŋa wola balaŋ baŋ be dinɔɔ yɛɛ ŋgba bia nɛ."
"Yes, Father, this is what pleased you.","Taata, ma gyeŋ nyi kei yɛna nyaŋ gbagba n kegyaebii.”"
"My Father has given me everything, and he is the only one who knows the Son. The only one who truly knows the Father is the Son. But the Son wants to tell others about the Father, so they can know him too.","Botɔɔ te Yesu yako balaŋ baŋ nyiaa, “Me kya ta mo kpene kamasɛ do maŋ me nyiŋmaa man. Ŋolo ba gyeŋ maŋ ɔ bu ŋon ya, me kya waageŋ kooŋ gyeŋa na maŋ. Ŋolo mɔ ba gyeŋ kya ŋon ya, maŋ ɔ bu ŋon na baŋ maa lese me kya ŋon wola wɔ nɛ, baageŋ ne gyae la baa gyeŋ e.”"
"If you are tired from carrying heavy burdens, come to me and I will give you rest.","Keŋte Yesu besewɔ yako nyiaa, “Ɛmɛɛ baŋ ɛ seelena kasolɔse yuŋnyiŋan te ne takaa ŋon nɛ, ɛ kɔŋ me gyaŋ na maa yela ɛ ke fɛɛfo."
"Take the yoke I give you. Put it on your shoulders and learn from me. I am gentle and humble, and you will find rest.","Ɛ kɔŋ na daa na ŋon ke yɛɛ nɔɔdokoloŋ na ɛ ke kasee maŋ, na ɛ ke nyiŋ wosefɛɛreŋ. Nawolo nyi ma woɛ, te ma te yɔkɔse ma wose mɔ lee me konɔɔ man."
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","Farasiitena baŋ kena mena nɛ be yako Yesu nyiaa, “Kɛɛ! N kaseela ne yɛɛ kpene keŋ da mmaraa bɛɛ fa gbɛɛ nyi dɛɛ yɛɛ da kefɛɛfowee ya.”"
"The crowds were so amazed they asked, “Could Jesus be the Son of David?”","Nombia kɛŋa doo balaŋ baŋ pou nɔɔ te be bɔɔse dɔŋa nyiaa, “Na kei yɛna gyoo Defidi ɔ naanabii ŋon baa yaa?”"
"But when I force out demons by the power of God's Spirit, it proves that God's kingdom has already come to you.","Te akpaa Wurubuarɛ doŋ te mɛɛ mo gegi feliŋkumɛɛ na, kenaŋ na ɛ wulaa gyeŋ nyi Wurubuarɛ gyoori keŋ taŋ kekɔŋ ɛ gyaŋ.”"
Haven't you read in the Law of Moses that the priests are allowed to work in the temple on the Sabbath? But no one says they are guilty of breaking the law of the Sabbath.,"Yaa ɛ ta bese ta kala lee Wurubuarɛ mmaraa tɔne keŋ man nyi, saese baŋ be kyaa Wurubuarɛ ɔsom deni dinaa keŋ man nɛ, deesiwɔ fa Wurubuarɛ kefɛɛfowee keŋ mɔna ŋolo te bu wɔ fɔɔ nyi ba te walaa ke yee?"
"Don't you know what the Scriptures mean when they say, “Instead of offering sacrifices to me, I want you to be merciful to others?” If you knew what this means, you would not condemn these innocent disciples of mine.","Wurubuarɛ yakowɔ ɔ nombia aŋmaraseŋ see man nyiaa, ‘Mɛɛ gyae bo nyi yaa wii balaŋ waraŋase, na kedeesa te mɛɛ gyae ya. Nyi yeŋ nyii nombia kɛŋa man nɛ, nafɔ ɛ be gyae ɛ ke bu balaŋ baŋ be nombia dei nɛ fɔɔ ya.’"
"Jesus left and went into one of their synagogues,","Yesu ka lee botɔɔ nɛ, ɔ gyuuwɔ Gyudatena ɔsom deni man."
"Then Jesus told the man, “Hold out your hand.” The man did, and it became as healthy as the other one.","Botɔɔ te Yesu yako balee ŋon nyiaa, “Tenee n baam keŋ.” Keŋte balee ŋon mɔ tenee ke, te ɔ baam keŋ yɛɛ doŋ ŋgba alate keŋ nɛ."
"When Jesus found out what was happening, he left there and large crowds followed him. He healed all of their sick,","Yesu kena mena nɛ, ɔ wɔŋa ɔ wose lee yenaŋ. Balaŋ burum sila e te ɔ kyɔɔ be man kaweesetena baŋ pou,"
but warned them not to tell anyone about him.,mɔna ɔ faree wɔ nyi be na yako ɔ wose man nombia fa ŋolo na ŋolo ya.
"So God's promise came true, just as Isaiah the prophet had said,","Kei yele la Wurubuarɛ nombia ŋan ɔ be tɛɛ ɔ dekpeŋkpeŋgyɔɔre Yesaya dɔɔ yako nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, Wurubuarɛ kpa"
"“Here is my chosen servant! I love him, and he pleases me. I will give him my Spirit, and he will bring justice to the nations.","“Kei yɛna me tobaale ŋon mɔɔ lese e, ŋon te mɛɛ gyae te me sia na gye ɔ dɔɔ. Maa mo me feliŋ do ɔ man, na waa yako debiise pou nyi debaŋ keŋ maa lɛɛ ba nyee nɛ te lii."
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","Walaŋ kamasɛ ŋon ɔ be kpuɛ na maŋ ya nɛ na ɔ ne kɔla maŋ, te walaŋ kamasɛ ŋon mɔ ɔ bɛɛ kyɔ maŋ na dee yilaa balaŋ fa Wurubuarɛ ya nɛ, na ɔ ne yaasee wɔ bo."
"Some people brought to Jesus a man who was blind and could not talk because he had a demon in him. Jesus healed the man, and then he was able to talk and see.","Wee daale ba moo walaŋ ŋon feliŋkum doo ɔ man, te ɔ sia be yɛlɛɛ te ɔ bɛɛ tale kolosi mɔ ya nɛ kɔŋ Yesu gyaŋ. Keŋte Yesu kyɔɔ e te ɔ kolosiwɔ te ɔ sia mɔ gyuusuwɔ."
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Mɔna Yesu gyeŋ kpene keŋ bɛɛ gyueŋ nɛ te ɔ yako wɔ nyiaa, “Tɛɛle kamasɛ keŋ ke man balaŋ de kpase ba wose kpookpoo bee yoo na dɔŋa na, tɛɛle kenaŋ be gyae ke de ya. Mena mɔ te donɔɔ yaa dekpaŋalaŋ daale man balaŋ de kpase ba wose kpookpoo bee yoo na dɔŋa na, dekpaŋalaŋ kenaŋ ne yɛlɛɛ bo."
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Akpaa nyi Bɛlisɛbu doŋ te mɛɛ mo gegi feliŋkumɛɛ na, amɔte doŋ yaa ɛ balaŋ baŋ mɔ na mo gegi feliŋkumɛɛ? Mena na ɛmɛɛ gbagba ɛ balaŋ ne gyae la baa bu ŋon fɔɔ."
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","Keŋte Yesu yako wɔ nyiaa, “Feliŋkum da lee walaŋ man nɛ ɔ ne tɛɛ kila kɛo tɛɛle awolɛɛ ɔ ne gyae dekyae, mɔna ɔ bee nyim ya."
"it goes off and finds seven other evil spirits even worse than itself. They all come and make their home there, and the person ends up in worse shape than before. That's how it will be with you evil people of today. Jesus' Mother and Brothers (Mark","ɔ na bese gyu ka mo feliŋkumɛɛ nyetooro, ŋan ŋe dana nombiakumɛɛ kela e nɛ kpu na ɔ wose na be kaa kyaa walaŋ ŋonaŋ man. Dekɔŋ mena na, walaŋ ŋonaŋ dinɔɔ na bese wɔlɛɛ kela ɔ kekyaa gyaŋgba keŋ. Mena ne gyae la ke kɔŋ gyɛŋ wee kei balaŋ kumɛɛ dɔɔ.” Yesu ɔ naa na ɔ naabia Maake"
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","N kɛɛ daŋ dɔɔ nideli te ke de nyiŋ doŋ nɛ, kɛɛ se bia kpaakpaa. Te akpaa n te kɛɛ ke dɔɔ nideli ya te kawee de kyaŋ ke na, kɛɛ se bia kumɛɛ bo. Nawolo nyi daŋ kamasɛ nɛ, ke bia te bɛɛ mo gyeŋ ke dinɔɔ."
