ref,text
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yesu funɛ zim chenani ba lisiu a ŋɔ Farisi tim ta ni, “Tɔhɔn tima vɛ kpak nɔ bɛgim, ba dɔma wa zi wa a chɔk ba tɔhɔn tii? Dam bɛgim nara burgi a yo dɔŋa, chen dam ti zi pisiu a chel."
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Ma wa ŋɔ zɛmɛ ta ni di Biɛlzɛbub yaa kpa o kpok a nyɛ min, chen ni mu zi kotiu aa duŋni alizin tagna a li nara ni. Ma gantɛl tiŋsa gbanko koti a duŋni a a li nara ni. Anti nyɛ ba chen kpok ti? Ba waa biksi di chenani ma sɛm mu wɛ wa ya wuti."
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","O fun bu ŋɔ ba, “Alizin tagin li nar nyuhu ni, o ya gbau a kaali nyabaan a la nyini doonani o zi nyɛn. O vɛ koti a na bar digi doonani o zi nyɛn,"
"it goes off and finds seven other evil spirits even worse than itself. They all come and make their home there, and the person ends up in worse shape than before. That's how it will be with you evil people of today. Jesus' Mother and Brothers (Mark","O bukoo li a gba a dɛu o dɔŋtima alizin tagna kina nɔpɛ a kpa a a bur wa zu dooni. Alizin tagna nɔpɛ ta tum tagna kaali o tuma. Saha naa alizin tagin ti fun tum o tuma peti, chenani baal ti du fun bukoo tagini a kaali o piili ti ni. Nannɛ o zi wa du zinan nara ba naa la tum tum tagna ni.” Yesu Nitiŋɛ Ya O Wuti Walɛ (Maak"
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","Yesu fun bu ŋɔ Farisi tim ta ni, “Bugil weri la nɔn nɔn were, amaa bugil tagin ka la nɔn nɔn tagna. Nara zi zim bugil weri awa bugil tagin a li a nɔn nɛɛ."
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Ma chi dumwa. Maa tum tum tagniwa, yɛrɛ ma kaa ya a sɛm sɛm were? Ma sɛm chenani nyɛn ma bambe nee."
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“Wutirɛ n ŋɔ ma nan, a wuzu naa Koosa zi wa di tɛɛnɛ nɔ tim maga sɛria, o zi wa pɛɛsi nara magau ba sɛm yɔrisa naa ba fun sɛm wɛ."
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Koosa zi di ma sɛriau a li ma sɛm ni. Chenani o nu ma sɛma, o zi ŋɔ mau di ma tum galimsau akoo ma nisa wa to.” Ju Tima Funɛ Daŋni Ba Na Alaazibu Tum (Maak"
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","A saha ti Koosa chiksɛ nibiksɛ ta awa Farisi tim ta bɔnɛ fun wa ŋɔ un, “Ya kunyana, tum alaazibu tum a nyɛ ya.”"
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Yesu fun ŋɔ ba, “Ma zinan nibinsa vɛ Koosirɛ kinkan a la tum tum tagna. Mu wa la nɔɔni di mu tum alaazibu tum a nyɛ ma lalaknɔ. Alaazibu tum naa ma zi wa na wuzu digi kaa wa chi chenani Koosa fun tum nyɛ o witiina Joona ni saha digi chene."
"He was in the stomach of a big fish for three days and nights, just as the Son of Man will be deep in the earth for three days and nights.","Koosa fun tum nyin zen di o lil Joona. O nyɛn o tuha ni wuzu butora a li. Chen vɛɛna ba wa kpu n waa nibine be, ba zi wa te sogli minu wuzu butora wuzu ka mu wa si mu sou ni."
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Koosa wa wa di o wa di tɛɛnɛ nɔ tim maga sɛria, ba naa nyɛn doonani ba yir Ninivi chen, zi wa siu a fiksi ma. Joona funɛ biksi ba Koosa wɛ saha digi, ba fun gil ba tum tagna a tiŋ un. Mu waa naa nyɛn ma wati bar nɔ nan, min kaali Joona kinkan."
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","Koosa wa wa di o wa di tɛɛnɛ nɔ tim maga sɛria, koor nihaan naa nyɛn doonani ba yir Siba chen, zi wa siu a fiksi ma. O funɛ li bar bolire a wa koor Solomon wati di o wa nu o zima sɛma. Mu waa naa nyɛn ma wati bar nɔ nan, min kaali Solomon kinkan.” Alizin Tagin Awa O Chɛnsa Nɔpɛ (Luk"
"it says, “I will go back to the home I left.” When it gets there and finds the place empty, clean, and neat,","o zi ŋɔ o titi niu, ‘N zi bur la zu baal naa nyuha mu fun li chenu.’ Adaha o bur kaali a la zu dooni a na un ka o chiŋi a wer."
"While Jesus was still speaking to the crowds, his mother and brothers came and stood outside because they wanted to talk with him.","Yesu funɛ sɛm chene, o niina awa o niinbisa fun wa tel a wa chiŋi dam ti dentil ni a tum nara di ba zu a yir un."
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”",Ba fun wa zu o wati a ŋɔ un di o niina awa o niinbisa nyɛn dentil ni a pɛɛsi o wɛ.
"Jesus answered, “Who is my mother and who are my brothers?”","Zɛmɛ ba naa funɛ kani a go un, o fun pɛɛsi ba, “Anti ya mu niin wuti awa mu niinbisa?”"
"Then he pointed to his disciples and said, “These are my mother and my brothers!","O fun a nyini nibinsa ba naa kanɛ a go un chen, a ŋɔ, “Ma na mu numa awa mu niinbisa nɛɛnɛ."
Anyone who obeys my Father in heaven is my brother or sister or mother.”,"Ba naa maga la tum chenani mu kunyana Koosa naa nyɛn o tɔhɔn ti ni daŋni ba tum, ba waa ya mu numa awa mu niinbisa.”"
"Such large crowds gathered around him that he had to sit in a boat, while the people stood on the shore.","Zɛmɛ kinkan fun wa o wati a wa go un. Domi ba funɛ iiu kinkan, o fun a nyini arŋ bar nyɛni a la zu a la tama. Zɛmɛ ta waa funɛ chiŋi jibaŋ nɛɛ."
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"O fun jɛɛgi jɛɛgɛ a biksi kidamata a nyɛ ba a ŋɔ, “Baal digi funɛ nyɛn doon a fun si a kaali o ŋmaha di o la zaasi kiduha."
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.",Bɔnɛ ka fun chesi buŋkul tuhu ni. Hɛɛra wa fun to dooni kinkan. Chendaha a fun nyu lalaga.
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”"
Everyone who has something will be given more. But people who don't have anything will lose even what little they have.,"Nar la kpaŋi, waa la zi na a gbaari. Nar ka vɛ kpaŋi, o zi chel a maga niu."
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Chenani Koosa witiina Azaaya fun sɔbi ba wɛ a li Koosa sɛm tɔn ti ni saha digi chen ya wutiu. O funɛ sɔbi di Koosa ŋɔ, ‘Ba kpak seu a vɛ naali. Mu ŋɔ bau, ba ka wa zim mu sɛm ta mun."
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Ma nyɛ mu ŋɔ ma, Koosa witinsa nidamata awa tum were tima funɛ daŋniu kinkan di ba na kin nawara ma na, amaa ba wa fun koti a na a. Ba funɛ daŋniu kinkan di ba nu sɛm naa ma nu, amaa ba wa fun koti a nu a.” Yesu Fun Ŋɔ Ba Nipari Naa Zaasi Kiduha Chen Mun (Maak"
"The seeds that fell among the thornbushes are also people who hear the message. But they start worrying about the needs of this life and are fooled by the desire to get rich. So the message gets choked out, and they never produce anything.","Kiduha naa funɛ chesi sɔta bar nyɛni ni chen chi ba naa nu laaboor ti, amaa tɛɛnɛ nɔ maga wi yaalɛ awa ba malɛ daŋni kinkan wa zu ba bambe ni a chɔk laaboor weri ti, chen ni o wa koti a lul ba tusa ni."
The seeds that fell on good ground are the people who hear and understand the message. They produce as much as,"Kiduha naa funɛ chesi tɛɛn weri ni chen chi ba naa nu laaboor weri ti ka ba bambe kpak un nɛnɛ a wa lulsi fumtotora, fumnɔnɔra, awa kɔkkɔkwa.” Yesu Fun Ŋɔ Ba Mɛ Wa Kɔsa Wɛ"
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Yesu fun bu jɛɛgi jɛɛgɛ a ŋɔ ba, “Koosa koor ti chi baal naa funɛ kaali o ŋmaha di o la du mɛ."
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","Wuzu digi dusum nara maga funɛ chɔ do, o dɔm fun kaali o ŋmaha ti a la chɔɔsi kɔsa a kaali."
"When the plants came up and began to mature, the farmer's servants could see the weeds.","Mɛ ta funɛ nyuu a zini a daŋni loona kpaksi, kɔsi ta gbanko fun nyu a zini."
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Wuzu digi ŋmaha tiina tumtumsa fun wa ŋɔ un, ‘Ya kunyana, mɛ ta i fun kpa nyɛ ya di ya la du i ŋmaha ti ni chen, a wa wer? Yɛrɛ kɔsa nyu a zini a ni?’"
"“An enemy did this,” he replied. His servants then asked, “Do you want us to go out and pull up the weeds?”","O fun ŋɔ ba, ‘Mu dɔm funɛ la chɔɔsi kɔsi ta.’ Ba fun pɛɛsi un, ‘I daŋni ya pirigi a a tauu?’"
“No!” he answered. “You might also pull up the wheat.,"O fun ŋɔ ba, ‘Ma gil a. Ma kaa pirigi a, ma zi pirigi mɛu a gbaari."
"Although it is the smallest of all seeds, it grows larger than any garden plant and becomes a tree. Birds even come and nest on its branches.",A gantɛl ni a si a zen a kaali bugil pum maga kɔha ni. Zimebisa yaa wa du a zaŋa a hulsi ni.” Yesu Fun Ŋɔ Ba Sinmuna Wɛ (Luk
Jesus told them another story: The kingdom of heaven is like what happens when a farmer plants a mustard seed in a field.,"Yesu fun bukoo jɛɛgi jɛɛgɛ a ŋɔ ba, “Koosa koor ti chi kiduha naa ba yir ‘mastad’ ba yaa kpa a du chene. Waa yaa kidusi maga kiwewe."
"Jesus used stories when he spoke to the people. In fact, he did not tell them anything without using stories.","Yesu sɛm sɛma zɛmɛ ta wati, o yaa jɛɛgi jɛɛgɛwa a nyɛ ba."
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","O ya chene di chenani Koosa witinsi ta digi fun sɔbi a li Koosa sɛm tɔn ti ni saha digi wa ya wuti. O funɛ sɔbiu di Koosa ŋɔ, “Mu sɛm sɛma nara tima wati, mu zi jɛɛgi jɛɛgɛ a nyɛ ba. Mu funɛ naami tɛɛnɛ nɔ maga, mu fun kpa kidamata a sogli. Mu zi kpa au a li gbampulimu a biksi ba.” Yesu Fun Ŋɔ Ba Mɛ Wa Kɔsa Chen Mun"
"After Jesus left the crowd and went inside, his disciples came to him and said, “Explain to us the story about the weeds in the wheat field.”","Doone Yesu fun gil zɛmɛ ta a fun la zu dama. O funɛ wa zu dooni, o gantɛl tiŋsi ta fun wa ŋɔ un, “I funɛ jɛɛgi kɔsa na jɛɛgiu a li ŋmaha ni. Ŋɔ ya o mun.”"
Jesus answered: The one who scattered the good seed is the Son of Man.,"Yesu fun ŋɔ ba, “Tɔ, o chi mu waa nibine be funɛ du mɛ mu ŋmaha ni."
"The field is the world, and the good seeds are the people who belong to the kingdom. The weeds are those who belong to the evil one,",Ŋmaha ti ya tɛɛnɛ nɔ maga. Mɛ ta ka ya ba naa Koosa dɔ. Kɔsi ta ka ya ba naa sintan dɔ.
"and the one who scattered them is the devil. The harvest is the end of time, and angels are the ones who bring in the harvest.","Sintana, naa ya ya dɔm, waa funɛ du kɔsi ta mu ŋmaha ti ni. Kumi saha wa ya tɛɛnɛ nɔ maga siili. Nikumɛ ka wa ya Koosa malaikasa."
Weeds are gathered and burned. That's how it will be at the end of time.,Nikumɛ ta wa haasi kɔsi ta a suk din a du a ni. O zi wa du chene tɛɛnɛ nɔ maga siili saha.
"The Son of Man will send out his angels, and they will gather from his kingdom everyone who does wrong or causes others to sin.",Mu waa nibine be zi wa tum Koosa malaikasi tau di ba la lagmi ba naa la tum tum tagna awa ba naa la biksi nara tum tagna nyinbaan a purigi ba a li ba naa Koosa dɔ ni.
"Then he will throw them into a flaming furnace, where people will cry and grit their teeth in pain.",Malaikasi ta zi kpa tum tagna tim tau a yo du din dam ti ni. Dooni ba zi wa wi kinkan.
"But everyone who has done right will shine like the sun in their Father's kingdom. If you have ears, pay attention! A Hidden Treasure","Tum were nitumɛ ta ka zi chaaniu a chi nha a li ba kunyan koor ti ni. Ma naa kpak diŋsa, maa nu.” Yesu Fun Ŋɔ Ba Salma Naa Ba Fun Sogli Wɛ"
The kingdom of heaven is like what happens when someone finds a treasure hidden in a field and buries it again. Such a person is happy and goes and sells everything in order to buy that field. A Valuable Pearl,“Koosa koor ti chi salma naa sogli nyɛn tɛɛnɛ nɛɛ. Baal digi fun wa hur a la na un a bukoo sogli un lalaga. O tuha funɛ sɔɔniu kinkan salma ti daha. O la yogli o kina maga a bur kaali tɛɛnɛ ti tiina wati a la yau salma ti bar nyɛni ti.” Yesu Fun Ŋɔ Ba Salma Baŋyɔɔksa Wɛ
The kingdom of heaven is like what happens when a shop owner is looking for fine pearls.,“Koosa koor ti chi kina niyogli naa la daŋni o yau salma baŋyɔɔksiwa.
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","O na kinkin naa yogla kpokee a kaali a maga, o la yogli o kina maga a bur kaali baŋyɔɔka ti tiin wati a la yau un.” Yesu Fun Ŋɔ Ba Cham Wɛ"
The kingdom of heaven is like what happens when a net is thrown into a lake and catches all kinds of fish.,“Koosa koor ti gbanko chi baal naa la yo cham a li mɔɔga nɛɛ di o kpaksi nyin kuurgɛ maga.
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.","Cham ti ya fun su, nyinsa nikpaksi ti ya lɛrgi cham tiu a zini jibaŋ. Ba ya tel dam nɛ, ba zi purigi nyinsa naa ba di a du gbaŋsi niu a kpa nyin tagna a yo ta."
That's how it will be at the end of time. Angels will come and separate the evil people from the ones who have done right.,"Chen vɛɛna, tɛɛnɛ nɔ maga siili saha wa tel, Koosa malaikasi ta zi wa purigi nibin were a li nibin tagna ni."
"Then those evil people will be thrown into a flaming furnace, where they will cry and grit their teeth in pain. New and Old Treasures",Ba zi wa kpa tum tagna tim tau a yo du din dam ti ni. Dooni ba zi wa wi kinkan a kise ba nyina.” Wuti Bunɛ Awa Wuti Falɛ
"Jesus asked his disciples if they understood all these things. They said, “Yes, we do.”","Yesu funɛ vaan sɛm jɛɛgi ta peti, o fun pɛɛsi nara tima, “Maa nu chenani n sɛm ma chenuu?” Ba fun ŋɔ un, “Ya nuu.”"
"So he told them, “Every student of the Scriptures who becomes a disciple in the kingdom of heaven is like someone who brings out new and old treasures from the storeroom.” The People of Nazareth Turn against Jesus (Mark","Yesu fun bukoo ŋɔ ba, “Nibinsa ba naa funɛ tiŋ Koosa chiksɛ gantɛl duŋduŋ ka Koosa dɔ ba lalaknɔ, ba waa chi ba naa kpak napagsa. Ba waa kote a lisi wuti bunɛ awa wuti falɛ a li ba napagsi ta ni a biksi nara.” Chenani Nazarɛt Tim Ta Fun Vɛ Yesu (Maak"
"When Jesus had finished telling these stories, he left","Yesu funɛ jɛɛgi jɛɛgɛ ta a nyɛ nara tima ni peti, o fun li dooni,"
"and went to his hometown. He taught in their synagogue, and the people were so amazed that they asked, “Where does he get all this wisdom and the power to work these miracles?","a bu kaali o sɛmbiri tɔha. Wuzu digi o fun la zu ba bar lagmi di a biksi nara Koosa wɛ. O fun ya ba naa nyɛn dooni alaazibu kinkan. Ba funɛ pɛɛsi dɔŋa, “Baal nɔ, leene o pu zima nɔ? Ka yɛrɛ o zi yaa ya aa tum o tum zene nama?"
"Isn't he the son of the carpenter? Isn't Mary his mother, and aren't James, Joseph, Simon, and Judas his brothers?","O laata funɛ ya bugilsal be a nyɛn bar nɔ ni chenn? O niina laata ya Mɛri chenn? Jems, Josɛf, Simɔn awa Judas laata ya a niinbisa chenn?"
Don't his sisters still live here in our town? How can he do all this?”,Ya wa o toosa laata lagmi nyɛnn? Leene o pu sɛm nama maga?”
"So the people were upset because of what he was doing. But Jesus said, “Prophets are honored by everyone, except the people of their hometown and their own family.”","Ba funɛ zim unu. Chendaha ba wa un wa fun lɛm dɔŋ ni. Yesu fun ŋɔ ba, “Nara maga nyɛ Koosa witiina jirimau, amaa o sɛmbiri tɔhɔn nara wa o dam walɛ, ba waa vɛ nyɛ un jirima.”"
"And because the people did not have any faith, Jesus did not work many miracles there.",Ba se wa fun su un tɔhɔn ti ni. Chendaha o wa fun koti a tum tum zene maga doon ni.
"When Jesus got out of the boat, he saw the large crowd. He felt sorry for them and healed everyone who was sick.","Yesu funɛ wa li arŋ ti ni, o fun na zɛmɛ kinkan ka ba chiŋi dooni. Ba wɛ fun ya un siki ka o tiibi ba wichɔɔrsa."
“Come on!” Jesus said. Peter then got out of the boat and started walking on the water toward him.,"Yesu fun ŋɔ un, “Li wa.” Pita fun li arŋ ti ni a la Yesu wati."
so much he swore to give her whatever she wanted.,"O fun hɛɛsi a ŋɔ un, “Kin naa maga ii daŋni, ŋɔ min, n zi nyɛ hinu.”"
"and told his officials, “This is John the Baptist! He has come back from death, and that's why he has the power to work these miracles.”","O fun ŋɔ o nihɛɛta ni, “Jɔn naa funɛ chaksi nara wa ni ni chen, si o sou ni a bu kpak miisa. Chendaha o koti a tum tum zene.”"
"Herod had earlier arrested John and had him chained and put in prison. He did this because John had told him, “It isn't right for you to take Herodias, the wife of your brother Philip.”","Jɔn fun ŋɔ un, “Chenani i ya chen, o wa wer.” O funɛ ŋɔ chene, Hɛrɔdias fun nyɛ Hɛrɔd tum nara ba la kpak Jɔn a tɔ un dɛ."
"It was taken on a serving plate to the girl, and she gave it to her mother.",a kpa sak pɛŋ ni a wa nyɛ nihabichɛl ti ni. O fun kpa la nyɛ o niin ti ni.
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Jɔn gantɛl tiŋsi ta funɛ nu chen wɛ, ba fun la zer un a sogli a la ŋɔ Yesu ni. Yesu Fun Kpa Diwe A Dɛɛsi Nara Tusugsa Nyuu (Maak"
"But when Peter saw how strong the wind was, he was afraid and started sinking. “Save me, Lord!” he shouted.","O funɛ la chene, o fun na ka pehe ti kpok kinkan. Hansura fun kpak un o daŋni o lim ni ti ni. O fun tɛsi a ŋɔ, “Mu kunyana, yisi min.”"
"But they said, “We have only five small loaves of bread and two fish.”","Ba fun ŋɔ un, “Ya kpak boroborosa nyuu awa nyinsa lɛwa bar nɔ. A wa zi kut tel ba.”"
"After Jesus heard about John, he crossed Lake Galilee to go to some place where he could be alone. But the crowds found out and followed him on foot from the towns.","Yesu funɛ nu laaboor ti, o fun zu arŋa a la ji a kaali nyabaan o duŋduŋ. O funɛ la chene, nidamata fun a na un a li ba tɔsi ni a kpa ba naŋgere a chɔ a te o suwachak a la tel doon ka o zi wa."
"Jesus asked his disciples to bring the food to him,","O fun ŋɔ ba, “Ma kpa a a wa nyɛ min.”"
"and he told the crowd to sit down on the grass. Jesus took the five loaves and the two fish. He looked up toward heaven and blessed the food. Then he broke the bread and handed it to his disciples, and they gave it to the people.","O fun a nyɛ nara tima maga kani kɔ tota daha ni, ka o zer boroborosa nyuun ta awa nyinsa lɛ ta a nyini buudaha ni a sumi Koosa a du a ni. O fun zer diwe ta a chɔksi a nyɛ o gantɛl tiŋsi ta ni di ba kpa bɔni nara tima."
"After everyone had eaten all they wanted, Jesus' disciples picked up twelve large baskets of leftovers.","Ba maga fun se puŋ. Ba funɛ se peti chen, Yesu gantɛl tiŋsi ta fun pa ba kidikaalɛ tima a su chenchisa fidalɛ."
"At once, Jesus made his disciples get into a boat and start back across the lake. But he stayed until he had sent the crowds away.",A saha ti Yesu fun ŋɔ o gantɛl tiŋsi ta ni di ba la a la zu arŋa a la ji bɛɛŋ ti jibaŋ kinkin ti ka o ta nara tima nyinbaan ni aa wa.
"Then he went up on a mountain where he could be alone and pray. Later in the evening, he was still there.","O fun ta nara tima nyinbaan ti ni a kaali kuŋkule nyuuna bar nyini di o la sumi Koosa. Dusum funɛ wa biri, Yesu duŋduŋ funɛ nyɛn jibaŋ ti ni."
By this time the boat was a long way from the shore. It was going against the wind and was being tossed around by the waves.,O gantɛl tiŋsi ta ka fun a nyɛn arŋ ti ni a li bɛɛŋ ti bambaan ni. O fun na ba ka peha mo ba a li ni ti ni arŋ ti yeegi.
"A little while before morning, Jesus came walking on the water toward his disciples.","O funɛ wa ya zimal hɛɛta yeligi saha, Yesu fun si a val ni daha ni a la ba wati."
"When they saw him, they thought he was a ghost. They were terrified and started screaming.","Ba maga funɛ na unu ka o val ni daha ni, hansura fun kpak ba kinkan. Ba fun kpa un a yir lɛlɛ. Chendaha ba funɛ huusi kinkannɛ."
"At once, Jesus said to them, “Don't worry! I am Jesus. Don't be afraid.”","Yesu fun vaan ŋɔ ba, “Ma kpak ma bambe. Minnɛ. Ma ta ɔmi.”"
"Peter replied, “Lord, if it really is you, tell me to come to you on the water.”","Pita fun ŋɔ un, “Mu kunyana, o ya hin nan, ŋɔ min mu li arŋ nɔ ni a wa gbaari hin ni ni ti ni.”"
"At once, Jesus reached out his hand. He helped Peter up and said, “You surely don't have much faith. Why do you doubt?”","Yesu fun vaan tuuni o nin a kpak un a ŋɔ, “I si wa su minn? Yɛrɛ i beeli?”"
"When Jesus and Peter got into the boat, the wind died down.",Yesu wa Pita fun la zu arŋ ti. Pehe ti fun gil.
"The men in the boat worshiped Jesus and said, “You really are the Son of God!” Jesus Heals Sick People in Gennesaret (Mark","O gantɛl tiŋsa ba naa funɛ kpalimi arŋ ti tuhu ni, funɛ jɛɛmi Yesu a ŋɔ, “Wutirɛ i ya Koosa bere.” Yesu Fun Tiibi Wichɔɔrsa (Maak"
Jesus and his disciples crossed the lake and came to shore near the town of Gennesaret.,Ba fun la ji jibaŋ kinkin ti a fun la tel tɔhɔn naa ba yir Gɛnɛsarɛt a kpa arŋ ti a vɔu dooni.
"The people found out he was there, and they sent word to everyone who lived in this part of the country. So they brought all the sick people to Jesus.",Ba naa funɛ nyɛn dooni chen fun na Yesu a zim un. Ba fun la zu tɔsi naa go dooni a kpa ba wichɔɔrsa a wa o wati.
“Why don't your disciples obey what our ancestors taught us to do? They don't even wash their hands before they eat.”,“Yɛrɛ i gantɛl tiŋsi ta vɛ ya nawaalsa nyinbaan a kpa nin doŋa a di?”
Jesus answered: Why do you disobey God and follow your own teaching?,"Yesu fun ŋɔ ba, “Ma tiŋ ma titi chiiniwa aa vɛ tiŋ Koosa chiksɛ ta."
But you let people get by without helping their parents when they should. You let them say that what they have has been offered to God.,"Ma waa ka yaa biksi nara ma nawaalsa nyinbaan di nar ŋɔ o nyana awa o niin ni di kin naa o zi kpa a suŋi ba ya Koosa kinnɛ,"
Is this any way to show respect to your parents? You ignore God's commands in order to follow your own teaching.,ma wa zi la nɔɔni di o suŋi ba. Ma wa chɔk Koosa chiksɛ a li ma nawaalsa nyinbaan dahaa?
"It is useless for you to worship me, when you teach rules made up by humans.” What Really Makes People Unclean (Mark",Ba kpa nibinsi chiiniwa a biksi nara a ŋɔ di a ya Koosa chiiniwa. Chendaha ba jɛɛmi min yɔrirɛ.’ ” Kin Naa Nyɛ Nibini Tuha Doŋ (Maak
"Stay away from those Pharisees! They are like blind people leading other blind people, and all of them will fall into a ditch.”","Ma ta nyɛ chenani Farisi tim ta sɛm muksi ma. Ba chi nyuluma la lɛrgi dɔŋa. Ba ya chen, ba maga zi chel bɔ niu.”"
"Jesus did not say a word. But the woman kept following along and shouting, so his disciples came up and asked him to send her away.","Yesu wa fun sɛm un wu digi. O gantɛl tiŋsi ta fun wa sumi un, “Duŋni nihaan nɔ ta. O tiŋ yau a chɛɛmi.”"
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"Kin naa la zu ma nɔɔna wara nyɛ ma doŋa, amaa kinkin naa la li ma nɔɔna ni, a warɛ nyɛ ma doŋa.”"
"Then his disciples came over to him and asked, “Do you know you insulted the Pharisees by what you said?”","O gantɛl tiŋsi ta fun wa ŋɔ un, “Chenani i sɛm chen, i pini Farisi tim ta zomwa.”"
"Peter replied, “What did you mean when you talked about the things that make people unclean?”","Pita fun ŋɔ un, “Ŋɔ ya jɛɛgi nɔ mun.”"
Jesus then said: Don't any of you know by now what I am talking about?,"Yesu fun pɛɛsi ba, “Ma gbanko wa kpak nɛhaa?"
Don't you know that the food you put into your mouth goes into your stomach and then out of your body?,"Ma wa zim di kin naa la zu ma tusa, ma loore o yaa zu ka ma la somi chenn?"
But the words that come out of your mouth come from your heart. And they are what make you unfit to worship God.,Chenani ma nɔɔna sɛm li ma bambe nee. Kin nama nyɛ ma kpak doŋa.
"Out of your heart come evil thoughts, murder, unfaithfulness in marriage, vulgar deeds, stealing, telling lies, and insulting others.","Kinkin naa nyɛn ba tusa ni, nyɛ nibinsa lisi wu tagna a la tum chɔkumsi tuma awa sakaal tuma, a la kpu nara a la ŋmɛ a la suni wɛ a la chɔk nara sɔna."
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,"Nan tuma nyɛ nibinsa kpak doŋa, amaa nara vɛ sɛm ba nisa a di diwe, chen wara nyɛ nibinsa kpak doŋa.” Nihaan Digi Si Funɛ Su Yesu (Maak"
"Jesus said, “I was sent only to the people of Israel! They are like a flock of lost sheep.”","Yesu fun ŋɔ ba, “Koosa funɛ tum min di mu wa la Ju tim duŋduŋ. Ba waa chi piisi nyuksɛ.”"
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.","O funɛ kani dooni chen, zɛmɛ kinkan ba naa funɛ tiŋ un, wa o wati. Ba fun kpa ba wichɔɔrsa ba naa la chel chɛrsa awa nyuluma awa gbarɛgɛ awa womna a kansi o suwachak ni. O fun a tiibi ba maga."
Jesus left and went to the territory near the towns of Tyre and Sidon.,Yesu fun si dooni a kaali Taaya awa Saidɔn pulum.
"Suddenly a Canaanite woman from there came out shouting, “Lord and Son of David, have pity on me! My daughter is full of demons.”","Ba fun lul haan digi dooni. O fun wa sumi Yesu, “Mu kunyan koor Devid bi luli, kpak min siki. Alizin tagin kanɛ mu nihabichɛl nyuhu ni a vɛ weri.”"
"The woman came closer. Then she knelt down and begged, “Please help me, Lord!”","Nihaan ti funɛ nu o sɛma, o fun wa gbiri o suwachak ni a ŋɔ, “Mu kunyana, mu sumi hinu di i suŋi min.”"
"Jesus replied, “It isn't right to take food away from children and feed it to dogs.”","Yesu fun ŋɔ un, “O wa deŋli wa ba kpa bichɛsi diwe a nyɛ vasi ni a di.”"
"“Lord, this is true,” the woman said, “but even puppies get the crumbs that fall from their owner's table.”","Nihaan ti fun ŋɔ, “Mu kunyana, o ya wutirɛ, amaa vasi ta ka yaa di diwe naa bichɛsi ta yaa di ka a chesi chene.”"
"Jesus answered, “Dear woman, you really do have a lot of faith, and you will be given what you want.” At that moment her daughter was healed. Jesus Heals Many People","Yesu fun ŋɔ un, “I si su min kinkanu. Mu zi tum chenani i daŋniu a nyɛ hin.” O funɛ sɛm chene, o be ti vaan na alaafɛ. Yesu Fun Tiibi Nidamata"
