ref,text
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Yɩn waa bibiir! Ŋmɩnɛ lɛ yɩn tʊ̃ɔ 'yɛr 'yɛr vɩɛlsɩ ala ɩ yɩ ɩn yelbe-ɩrbɛ? A ala na sɛɛ a pʊɔ lɛ a nɛɛ ma 'yɛr.
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","Yelmãɛ jaa lɛ n 'yɛrɛ kʊrɔ yɩ ɩka, a 'yɛr tɔɔrfʊ daar, nɩrɛ jaa na man 'yɛrdɛɛr 'lɔ jaa bʊrɔ na dɔ̃ɔ yi a wʊ nɛɛ pɔ."
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"A fʊ 'yɛrbie lɛ na wiil a lɛ fʊn be, naa wiil a fʊ sɔ̃ɔnaa.”"
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Be lɛ ka a nɛɛ wiwiilbe nɩ a Faraseemɩne bamɩne 'yɛr, “Wiwile, sɩ bʊɔrɔ na ɩka sɩ nyɛ nɛ'maa tʊ̃mɔ̃ na ɩ jãnɛ a fʊ jie.”"
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Tɩchɛ ka wʊ 'yɛr kʊ ba, “A yɩn banyãna na ɩ a putudẽme nɩ sɛ̃sɛ̃nbɛ tɩ bʊɔrɔ ɩka n tʊ̃ nɛ'maa tʊ̃mɔ̃ ka a na ɩ jãnɛ, tɩchɛ yɩ kʊ̃ nyɛ ãsʊɔ jaa ɛ ka a Nãaŋmɩn 'yɛ'yɛrɛ Jona jãnɛ ba lɛ ɛ."
"He was in the stomach of a big fish for three days and nights, just as the Son of Man will be deep in the earth for three days and nights.",Nɩtãa lɛ a Jona na dɔ̃ɔ gã a jãnele pʊɔm ber ata nɩ tãsɔɔ gbulo ata lɛ mɩ lɛ a Maa Nɩsaal Bie mɩ na gã a yaa pɔ ber ata nɩ tãsɔɔ gbulo ata.
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","A 'yɛr tɔɔrfʊ daar Ninive nɩbɛ na yin 'yɔ̃ɔ a yɩn dɩna nɩbɛ 'yɛr, bojũu ba lɩɛb a ba tɩɛr a Jona na dɔ̃ɔ 'yɛr a Nãaŋmɩn 'yɛr kʊ ba, tɩchɛ yɩ kaa, a 'lɔ na gar a Jona ben ka."
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","A pɔɔ nãa na yin be a par a 'yɛr tɔɔrfʊ daar na wʊ wa 'yɔ̃ɔ a yɩn dɩna nɩbɛ 'yɛr, bojũu wʊ dɔ̃ɔ yi be a tẽtɛɛr wa chɛl a Nãa Solomon yɛ̃ 'yɛr, tɩchɛ yɩ kaa a 'lɔ na gar a Solomon ben ka."
"it says, “I will go back to the home I left.” When it gets there and finds the place empty, clean, and neat,","wʊ ma 'yɛr naa ɩn lɩɛb kul a yir 'lɔ pɔ ɩn dɔ̃ɔ yɩ. Wʊ wa nyɛn a yir ka wʊ ɩ yirkpolo na wʊ vɩɛlɛ,"
"While Jesus was still speaking to the crowds, his mother and brothers came and stood outside because they wanted to talk with him.","Wʊn chɛnɛ 'yɛrɛ nɩ a nɩyɔɔ, a wʊ ma nɩ a wʊ yɛɛr wa ben yõo bʊɔrɔ ɩka ba nyɛ wʊ."
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Nɩrɛ ãsʊɔ 'yɛr kʊ wʊ, “Nyɛ a fʊ ma nɩ a fʊ yɛɛr lɛ be yõo bʊɔrɔ ɩka ba nyɛ fʊ.”"
"Then he pointed to his disciples and said, “These are my mother and my brothers!","Wʊ lɩɛb tur a wʊ poturbo nũu tɩ 'yɛr, “Nyɛ a n ma nɩ a n yɛɛr!"
Anyone who obeys my Father in heaven is my brother or sister or mother.”,Nɩrɛ 'lɔ jaa na maala a lɛ a n Sãa na be a saaju na bʊɔrɔ lɛ ɩ a n yɛɛr nɩ a n ma.”
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Sʊkpar lɛ wʊ lɔɔrɔ wile nɩ ba yelyɔɔ, “Yɩ chɛlɛ, kʊɔraa lɛ yin wʊ bʊ̃bʊrɔ bʊrfʊ jie."
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.",A bʊ̃bie amɩne mɩ lon kʊsɩr pãn ju naa bul tɩ kpi bojũu tãn ba waa ɛ.
Some other seeds fell where thornbushes grew up and choked the plants.,Ka amɩne mɩ lo gʊʊr pɔ 'mataa bul ka a gʊʊr nʊ̃ɔ fãɩn ba.
Everyone who has something will be given more. But people who don't have anything will lose even what little they have.,"Nɩrɛ 'lɔ jaa na tara Nãaŋmɩn tɩɛr, Nãaŋmɩn na vɛ̃n ka a nɩnyɩnɛ bɔ̃ɔfʊ pʊɔ 'yɔ̃ɔ, tɩchɛ a bala jaa na ba bʊɔrɔ a wʊ bɔ̃ɔfʊ ɛ, Nãaŋmɩn na pɔɔn a ba tɩɛr."
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Bala 'lɔ an ɩn yelmãɛ ɩka a lɛ a Nãaŋmɩn 'yɛ'yɛrɛ Isaiya na dɔ̃ɔ 'yɛr ɩka, ‘A nɩbɛ banyã na ma wõ naa tɩ ba kʊ̃ bɔ̃ɔ a par ɛ, ban ma kaa naa tɩ ba kʊ̃ nyɛ ɛ."
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ."
The seeds that fell on rocky ground are the people who gladly hear the message and accept it at once.,"Ala mɩ na lo a kʊsɩr pãn ju lɛ a nɩrɛ 'lɔ na wõ a 'yɛr sɔɔ de fɔfɔɔ jaa nɩ pʊpɛl,"
"The seeds that fell along the road are the people who hear the message about the kingdom, but don't understand it. Then the evil one comes and snatches the message from their hearts.","Nɩrɛ 'lɔ jaa na wõ a Nãaŋmɩn nãalʊ̃ʊ 'yɛr tɩ ba bɔ̃ɔ a par ɛ, a dɛɛr sʊɔ ma wan wa ir a bon 'lɔ na bʊr a wʊ nyãa pɔ, a bʊ̃bie anyã lɛ, a ala na lo a sɔr pɔ."
"The seeds that fell among the thornbushes are also people who hear the message. But they start worrying about the needs of this life and are fooled by the desire to get rich. So the message gets choked out, and they never produce anything.","A bʊ̃bie ala mɩ na lo a gʊʊr pɔ, 'lɔ lɛ a nɩrɛ 'lɔ na wõ a 'yɛr tɩ nʊ̃ a wɛr ju nyɛvʊr yelwõnsɩ nɩ a wɛr ju bʊ̃bʊɔrsɩ fãɩn a 'yɛr ka waa dɔɔ bie ɛ."
The seeds that fell on good ground are the people who hear and understand the message. They produce as much as,"Tɩchɛ a bʊ̃bie ala na lo a kɔjɔ̃ pɔ lɛ a nɩrɛ nyã na wõ a 'yɛr bɔ̃ɔ a par, 'lɔ lɛ wɔ̃ wɔ̃mɔ̃ dɔɔ jur, amɩne kɔbaa, amɩne lɩjaata amɩne mɩ lɩjɛr nɩ pie.”"
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Yesu lɛ lɔb a sʊkpa ãsʊɔ kʊ ba, “Nɩtɔ̃ lɛ ɩn de a Nãaŋmɩn nãalʊ̃ʊ man. Nɩrɛ ãsʊɔ lɛ bʊr bʊ̃bivɩɛl a wʊ pʊɔ pɔ,"
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","nɩrɛ jaa na wa gã gur baar, a dɔ̃sʊɔ wan wa bʊr mɔɩ 'yɔ̃ɔ a chi pɔ tɩ na wʊ kul."
"When the plants came up and began to mature, the farmer's servants could see the weeds.",A sɔ̃ɔ 'lɔ a chi na wa tɩ bulo ka a mɔɩ mɩ bul puro.
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","“A daba tʊ̃tʊ̃nbɔ wan wa sʊʊr wʊ, ‘Nɩkpɛ̃ɛ, a ba ɩ bʊ̃bivɩɛl lɛ fʊ bʊr a pʊɔ pɔ ɛ; tɩ nyɛ a mɔɩ mɩ yi?’"
"“An enemy did this,” he replied. His servants then asked, “Do you want us to go out and pull up the weeds?”","Ka wʊ 'yɛr kʊ ba, ‘Dɔ̃sʊɔ lɛ tʊ̃ a lɛ.’ A tʊ̃tʊ̃nbɔ sʊʊr wʊ, ‘Fʊ bʊɔrɔ na ɩka sɩ chen tɩ vɔ̃ a mɔɩ bar bɩɩ?’"
“No!” he answered. “You might also pull up the wheat.,"“Ka wʊ 'yɛr kʊ ba, ‘Kai, yɩn be vɔ̃nɔ̃ a mɔɩ, yɩn wa vɔ̃n a chi mɩ bar."
"Although it is the smallest of all seeds, it grows larger than any garden plant and becomes a tree. Birds even come and nest on its branches.","'Lɔ lɛ a bʊ̃bie a jaa pɔ bʊ̃bile tɩchɛ 'lɔ wa nʊ̃ɔ, 'lɔ lɛ ma ɩ a tɩɩr a jaa pɔ tɩkpɛ̃ɛ, ka lubil ma 'yɔ̃ɔ choor a wʊ ju.”"
Jesus told them another story: The kingdom of heaven is like what happens when a farmer plants a mustard seed in a field.,"Yesu lɛ lɔb a sʊkpa ãsʊɔ kʊ ba go, “A Nãaŋmɩn nãalʊ̃ʊ kaara naa fɩka kɔ̃kɔ̃ɔ bir nɩrɛ na de bʊr a wʊ pʊɔ pɔ."
"Jesus used stories when he spoke to the people. In fact, he did not tell them anything without using stories.","Yesu den sʊkpar 'yɛrɛ kʊrɔ nɩ a nɩyɔɔ a yelsɩ anyã, wʊ maa 'yɛr 'yɛr kʊ ba ka waa lɔb sʊkpa ɛ."
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","A nyã lɛ na wiil ɩka a lɛ a Nãaŋmɩn 'yɛ'yɛrɛ na dɔ̃ɔ 'yɛr ɩn yelmãɛ, “Ɩka ɩn ma den a n nɛɛ lɔɔrɔ nɩ sʊkpar naa wiil yɩ yelsɩ ala na sɔɔl a wɛr pielfʊ daar.” (Yiel Gãn"
"After Jesus left the crowd and went inside, his disciples came to him and said, “Explain to us the story about the weeds in the wheat field.”","Wʊ yin a nɩyɔɔ pɔ kpɛ a yir, ka a wʊ poturbo wa a wʊ sɛ̃ wa 'yɛrɛ, wiil sɩ a mɔɩ na be a pʊɔ pɔ sʊkpa par."
Jesus answered: The one who scattered the good seed is the Son of Man.,"Ka wʊ 'yɛr kʊ ba, “A nɩrɛ 'lɔ na bʊr a bʊ̃bivɩɛl lɛ a maa Nɩsaal Bie."
"The field is the world, and the good seeds are the people who belong to the kingdom. The weeds are those who belong to the evil one,",A pʊɔ lɛ ɩ a wɛr. A bʊ̃bivɩɛl lɛ a Nãaŋmɩn nãalʊ̃ʊ bibiir. A mɔɩ lɛ a bala na ɩ a dɛɛr sʊɔ bibiir.
"and the one who scattered them is the devil. The harvest is the end of time, and angels are the ones who bring in the harvest.","A dɔ̃sʊɔ 'lɔ mɩ na bʊr lɛ ɩ a tɩɩ. A ŋmafʊ lɛ ɩ a wɛr baarfʊ daar, a ŋmaŋmarba lɛ ɩ a Nãaŋmɩn malakasɩ."
Weeds are gathered and burned. That's how it will be at the end of time.,"“Lɛ ban na chʊm a mɔɩ bũu pɔ ka a di, lɛ mɩ lɛ na ɩ a wɛr baarfʊ daar."
"The Son of Man will send out his angels, and they will gather from his kingdom everyone who does wrong or causes others to sin.","A maa Nɩsaal Bie na tʊ̃n a n malakasɩ ka ba wa tuur a nɩsʊ̃n a nãalʊ̃ʊ pɔ, tɩchɛ a bala jaa na vɛ̃ ka a nɩbɛ maala yelbier nɩ yelbe-ɩrbɛ ba jaa 'mataa bar."
"Then he will throw them into a flaming furnace, where people will cry and grit their teeth in pain.","Ka ba lɔb ba 'yɔ̃ɔ bũu dagel pɔ, be lɛ ban kõnõ ɔɔrɔ nɩ nyɩmɛ."
"But everyone who has done right will shine like the sun in their Father's kingdom. If you have ears, pay attention! A Hidden Treasure",A bala na tor na chaar naa mɔ̃tɔ̃ɔ kaar a ba Sãa nãalʊ̃ʊ pɔ. Nɩrɛ 'lɔ na tara tobo wʊ chɛlɛ.
The kingdom of heaven is like what happens when someone finds a treasure hidden in a field and buries it again. Such a person is happy and goes and sells everything in order to buy that field. A Valuable Pearl,"“A Nãaŋmɩn nãalʊ̃ʊ kaara naa fɩka nɩrɛ na nyɛ nãbonsɩ pʊɔ pɔ 'mɔɔ sɔɔl tɩchɛ ka a wʊ pʊɔ pɛl, ka wʊ tɩ da a wʊ bonsɩ a jaa wʊn tara tɩ dãn a puo."
The kingdom of heaven is like what happens when a shop owner is looking for fine pearls.,"“A Nãaŋmɩn nãalʊ̃ʊ lɛ kaara naa fɩka nɩrɛ na yʊɔrɔ bʊɔrɔ kʊsɩvɩɛl,"
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","wʊn wa nyɛ a ãsʊɔ daa na be tuo, wʊ tɩ dãn a wʊ bonsɩ a jaa tɩ dãn."
The kingdom of heaven is like what happens when a net is thrown into a lake and catches all kinds of fish.,"“A Nãaŋmɩn nãalʊ̃ʊ lɛ nyɛntãan fɩka lɔyaar ban lɔb 'yɔ̃ɔ man pɔ, kʊ nyɔɔr jãdẽdẽme."
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.","A lɔyaar na wa sɛɛ ba tɔɔn yin a gogoro ju, tɩ jãnɛ tuur a jãsʊ̃n 'yɔ̃ɔ a pɛr pɔ, tɩ lɔb a jãdɛbɛ bar."
That's how it will be at the end of time. Angels will come and separate the evil people from the ones who have done right.,"Lɛ lɛ an be a wɛr baarfʊ daar. A Nãaŋmɩn na tʊ̃n a wʊ malakasɩ ka ba wa tuur a nɩdɛbɛ yin a nɩmɩn pɔ,"
"Then those evil people will be thrown into a flaming furnace, where they will cry and grit their teeth in pain. New and Old Treasures","tɩ na ba lɔb a nɩdɛbɛ 'yɔ̃ɔ a bũu dagel pɔ, be lɛ ban kõnõ tɩ ɔɔrɔ nyɩmɛ."
"Jesus asked his disciples if they understood all these things. They said, “Yes, we do.”","“Yɩ bɔ̃ɔn a yelsɩ anyã na a jaa par ɔ?” Ka ba 'yɛr, “Ɔ̃ɔ.”"
"So he told them, “Every student of the Scriptures who becomes a disciple in the kingdom of heaven is like someone who brings out new and old treasures from the storeroom.” The People of Nazareth Turn against Jesus (Mark","Ka wʊ 'yɛr kʊ ba, “A nɛɛ wile ãsʊɔ jaa ban wiil ka wʊ bɔ̃ɔ a Nãaŋmɩn nãalʊ̃ʊ yele kaara naa fɩka yir sʊɔ na de bʊ̃paalaa nɩ bʊ̃koro yin a wʊ boor pɔ.”"
"When Jesus had finished telling these stories, he left","Yesu na wa wiil a sʊkpar anyã par, wʊ yin a be."
"and went to his hometown. He taught in their synagogue, and the people were so amazed that they asked, “Where does he get all this wisdom and the power to work these miracles?","Wʊ wan a wʊ mãɛ paal pɔ tɩ piel wile a nɩbɛ a ba lɔ̃ɔfʊ jiir, ka nɛɛr 'maa ba ka ba 'yɛr, “Nyɛ lɛ a daba nyã nyɛ a yɛ̃ nyã nɩ a nɛ'maa tʊ̃mɔ̃ a nyã?"
"Isn't he the son of the carpenter? Isn't Mary his mother, and aren't James, Joseph, Simon, and Judas his brothers?",A ba ɩ a mɩmɩɛrɛ bidaba lɛ ɛ? A ba ɩ a wʊ ma lɛ ba bʊɔlɔ a Mɛɛr ɛ? A ba ɩ a wʊ yɛɛr nɩ Jemesɩ nɩ Josefʊ nɩ Simon nɩ Judas ɛ?
Don't his sisters still live here in our town? How can he do all this?”,A ba ɩ sɩn nɩ a wʊ yɛpɔbɔ ba jaa lɛ 'mataa be a ka ɛ? Nyɩnɛ lɛ a daba nyã nyɛ a kpɛ̃ɔ nyã?”
"So the people were upset because of what he was doing. But Jesus said, “Prophets are honored by everyone, except the people of their hometown and their own family.”","Tɩ na ba tɔr a wʊ yele. Tɩchɛ ka a Yesu 'yɛr kʊ ba, “Nãaŋmɩn 'yɛ'yɛrɛ nyɛrɛ na 'yɔ̃ɔfʊ jie jaa tɩchɛ a wʊ mãɛ tẽe nɩ a wʊ mãɛ yir pɔ, wʊ maa nyɛ 'yɔ̃ɔfʊ ɛ.”"
"And because the people did not have any faith, Jesus did not work many miracles there.","Ban ba sɔɔ de wʊ jũu, waa tʊ̃ɔ tʊ̃ nɛ'maa tʊ̃yɔɔ a be ɛ."
"When Jesus got out of the boat, he saw the large crowd. He felt sorry for them and healed everyone who was sick.","Wʊn wa yi a gboro pɔ, wʊ nyɛn nɩyɔɔ ka nɩbaal kpɛ wʊ tɩchɛ ka wʊ sãa a ba baalsɩ."
“Come on!” Jesus said. Peter then got out of the boat and started walking on the water toward him.,"Ka wʊ 'yɛr wʊ, “Wa,” ka Pita yi a gboro pɔ piel chiine a kʊ̃ɔ ju waara a Yesu sɛ̃."
so much he swore to give her whatever she wanted.,"yɔɔ jaa ka wʊ 'yɔ̃ɔ nɛɛ kʊ a pɔɔbile, “Sʊɔr ma bon jaa fʊn bʊɔrɔ ɩn kʊ fʊ naa.”"
"and told his officials, “This is John the Baptist! He has come back from death, and that's why he has the power to work these miracles.”","na wʊ 'yɛr kʊ a wʊ tʊ̃tʊ̃nbɔ, “Jɔɔn Kɔ̃suor lɛ tɔ̃ɔ ir ɩ vʊr, ala lɛ so ka wʊ tara a kpɛ̃ɔ tʊ̃nɔ̃ nɩ a nɛ'maa tʊ̃mɔ̃ anyãna.”"
"But the girl's mother told her to say, “Here on a serving plate I want the head of John the Baptist!”","A wʊ ma wiil wʊn a bon 'lɔ wʊn na sʊɔr, ka wʊ 'yɛr, “N bʊɔrɔ na ɩka fʊ 'yɔ̃ɔ a Jɔɔn Kɔ̃suor ju a la'yɛlma pɔ kʊ ma a pʊ̃pãanyãna.”"
"It was taken on a serving plate to the girl, and she gave it to her mother.","Ba 'yɔ̃ɔn a ju a la'yɛlma pɔ wa kʊ a pɔɔbile, ka wʊ de kʊ a wʊ ma."
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,Jɔɔn poturbo wan wa 'mɔɔ a ãgãn tɩ ũu tɩ na ba tɩ 'yɛr kʊ a Yesu.
"But when Peter saw how strong the wind was, he was afraid and started sinking. “Save me, Lord!” he shouted.","Pita na nyɛ a sɛsɛbɛ na furo yɔɔ dãbãɛ kpɛ wʊ naa, ka wʊ piel mʊrɔ a kʊ̃ɔ pɔ, ka wʊ bʊɔl, “N Soro, faa ma.”"
"But they said, “We have only five small loaves of bread and two fish.”","Ka ba 'yɛr kʊ wʊ, “Paanʊ̃ɔsɩ anũu nɩ jãmɛ ayi tɛɛ lɛ sɩ tara.”"
"After Jesus heard about John, he crossed Lake Galilee to go to some place where he could be alone. But the crowds found out and followed him on foot from the towns.","A Yesu na wa wõ a nɩtɔ̃, wʊ kpɛ̃n a gboro chen jiyuo 'lɔ wʊ yõ. Tɩchɛ a nɩyɔɔ na wa wõ a nɩtɔ̃ ba yin a tẽn ala pɔ bɩɛr wʊ nɩ gbɛɛ chen a be."
"Jesus replied, “They don't have to leave. Why don't you give them something to eat?”","Yesu 'yɛr kʊ ba, “A ba sɛɛ ɩka ba chen ɛ, yɩ kʊ ba bʊ̃kɔ̃ɔ ka ba di.”"
"Jesus asked his disciples to bring the food to him,","Ka wʊ 'yɛr kʊ ba, “Yɩ de wa kʊ ma.”"
"and he told the crowd to sit down on the grass. Jesus took the five loaves and the two fish. He looked up toward heaven and blessed the food. Then he broke the bread and handed it to his disciples, and they gave it to the people.",Wʊ vɛ̃n ka a nɩyɔɔ banyãna jɛ̃ tẽe. Wʊ den a paanʊ̃ɔsɩ anũu nɩ a jãmɛ ayi ala dʊl kaa saaju tɩ puor Nãaŋmɩn yãan tɩ na wʊ ŋma de kʊ a poturbo ɩka ba de põ a nɩbɛ. Ka a poturbo de põ a nɩbɛ.
"After everyone had eaten all they wanted, Jesus' disciples picked up twelve large baskets of leftovers.",Ba jaa din tɩɩ tɩchɛ ka a poturbo wob a bʊ̃ŋmaarsɩ ala na chɛ sɛɛ pɛr pie nɩ ayi.
"At once, Jesus made his disciples get into a boat and start back across the lake. But he stayed until he had sent the crowds away.","Ajienaa lɛ, wʊ vɛ̃n ka a poturbo kpɛ a gboro gɔ̃ɔ a man gɔ̃ɔn tɩchɛ ka wʊ vɛ̃ ka a nɩbɛ yaar."
"Then he went up on a mountain where he could be alone and pray. Later in the evening, he was still there.","Wʊn wa wɛl a nɩbɛ baar, wʊ don a tɔ̃ɔ ju ɩka wʊ tɩ sʊɔr Nãaŋmɩn. Jãanʊɔr na wa ta, wʊ chɛnɛ na be a be a wʊ yõ."
By this time the boat was a long way from the shore. It was going against the wind and was being tossed around by the waves.,"Tɩchɛ a kɔ̃sɛbɛ ŋmen a gboro dãdaal chiin tɛɛr ka wʊ jãan a man nɛɛ, bojũu a kɔ̃sɛbɛ fɔ̃ɔ gar ba naa."
"A little while before morning, Jesus came walking on the water toward his disciples.",A wɛr na wa chaara wa la la la ba nyɛn a Yesu na chiine a kʊ̃ɔ ju waara a ba sɛ̃.
"When they saw him, they thought he was a ghost. They were terrified and started screaming.","A poturbo na wa nyɛ a Yesu na chiine a kʊ̃ɔ ju waara a ba sɛ̃, dãbãɛ kpɛ ba naa, ka ba kõ 'yɛr, “Kpĩin lɛ!”"
"At once, Jesus said to them, “Don't worry! I am Jesus. Don't be afraid.”","Tɩchɛ ka a Yesu 'yɛr kʊ ba, “Yɩ tara kãnyir, maa lɛ, yɩ ta joro dãbãɛ ɛ.”"
"Peter replied, “Lord, if it really is you, tell me to come to you on the water.”","Pita 'yɛr kʊ wʊ, “N Soro, ala ɩ fʊ̃ʊ lɛ vɛ̃ ka chiine a kʊ̃ɔ ju wa a fʊ sɛ̃.”"
"At once, Jesus reached out his hand. He helped Peter up and said, “You surely don't have much faith. Why do you doubt?”","Ajienaa lɛ, a Yesu tur a wʊ nũu nyɔɔ wʊ tɩ 'yɛr, “Fʊ̃ʊ sɔɔfʊ na ba jã bon ɛ, bo so ka fʊ baala?”"
"When Jesus and Peter got into the boat, the wind died down.",Ban wa kpɛ a gboro pɔ baar ka a sɛsɛbɛ ŋmaa jaa jomm.
"The men in the boat worshiped Jesus and said, “You really are the Son of God!” Jesus Heals Sick People in Gennesaret (Mark","A bala na be a gboro pɔ gbur dumo puor wʊ tɩ 'yɛrɛ, “Yelmãɛ, fʊ̃ʊ lɛ ɩ a Nãaŋmɩn Bie.”"
Jesus and his disciples crossed the lake and came to shore near the town of Gennesaret.,Ban wa gɔ̃ɔ a man baar ba chen a Genesaretɩ wɛr pɔ.
"The people found out he was there, and they sent word to everyone who lived in this part of the country. So they brought all the sick people to Jesus.","A tẽe 'lɔ dẽme na wa wõ a wʊ yele ba 'yɛr lʊɔr a paal 'lɔ wʊ jaa na ba waan bala jaa an ɔɔrɔ,"
"They begged him just to let them touch his clothes, and everyone who did was healed.","na ba wa sʊɔrɔ ɩka ba sɩɩr a wʊ fuu nɛɛ, a bala jaa na sɩɩr a fuu nɛɛ sa naa."
"Jesus answered, “Every plant that my Father in heaven did not plant will be pulled up by the roots.","Ka wʊ 'yɛr, “Tɩɛ 'lɔ jaa a n Sãa na be a saaju na ba sɛl ɛ, ɩn vʊ̃ɔ wʊn bar."
“Why don't your disciples obey what our ancestors taught us to do? They don't even wash their hands before they eat.”,“Ŋmɩnɛ a fʊ poturbo ba turo a sɩ sãakpãmɩne wiilfʊ ɛ? Ba maa pɛɛ a ba nuur tɩ di ɛ.”
Jesus answered: Why do you disobey God and follow your own teaching?,"Ka a Yesu 'yɛr kʊ ba, “Ŋmɩnɛ ka yɩ sɔ̃ɔ a Nãaŋmɩn nɛbinsɩ tɩ na yɩ turo a yɩ mãɛ wiilfʊ?"
But you let people get by without helping their parents when they should. You let them say that what they have has been offered to God.,"Tɩchɛ yɩn 'yɛr ɩka nɩrɛ 'lɔ jaa na 'yɛr a wʊ sãa bɩɩ ma ɩka, sʊ̃ʊfʊ 'lɔ jaa ɩn tara naa kʊ fʊ, n den kʊ Nãaŋmɩn."
Is this any way to show respect to your parents? You ignore God's commands in order to follow your own teaching.,"Tɩchɛ na waa de a wʊ bʊ̃tarsɩ 'yɔ̃ɔnɔ̃ nɩ a a wʊ sãa ɛ, yɩn ɩ a lɛ, yɩ sɔ̃ɔn Nãaŋmɩn nɛɛ, tɩ na yɩ turo a yɩ mãɛ binfʊ."
"It is useless for you to worship me, when you teach rules made up by humans.” What Really Makes People Unclean (Mark","A ba puorfʊ ba tara tɔ̃nɔ̃ kʊ ma ɛ, nɩsaal wiilfʊ lɛ ba wile.’ ” (Isaiya"
"Stay away from those Pharisees! They are like blind people leading other blind people, and all of them will fall into a ditch.”","Yɩ bar ba, jɔ̃n lɛ tɔɔrɔ jɔ̃n. Jɔ̃ɔ wa tɔɔrɔ a wʊ jɔ̃ɔ tɔ sʊɔ ba jaa ma lon bɔɔ pɔ.”"
"Jesus did not say a word. But the woman kept following along and shouting, so his disciples came up and asked him to send her away.","Tɩchɛ a Yesu ba 'yɛr 'yɛr jaa kʊ wʊ ɛ. Ka a wʊ poturbo wa 'yɛr kʊ wʊ, “Dii wʊ bar, wʊ pɔɔrɔ sɩn gɔ̃mɔ̃.”"
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"A ba ɩ bon 'lɔ na ma tu a nɩsaal nɛɛ pɔ kpɛ lɛ ma sɔ̃ɔ wʊ ɛ, tɩchɛ bon 'lɔ na ma yɩ a nɩsaal nɛɛ pɔ lɛ ma sɔ̃ɔ wʊ.”"
"Then his disciples came over to him and asked, “Do you know you insulted the Pharisees by what you said?”","A poturbo wa 'yɛr kʊ wʊ, “Fʊ bɔ̃ɔn naa an kpɛ a Faraseemɩne ban wõ a 'yɛr nyã fʊn 'yɛr ɔ?”"
"Peter replied, “What did you mean when you talked about the things that make people unclean?”","Tɩchɛ ka Pita 'yɛr kʊ wʊ, “Wiil a sʊkpa nyã par kʊ sɩ.”"
Jesus then said: Don't any of you know by now what I am talking about?,"Be lɛ wʊ 'yɛr, “A yɩn mɩ na ɩ a n poturbo ba bɔ̃ɔ a par ɛ?"
Don't you know that the food you put into your mouth goes into your stomach and then out of your body?,Yaa bɔ̃ɔ ka bon 'lɔ jaa na tu a nɛɛ pɔ kpɛ a pʊɔ pɔ ma tun a par bɔɔ pɔ yi bɩɩ?
But the words that come out of your mouth come from your heart. And they are what make you unfit to worship God.,"Tɩchɛ bon 'lɔ na ma yi a nɛɛ pɔ, yin a tɩɛr pɔ, anyãna lɛ ma sɔ̃ɔ a nɩsaal."
"Out of your heart come evil thoughts, murder, unfaithfulness in marriage, vulgar deeds, stealing, telling lies, and insulting others.","A nɩsaal tɩɛr pɔ lɛ a tɩɛr dɛbɛ ma yi, nɩrɛ kʊfʊ, pɔɔdeyele, sɛ̃sɛ̃yele, nãnyiyele, jir dãasɩɛ, nɩ a gagaryele ma be."
