ref,text
"Jesus touched their eyes and said, “Because of your faith, you will be healed.”","Ti Yezu kalum ba nini la gee yeti, “Ya sakerɛ en de se'em la, la tum bala mɛa bo' ya.”"
"They were able to see, and Jesus strictly warned them not to tell anyone about him.","Ti ba nini la pikɛ, ti Yezu kagɛ ba yeti, “Da bahɛ ya ti nɛra baŋɛ yele wa.”"
But they left and talked about him to everyone in that part of the country. Jesus Heals a Man Who Could Not Talk,"Gee ban yehe la, ba kɔ'ɔm dikɛ Yezu yele mɛ sãɛ tiŋa la za'a."
"But the Pharisees said, “The leader of the demons gives him the power to force out demons.” Jesus Has Pity on People","Gee Farasiiduma la yeti, “Yezu tari la kulekpa'bɛ'ɛhi naba paŋa sa'aha kulekpa'bɛ'ɛhi.” Va'am makerɛ"
Jesus went to every town and village. He taught in their synagogues and preached the good news about God's kingdom. Jesus also healed every kind of disease and sickness.,"Ti Yezu dɔla tinkãra la timbibehi za'a pa'ala ba zamehegɔ yiya la puan, muula Yinɛ sɔ'ɔlum faarɛ yelefum la, gee tibera bã'ahi la teem yima yima."
"When he saw the crowds, he felt sorry for them. They were confused and helpless, like sheep without a shepherd.","En nyɛ nɛrekuuŋɔ la, ba nimbu'ɔ en nyɔkɛ en. Se'ere en sɔi la, ba ba' bɔna daaŋɔ puan, yiregɛ wuu piihi en ka tari daana la."
"He said to his disciples, “A large crop is in the fields, but there are only a few workers.","Ti a yele a zahereba la yeti, “Hmm! Buŋa la zo'e mɛ, gee tuntuneba la n pɔ'ɛ."
Ask the Lord in charge of the harvest to send out workers to bring it in.”,"Bala, suhɛ ya va'am Daana la, ti a tum tuntuneba a buŋa la puan na.”"
"Philip, Bartholomew, Thomas, Matthew the tax collector, James the son of Alphaeus, and Thaddaeus were also apostles.","Filipi la Batolomi, Tɔmasi la Matu kuba tɔ'ɔha la, Yemesi en de Alifeyusi dayua la, la Tadeyusi,"
"But when someone arrests you, don't worry about what you will say or how you will say it. At that time you will be given the words to say.","Ba han ta dikɛ tihɛ, da fabele ya, yan wan tɔgɛ se'em bii yan wan lebehe ba se'em. Yan wan yele se'ere la, wan dikɛ bo' ya hankaŋa puan."
"Go only to the people of Israel, because they are like a flock of lost sheep.",Gee tugum kiŋɛ ya Izirale piihi wa en bɔregɛ wa zi'an.
I am sending you like lambs into a pack of wolves. So be as wise as snakes and as innocent as doves.,"“Bihɛ ya, mam tuni ya mɛ wuu piihi la sahi tiŋasuka. Wikɛ wuu kampiihi la, gee dɛna ya naana wuu dayɛma la."
"The others were Simon, known as the Eager One, and Judas Iscariot, who later betrayed Jesus. Instructions for the Twelve Apostles (Mark","Simɔn en de Keenan buuri la, la Yudasi Isikariyɔte se'em en wan koohe Yezu la. Yezu zahereba la tuunɛ (Maki"
Jesus sent out the twelve apostles with these instructions: Stay away from the Gentiles and don't go to any Samaritan town.,"Yezu zahereba pia la bayi' wa, ti a tum gee kagɛ ba yeti, “Da kiŋɛ ya sɛba en dagi Yuuduma buuri la zi'an zi'an, da kɛ̃ ya Samariyaduma tinsɛka puan."
And don't carry a traveling bag or an extra shirt or sandals or a walking stick. Workers deserve their food.,"da dikɛ ya tapɔtɔ, futo tuyi' bii tagera pirefum buyi', bii doore, se'ere en sɔi la, ba wan bo' tuntuneba ba nuurɛ dia."
"So when you go to a town or a village, find someone able and willing to have you as their guest and stay with them until you leave.","Tinkãtɛ bii timbila sɛka woo puan ti ya kɛ̃, soke ya baŋɛ se'em en boi ka puan dɛna nɛresuŋɔ, la ya bɔna bilam ta paaɛ ya yɛhega."
I promise you the day of judgment will be easier for the towns of Sodom and Gomorrah than for that town. Warning about Trouble (Mark,"N yeti ya la yelemɛŋerɛ ti, gakerɛ daarɛ la, la wan ta ana ma'ma' bo' Sodom la Gomora tihi gana tinkaŋa taaba. Mɛlehegɔ kini na (Maki"
"Brothers and sisters will betray one another and have each other put to death. Parents will betray their own children, and children will turn against their parents and have them killed.","Suuɔ wan ta kɔɔha suuɔ ti ba ku, ti sɔ koohe a bia, ti kɔma me ihege la ba dɔgereba ku ba."
Watch out for people who will take you to court and have you beaten in their synagogues.,"Mina ya ba suŋa suŋa, se'ere en sɔi la, bamam en wan nyɔgɛ ya kiŋɛ tugum zi'ihi, gee ŋmɛ' ya ba zamehegɔ yiya la puan."
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","Ba wan tari ya kiŋɛ timbihereba la naduma zi'ihen mam zuo, ti la dɛna sɛla n gã' bo' bamam la sɛba n dagi Yuda buuri la."
But you will not really be the one speaking. The Spirit from your Father will tell you what to say.,"Se'ere en sɔi la, la dagi yamam mɛhi en tɔgeri, gee ya Sɔ Sia la en tɔgeri dɔla ya puan."
"Everyone will hate you because of me. But if you remain faithful until the end, you will be saved.","Nɛra woo wan ta yaaɛ ya mam zuo, gee se'em n ŋmibe ze'ele ta paaɛ ba'ahegɔ n wan nyɛ faarɛ."
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Ba han mɛleha ya tiŋa kayima puan, zɔ ya loŋe tiŋa kayima. N yeti ya la yelemɛŋerɛ wa, ti ya kan ta'am lomehe Izirale tihi wa ba'ahɛ gee ti Asaala Dayua wa lebena."
"Students are not better than their teacher, and slaves are not better than their master.","“Zahera ka gani a pa'ala, bii yameŋa gana ka kpɛ'ɛma."
"It is enough for students to be like their teacher and for slaves to be like their master. If people call the head of the family Satan, what will they say about the rest of the family? The One To Fear (Luke","La ani suŋa ti zahera ani wuu a pa'ala, ti yameŋa ana wuu ka kpɛ'ɛma. Ba han yi' yidaana la Beelezebule, yu'yooro tuni taaba ti ba nyaa wan yi'ira a yire nɛreba la? Se'em en de tu zɔta (Luki"
"Don't be afraid of people. They can kill you, but they cannot harm your soul. Instead, you should fear God who can destroy both your body and your soul in hell.",Da zoti ya sɛba n wan ta'am ku inganɛ la ma'a gee kan ta'am ku sia la. Gee tugum zoti ya se'em en wan ta'am sagum inganɛ la sia la bugum tiŋa la puan.
Aren't two sparrows sold for only a penny? But your Father knows when any one of them falls to the ground.,Ba ka koohe amɔkiiha duma ba yi' la kɔbevuŋa ma'a? Gee amɔkiiha la ayima me ka luti tiŋa ti ya Sɔ wa ka mina.
Even the hairs on your head are counted.,La ya zuo zonto za'a a kãalɛ ba mɛ.
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,"Bala zuo, da tara ya dabeem, se'ere en sɔi la, yamam tari tuulum gana amɔkiiha duma en zo'e."
"If you tell others you belong to me, I will tell my Father in heaven you are my followers.","“Se'em woo en ze'ele nɛreba tiŋasuka purɛ mam yu'urɛ suŋa suŋa, mam me wan ta ze'ele en Sɔ en boi saazuo ha la nɛŋan me purɛ a yu'urɛ suŋa suŋa."
"But if you reject me, I will tell my Father in heaven you don't belong to me. Not Peace, but Trouble (Luke","Gee Se'em woo en ze'ele nɛreba tiŋasuka zagehɛ mam, mam me wan ta ze'ele n Sɔ en boi saazuo ha nɛŋan zagehɛ en. Dagi suma'ahum gee gakerɛ (Luki"
"Don't think I came to bring peace to the earth! I came to bring trouble, not peace.","“Da ti'ihɛ ya ti mam wa'am na ti n tari la suma'ahum wa'am timpaberɛ wa zuo na, mam ka wa'am na ti n tari suma'ahum na, gee su'a."
"I came to turn sons against their fathers, daughters against their mothers, and daughters-in-law against their mothers-in-law.","Se'ere en sɔi la, mam wa'am na ti n dikɛ la nɛra sa'ahɛ la sɔ, dikɛ poyua sa'ahɛ la ka ma, dikɛ poyua sa'ahɛ la ka danyaama."
Your worst enemies will be in your own family.,Nɛra dima paaɛ paaɛ ze'eti la a mɛŋa yire puan na.
"If you love your father or mother or even your sons and daughters more than me, you are not fit to be my disciples.",Se'em woo en nɔŋɛ a sɔ bii a ma gana mam ka nari ma. Se'em woo me n nɔŋɛ a dayua bii poyua gana mam ka nari mam.
"And unless you are willing to take up your cross and follow me, you are not fit to be my disciples.",Se'em wuu n ka sakɛ dikɛ a pumpuuredɔɔ zi dɔla mam ka nari ma.
"If you try to save your life, you will lose it. But if you give it up for me, you will surely find it. Rewards (Mark",Se'em woo n zigeri ti a gu' a vom wan bɔregɛ bu bahɛ. Gee se'em woo me n ka gagɛ a vom yele mam zuo wan nyɛ vom. Yɔɔrɛ (Maki
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Se'em en to'e nɔtɔgeha, en de nɔtɔgeha la zuo, wan to'e nɔtɔgeha yɔɔrɛ. Ti se'em me en to'e nɛretuntɔɔ en de nɛretuntɔɔ la zuo wan to'e nɛretuntɔɔ yɔɔrɛ."
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Se'em woo en to'e ya, to'e la mam, ti se'em woo en to'e mam me to'e la se'em en tum mam na la."
"And anyone who gives one of my most humble followers a cup of cool water, just because that person is my follower, will be rewarded.","Se'em woo en pun dikɛ ko'ma'ahega la wala bo' bumbibehi sina wa ayima ti ba de mam zahereba zuo, n yeti ya la Yelemɛŋerɛ ti, ba se'em kan koŋe ba yɔɔrɛ.”"
"As John's followers were going away, Jesus spoke to the crowds about John: What sort of person did you go out into the desert to see? Was he like tall grass blown about by the wind?","Ban ye' lɛbera la, ti Yezu pɔhɛ tɔgera Yɔn yele bɔ'ɔra nɛrekuuŋɔ la yeti, “Beni ti yamam yuum kɛ̃ muuen la ha ti ya ta bihɛ? Muɔ ti sabeeo tara vɛgelena bii?"
"John the Baptist did not go around eating and drinking, and you said, “That man has a demon in him!”","Se'ere en sɔi la, Yɔn yuum wa'am na ka dita ka nyuura ti ba yeti ‘Kulekpa'bɛ'a en dole en.’"
"After Jesus had finished instructing his twelve disciples, he left and began teaching and preaching in the towns.","Yezu en ta pa'alɛ a zahereba pia la ba yi' la ba'ahɛ la, a ze'ele bilam kiŋɛ ta pa'ala mɛ gee muula a yelefum la ba tinkãra puan. Yɔn Ko'sɔɔra tum a bitunehi na"
John was in prison when he heard what Christ was doing. So John sent some of his followers,"Nananawa, Yɔn en boi pakadeen la gee wum sɛla ti Kiresta la, ita la, a bo' la a zahereba la nuurɛ,"
"to ask Jesus, “Are you the one we should be looking for? Or must we wait for someone else?”","yeti, “Fum n bala wan wa'am na la bii tu gura ayima?”"
"Jesus answered, “Go and tell John what you have heard and seen.","Ti Yezu lebehe ba yeti, “Kiŋɛ ya ta yele Yɔn ya wum gee nyɛ sɛla,"
"The blind are now able to see, and the lame can walk. People with leprosy are being healed, and the deaf can hear. The dead are raised to life, and the poor are hearing the good news.","fɔɔhi nini pigehɛ mɛ, ti kɔɔrenɔ kina, ti kunkɔma nyɛ tibegɔ, ti wahi wuna, ti kum ihege, ti naheduma wum faarɛ yelefum la."
God will bless everyone who doesn't reject me because of what I do.”,Sum boi la se'em en ka piti luta mam zuo.” Yezu pɛgɛ Yɔn Ko'sɔɔra
What kind of man did you go out to see? Was he someone dressed in fine clothes? People who dress like that live in the king's palace.,"Gee ya yuum kɛ̃ muuen la ha ti ya ta bihɛ la beni? Nɛra en bagɛ ka mɛŋa la banaahi? Bihɛ ya, sɛba en bagerɛ banaahi zi' la na'am yiya."
What did you really go out to see? Was he a prophet? He certainly was. I tell you that he was more than a prophet.,"Gee ya yuum tugum yehe ti ya bihɛ la beni? Nɔtɔgeha? Ɛ̃ɛ, en yeti ya me wa, a gani nɔtɔgeha."
I tell you no one ever born on this earth is greater than John the Baptist. But whoever is least in the kingdom of heaven is greater than John.,"En yeti ya la yelemɛŋerɛ wa, ti asaala woo ti pɔka dɔgɛ, se'em ka boi ihege na tabelɛ tara zuo gana Yɔn Ko'sɔɔra wa. Gee la bala za'a, se'em en pɔ'ɛ saazuo sɔ'ɔlum puan la gani en."
"From the time of John the Baptist until now, violent people have been trying to take over the kingdom of heaven by force.","Kɔ'ɔm ze'ele Yɔn Ko'sɔɔra saŋa la wa'am na paaɛ zina, saazuo sɔ'ɔlum la kɔ'ɔm bɔna la gbiregeri puan. Ti sɛba en pɛregɛ la en nyaŋɛ bɔ."
"And if you believe them, John is Elijah, the prophet you are waiting for.","Ya han wan sakɛ, eŋa en bala en de Eliya ti ba yuum purɛ ti a wan lebe na la."
"You people are like children sitting in the market and shouting to each other,","“Gee beni ti en wan dikɛ yamam zina beere nɛreba wa makɛ? Ya ani woo kɔma en zi' da'a yi'ira taaba yeti,"
"“We played the flute, but you would not dance! We sang a funeral song, but you would not mourn!”","‘Tumam peebe la yia bahɛ ya, gee ya ka wa; ti tu kaahɛ, gee ya ka kele kuunɔ.’"
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","Ti Asaala Dayua wa'am na dita gee nyuura, ti ba yeti, ‘Bihɛ ya, a dela puya'an daana la danyuura. A dela kubetɔ'ɔhereba la be'emduma zɔ.’ Gee la bala za'a, Yɛm daana tuuma en bo'ori en buurɔ.” Yele boi tihi zuto (Luki"
"In the towns where Jesus had worked most of his miracles, the people refused to turn to God. So Jesus was upset with them and said:","Ti Yezu pɔhɛ zɛregera tinse'ehi ti a paŋa tuuma tum si puan zo'e, beni zuo ti nɛreba la zagehɛ teere la."
"People of Capernaum, do you think you will be honored in heaven? You will go down to hell! If the miracles that took place in your town had happened in Sodom, it would still be standing.","Yamam Kapɛnumduma wa, Yamam ti'ihɛ ti ya wan kɔ'ɔm zɛkɛ ya mɛhi mɛ zom saazuo? Aayi, ba wan tari ya na bahɛ la ki'intiŋa. Se'ere en sɔi la, paŋa tuunsɛ'a en tum bo' ya la han tum ni la Sodom tiŋa puan, ka wan boni na paaɛ zina."
So I tell you on the day of judgment the people of Sodom will get off easier than you. Come to Me and Rest (Luke,"Gee en yeti ya mɛ wa, ti gakerɛ daarɛ, la wan ta ana ma'ma' bo' Sodom tiŋa gana yamam.” Yezu bo' a Sɔ fara fara (Luki"
"At that moment Jesus said: My Father, Lord of heaven and earth, I am grateful that you hid all this from wise and educated people and showed it to ordinary people.","Sankana puan, ti Yezu tɔgɛ yeti, “Mam bo' n Sɔ saazuo la tiŋa za'a Daana, fara fara se'ere zuo, fum dikɛ yele ana sugɛ yɛm la mi'ilum duma mɛ, gee tugum lilege a bo' kɔmbilɛɛhi."
"Yes, Father, this is what pleased you.","Ɛ̃ɛ n Sɔ, fum zu'uhegɔ suboolum en pun daa dɛna se'em n bala."
"My Father has given me everything, and he is the only one who knows the Son. The only one who truly knows the Father is the Son. But the Son wants to tell others about the Father, so they can know him too.","Mam Sɔ dikɛ sɛla woo iŋɛ la mam nu'uhen. Nɛra ka mi' dayua la, han dagena Sɔ la. Nɛra me ka mi' Sɔ la, han dagena dayua la, la se'em ti dayua la bɔta ti a lilege Sɔ la pa'alɛ en."
"If you are tired from carrying heavy burdens, come to me and I will give you rest.","“Wa'am ya en zi'an na, yamam sɛba woo n taregɛ gee zɛ zeero, n wan bo' ya vo'ohego."
"Take the yoke I give you. Put it on your shoulders and learn from me. I am gentle and humble, and you will find rest.","Dikɛ ya mam yɔka la yɔgɛ ya mɛhi, gee zamehɛ mam zi'an, Se'ere en sɔi la, mam dela nɛre ma'ma', gee sigehe n mɛŋa n suure puan. Ya wan nyɛ vo'ohego bo' ya sɛɛhi."
"This yoke is easy to bear, and this burden is light.","Se'ere en sɔi la, Mam yɔka la dela naana, ti n zeero la fakɛ.”"
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","Farasiiduma la en nyɛ ŋwana la, ba yele en yeti, “Bihɛ, fum zahereba la iti la sɛla en dagi ba iŋɛ vo'ohego dabeherɛ puan.”"
"The crowds were so amazed they asked, “Could Jesus be the Son of David?”","Ti la iŋɛ nɛrekuuŋɔ la za'a pakerɛ zo'e zo'e, ti ba yɛta yeti, “Nɛra wa wan ta'am dɛna Deviti dayua?”"
"But when I force out demons by the power of God's Spirit, it proves that God's kingdom has already come to you.","Gee la han dɛna la Yinɛ Sia la ti mam tara sa'aha kulekpa'bɛ'ɛhi, Yinɛ sɔ'ɔlum la yi paaɛ ya mɛ me na n bala."
Haven't you read in the Law of Moses that the priests are allowed to work in the temple on the Sabbath? But no one says they are guilty of breaking the law of the Sabbath.,"Bii ya ka kãalɛ nɔze'elego la puan, ti vo'ohego dabehere la, malema duma la en boi pu'uhegɔ yire la galum vo'ohego dabeherɛ la mɛ gee ti la ka galum?"
"He went into the house of God, and then they ate the sacred loaves of bread that only priests are supposed to eat.","Deviti yuum kɛ̃ la pu'uhegɔ yire la puan ta obe tuulum boroboro la n de kihere bo' eŋa bii a nɛreba la ti ba obe, han dagena malema daana la ma'a."
"Don't you know what the Scriptures mean when they say, “Instead of offering sacrifices to me, I want you to be merciful to others?” If you knew what this means, you would not condemn these innocent disciples of mine.","Gee ya han mi' ni yetɔgebuna wa vuurɛ. ‘Mam eere la nimbɔ'zɔrɛ gee dagena kaabegɔ,’ ya kan gakɛ ni sɛba en ka galum la."
"Jesus left and went into one of their synagogues,",Ti Yezu bahɛ bilam gee kɛ̃ ba zamehegɔ yire la puan.
"Then Jesus told the man, “Hold out your hand.” The man did, and it became as healthy as the other one.","Gee nyaa yele buraa la yeti, “Tiɛ fum nu'o la.” Ti buraa la tiɛ ka nu'o la, ti ku iŋɛ sum, kɔ'ɔm ana wuu nu'o kuna la."
"When Jesus found out what was happening, he left there and large crowds followed him. He healed all of their sick,","Yezu en ta baŋɛ dina wa la, a bahɛ bilam mɛ, ti nɛrekuuŋɔ doohe a poore, ti a tibɛ ba za'a,"
but warned them not to tell anyone about him.,"gee ka'am ba la ninmu'urɛ ti, ba da bahɛ ti nɛreba baŋɛ en."
"So God's promise came true, just as Isaiah the prophet had said,","Dina wa dela, nɔtɔgeha Azaaya en yuum purɛ se'em la wa'am yelemɛŋerɛ na."
"“Here is my chosen servant! I love him, and he pleases me. I will give him my Spirit, and he will bring justice to the nations.","“Bihɛ, mam yameŋa en ŋwana, se'em ti mam looe, Se'em ti mam suure nɔŋɛ, se'em en tigeri mam nini. N wan dikɛ n Sia iŋɛ a puan; a wan muulɛ buurɔ bo' sɛba en dagi Yuda buuri la za'a."
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","Se'em en ka suni la mam zaberɛ mɛ la mam, Se'em me en ka ka'aheri bɔ'ɔra mam, yiregerɛ bahera mɛ."
"Some people brought to Jesus a man who was blind and could not talk because he had a demon in him. Jesus healed the man, and then he was able to talk and see.","Ti ba tari buraa ti kulekpa'bɛ'a dɔla ka, ti ka dɛna fua la gɔɔŋɔ wa'am Yezu zi'an na ti a tibɛ ka, ti buraa wa en de gɔŋɔ wa tana tɔgera gee nyɛta."
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yezu n baŋɛ ban ti'ihɛ se'em la, ti a yele ba yeti, “Sɔ'ɔlum sebo en welege zabera la bu mɛŋa wan lebege daboo. Tiŋa bii Yire me ka boi welege zabera la de mɛŋa gee wan ta'am ze'ele."
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya."
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","“Sɛfi'iha han ni yehe nɛra puan, ka ni ɛɛra tuuna la kpaahenɛ puan, ɛɛra vo'ohego zi'an, gee ka nyɛ."
"it goes off and finds seven other evil spirits even worse than itself. They all come and make their home there, and the person ends up in worse shape than before. That's how it will be with you evil people of today. Jesus' Mother and Brothers (Mark","A nyaa ni lebe mɛ ta tari Sɛfi'iha siyopɔi se'ehi tuuma n fi'ɛ gana eŋa, ti ba wa'am na kɛ̃. Ti nɛra kaŋa ba'ahegɔ nyaa ni ba' sagum mɛ gana a yia la. Bala mɛa ti la wan ana bo' zina beere be'em nɛreba wa.” Yezu yireduma (Maki"
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Bihɛ tia suŋa gee ka wala me wan ani suŋa. Bii da bihɛ tia suŋa gee ka wala me ka ana suŋa. Se'ere en sɔi la, tia wala en pa'alɛ kan de tisɛka."
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Yamam kampɛbibehi wa, yamam yeti ya iŋɛ la ŋwani tɔgera yelesuma, gee dɛna be'em duma wa? Se'ere en sɔi la, sɛla en boi suuren zo'e zo'e la ti nuurɛ tɔgera."
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","Mam yeti ya ti, gakerɛ daarɛ, nɛrawoo wan yele yetɔgeyooro seto ti ba tɔgɛ la ba nɔya."
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"“Fum tugum en wan ta bo' fum buurɔ, fum tugum en wan ta sagum hɔ.” Yona daalehum (Maki"
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Ti gɔnmi'ineba la Farasiiduma yele en yeti, “Pa'ala, tu boti tu nyɛ la daalehum fum zi'an.”"
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Gee Yezu lebehe ba yeti, “Be'em la baga kaabegɔ buuri saŋa en eere daalehum, gee daalehum ka boi wan bo' ba, han dagena nɔtɔgeha Yona daalehum la."
"He was in the stomach of a big fish for three days and nights, just as the Son of Man will be deep in the earth for three days and nights.","Wuu Yona en yuum boi ko'om bunsɛla la puuren dabeha atã wuntɛɛŋa la yu'uŋɔ se'em la, bala mɛa ti Asaala dayua wa wan ta bɔna tiŋa wa puan ha dabeha atã, wuntɛɛŋa la yu'uŋɔ."
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Ninevɛ tiŋa nɛreba gakerɛ daarɛ la, wan ta ihege la zina beere nɛreba wa, tɔgɛ lubɛ ba. Se'ere en sɔi la, se'ere en sɔi la, ban yuum wum Yona muulegɔ la, ba kɔ'ɔm tee ba vom mɛ. Nyaa bihɛ ya, se'em en gani Yona n ŋwana."
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","Tiŋanuurɛ pɔgenaba la, gakerɛ daarɛ wan ta ihege la zina beere nɛreba wa tɔgɛ lubɛ ba. Se'ere en sɔi la, a yuum ze'ele la zi'an en zaaɛ wa'am na ti a kelehe Solomɔn yɛm la. Nyaa Bihɛ ya, se'em en gani Solomɔn n ŋwana. Sɛfi'iha lɛbega na (Luki"
"it says, “I will go back to the home I left.” When it gets there and finds the place empty, clean, and neat,","A ni yeti, ‘N wan lebe la en yikɛka la ti n ze'ele de puan na la.’ A han paaɛ na, a nyɛ ti yire la ze' la voore, piihɛ, ti sɛla woo ana suŋa."
"While Jesus was still speaking to the crowds, his mother and brothers came and stood outside because they wanted to talk with him.","Yezu en kelum bɔna bini tɔgera bɔ'ɔra nɛrekuuŋɔ la, bihɛ, a ma la a suurɔ wa'am na zɛ'a yiŋa ti ba tɔgɛ la en."
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Ti Nɛra ayima yele en yeti, “Bihɛ, fum ma la fum suurɔ ze' yiŋa bɔta ti ba tɔgɛ bo' fum.”"
"Jesus answered, “Who is my mother and who are my brothers?”","Gee se'em en yele en ŋwana wa la, Yezu lebe en yeti, “Mam ma dela ani, ti en suurɔ dɛna bani?”"
"Then he pointed to his disciples and said, “These are my mother and my brothers!","Gee tiɛ nu'o pa'ala a zahereba la, gee yeti, “Bihɛ, Mam ma la mam suurɔ n ŋwana."
Anyone who obeys my Father in heaven is my brother or sister or mother.”,"Se'ere en sɔi la, se'em woo en tuni mam sɔ n boi saazuo ha sumboolum, nɛre eŋa en de mam suuɔ, mam taya, la mam ma.”"
"Such large crowds gathered around him that he had to sit in a boat, while the people stood on the shore.","Ti nɛrekuuŋɔ en ka tã ita lagehɛ a zi'an na, ti a zom uureŋɔ zuo zi'a bini gee ti nɛrekuuŋɔ la zɛ'a ko'om la nuuren."
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Ti a yele ba yɛla zo'e zo'e mageha puan yeti, “Kelehe ya! Buta en yehe ti a burɛ."
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ti basɛba lu tahi zi'an, zi'an ti tintɔnɔ ka zo'e, Ti ba yehe kalam, tintɔnɔ en ka zo'e la zuo."
Some other seeds fell where thornbushes grew up and choked the plants.,"Ti Bumbuura la basɛba zɔgɛ gu'uhi puan, ti gu'uhi la zo'e na kpãrɛ ba."
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Pooren ti a zahereba la wa'am a zi'an na soke en yeti, “Ŋwani ti fum tara mageha tɔgera bɔ'ɔra nɛreba?”"
Everyone who has something will be given more. But people who don't have anything will lose even what little they have.,"Se'ere en sɔi la, se'em en tari la, ba wan bo' en pa'ahɛ ti en malum tara gaŋɛ. Gee se'em me en ka tari sɛla la, La fii wa ti ba tara la, ba wan to'e la a zi'an."
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Bana puan ti Azaaya yelefum la wa'am asira na. ‘Ya sirum wan kɛleha gee ya kan malum bɔkɛ, ya me sirum wan biha gee ya kan malum nyɛ."
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelemɛŋerɛ ti en yɛta ya wa, nɔtɔgeheba, la nɛretuntɔɔ duma zo'e zo'e yuum boti ba nyɛ yamam en nyɛ sɛla wa mɛ, gee ka nyɛ la, gee bɔta ti ba wum yamam en wum sɛla wa, gee ka wum."
The seeds that fell on rocky ground are the people who gladly hear the message and accept it at once.,"Han dɛna sɛba en zɔgɛ tahi zi'an la, dela se'em en ni wum yelefum la, to'e bu bilam bilam la nyɛɛma,"
"The seeds that fell along the road are the people who hear the message about the kingdom, but don't understand it. Then the evil one comes and snatches the message from their hearts.","Se'em woo en ni wum sɔ'ɔlum la yɛla gee ka bɔkɛ a, Sagena la ni wa'am mɛ na zɛ sɛla ti ba burɛ a suuren la. Bana en de bumbuura sɛ'a en zɔgɛ sore zuo la."
"The seeds that fell among the thornbushes are also people who hear the message. But they start worrying about the needs of this life and are fooled by the desire to get rich. So the message gets choked out, and they never produce anything.","Han dɛna sɛba en zɔgɛ gu'uhi puan la, eŋa dela se'em en wum yelefum la, gee ti tiŋa wa zuo yɛla nyɛlum la tarega pa'ahɛ la ni gu' yelefum la ti bu ka ta'am wam sɛla."
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Yezu le dikɛ la makerɛ deyima biŋe ba yeti, “Saazuo sɔ'ɔlum la wan dikɛ makɛ mɛ la nɛra en burɛ a bumbuura suma a va'am puan."
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","Gee yu'uŋɔ ti nɛrawoo ta giha la, ti dindaana kiŋɛ ta lobege mɔyileŋo pa'ahɛ ki la puan gee kiŋɛ."
"When the plants came up and began to mature, the farmer's servants could see the weeds.","Bumbuura la en ta zo'e ita nini la, ti mɔyileŋo la me ihege na, lagum zɛ'a la ba."
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Ti yidaana la yamehi wa'am na yele en yeti, ‘Daana, fum ka burɛ la bumbuura suma va'am la puan? Gee mɔyileŋo la ze'ele la bɛ na?’"
