ref,text
"They spent their time in the temple, praising God.","Klɛ kibenyɛbe ba za kpayavu nɛ mɛ, gɛ ba kpɛ Kpaya nyi nɛabha."
From the very beginning the Word was with God.,Aza plɛnɔ Kpaya nɛ kesikpɛkpɛ.
"received its life from him, and his life gave light to everyone.","Yɛ mɛ ɛkpã za, klɛ ɛkpã lɛlɛ ba dzi kifu gɛ deke kɔ banɔ."
"The light keeps shining in the dark, and darkness has never put it out.","Kifu nɛɛ deke nɛ otumu nɛ mɛ, pɔ otumu nɛ odi nui lɛe si."
who came to tell about the light and to lead all people to have faith.,"Abá anasɛ ebuimɔɖɔ denɔ kifui lɛlɛ nɛ shu, sɛ tɛ ganɔ yɛ abha banɔ petee ba yɛkɛaŋa."
The true light that shines on everyone was coming into the world.,Kifu gbɛagba gɛ kɛ kɔ kifu anɔnyanɔ gɛ aba kanɔ nɛ mɛ.
"The Word was in the world, but no one knew him, though God had made the world with his Word.","Aza kanɔ nɛ mɛ, klɛ kɛbɛlɛmɛ sɛ babhɛtɛ kanɔ nɛ aganɛ yɛ abha, kanɔ nɛ kediti yɛ."
"He came into his own world, but his own nation did not welcome him.","Aba ɔkɛlɛ gɛ lɔ dzi yɛ nahwɛ ɔkɔ, pɔ yɛ nahwɛ ayɛ ba dɛ yɛkɛ yɛ."
They were not God's children by nature or because of any human desires. God himself was the one who made them his children.,"banuvɔ gɛ ba dɛ mɔa lɛ aganɔ tɛmumɔɛ dzo nɛa bha, ɔdɔgɔsɛ ganɔ anɔdzyrame tɛtutrɔ mɛ ɔdɔgɔsɛ adzɛenyine tɛpɛpɛɛ nu, pɔ Kpaya mɛ la mɔa lɛ."
"The Word became a human being and lived here with us. We saw his true glory, the glory of the only Son of the Father. From him the complete gifts of undeserved grace and truth have come down to us.","Kibui nɛ badzi ishuidzya klɛ abhɛtɛ yɛ ɔzakɔ nɛ bulɔɛ mɛ. Bumɔ yɛ ishubhubhui, ishubhubhui Terikpoe lɛlɛ klɛ Ɛlɛ ko, gɛ aba denɔ Aka nɛ ɔkɔ, gɛ eyuku nɛ ɛyamyuyɔ anɛ kɛgba."
"Because of all that the Son is, we have been given one blessing after another.",Denɔ yɛ ɛyɛmɛyuyɔ nɛna mɛ bulɔ petee bu yɛkɛ tɛyuyula trikpo nɛ aglɔ ede.
"No one has ever seen God. The only Son, who is truly God and is closest to the Father, has shown us what God is like. John the Baptist Tells about Jesus (Matthew","Anɔnyanɔ aka mɔ Kpaya edi, pɔ Kpaya Eyi nɛ̀ Terikpo, gɛ alɛ Aka nɛ wã, ye abhɛtɛ sɛ bu ti yɛ. Yohanɛsɛ Enikpɛ Adɛ Dɛmɛ Asɛ Enu Kristo"
"Then when they asked him if he were Elijah, he said, “No, I am not!” And when they asked if he were the Prophet, he also said “No!”","Be bisi yɛ asɛ, “Kɛlɛalɛ ane wɔ onu? Wɔ nu Eliya?” Aɖɔ sɛ, “Anɛ yɛ mɛ nu.” “Wɔ nu Atɔnu?” Ebui lɛ nu asɛ “Oo.”"
"Finally, they said, “Who are you then? We have to give an answer to the ones who sent us. Tell us who you are!”","Gɔgɔɛ ba ɖɔ sɛ, “Ane wo nu? Kɔ lɔ ishunu bubu tɛ bu yɛkɔ tsodzi ɔvɛnɔ bagɛ bakpɛ lɔ. Kide wɔ ɖɔ denɔ wɔ nahwɛ shu?”"
"John answered in the words of the prophet Isaiah, “I am only someone shouting in the desert, ‘Get the road ready for the Lord!’ ”","Yohanɛsɛ aɖɔ tsre alɛ nɛ atɔnu Yezaya ebuiɖuɖɔ, “Mɛ nu olimɛ gɛ lɔ klu nɛ ayakpa sɛ, ‘Nɔ bu kidzo dzyudzyɔ kɔ Apalete.’ ”"
Some Pharisees had also been sent to John.,Ɔtsyɔnɛ Farisianɛ teli gɛ ba kpɛ
"They asked him, “Why are you baptizing people, if you are not the Messiah or Elijah or the Prophet?”","be bisi yɛ asɛ, “Kɛlɛ kide so gɛ ɔkpɛ buni onugɛ wɔ odunu Kristo, ɔdɔgɔsɛ Eliya, pɛ Atɔnu?”"
"John told them, “I use water to baptize people. But here with you is someone you don't know.","Yohanɛsɛ aɖɔ sɛ, “Mɛ ɛkɛuni nɛ buni, pɔ wunɔɛ mɛ anɔ teli alɛ gɛ nɔ ti nyi."
"Even though I came first, I am not good enough to untie his sandals.”","Yɛ nu anɔ nɛ gɛ aba ba nɛ mɛede, klɛ yɛ ɔtsrɛklɔ ohui tsyɛ ɛtɛ bana bulɛ.”"
John said this as he was baptizing east of the Jordan River in Bethany. The Lamb of God,"Anɛ petee aba lɛmɛ nɛ́ Betani nɛ Yɔdan kapɛ bhla, ɔkɛlɛ gɛ Yohanɛsɛɛ akpɛni. Yesu Kpaya Obhoshieyi"
"The next day, John saw Jesus coming toward him and said: Here is the Lamb of God who takes away the sin of the world!","Kiwui bhla nɛ Yohanɛsɛ amɔ Yesu aba yɛ ɔkɔ klɛ aɖɔ sɛ, “Di, Kpaya Obhoshieyi, agɛ yɛ ayɛkɔ kanɔɛmɛ ebuizizi nɛ ashɛ̃nɔ!"
"He is the one I told you about when I said, “Someone else will come, who is greater than I am, because he was alive before I was born.”","Ye nu agɛ yɛ bui mɛ ɖɔ kibelɛlɛ nɛ sɛ, ‘Anɔ nɛ gɛ àba nɛ mɛede, etriadɛ mɛ alasɛ alɛ flogo gɛ ba mɔ mɛ.’"
"I didn't know who he was. But I came to baptize you with water, so that everyone in Israel would see him.","Mɛ nahwɛ ɛdɛ ti yɛ, pɔ kibuinɔ nɛ so gɛ ɛkpɛuni nɛ̀ buni kɛlɛesi kɛlɛ nu sɛ tɛ be bu yɛ akasɛ Izraɛl banɔ.”"
I was there and saw the Spirit come down on him like a dove from heaven. And the Spirit stayed on him.,Ɔkɛlɛ Yohanɛsɛ akɔ yɛ kibuimɔɖɔ nɔ asɛ: “Ɛmɔ Ɔfufɔɛ nɛ gɛ lɔ zhi de owũsise anasɛ kitsanɛmɛ azhɔɛ klɛ lɔ wɔ yɛ abha.
"Before this I didn't know who he was. But the one who sent me to baptize with water had told me, “You will see the Spirit come down and stay on someone. Then you will know that he is the one who will baptize with the Holy Spirit.”","Ɛgɛ ta ti yɛ, ɔdɛsɛ anɔ nɛ gɛ akpɛ mɛ sɛ tɛ ɛkpɛuni kɔ banɔ nɛ buni yɛ tsre mɛ, ‘Anɔ nɛ gɛ nɔ mɔ sɛ Ɔfufɔɛ nɛ zhi ba klɛ lɔ wɔ, yɛ nu agɛ aba kpɛni nɛ̀ Ɔfufɔɛ Dzyɔgo.’"
"I saw this happen, and I tell you that he is the Son of God. The First Disciples of Jesus",Ɛmɔ klɛ ɛmɔɖɔ sɛ yɛe nu Kpaya yɛ Yi.” Yesu Yɛ Badɔkpasɛ Tutɔpu
"The next day, John was there again, and two of his followers were with him.",Kiwui bhla Yohanɛsɛ aza za ɔklɛ nɛ̀ yɛ badɔkpasɛ tɛabha.
"When he saw Jesus walking by, he said, “Here is the Lamb of God!”","Gɛ amɔ Yesu afla, aɖɔ asɛ, “Nodi, Kpaya Obhoshieyi!”"
"John's two followers heard him, and they went with Jesus.","Gɛ badɔkpasɛ tɛabha benu sɛ aɖɔ kibui nɛ, ba tɔnɔ Yesu."
"When Jesus turned and saw them, he asked, “What do you want?” They answered, “Rabbi, where do you live?” The Hebrew word “Rabbi” means “Teacher.”","Gɛ Yesu etsyina di ɛbha, amɔ sɛ batɔ nɛ yɛ klɛ ebisi alɛ sɛ, “Kide nɔ pɛɛ?” Ba ɖɔ sɛ, “Rabbi” , “fakɔ wɔ lɛ?”"
"Jesus replied, “Come and see!” It was already about four o'clock in the afternoon when they went with him and saw where he lived. So they stayed on for the rest of the day.","Klɛ etsre alɛ sɛ “Ba, klɛ nɔ bɔ mɔ.” Kɛlɛso ba vɛ klɛ ba da mɔ ɔkɛlɛ gɛ alɛ, klɛ ba za yɛ ɔbha kiwui lɛlɛ. Kɛ za anasɛ ɔwlago ɔɖɔ tɛta tɛlɛ̃."
"One of the two men who had heard John and had gone with Jesus was Andrew, the brother of Simon Peter.","Andrɛasɛ, Simɔn Petro ya dzya, gɛ enu banɔ tɛabha nɛ teli gɛ enu kibui nɛ gɛ Yohanɛsɛ aɖɔ klɛ agɛ atɔnɛ Yesu."
"The first thing Andrew did was to find his brother and tell him, “We have found the Messiah!” The Hebrew word “Messiah” means the same as the Greek word “Christ.”","Kibui tɛtɔpu gɛ Andrɛasɛ abhɛtɛ klɛ nu sɛ, tɛ apɛɛ yadzya Simɔn klɛ etsre ye asɛ, “Bu mɔ Mezaya” ."
"Andrew brought his brother to Jesus. And when Jesus saw him, he said, “Simon son of John, you will be called Cephas.” This name can be translated as “Peter.” Jesus Chooses Philip and Nathanael","Klɛ agbanɛ Simɔn avɛnɔ Yesu. Yesu edi yɛ klɛ aɖɔ sɛ, “Wɔ nu Simɔn Yohanɛsɛ ye yi. Be be klu wɔ asɛ Kefasɛ” . Yesu Eklu Filipo Anɛ Nataniɛl"
"Philip then found Nathanael and said, “We have found the one that Moses and the Prophets wrote about. He is Jesus, the son of Joseph from Nazareth.”","Filipo amɔ Nataniɛl klɛ etsre yɛ asɛ, “Bu mɔ anɔ gɛ yɛ shu Mose aŋlɔmɛ dɔ nɛ Ɛshã keplukpa nɛ mɛ, klɛ yɛ shu batɔnu tsyɛ aŋlɔmɛ—Yesu ede Nazarɛtɛ, Yosɛfu ye yi anyɛ.”"
"Nathanael asked, “Can anything good come from Nazareth?” Philip answered, “Come and see.”","Nataniɛl ebisi asɛ, “Nazarɛtɛ! Kibui dzyɔgo tili ba de ɔkɛlɛ?” Filipo asɛ, “Ba tɛ ɔbo di.”"
"When Jesus saw Nathanael coming toward him, he said, “Here is a true descendant of our ancestor Israel. And he isn't deceitful.”","Gɛ Yesu amɔ Nataniɛl gɛ etsoaba, aɖɔ nɛ yɛ shu asɛ, “Yɛ nu Izraɛl eyi gbɛagba, kibinyɛbi ma yɛ shu.”"
"“How do you know me?” Nathanael asked. Jesus answered, “Before Philip called you, I saw you under the fig tree.”","Nataniɛl ebisi Yesu asɛ, “Kɛlɛ ɔyɛkɔ nyi mɛ?” Yesu ebuilɛnu asɛ, “Ɛmɔ wɔ kibelɛlɛ gɛ ɔza kabhɔosi nɛesi flogo gɛ Filipo eklu wɔ.”"
"Nathanael said, “Rabbi, you are the Son of God and the King of Israel!”","Ɔkɛlɛ Nataniɛl ebu aɖɔ sɛ, “Rabbi, wɔ nu Kpaya yɛ Yi, wɔ nu Ekusi nɛ Izraɛl.”"
"Jesus answered, “Did you believe me just because I said that I saw you under the fig tree? You will see something even greater.","Yesu aɖɔ asɛ, “Nɔ yɛkɛŋa alasɛ ɛtsre wɔ sɛ, ɛmɔ wɔ nɛ kabhɔosi nɛesi. Ɔbɔ mɔ ebui gbɛgbla dɛ ana.”"
I tell you for certain you will see heaven open and God's angels going up and coming down on the Son of Man.”,"Kɛlɛ azaɖɔ sɛ, “Itsre nɔ kibui gbɛagba sɛ nɔ bɔ mɔ owũsise lɔ bɔ danɛ klɛ Kpaya yɛ baxwɛdɛ ba baza ewu klɛ baza ezhi aba nɛ Anɔdzyrame Yi nɛabha.”"
"Three days later Mary, the mother of Jesus, was at a wedding feast in the village of Cana in Galilee.","Nɛ kiwui tramɛ nɛabha adzɛ gbɛgbanɔ avɛ lɛabha nɛ́ Kana nɛ́ Galelia. Yesu yɛeni aza ɔkɔlɛ,"
Jesus and his disciples had also been invited and were there.,klɛ Yesu anɛ yɛ badɔkpasɛ nɛ tsyɛ be klu alɛ kɔ adzɛ gbɛgbanɔ.
"When the wine was all gone, Mary said to Jesus, “They don't have any more wine.”","Gɛ bulu nɛ beke, Yesu ye ni etsre yɛ asɛ, “Bulu vama balɛ ahwɛ.”"
"Jesus replied, “Mother, my time hasn't yet come! You must not tell me what to do.”","Yesu ebisi yɛ asɛ “Eni mumɔa, kide so gɛ oklu mɛ ɔkɔ kibui nɛ?” “Kibe kana kɔ mɛ.”"
"Mary then said to the servants, “Do whatever Jesus tells you to do.”","Yɛ eni etsre baxwɛdɛ nɛ asɛ, “Nɔ bhɛtɛ ɔtrɔ kibui nɔ nɛ gɛ ebe tsre nɔ nɛabhaa.”"
At the feast there were six stone water jars that were used by the people for washing themselves in the way that their religion said they must. Each jar held about,"Nɛwã buni tsukpu tuhlo dzi ɔkɛlɛ, bu lɛ di mɛ Yuɖa nɛ be shui buni akpɛ gɛ ba yɛkɔ plu shu nɔ onu gɛ ba vɛ bugu ogu kɔ, ketsukpu kanyaka buni buplui denɔ afɛtabha ɔvɛnɔ afeti baku kalɛ mɛ."
"Jesus told the servants to fill them to the top with water. Then after the jars had been filled,","Yesu etsre baxwɛdɛ nɛ asɛ, “Nɔ shwui buni ɔkpɛ butsukpu nɛ mɛ”, so be shu buni nɛ akpɛ bulɛ mɛ bu yuku."
"he said, “Now take some water and give it to the man in charge of the feast.” The servants did as Jesus told them,","Kɛlɛ etsre alɛ sɛ, “Ɔtsɔnɛ nɔ shui butuli obu ɔvɛnɔ apalete gɛ alɛ kiwui nɛ nu.” Ba bhɛtɛ atrɔ kɛlɛabha,"
"and the man in charge drank some of the water that had now turned into wine. He did not know where the wine had come from, but the servants did. He called the bridegroom over","klɛ apalete gɛ alɛ kiwui nɛ nu etu buni nɛ gɛ butsyina dzi bulu nɛ di. Edi ti ɔkɔnɔ nɛ gɛ bu de, pɔ nɛlɛmɛ baxwɛdɛ nɛ gɛ be shwui buni xũ nɛ be ti. Kɛlɛ eklu adzɛnyine avɛnɔ ɛbha"
"and said, “The best wine is always served first. Then after the guests have had plenty, the other wine is served. But you have kept the best until last!”","klɛ aɖɔ sɛ, “Anɔnyanɔ amɛna bulu gɛ bu pɛ̃ nɛ oputɔ nɔ klɛ kɛlɛede ba wɔ̃ɛ bu gɛ bu dɛ pɛɛ̃ gelee, pɔ wɔ nɛ ɔzɔ bala budzyɔgo dɛ ɔbɔtɔnɔ ɔtsɔ nɛ.”"
But Jesus was talking about his body as a temple.,"Pɔ kpayavu nɛ bui gɛ aɖɔ, kɛlɛ nu yɛ ishuidzya."
"Not long before the Jewish festival of Passover, Jesus went to Jerusalem.","Gɛ kibe nɛ na kɔ Yuɖanɛ nɛ Tɛfɛflɛwi, Yesu ewu avɛ Yerusalɛm."
"So he took some rope and made a whip. Then he chased everyone out of the temple, together with their sheep and cattle. He turned over the tables of the moneychangers and scattered their coins.","So ayɛkɔ ohui abhɛtɛ kɛtam gɛ ayɛkɔ akɛka banɔ petee bu nɛ kpayavu nɛ be, editabha ibhoshi nɛ banɔɛtsuɛ, eti bakɔba xwɛtsɛ nɛ kɛdɔ nɛabhaa gɛ ba dɛ dɔ nɛ abalɛ."
"The disciples then remembered that the Scriptures say, “My love for your house burns in me like a fire.”",Yɛ badɔkpasɛ ba baka sɛ ba ŋlɔmɛ elu asɛ: “Awɔ̃hudzɛdzã kɔ wɔ vu ba tã mɛ.”
"“Destroy this temple,” Jesus answered, “and in three days I will build it again!”","Yesu ebuilɛnu akɔ alɛ sɛ, “Nɔ yɛ kpayavu, klɛ ɛba tsodzi feke lɛ dzu kititi nɛ ewui tata mɛ.”"
"There he found people selling cattle, sheep, and doves in the temple. He also saw moneychangers sitting at their tables.","Nɛ kpayavu buka nɛ mɛ amɔ banɔ gɛ ba dɛ banɔɛtsuɛ, ibhoshi nɛ bagɔgɔwi klɛ babhlatɔ be dzi kesi ba tsrakɛ kɔba nɛ aglɔ."
"Jesus said to the people who had been selling doves, “Get those doves out of here! Don't make my Father's house a marketplace.”","Etsre bagɛ ba dɛ bagɔgɔwi nɛ asɛ, “Nɔ bu kɛdɔɛ nɛ okoeyi nɔ nɛ ɔkɛ̃! Kidzo ɖuweɖu nɔ mɔ gɛ nɔ tsyina mɛ Aka buvu nɛ odzi kedzi!”"
"The Jewish leaders asked Jesus, “What miracle will you work to show us why you have done this?”","Ɔkɛlɛ Yuɖanɛ ba pɛɛ denɔ yɛ ɔkɔ sɛ, “Kibuiyinanɔ ɖuweɖu ɔbɔ na lɔ ɔkasɛ gɛ kɛ ba kɔ sɛ wɔ kabhaŋɛŋa gɛ kɛlɛ wɔ ɔyɛkɔ bhɛtɛ ebui nɛ petee nɔ?”"
"And when he was raised from death, his disciples remembered what he had told them. Then they believed the Scriptures and the words of Jesus. Jesus Knows What People Are Like","Kɛlɛede gɛ ba nyɛmɛ yɛ denɔ bekpui mɛ, yɛ badɔkpasɛ ba baka kibui nɛ gɛ aɖɔ. Ɔkɛlɛ ba yɛkɛ Kpayaplukpa nɛabhaŋa, nɛ ebui nɛ gɛ Yesu aɖɔ."
"In Jerusalem during Passover many people put their faith in Jesus, because they saw him work miracles.","Ɔtsyɔnɛ kibelɛlɛ gɛ Yesu aza Yerusalɛm nɛ́ Tɛfefla kiwuiŋɛŋa nɛabhaa, banɔ gelee ba mɔ ebuiyinanɔ dɔmumɔ gɛ abhɛtɛ klɛ ba yɛkɛ yɛ nyi nɛabhaŋa."
"But Jesus knew what was in their hearts, and he would not let them have power over him.","Pɔ Yesu adɛ yɛkɔ yɛ shu atrɔ balɛ abha, alasɛ ɛnyi banɔ petee,"
No one had to tell him what people were like. He already knew.,"Adɛ pɛɛ kibui mumɔɖɔ denɔ anɔ shu, alasɛ enyi kɛdɔnɔ gɛ kɛlɛ anɔ mɛ."
There was a man named Nicodemus who was a Pharisee and a Jewish leader.,"Ɔtsɔnɛ anyɛ teli gɛ enu Farisi eyi, yɛ nyi kɛlɛnu Nikodemosɛ, alɛ Yuɖanɛ bamani nɛ shi."
"One night he went to Jesus and said, “Rabbi, we know that God has sent you to teach us. You could not work these miracles, unless God were with you.”","Aba Yesu ɔbha elishi teli klɛ aɖɔ sɛ, “Rabbi, bunyi sɛ wɔnu adɔkasɛ gɛ ede Kpaya kɔ. Alasɛ anɔnyanɔ atɛ bana ebuiyinɔanɔ kɛdɔmumɔ nɛ gɛ ɔbhɛtɛ nɛ abhɛtɛ, onugɛ Kpaya ama plɛnɔ yɛ.”"
"Jesus replied, “I tell you for certain that you must be born from above before you can see God's kingdom!”","Nɛ kɛlɛesi bubu Yesu ebuaɖɔ sɛ, “Itsre wɔ gbɛagba sɛ, anɔnyanɔ atɛ ba mɔ Kpaya Bukusiɔŋakɔ nedi odunu sɛ be tsodzinɛ yɛ amɔ́.”"
"Jesus answered: I tell you for certain that before you can get into God's kingdom, you must be born not only by water, but by the Spirit.","Yesu ebui lɛ nu asɛ, “Itsre wɔ kɛgbɛagba sɛ, anɔnyanɔ atɛ be tsoku Kpaya bukusiɔŋakɔ odɛ nu sɛ be ditsodzi yɛ amɔ nɛ́ buni nɛ̀ Ɔfufɔɛ."
Don't be surprised when I say that you must be born from above.,"Tɛ kɔ lɛ yinɔ wɔ nɛ́ mɛ bui ɖɛɖɔɛ mɛ sɛ, ‘Alasɛ tɛ be tsodzi wɔnɔ amɔ.’"
"Only God's Spirit gives new life. The Spirit is like the wind that blows wherever it wants to. You can hear the wind, but you don't know where it comes from or where it is going.","Kɛlɛ́ kɛ fu vɛnɔ ɔkɛlɛ gɛ kɛ pɛɛ. Ɔnu kɛlɛ dɔ sɛ kɛfu, pɔ ɔtɛ nyi ɔkɔnɔ gɛ kide, pɛnɔ ɔkɔnɔ gɛ kɛ vɛ. Kana kɛ lɛ kɔ anɔnyanɔ gɛ bamɔ nɛ Ɔfufɔɛ mɛ.”"
“How can this be?” Nicodemus asked.,"Nikodemosɛ ebisi yɛ asɛ, “Kɛlɛ kibui nɛ ba ba lɛ mɛ?”"
Jesus replied: How can you be a teacher of Israel and not know these things?,"Yesu aɖɔ sɛ, “Wɔ onu Izraɛl anɛ adɔkasɛ, klɛ odunu kibui nɛesi?"
I tell you for certain we know what we are talking about because we have seen it ourselves. But none of you will accept what we say.,"Itsre wɔ gbɛagba sɛ, bu ɖɔ kɛdɔnɔ gɛ bu nyi, klɛ bu ɖɔ ɛbuimɔɖɔ kɔ kɛgɛ bu mɔ, pɔ tsyɛ wunɔ banɔ anɛ nɔ dɛ yɛkɛ bulɔ kibuimɔɖɔ."
"If you don't believe when I talk to you about things on earth, how can you possibly believe if I talk to you about things in heaven?","Ɛɖɔ kaɖɔ kɔ nɔ nɛ kanɔ mɛ ebui shu klɛ nɔ dɛ yɛkɛŋa, kɛlɛ nɔ bɔ yɛkɛŋa onugɛ ɛɖɔ owũsise bui?"
"No one has gone up to heaven except the Son of Man, who came down from there.",Anɔnyanɔ aka vɛ owũsise ɔyɛkɔdɛ agɛ ede owũsise aba—Anɔdzyrame Eyi.
"And the Son of Man must be lifted up, just as the metal snake was lifted up by Moses in the desert.","Anasɛ gɛ Mose efeke eblidzya akpɛ kabha nɛ odzogbe nɛ mɛ, so ba be feke Anɔdzyrame Yi akpɛ kabha,"
Then everyone who has faith in the Son of Man will have eternal life.,sɛ anɔnyanɔ gɛ ayɛkɛ yɛ abhaŋa aba mɔ ɛkpã mabeke.”
"God loved the people of this world so much that he gave his only Son, so that everyone who has faith in him will have eternal life and never really die.","“Alasɛ Kpaya adɛmɛnɔ nɛ kanɔ sɛ ayɛkɔ yɛa yɛ gɛ enu Eyianyɛ terikpo akɔ, sɛ tɛ anɔnyanɔ gɛ ayɛkɛ yɛabha ŋa eti be tsi pɔ aba mɔ ɛkpã mabeke."
God did not send his Son into the world to condemn its people. He sent him to save them!,"Alasɛ Kpaya adɛ sɛsɛ yɛ Eyianyɛ nɛ kanɔ nɛ mɛ sɛ tɛ ebe zi kanɔ, pɔ apɛa sɛ tɛ ebhui kanɔ nayɛkɛ aganɔ yɛ abha."
No one who has faith in God's Son will be condemned. But everyone who doesn't have faith in him has already been condemned for not having faith in God's only Son.,"Anɔ nɛ gɛ ayɛkɛ yɛ abha ŋa be di bu yɛ kɛpɔ, pɔ anɔ nɛ gɛ adɛ yɛkɛ aŋa be ti bu yɛ pɔ kukuku alasɛ adɛ yɛkɛ Kpaya Yɛeyi terikpo nɛ kinyi nɛa bha ŋa."
"The light has come into the world, and people who do evil things are judged guilty because they love the dark more than the light.","Kɛnɛ kɛlɛnu kibuimɛ bhubhui sɛ: Kifu ba kanɔ nɛ mɛ, pɔ banɔ ba dɛmɛ nɛ otumu bui ɔdɛ sɛ kifu bui alasɛ balɛ ebui bhɛbhɛtɛ nɛ nu ezizi."
"People who do evil hate the light and won't come to the light, because it clearly shows what they have done.","Anɔnyanɔ gɛ abhɛtɛ kibui zizi adɛ dɛmɛ kifui bui, klɛ atɛ ba ba obhubhui kɔ alasɛ esi kifu sɛ aba wɔɛ̃."
"But everyone who lives by the truth will come to the light, because they want others to know that God is really the one doing what they do. Jesus and John the Baptist",Pɔ anɔnɛ gɛ alɛ ɛkpã dzyɔgo abha aba obhubhui kɔ sɛ tɛ bamɔ lɛ wee sɛ kɛgɛ abhɛtɛ abhɛtɛ lɛ aganɔ Kpaya abha.” Yohanɛsɛ Enikpɛ Yɛ Buiɖuɖɔ Denɔ Yesu Shu
"Later, Jesus and his disciples went to Judea, where he stayed with them for a while and was baptizing people.","Kɛlɛlɛ nɛede, Yesu nɛ yɛ badɔkpasɛ be koeyi avɛ Yuɖea ɛma nɛ mɛ, ɔkɛlɛ aza balɛ ɔbha ayɛkɛ kibe klɛ akpɛ buni kɔ alɛ."
John's followers got into an argument with a Jewish man about a ceremony of washing.,Kɛbui wuwlãkɛ baku Yohanɛsɛɛ badɔkpasɛ nɛ Yuɖa eyi teli shi odenɔ bugu buniwuwlu shu.
"They went to John and said, “Rabbi, you spoke about a man when you were with him east of the Jordan. He is now baptizing people, and everyone is going to him.”","Ba ba Yohanɛsɛ ɔkɔ klɛ betsre yɛ asɛ, “Adɔkasɛ, anyɛ alɛlɛ gɛ aza wɔ bha nɛ Yɔdan kapɛ bhla—agɛ yɛ shu wɔ ɖɔaɖɔ denɔ—ɔtsɔ̃, akpɛ buni kɔ banɔ, klɛ anɔnyanɔ avɛ yɔ kɔ.”"
John replied: No one can do anything unless God in heaven allows it.,"Kɔ kibui nɛ so Yohanɛs ebuilɛ nu aɖɔ sɛ, “Anɔ aba yɛkɛ kɛdɔnɔ ko gɛ bakɔ yɛ denɔ owũsise."
You surely remember how I told you that I am not the Messiah. I am only the one sent ahead of him.,"Ɛnɔ nahwɛ nɔ bɔ na kaɖɔ ɖɔ sɛ, ‘Anɛ mɛ nu Kristo nɛ pɔ ba kpɛ mɛ asɛ iputɔ kɔ yɛ.’"
At a wedding the groom is the one who gets married. The best man is glad just to be there and to hear the groom's voice. That's why I am so glad.,"Anyɛedzini enu adzɛnyine nɛ́ ayɛ. Ɔbhɛya nɛ gɛ alɛ adzɛnyine nɛ shu epo klɛ atatɔ nɛ yɛ klɛ eyuku nɛ same kɛbelɛlɛ gɛ enu adzɛnyinɛ nɛ kaɖɔɖuɖɔ. Same alɛlɛ enu mayɛ, klɛ ɔtsɔ̃nɛ kɛna."
"Jesus must become more important, while I become less important. The One Who Comes from Heaven","Yɛ alasɛ tɛ ebedzi agbɛgbladɛ, mɛ alasɛ tɛ ezhiesi."
God's Son comes from heaven and is above all others. Everyone who comes from the earth belongs to the earth and speaks about earthly things. The one who comes from heaven is above all others.,"Anɔ nɛ gɛ aba denɔ kabha aba ɖama dɛ balɛ petee, agɛ ede kesukpa aɖama dɛ balɛ yɛ enu kɛsukpa nɛ ayɛ, klɛ aɖɔaɖɔ anasɛ agɛ ede kesukpa nɛ mɛ. Anɔ nɛ gɛ ede owũsise yɛ aɖama dɛ petee."
"He speaks about what he has seen and heard, and yet no one believes him.","Yɛ aɖɔaɖɔ denɔ kɛ gɛ amɔ nɛ̀ enu, pɔ anɔnyanɔ atɛ yɛkɛ yɛ kaɖɔɖuɖɔ."
But everyone who does believe him has shown that God is truthful.,Anɔ gɛ ayɛkɛ lɛ akasɛ asɛ Kpaya enu kɛgbɛagba.
"The Son was sent to speak God's message, and he has been given the full power of God's Spirit.","Alasɛ anɔ nɛ gɛ Kpaya asɛsɛ aɖɔ Kpaya ebui, alasɛ Kpaya akɔ Ɔfufɔɛ gɛ lɔ tɛ beke."
The Father loves the Son and has given him everything.,Aka adɛmɛnɔ nɛ Eyi klɛ ayɛkɔ kɛdɔnyɛdɔ akpɛ yɛ ahwɛ.
"Everyone who has faith in the Son has eternal life. But no one who rejects him will ever share in that life, and God will be angry with them forever.","Anɔ nɛ gɛ ayɛkɛ Eyi nɛ abhaŋa ɛkpã mabeke lɛ yɛ ahwɛ, pɔ anɔ nɛ gɛ adɛ yɛkɛ Eyi atɛ bamɔ ɛkpã, alasɛ Kpaya obulo ɔwɔ yɛ abha.”"
"But Jesus' disciples were really the ones doing the baptizing, and not Jesus himself. Jesus and the Samaritan Woman",nɛ kɛlɛmɛ kɛgbɛagba sɛ anɛ Yesu yɛ akpɛ buni kɔ banɔ pɔ yɛ badɔkpasɛ.
Jesus left Judea and started for Galilee again.,"Gɛ Apalete enu ebuia nɛ, ashɛ̃ nɛ Yuɖea klɛ aza etsodzi avɛ Galelia."
"This time he had to go through Samaria,",Ɔtsɔnɛ alasɛ tɛ ada ga Samaria.
"“You are a Jew,” she replied, “and I am a Samaritan woman. How can you ask me for a drink of water when Jews and Samaritans won't have anything to do with each other?”","Samaria adzɛ etsre yɛ asɛ, “Yuɖaeyi wɔ nu klɛ mɛ ɛnu Samaria adzɛ. Kɛlɛ kɛbaza sɛ tɛ obisi mɛ buni wuwɔɛ?”"
"“Sir,” the woman said, “you don't even have a bucket, and the well is deep. Where are you going to get this life-giving water?","Adzɛ nɛ aɖɔ sɛ, “Apalete, kɛdɔnyɛdɔ ma wɔ ahwɛ gɛ ɔbɔ yɛkɔ oshui buni nɛ nɔ klɛ kizi nɛ dzu. Fakɔ ɔbɔ dɛnɔ ɛkpã ni nɛ?"
