ref,text
"And when birds came down to eat the animals, Abram chased them away.","Na nnoma a wodzi nam bɛgyegyee mbowa fun no do, na Abram kaa hɔn."
"As the sun was setting, Abram fell into a deep sleep, and everything became dark and frightening.","Na aber a wi rokɔtɔ no, nda heii tɔɔ Abram do; na, hwɛ, sum kɛsenara na hu tɔɔ no do."
"Four generations later, your descendants will return here and take this land, because only then will the people who live here be so sinful that they deserve to be punished.",Na mbasantsen a otsia anan no mu na wɔbɛba ha bio: osiandɛ Amorifo emumuyɛ nnyae nnyɛɛ ma.
"Sometime after sunset, when it was very dark, a smoking cooking pot and a flaming fire passed between the two halves of each animal.","Na ɔbaa dɛ aber a iwi kɔtɔree, na ɔyɛɛ sum no, hwɛ, fononoo a orupun wusiw, nye ɔtsɛn a ɔredzɛw botwaa mu wɔ afa afa no ntamu."
At that time the Lord made an agreement with Abram and told him: I will give your descendants the land east of the Shihor River on the border of Egypt as far as the Euphrates River.,"Da no ara mu na EWURADZE nye Abram dzii ahyɛmu see dɛ, W’asefo na medze asaase yi ama hɔn, ofi Egypt esutsen no ho kodu esutsen kɛse no, Eufrates esutsen no ho:"
"the Hittites, the Perizzites, the Rephaites,","Hetfo, Perizfo, Refafo,"
"the Amorites, the Canaanites, the Girgashites, and the Jebusites.","Amorifo, Keenanfo, Girgasfo, nye Jebusfo asaase no."
"Abram's wife Sarai had not been able to have any children. But she owned a young Egyptian slave woman named Hagar,",Afei Abram ne yer Sarai ɔnnwo mma no: mbom nna ɔwɔ afonabaa Egyptnyi bi a ne dzin dze Hagar.
"and Sarai said to Abram, “The Lord has not given me any children. Sleep with my slave, and if she has a child, it will be mine.” Abram agreed,","Na Sarai see Abram dɛ, Afei hwɛ, EWURADZE esiw me awoo kwan; meserɛ wo, kɔ m’afonabaa nkyɛn; annyɛ a mibenya no ho mba. Na Abram tsiee Sarai ne ndze."
and Sarai gave him Hagar to be his wife. This happened after Abram had lived in the land of Canaan for ten years.,"Na Abram tsenaa Keenan asaase do mfe du n’ekyir no, Abram ne yer Sarai faa n’afonabaa Hagar, Egyptnyi no, na ɔdze no maa no kun Abram awar."
"Later, when Hagar knew she was going to have a baby, she became proud and treated Sarai hatefully.","Na ɔkɔr Hagar nkyɛn, na onyinsenii: na aber a ohun dɛ onyinsen no, obuu no wuraba enyimtsia."
"Then Sarai said to Abram, “It's all your fault! I gave you my slave woman, but she has been hateful to me ever since she found out she was pregnant. You have done me wrong, and you will have to answer to the Lord for this.”","Na Sarai see Abram dɛ, Mo mfom da wo do; medze m’afonabaa too wo bo mu, na ohun dɛ onyinsen ntsi, obu me enyimtsia: EWURADZE mbua emi nye ɔwo ntamu atsɛn."
"Abram said, “All right! She's your slave—do whatever you want with her.” Then Sarai began treating Hagar so harshly that she finally ran away.","Na Abram see Sarai dɛ, Hwɛ, w’afonabaa wɔ wo nsamu, yɛ no dɛ mbrɛ woara ehwɛ a oye no ara. Na Sarai nye no dzii no dzendzenndzen, ma ofii n’enyim guanee."
"Hagar stopped to rest at a spring in the desert on the road to Shur. While she was there, the angel of the Lord came to her","Na EWURADZE no bɔfoe hun no wɔ nsunyiwa bi ho wɔ sar do, Sur kwan mu nsunyiwa no ho a."
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Na obisaa no dɛ, Sarai n’afonabaa Hagar, ifi henfa bae na erokɔ henfa? Na obuaa dɛ, Mifi mo wuraba Sarai n’enyim na muruguan."
"The angel said, “Go back to Sarai and be her slave.","Na EWURADZE no bɔfoe no see no dɛ, San kɔ wo wuraba hɔ, na kɛbrɛ woho adze wɔ n’ase."
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na EWURADZE no bɔfoe no see no dɛ, Hwɛ, enyinsen, na ebɔwo babanyin; na ebɛfrɛ ne dzin Ismael, osiandɛ EWURADZE atse w’amandzehu."
"But your son will live far from his relatives; he will be like a wild donkey, fighting everyone, and everyone fighting him.”","Na ɔbɛyɛ dɛ asoaso bɔyafo wɔ adasa mu; ne nsa betsia nyimpa nyinara, na nyimpa nyinara nsa etsia no; na ɔbɔsoɛr etsia no nuanom nyinara."
"Hagar thought, “Have I really seen God and lived to tell about it?” So from then on she called him, “The God Who Sees Me.”","Na ɔfrɛɛ EWURADZE a ɔkasaa kyerɛɛ no no ne dzin dɛ, ɔwo yɛ Nyankopɔn a ihu adze: na ɔkaa dɛ, Aso ha ara mpo mehu nyia ohu me yi?"
"That's why people call the well between Kadesh and Bered, “The Well of the Living One Who Sees Me.”","Dɛm ntsi wɔfrɛɛ bura no Beer-lahai-roi; na, ɔwɔ Kades nye Bered ntamu."
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo."
"Abram bowed with his face to the ground, and God said:","Na Abram dze n’enyim boom famu: na Nyankopɔn nye no kasae see dɛ,"
I promise that you will be the father of many nations. So now I'm changing your name from Abram to Abraham.,"Nkyii so wɔnnkɛfrɛ wo dzin Abram bio, na wɔbɛfrɛ wo dzin Abraham; osiandɛ amanaman pii hɔn egya na mayɛ wo."
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","Na mebɛma awo mbordo, na mayɛ wo amanaman, na ahemfo efi wo mu epue."
"I will always keep the promise I have made to you and your descendants, because I am your God and their God.","Na mebɛma m’ahyɛmu etsim wɔ emi nye ɔwo nye w’asefo a wodzi w’ekyir no ntamu wɔ hɔn mbasantsen mu, na ɔayɛ daa ahyɛmu, dɛ mebɛyɛ Nyankopɔn ama ɔwo nye w’asefo a wodzi w’ekyir no."
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na medze asaase a etsenatsena do, yɛ do hɔho yi, Keenan asaase nyinara, mebɛma ɔwo nye w’asefo a wodzi w’ekyir, dɛ daa enyadze; na mebɛyɛ hɔn Nyankopɔn."
"Abraham, you and all future members of your family must promise to obey me.","Na Nyankopɔn see Abraham dɛ, ɔwo dze, sie m’ahyɛmu, ɔwo nye w’asefo a wodzi w’ekyir, wɔ hɔn mbasantsen mu."
"As the sign that you are keeping this promise, you must circumcise every man and boy in your family.",Na wontwitwa hom ho twatsia; na ɔbɛyɛ ahyɛmu a ɔda emi nye hom ntamu asɛnkyerɛdze.
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Na ɔbanyin a wonntwaa no twatsia no, dɛm nyimpa no wontwa no mfi no nkorɔfo mu; ɔato m’ahyɛmu."
"Abraham, from now on your wife's name will be Sarah instead of Sarai.","Na Nyankopɔn see Abraham dɛ, Wo yer Sarai dze, mma mmfrɛ ne dzin Sarai, na Sara nyɛ ne dzin."
"I will bless her, and you will have a son by her. She will become the mother of nations, and some of her descendants will even be kings.","Na mibehyira no, ekyir yi so mebɛma enye no awo babanyin: nyew, mibehyira no, na ɔbɛyɛ amanaman hɔn na; aman ahemfo befi no mu epue."
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Na Abraham see Nyankopɔn dɛ, kɛtseankyɛ Ismael eenya adom:"
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Na Nyankopɔn see dɛ, Ampaara ampa, wo yer Sara bɔwo babanyin ama wo; na ebɛfrɛ ne dzin Isaak: na menye no bedzi ahyɛmu ma aayɛ daa ahyɛmu dze ama n’asefo a wodzi n’ekyir."
"However, I have heard what you asked me to do for Ishmael, and so I will also bless him with many descendants. He will be the father of twelve princes, and I will make his family a great nation.","Na Ismael ho dze metsie wo; hwɛ, mehyira no, na mebɛma ɔawo, na ɔadɔr mbordo; ɔbɔwo etsitsir duebien, na mebɛyɛ no ɔman kɛse."
"But your son Isaac will be born about this time next year, and the promise I am making to you and your family will be for him and his descendants forever.",Na m’ahyɛmu dze mebɛma oetsim wɔ emi nye Isaak a Sara bɔwo no ama wo afedan sisei ntamu.
God finished speaking to Abraham and then left.,"Na ɔnye no gyaa kasa no, Nyankopɔn fii Abraham nkyɛn kɔr sor."
"On that same day Abraham obeyed God by circumcising Ishmael. Abraham was also circumcised, and so were all the other men and boys in his household, including his servants and slaves. He was","Na ne fie mbanyin nyinara, hɔn a wɔwoo hɔn wɔ fie, nye hɔn a wɔdze sika totɔɔ hɔn ahɔho hɔ, wɔka no ho ma wotwitwaa hɔn twatsia."
"One hot summer afternoon while Abraham was sitting by the entrance to his tent near the sacred trees of Mamre, the Lord appeared to him.","Na EWURADZE yii noho kyerɛɛ Abram wɔ Mamre nsudur nkyɛn, ewia ketee a ɔtse n’asesee abowano no;"
"Abraham looked up and saw three men standing nearby. He quickly ran to meet them, bowed with his face to the ground,","na ɔmaa n’enyi do, na ɔhwɛe, na, hwɛ, mbarimba baasa gyina ne tsentsendo. Na aber a ohun hɔn no, otutuu mbirika fii n’asesee abowano kehyiaa hɔn kwan, na ɔkotoow famu,"
"and said, “Please come to my home where I can serve you.","na ɔsee dɛ, Mo wura, sɛ afei menya w’enyim enyimnyam a, meserɛ wo, mma mmpa w’akowaa ho nnkɔ."
"I'll have some water brought, so you can wash your feet, then you can rest under a tree.","Afei wɔmma wɔnkɛfa nsu kakra mbra, na hom nhohor hom anan ho, na hom ngye hom ahom wɔ dua yi ase:"
"Let me get you some food to give you strength before you leave. I would be honored to serve you.” “Thank you very much,” they answered. “We accept your offer.”","na monkɔ nkɛfa edziban trɔma bi mbra ma hom mfa nhyɛ hom akoma dzen; na n’ekyir no hom akɔ: susuampa dɛ hom aba hom akowaa nkyɛn yi. Na wɔsee dɛ, Yɛ dɛ mbrɛ aka no ara."
"Abraham went quickly to his tent and said to Sarah, “Hurry! Get a large sack of flour and make some bread.”","Na Abraham kaa noho kɔr asese no mu Sara hɔ, na ɔsee dɛ, Yɛ isiam pa etwadze ebiasa krado ntsɛntsɛm, fetsew, na to tatar."
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Na Abraham tutuu enguan kɔr no mbowakuw mu, na ɔkɛfaa nantwiba a ɔyɛ mberɛw na oye, na ɔdze maa ɔsomfo; na ɔyɛɛ ntsɛm kɛyɛɛ edziban."
"He then served his guests some yogurt and milk together with the meat. While they were eating, he stood near them under the tree,","Na Abraham faa bata, nye merekye, nye nantwiba a ɔdze ayɛ edziban no, na ɔdze besii hɔn enyim: na ogyinaa hɔn nkyɛn wɔ dua no ase, na wodzidzii."
"and they asked, “Where's your wife Sarah?” “She is right there in the tent,” Abraham answered.","Na wobisaa no dɛ, Wo yer Sara wɔ hen? Na ɔsee dɛ, Hwɛ, ɔwɔ asese no mu."
"Abraham and Sarah were very old, and Sarah was well past the age for having children.","Afei nna Abraham nye Sara enyinyin, na woedzi mfe ara yie; na adze a ɔyɛ mbaa no, etwa wɔ Sara ho."
"So she laughed and said to herself, “Now that I am worn out and my husband is old, will I really know such happiness?”","Na Sara sereew noara no mu see dɛ, Aso mayɛ aberwa yi n’ekyir na mibenya enyigye, mo wura so ayɛ akɔdaa yi a?"
"The Lord asked Abraham, “Why did Sarah laugh? Does she doubt that she can have a child in her old age?","Na EWURADZE bisaa Abraham dɛ, ɔyɛ dɛn ntsi na Sara serewee see dɛ, Aso ampaara dɛ mayɛ aberwa yi mobɔwo ba?"
"I am the Lord! There is nothing too difficult for me. I'll come back next year at the time I promised, and Sarah will already have a son.”","Ana biribi yɛ dzen ma EWURADZE a? Aber a mahyɛ no mebɛsan maba wo nkyɛn afedan sisei, na Sara benya babanyin."
"Sarah was so frightened that she lied and said, “I didn't laugh.” “Yes, you did!” he answered. Abraham Prays for Sodom","Na Sara sanee see dɛ, Mannserew bi; osiandɛ osuroi. Na ɔsee dɛ, Dabida, na eserewee. Abraham Dzi Ma Sodom"
"When the three men got ready to leave, they looked down toward Sodom, and Abraham walked part of the way with them.","Na mbarimba no soɛree fii hɔ, na wɔdaan hɔn enyi kɔr Sodom do: na Abraham kegyaa hɔn kwan."
"The Lord said to himself, “I should tell Abraham what I am going to do,","Na EWURADZE see dɛ, Ana medze dza merebɛyɛ no bosuma Abraham?"
since his family will become a great and powerful nation that will be a blessing to all the other nations on earth.,"Hwɛ, ampaara Abraham bɛyɛ ɔman a ɔso na ɔwɔ tum, na no mu na wobehyira asaase amanaman nyinara."
"I have chosen him to teach his family to obey me forever and to do what is right and fair. If they do, I will give Abraham many descendants, just as I promised.”","Na masan mu eyi no, ama ɔaahyɛ ne mba nye ne fifo a wodzi n’ekyir, ma woeesie EWURADZE no kwan, wɔayɛ pɛrpɛr nye atsɛmbu; ama EWURADZE dze dza ɔaka no wɔ Abraham ho no aaba mu."
"?” “Because of them, I won't destroy the city,” was the Lord's answer.","Na EWURADZE see dɛ, ɔnam dɛ Sodom nye Gomora ho nkekamu ayɛ kɛse; na hɔn bɔn ayɛ dur dodow ntsi;"
"Now I am going down to see for myself if those people really are that bad. If they aren't, I would like to know.”","afei mibesian akɔhwɛ kyerɛ dɛ ɔayɛ dɛ mbrɛ nkekamu a edu me nkyɛn no tse no ewie; na sɛ ɔnntse dɛm so a, mubohu."
The men turned and started toward Sodom. But the Lord stayed with Abraham.,"Na mbarimba beenu no daan hɔnho fii hɔ dɛ wɔrokɔ Sodom: na Abraham dze, ɔdaa ho ara gyinaa EWURADZE n’enyim."
"And Abraham asked him, “Lord, when you destroy the evil people, are you also going to destroy those who are good?","Na Abraham twee pinii, na obisaa dɛ, Ana edze atseneneefo nye ndzebɔnyɛfo nyinara bɔbɔ mu ahyew hɔn?"
"You surely wouldn't let them be killed when you destroy the evil ones. You are the judge of all the earth, and you do what is right.”","Iyi mpar wo dɛ ebɛyɛ no dɛm, dɛ edze atseneneefo bɛka ndzebɔnyɛfo ho eku hɔn, ma atseneneefo ayɛ dɛ ndzebɔnyɛfo; iyi mpar wo: ana asaase nyinara ɔtsɛmbuafo nnkɛyɛ dza ɔtsen bi a?"
"Abraham answered, “I am nothing more than the dust of the earth. Please forgive me, Lord, for daring to speak to you like this.","Na Abraham buae na ɔsee dɛ, Afei hwɛ, emi a meyɛ dɛtse nye nso, na mesi mo bo dɛ mebɛkasa akyerɛ EWURADZE yi:"
"Then Abraham said, “I don't have any right to ask you, Lord, but what would you do if you find only","Na ɔsee dɛ, Afei hwɛ, mesi mo bo dɛ mebɛkasa akyerɛ EWURADZE: egyangyanbiara eduonu na wobohu hɔn wɔ hɔ ɛ: Na ɔsee dɛ, Osian eduonu no ntsi mennkɛsɛɛ no."
"Finally, Abraham said, “Please don't get angry, Lord, if I speak just once more. Suppose you find only","Na ɔsee dɛ, Ao mma mma EWURADZE no bo mmfuw, na menkasa prɛko pɛ yi ara: egyangyanbiara du na wobohu hɔn wɔ hɔ ɛ; Na ɔsee dɛ, Osian du no ntsi mennkɛsɛɛ no."
"After speaking with Abraham, the Lord left, and Abraham went back home.",Na EWURADZE wiee dɛ ɔnye Abraham kasa ara na ɔkɔr no kwan: na Abraham sanee baa ne tsenabea.
"That evening, while Lot was sitting near the city gate, the two angels arrived in Sodom. When Lot saw them, he got up, bowed down low,","Na sor abɔfo beenu no baa Sodom ewimbir; nna Lot tse Sodom abotsen ano: na Lot hun hɔn, na ɔsoɛree kehyiaa hɔn kwan; na ɔkotowee dze n’enyim boom famu;"
"and said, “Gentlemen, I am your servant. Please come to my home. You can wash your feet, spend the night, and be on your way in the morning.” They told him, “No, we'll spend the night in the city square.”","na ɔsee dɛ, Afei hwɛ, mo wuranom, meserɛ hom, wɔmman hom akowaa fie, na wɔnkɔsoɛ hɔ anafua yi nyinara, na hom nhohor hom anan ho, na hom asoɛr anapaatu akɔ hom kwan. Na wɔsee dɛ, Dabida; na yɛbɛtsena gua do anafua yi nyinara."
"But Lot kept insisting, until they finally agreed and went home with him. He quickly baked some bread, cooked a meal, and they ate.","Na ɔserɛɛ hɔn ɔdzendo ara, na wɔmaan ne nkyɛn, na wɔkɔr ne fie; na ɔtoo hɔn pon, na ɔtoo epitsi ma wodzii."
"Before Lot and his guests could go to bed, every man in Sodom, young and old, came and stood outside his house","Na wonnyae nnkɛdae no, nna kurow no mu mba, mekyerɛ Sodomfo no, botwaa dan no ho hyiae, mbofra nye mpanyin, apaa nyinara mu nkorɔfo nyinara;"
"and started shouting, “Where are your visitors? Send them out, so we can have sex with them!”","na wɔfrɛɛ Lot na wɔsee no dɛ, Mbarimba a wɔbaa wo nkyɛn anafua yi no wɔ hen? Yi hɔn brɛ hɛn, ma yɛnye hɔn nda."
Lot went outside and shut the door behind him.,"Na Lot puei kɔr hɔn nkyɛn wɔ abow no ano, na ɔtoow abow no mu wɔ n’ekyir."
"Then he said, “Friends, please don't do such a terrible thing!","Na ɔsee dɛ, Mo nuanom, meserɛ hom, mma wɔnnyɛ emumuyɛ a ɔtse dɛm."
"I have two daughters who have never had sex. I'll bring them out, and you can do what you want with them. But don't harm these men. They are guests in my home.”","Afei hwɛ, mowɔ mbabaa beenu a wonnhun banyin: meserɛ hom, wɔmma minyi hɔn mbrɛ hom, na dza homara hwɛ a oye no ara hom nyɛ hɔn: mbarimba yi dze mma wɔnnyɛ hɔn biribiara; susuampa dɛ wɔaba me hatsɛw no nwin ase yi."
"“Don't get in our way,” the crowd answered. “You're a foreigner. What right do you have to order us around? We'll do worse things to you than we're going to do to them.” The crowd kept arguing with Lot. Finally, they rushed toward the door to break it down.","Na wɔsee dɛ, Gyina nkyɛn. Na wɔsee dɛ, Akowaa kor yi ɔbaa hɛn amanyɛ, na ɔrohwehwɛ ɔayɛ ɔsɛndzifo: afei yɛnye wo bedzi no bɔn akyɛn hɔn. Na wɔhyɛɛ Lot no do dzendzenndzen, na wɔtwee pinii dɛ worubobubu abow no."
But the two angels in the house reached out and pulled Lot safely inside.,"Na mbarimba no tseen hɔn nsa, na wɔtwee Lot baa hɔn nkyɛn wɔ dan mu na wɔtoow abow no mu."
"Then they struck blind everyone in the crowd, and none of them could even find the door.","Na wɔdze enyifura baa nkorɔfo a wogyinagyina ofi no n’abow n’ano no hɔn do, nkakraba nye akɛse nyina: ma wɔfonaa dɛ wobohu abow no n’ano kwan. Lot Tu Fi Sodom"
"Lot went to the men who were engaged to his daughters and said, “Hurry up and get out of here! The Lord is going to destroy this city.” But they thought he was joking, and they laughed at him.","Na Lot puei, na ɔkɛkasaa kyerɛɛ ne nsewnom a wɔawarwar ne mbabaa no, na ɔsee dɛ, Hom nsoɛr mfi ha; na EWURADZE rebɛsɛɛ kurow yi. Na ɔyɛɛ ne nsewnom no enyiwa do dɛ obi a oridzi fɛw."
"Early the next morning the two angels tried to make Lot hurry and leave. They said, “Take your wife and your two daughters and get away from here as fast as you can! If you don't, every one of you will be killed when the Lord destroys the city.”","Na adze kyee no, sor abɔfo no guu Lot do, dɛ, Soɛr, fa wo yer nye wo mbabaa beenu a wɔwɔ ha yi kɔ; amma aannhyew wɔ kurow yi n’emumuyɛ mu."
"At first, Lot just stood there. But the Lord wanted to save him. So the angels took Lot, his wife, and his two daughters by the hand and led them out of the city.","Na okyinkyimii; na EWURADZE hun no mbɔbɔr ntsi, nkorɔfo no suoo ɔno nye ne yer nye ne mbabaa beenu no hɔn nsa mu na wɔdze hɔn puei, na wɔdze hɔn kesii kurow no n’ekyir."
"When they were outside, one of the angels said, “Run for your lives! Don't even look back. And don't stop in the valley. Run to the hills, where you'll be safe.”","Na ɔbaa dɛ, wɔdze hɔn puei no, wɔsee dɛ, Hom nguan wɔ hom nkwa ntsi; mma hom mmbu hom kɔn ekyir, mma hom nngyina Tɛtɛr yi mu beebiara so; hom guan nkɔ bepɔw no do, ɔno bɛyɛ na hom ahyew."
"Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens.","Afei hwɛ, w’akowaa enya w’enyim enyimpa, na ama w’ehumbɔbɔr a edze ehu me adɔɔ so, wɔ dɛ agye me nkwa; mbom munnkotum meguan akɔ mbepɔw no do, ɔno bɛyɛ na mbusu no ato me ma meewu."
"There's a town near here. It's only a small place, but my family and I will be safe, if you let us go there.”","Hwɛ, kurow yi bɛn dɛ mubotum eguan akɔ mu, na osuar. Innhu dɛ osuar? Ao, ma munguan nkɔ hɔ, na me kra benya nkwa."
"“All right, go there,” he answered. “I won't destroy that town.","Na ɔsee no dɛ, Hwɛ, metsie wo wɔ adze kor yi so mu, dɛ monnkɔbɔ kurow a aka ho asɛm no."
Hurry! Run! I can't do anything until you are safely there.” The town was later called Zoar because Lot had said it was small. Sodom and Gomorrah Are Destroyed,"Ka woho ɛ, guan kɔ hɔ; na murunntum biribiara yɛ, gyedɛ edu hɔ ana. Dɛm ntsi wɔfrɛɛ kurow no ne dzin Zoar ase nye dɛ kakraba."
"The sun was coming up as Lot reached the town of Zoar,","Na aber a Lot dur Zoar no, nna ewia epue asaase do."
and the Lord sent burning sulfur down like rain on Sodom and Gomorrah.,Nna EWURADZE tɔɔ brestɔn nye ogya fi EWURADZE hɔ wɔ sor guu Sodom nye Gomora do;
"He destroyed those cities and everyone who lived in them, as well as their land and the trees and grass that grew there.","na ɔbɔɔ nkurow no, nye Tɛtɛr no nyinara, nye hɔn a wɔtse nkurow no mu nyinara, nye dza ofifir asaase no do no."
"On the way, Lot's wife looked back and was turned into a block of salt.","Na Lot ne yer buu no kɔn ekyir, na ɔdaan nkyensiw."
That same morning Abraham got up and went to the place where he had stood and spoken with the Lord.,Na Abraham soɛɛr anapaatu kɔr mbrɛ ogyinae wɔ EWURADZE n’enyim no:
He looked down toward Sodom and Gomorrah and saw smoke rising from all over the land—it was like a flaming furnace.,"na ɔdaan n’enyi kɔr Sodom nye Gomora, nye Tɛtɛr no mu asaase no nyinara do, na, hwɛ, asaase no do wusiw foow sor dɛ fononoo wusiw."
"When God destroyed the cities of the valley where Lot lived, he remembered his promise to Abraham and saved Lot from the terrible destruction. Moab and Ammon","Na ɔbaa dɛ, aber a Nyankopɔn sɛɛ Tɛtɛr no mu nkurow no, Nyankopɔn kaa Abraham, na aber a ɔbɔɔ nkurow a Lot tse mu no, oyii Lot wɔ ɔsɛɛ no mu. Lot Ne Mbabaa Beenu No"
Lot was afraid to stay on in Zoar. So he took his two daughters and moved to a cave in the hill country.,"Na Lot fii Zoar fowee, na ɔkɛtsenaa bepɔw no do, na ne mbabaa beenu no ka no ho; osiandɛ osuroo dɛ ɔbɛtsena Zoar: na wɔtsenaa ɔbo tu mu."
"One day his older daughter said to her sister, “Our father is old, and there are no men anywhere for us to marry.","Na abakan no see ekumaba no dɛ, Hɛn egya ayɛ akɔdaa, na ɔbanyin biara nnyi asaase do a ɔbɛba hɛn nkyɛn dɛ mbrɛ asaase nyinara yɛ no:"
Let's get our father drunk! Then we can sleep with him and have children.”,"Bra, ma yɛmma hɛn egya nnom nsa, na yɛnye no nkɛda, ama yeenya hɛn egya no ho mba."
"That night they got their father drunk, and the older daughter got in bed with him, but he was too drunk even to know she was there.","Na wɔmaa hɔn egya noom nsa anafua no: na abakan no kɔr mu, na ɔnye n’egya kɛdae; na oennhu ne ndaa mu, eso no nsoɛree mu."
"The next day the older daughter said to her sister, “I slept with my father last night. We'll get him drunk again tonight, so you can sleep with him, and we can each have a child.”","Na ɔbaa dɛ n’adzekyeenyim no, abakan no see ekumaba no dɛ, Hwɛ, menye m’egya daa anafua yi: ma yɛmma ɔnnom nsa anafua yi so; na kɔ mu, na enye no nkɛda, ama yeenya hɛn egya no ho mba."
"That night they got their father drunk, and this time the younger sister slept with him. But once again he was too drunk even to know she was there.","Na wɔmaa hɔn egya noom nsa anafua no so; na ekumaba no soɛree, na ɔnye no kɛdae; na oennhu ne ndaa mu, eso no nsoɛree mu."
That's how Lot's two daughters had children.,Dɛm na Lot ne mbabaa beenu no nyina wɔnye hɔn egya nyinsenii.
"The older daughter named her son Moab, and he is the ancestor of the Moabites.","Na abakan no woo babanyin, na ɔtoo no dzin Moab: ɔnoara nye Moabfo hɔn egya ɔdze bodu ndɛ da yi."
"The younger daughter named her son Benammi, and he is the ancestor of the Ammonites.","Na ekumaba no so woo babanyin, na ɔtoo no dzin Benammi: ɔnoara nye Ammonfo hɔn egya ɔdze bodu ndɛ da yi."
he told everyone that his wife Sarah was his sister. So King Abimelech of Gerar had Sarah brought to him.,"Na hɔ Abraham kaa no wɔ ne yer Sara ho dɛ, M’akyerɛbaa a: na Gerarhen Abimelek somae ma wɔkɛfaa Sara."
"But God came to Abimelech in a dream and said, “You have taken a married woman into your home, and for this you will die!”","Na Nyankopɔn baa Abimelek hɔ wɔ anafua adaaso mu, na ɔbɛsee no dɛ, Hwɛ, ɔbaa a akɛfa no ntsi ayɛ owufo ara nye no; na banyin no ne yer a."
"Abimelech said to the Lord, “Don't kill me! I haven't slept with Sarah. Didn't they say they were brother and sister? I am completely innocent.”","Ana ɔno noara annse me dɛ, M’akyerɛbaa a? Na noara, mekyerɛ ɔnoara ɔbaa no so see dɛ, Mo nua a: m’akoma mu tsewee, nye me nsa ho no krɔnkrɔnyɛ mu, na mayɛ yi."
Then God continued: I know you are innocent. That's why I kept you from sleeping with Sarah and doing anything wrong.,"Na Nyankopɔn see no adaaso mu, dɛ, ɛhɛɛ, minyim dɛ w’akoma mu tsewee mu na ayɛ yi, na mo so musuoo wo mu amma aannyɛ bɔn enntsia me: dɛm ntsi na mamma annka no."
"Her husband is a prophet. Let her go back to him, and his prayers will save you from death. But if you don't return her, you and all your people will die.","Dɛm na yɛ afei, fa banyin no ne yer san kɛma no; na ɔyɛ nkɔnhyɛnyi, na ɔbɔsɔr ama wo, ma eenya nkwa: na sɛ ammfa no annsan amma no a, hu no ampaara dɛ ibowu, ɔwo, nye dza ɔyɛ wodze nyinara."
"Early the next morning Abimelech sent for his officials, and when he told them what had happened, they were frightened.","Na Abimelek soɛɛr anapaatu, na ɔfrɛɛ no nkowaa nyinara, na ɔkaa nsɛm yi nyinara wɔ hɔn aso mu: na nkorɔfo no hɔn akoma tuu kɛsenara."
Abimelech then called in Abraham and said: Look what you've done to us! What have I ever done to you? Why did you make me and my nation guilty of such a terrible sin?,"Nna Abimelek frɛɛ Abraham, na ɔsee no dɛ, Ebɛnadze na ayɛ hɛn yi? Na ebɛnadze mu na mayɛ bɔn etsia wo ma edze bɔn kokroko aba emi nye m’ahenman do yi? Adze a ɔnnsɛ dɛ wɔyɛ na edze ayɛ me yi."
What were you thinking when you did this?,"Na Abimelek bisaa Abraham dɛ, Ebɛnadze na ihunii, ma ayɛ dɛm adze yi?"
"Abraham answered: I did it because I didn't think any of you respected God, and I was sure that someone would kill me to get my wife.","Na Abraham see dɛ, Osiandɛ modween dɛ, Ampaara Nyankopɔn no ho suro nnyi ha; na me yer ntsi woboku me."
"Besides, she is my half sister. We have the same father, but different mothers.","Na ɔyɛ m’akyerɛbaa so ampa, m’egya ba a, na nnyɛ me na ba bi a; na ɔbɛyɛɛ me yer."
"When God made us leave my father's home and start wandering, I told her, “If you really love me, then tell everyone that I am your brother.”","Na ɔbaa dɛ aber a Nyankopɔn maa mifii m’egya fie mikekyinii no, nna mesee ɔbaa no dɛ, Ayamuyie a fa yɛ me nye yi; beebiara mbrɛ yebodu no, ka no wɔ mo ho dɛ, Mo nua a."
"After Abimelech had given Abraham some sheep, cattle, and slaves, he sent Sarah back","Na Abimelek faa nguan, nye anantwi, nye nkowaa, nye mfonabaa, na ɔdze maa Abraham, na ɔdze ne yer Sara sanee maa no."
and told Abraham he could settle anywhere in his country.,"Na Abimelek see dɛ, Hwɛ, m’asaase na ɔwɔ w’enyim yi: tsena beebiara mbrɛ woara epɛ."
"Meanwhile, God had kept Abimelech's wife and slaves from having children. But Abraham prayed, and God let them start having children again.",Osiandɛ nna EWURADZE esiw Abimelek ne fie yafun nyinara mu kwan petsee wɔ Abraham ne yer Sara ntsi.
