ref,text
"From the time of John the Baptist until now, violent people have been trying to take over the kingdom of heaven by force.","A yaŋ lɩɩ saŋa hʋ Gyɔɔŋ Wɩɩsɩnɩɩfool aa piile basɩ Wɩɩsɩ wɩya a kaŋ kɩ ko gyɩnaŋ, nala kaŋ Wɩɩsɩbee koro hʋ wɩya kɩ kaa dɔmɔŋ nɛ, ɛɛ rɛ gaduwogo kɩ lʋga dɩ ba kaŋ fasɩ."
"“We played the flute, but you would not dance! We sang a funeral song, but you would not mourn!”","‘Á yɩɩ yɩɩla rɛ tɩya ma, ka ma vɩya gʋwayɩ. Á taa haŋyee mɛ tɩya ma ka ma vɩya wiyi.”’"
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","Aŋka mɩyaŋ Nihuwobiŋ Biye mɛ ko a kɩ di kɩna aŋ kɩ nyʋwa sɩŋ mɛ. Ɛɛ rɛ nala baa dɩ baal no kɛ yaa naboliŋ tɩɩna rɛ, a yaa sɩnyʋwal mɛ aŋ pɛ kaŋ lampolaala abee wɩbɔŋyaala buloŋ mɛ yaa ʋ kyaŋsɩ. Nala hʋ aa kaŋ Wɩɩsɩ wɩgyʋŋ hʋ, ba wɩyaalɩya rɛ aa daga.” Tɔnɩ hʋ nala aa bɩ laa Yesu wɩya di Luka"
"In the towns where Jesus had worked most of his miracles, the people refused to turn to God. So Jesus was upset with them and said:","Tɔnɩ hʋ tɩyaŋ Yesu gyɩ aa yaa wɩmagɩla hʋ gyeniŋ buloŋ nala gyɩ bɩ bɩrɩma lɩɩ ba wɩbɔmɔ yayɩ tɩyaŋ. Ɛɛ rɛ ʋ basɩ ba sɩya wɩya tɩya ba a baa,"
So I tell you on the day of judgment the people of Sodom will get off easier than you. Come to Me and Rest (Luke,"Amɛ ŋ yaŋ basɩ kɩ tɩya ma rɛ, sarɩya hʋ kyɛdiilii Wɩɩsɩ sɩ dɔgɩsɩ Kapɛɛnam tɩmma a te sodɔm tɩmma.” Yesu basɩ tɩya nala dɩ ba ko ʋ lee a na wiyese Luka"
"At that moment Jesus said: My Father, Lord of heaven and earth, I am grateful that you hid all this from wise and educated people and showed it to ordinary people.","Saŋa no tɩɩ tɩyaŋ nɛ Yesu baa, “Ŋ Kuwo Wɩɩsɩ, ɩ rɛ yaa wɩɩsɩnyuu abee taŋha buloŋ Tɩɩna. Ŋ aa dannɩ ɩ rɛ akuu wɩya hʋ ɩ aa kpaa faŋa wɩgyʋnna, aŋ kpa ba daga nala hʋ aa bɩ kaŋ wɩgyʋŋ."
"My Father has given me everything, and he is the only one who knows the Son. The only one who truly knows the Father is the Son. But the Son wants to tell others about the Father, so they can know him too.","Ŋ Kuwo kpaa kɩŋ buloŋ dee tɩya ŋ nɛ. Ŋ Kuwo dʋŋ nɛ gyɩŋ gɛɛ ŋ aa kɩya. Ŋ dʋŋ mɛ rɛ gyɩŋ gɛɛ ŋ Kuwo aa kɩya. Nal buloŋ bɩ gyɩma ʋ, see nala hʋ dʋŋ ŋ aa lɩya a daga ʋ tɩya ba.”"
"If you are tired from carrying heavy burdens, come to me and I will give you rest.","Ɛɛ rɛ Yesu bɩl basɩ tɩya ba a baa, “Ma nala hʋ buloŋ aa lɔlɔ, aŋka wɩya vʋwa ma biŋ, ma ko ŋ lee, dɩ ŋ tɩya ma wiyese."
"Take the yoke I give you. Put it on your shoulders and learn from me. I am gentle and humble, and you will find rest.","Ma tɩŋ ŋ nyʋwa dɩ á yaa nyʋʋdɩgɩ, dɩ ma wuwo gyɩŋ tʋma hʋ ŋ aa kpaa tɩya ma dɩ ma tʋma weliŋ, beewɩya, ŋ sɩya fɩyɛla rɛ ka ŋ gyɩŋ ŋ tɩɩ kanɩɩ mɛ. Dɩ mamaa rɛ yaa gɛɛ, ŋ sɩ tɩya ma wiyese."
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","Ɛɛ rɛ Farasiima badɔmɔŋ na ba a pɩyɛsɩ Yesu a baa, “Ɩ bɩ naa? Kyɛwiyesii hʋ kyɛɛ sɩna daa ɩ hatɩnna hʋ kɩ kyogi gɛɛ.”"
"But when I force out demons by the power of God's Spirit, it proves that God's kingdom has already come to you.","Aayɩ Bɛlizebul daa tɩya ŋ dee hʋ, amɛ Wɩɩsɩ Wiyesi Welii hʋ dee tɩyaŋ nɛ ŋ wuwo kɩ kil gyɩŋbɔmɔ nala tɩyaŋ gɛɛ. Nyɛ rɛ yaŋ daga anɩɩ Wɩɩsɩ koro hʋ ko we ma lee rɛ."
Haven't you read in the Law of Moses that the priests are allowed to work in the temple on the Sabbath? But no one says they are guilty of breaking the law of the Sabbath.,Ma tɩɩ gyɩma rɛ anɩɩ tʋma hʋ wɩɩkyʋwal sɩlaala hʋ aa kɩ tʋma Wɩɩkyʋwaldɩɩbal hʋ tɩyaŋ Kyɛwiyesii hʋ kyɛɛ yaa kyɛɛ no sɩna rɛ. Amɛ ma tɩɩ naa rɛ mɩrɩsɩ hʋ Moosi aa saba tɩyaŋ anɩɩ Wɩɩsɩ bɩ sɩ kpa kyogisi tɩya ba ɛɛwɩya.
"He went into the house of God, and then they ate the sacred loaves of bread that only priests are supposed to eat.","Ʋ gyɩ mʋʋ gyʋʋ Wɩɩsɩ dɩya hʋ rɛ, a kpa paanʋʋ hʋ ba gyɩ aa kaŋ ko biŋ Wɩɩsɩ sɩya, a lɩɩ ʋ bee ʋ hatɩnna kyaŋ. Ʋ fa yaa sɩna rɛ dɩ nɩwaasɩ buloŋ kyaŋ haŋ paanʋʋ hʋ, see wɩɩkyʋwal sɩlaala hʋ dʋŋ."
"Don't you know what the Scriptures mean when they say, “Instead of offering sacrifices to me, I want you to be merciful to others?” If you knew what this means, you would not condemn these innocent disciples of mine.","Ba saba rɛ Wɩɩsɩ teŋ tɩyaŋ a baa, “Ma aa fá nala sikii, ʋ rɛ kpɩya ma aa lɩɩ wɩɩsʋllɩ kɩna a kpʋ tɩya ŋ.” Dɩ mamaa rɛ kɔnɩ fa gyɩŋ wɩɩ no memii, ma fa bɩ sɩ kpa kyogisi kɩ tɩya nala hʋ aa bɩ kaŋ wɩkyogii."
"Jesus left and went into one of their synagogues,","Ɛɛ rɛ Yesu lɩɩ doŋ, a mʋ gyʋʋ Gyuuma wɩɩkyʋwaldɩya kɩdɩgɩ,"
"Then Jesus told the man, “Hold out your hand.” The man did, and it became as healthy as the other one.","Ɛɛ rɛ Yesu basɩ tɩya nosʋʋ hʋ tɩɩna a baa, ‘Kaŋ ɩ noŋ hʋ tannɩ.’ Nyɛ rɛ ʋ kaŋ ʋ noŋ tannɩ. Ʋ mɩɩgɩ kɩɩ noduwo hʋ.”"
"When Jesus found out what was happening, he left there and large crowds followed him. He healed all of their sick,","Yesu aa ko gyɩma anɩɩ nala hʋ aa vʋʋlɩ ʋ kpʋyɩ wɩya rɛ, ɛɛ rɛ ʋ sii lɩɩ doŋ. Amɛ nɩgyamaa ha gyɩ sii tɩŋa ʋ hal. Nyɛ rɛ ʋ tɩɩbɩ nala hʋ buloŋ fa aa wɩɩlɩ ba tɩyaŋ."
"So God's promise came true, just as Isaiah the prophet had said,",Ʋ gyɩ aa basɩ wɩɩ no leŋ wɩɩ hʋ Wɩɩsɩ gyɩ aa tɩŋ ʋ tɩŋdaal Azaaya tɩyaŋ basɩ kɔnɩ ko yaa wɩtɩɩ rɛ.
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","Nal hʋ buloŋ aa bɩ yaa ŋ nal, ʋ tɩɩna lɩɩ ŋ hal lɛ. Nal hʋ buloŋ aa bɩ pɛ ŋ tɩyaŋ dɩ á gbaa nala kɩ we lɩdɩgɩ, ʋ tɩɩna leŋ nala kɩ vɩya Wɩɩsɩ ŋmanɩɩ rɛ gɛɛ."
"Some people brought to Jesus a man who was blind and could not talk because he had a demon in him. Jesus healed the man, and then he was able to talk and see.","Ɛɛ hal tɩyaŋ nɛ nala badɔmɔŋ kaŋ baal kɩdɩgɩ gyɩŋbɔmɔ aa kana, ʋ nyʋlɩmɩ, aŋ bɩ wuwo kɩ basɩ wɩya mɛ, a ko Yesu lee. Nyɛ rɛ Yesu tɩɩbɩ baal hʋ, ʋ bɩl wuwo kɩ basɩ wɩya aŋ kɩ na mɛ."
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yesu gyɩ gyɩŋ wɩɩ hʋ ba aa bɩɩnɩ ba tɩɩsɩ tɩyaŋ, a basɩ tɩya ba a baa, “Dɩ paalʋʋdɩgɩ nala rɛ we doŋ a bɩ kaŋ nyʋʋdɩgɩ, ba paalʋʋ hʋ bɩ sɩ pɩɩsɩ aŋ tele. Dɩ bedɩgɩ nala koo gyaŋwuwodɩgɩ nala mɛ rɛ we doŋ a bɩ kaŋ nyʋʋdɩgɩ, ba bee hʋ koo ba gyaŋwuwo hʋ bɩ sɩ pɩɩsɩ aŋ tele."
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Dɩ ɛɛ hʋ ma aa basɩ kɔnɩ yaŋ yaa wɩtɩɩ anɩɩ gyɩŋbɔmɔ kuwori Bɛlizebul lɛ tɩya ŋ dee ŋ kɩ kil gyɩŋbɔmɔ, ɛɛ kɛ aŋnɛ rɛ tɩya ma tɩɩ hatɩnna hʋ mɛ dee ba kɩ kil gyɩŋbɔmɔ. Ma hatɩnna hʋ wɩyaalɩya yaŋ daga anɩɩ ma wɩbasɩɩ hʋ buloŋ yaa wɩnyɩyɛl lɛ."
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","Ɛɛ rɛ Yesu bɩl baa, “Dɩ ba ko kile gyɩŋbɔŋ dɩ ʋ lɩɩ nal tɩyaŋ, ʋ aa gɔllɩ taŋhahɩlɩɩ tɩyaŋ nɛ a kɩ kyɛ lee dɩ ʋ wiyesi, amɛ dɩ ʋ ko kyɛ lee lɔlɔ,"
"it goes off and finds seven other evil spirits even worse than itself. They all come and make their home there, and the person ends up in worse shape than before. That's how it will be with you evil people of today. Jesus' Mother and Brothers (Mark","ʋ aa mɩɩgɩ mʋ kaŋ gyɩŋbɔmɔ bapɛ aa bɔmɔ te ʋ tɩɩ rɛ a pɛ dɩ ba ko kɩ gyʋʋ. Ɛɛ hal tɩyaŋ, ba sɩ lɔrɩ ʋ tɩɩna tɩyaŋ a te ʋ fa aa kɩɩ gɛɛ. Ɛɛ tɩɩ rɛ ba sɩ kɩɩ ma gyɩnaŋ nɩbɔmɔ no mɛ tɩyaŋ.” Yesu nɩɩna abee ʋ naabalɩya Maakɩ"
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Ɛɛ rɛ ma mɛ yaŋ kɩɩ anɩɩ dʋma, ma bɔmɔ rɛ weliŋ, ɛɛwɩya ma bɩ sɩ wuwo basɩ wɩwelii kɩdɩgɩ buloŋ. Beewɩya, nihuwobiŋ wɩbasɩɩ tɩyaŋ nɛ ɩ aa gyɩŋ nihuwobiŋ hʋ iriŋ ʋ aa yaa."
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"Ma tɩɩ nyʋʋdaasɩ rɛ Wɩɩsɩ sɩ kpa di ma sarɩya, dɩ ma laa wɩsʋma koo ma laa kyogisi tɩya ma tɩɩ.” Nala aa kyɛ dɩ Yesu yaa wɩmagɩl Maakɩ"
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Ɛɛ rɛ Wɩɩsɩ Teŋ dɩdagɩla abee Farasiima sii ko Yesu lee a basɩ tɩya ʋ a baa, “Nɩhɩyawʋ, á aa kyɛ dɩ ɩ yaa wɩmagɩl lɛ dɩ á na a gyɩma anɩɩ Wɩɩsɩ kɔnɩ we ɩ lee rɛ.”"
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Ɛɛ rɛ Yesu baa, “Ma gyɩnaŋ nala yaa nɩbɔmɔ rɛ, a bɩ gyɩŋ Wɩɩsɩ mɛ. Ma aa sɩ yaa gɛɛ gyɩŋ Wɩɩsɩ wɩya bɩ kyɩl ma see wɩmagɩla dʋŋ wɩya rɛ kyɩl ma. Wɩmagɩl hʋ buloŋ Wɩɩsɩ aa sɩ yaa dɩ ma na rɛ yaa wɩmagɩl hʋ ʋ gyɩ aa yaa ʋ tɩŋdaal Gyoona tɩyaŋ."
"He was in the stomach of a big fish for three days and nights, just as the Son of Man will be deep in the earth for three days and nights.","Gyoona gyɩ aa yaŋ we fuwonaŋbal hʋ fuu tɩyaŋ kyɛyɛ kpaŋkpaŋ boto gɛɛ, ɛɛ tɩɩ rɛ mɩyaŋ Nihuwobiŋ Biye mɛ sɩ we bʋwa tɩyaŋ kyɛyɛ boto."
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Sarɩya hʋ kyɛdiilii, Ninive nala sɩ kpa kyogisi tɩya ma gyɩnaŋ nala. Beewɩya saŋa hʋ tɩyaŋ Gyoona gyɩ aa mʋʋ basɩ Wɩɩsɩ wɩya tɩya ba, ba gyɩ bɩrɩma lɩɩ ba wɩbɔmɔ tɩyaŋ nɛ aŋ tɩŋ Wɩɩsɩ. Ma yaŋ leŋ dɩ ŋ basɩ tɩya ma anɩɩ lagɩlagɩ no nal lɛ we ma tɩyaŋ a te Gyoona.”"
"it says, “I will go back to the home I left.” When it gets there and finds the place empty, clean, and neat,","ʋ aa mɩɩgɩ basɩ tɩya ʋ tɩɩ rɛ a baa, ‘Ŋ sɩ mɩɩgɩ mʋ lee hʋ ŋ aa lɩya.’ Dɩ ʋ rɛ ko mɩɩgɩ ko dɩ ba marɩ dɩya hʋ buloŋ weliŋ, ka nal buloŋ tuwo ʋ tɩyaŋ,"
"While Jesus was still speaking to the crowds, his mother and brothers came and stood outside because they wanted to talk with him.","Yesu ha gyɩ aa basɩ wɩya kɩ tɩya nɩgyamaa hʋ gɛɛ, dɩ ʋ naa abee ʋ naabalɩya ko sɩŋ gyaŋhal tɩyaŋ a kɩ kyɛ dɩ ba na ʋ."
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Ɛɛ rɛ nala hʋ kɩdɩgɩ basɩ tɩya Yesu a baa, “Ɩ naa bee ɩ naabalɩya rɛ sɩŋ gyaŋhal tɩyaŋ a kɩ kyɛ dɩ ba na ɩ.”"
"Jesus answered, “Who is my mother and who are my brothers?”","Ɛɛ rɛ Yesu mɩɩgɩ pɩyɛsɩ ʋ a baa, “Kɩbee rɛ yaa ŋ naa? Kɩbeema rɛ yaa ŋ naabalɩya?”"
"Then he pointed to his disciples and said, “These are my mother and my brothers!","Nyɛ rɛ ka Yesu mɩɩgɩ lɩɩ ʋ noŋ a daga ʋ hatɩnna hʋ aŋ baa, “Ŋ naa abee ŋ naabalɩya rɛ nyɛ."
Anyone who obeys my Father in heaven is my brother or sister or mother.”,"Nal hʋ buloŋ aa yaa wɩya hʋ ŋ Kuwo Wɩɩsɩ aa we wɩɩsɩbee tɩyaŋ aa kyɛ, ʋ tɩɩna rɛ yaa ŋ naabiye abee ŋ naatoluu abee ŋ naa.”"
"Such large crowds gathered around him that he had to sit in a boat, while the people stood on the shore.","Nyɛ rɛ nala ko gol ʋ kyige. Ʋ aa ko na dɩ nala hʋ yʋga gɛɛ, ʋ sii mʋ gyʋʋ hɔŋ nɩɩduworiboro tɩyaŋ, nɩɩ hʋ tɩyaŋ, ka nɩgyamaa hʋ buloŋ sɩŋ fuwo hʋ nyʋwa."
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Ɛɛ rɛ ʋ kpa namagɩsɩ a basɩ wɩya yʋga tɩya ba. Ʋ gyɩ maga namaga tɩya ba rɛ a baa, “Baal kɩdɩgɩ rɛ gyɩ siye a kaŋ ʋ kɩdoho mʋ dɩ ʋ gyaasɩ."
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Badɔmɔŋ mɛ gyɩ tele bʋnyɩŋ nyuu tɩyaŋ, a pesi nyʋ."
Some other seeds fell where thornbushes grew up and choked the plants.,"Ka kɩdoho hʋ badɔmɔŋ mɛ gyɩ tele sɔsɩ tɩyaŋ, a nyʋ amɛ sɔsɩ hʋ sii waa gɩrɩgɩ ba, ba pʋgɩmɩ."
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Ɛɛ rɛ Yesu hatɩnna hʋ sii ko pɩyɛsɩ ʋ a baa, “Bee rɛ tɩŋ ɩ aa kaŋ namagɩsɩ a basɩ wɩya kɩ tɩya nala hʋ?”"
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Wɩya no aa yaa nala no tɩyaŋ nyɛ leŋ wɩɩ hʋ Wɩɩsɩ tɩŋdaal Azaaya gyɩ aa basa kɔnɩ ko yaa wɩtɩɩ rɛ. Ʋ gyɩ baa, “Nala no sɩ gyegili gyegili wɩya aŋ bɩ sɩ wuwo gyɩŋ wɩɩ buloŋ memii, ba sɩ deŋ deŋ lee buloŋ, aŋ bɩ sɩ wuwo na kɩŋ buloŋ mɛ,"
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Wɩtɩɩ rɛ ŋ basɩ kɩ tɩya ma, Wɩɩsɩ tɩŋdaala abee tɩpʋlʋŋ tɩmma yʋga rɛ fa kyo dɩ ba na wɩya no ma aa naa nyɛ, aŋ bɩ wuwo na, a fa kyo dɩ ba nɩɩ wɩya no ma aa nɩɩ, aŋ bɩ wuwo nɩɩ ba. Yesu daga kɩdohɩl namaga hʋ memii Maakɩ"
"The seeds that fell among the thornbushes are also people who hear the message. But they start worrying about the needs of this life and are fooled by the desire to get rich. So the message gets choked out, and they never produce anything.","Kɩna hʋ aa tele sɔsɩ hʋ tɩyaŋ mɛ rɛ yaa nala hʋ aa nɩɩ Wɩɩsɩ wɩbii hʋ amɛ dʋnɩya no kɩna wɩya kyɩl ba, ba kyo dɩ ba kaŋ kɩna. Ɛɛ wɩya, ba aa bɩ laa nyʋwa dɩ ba tɩŋ Wɩɩsɩ wɩbii hʋ, ka wɩya hʋ mɛ aa bee kaŋ doho ba tɩyaŋ."
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛɛ rɛ Yesu bɩl maga namaga kɩdɩgɩ tɩya ba a baa, “Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ baal aa sii kpa kɩdoho weliye a mʋ doho ʋ baga tɩyaŋ."
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","Nyɛ rɛ kyɛɛ kɩdɩgɩ tebine, saŋa hʋ nala buloŋ aa ko pɩŋ doni gɛɛ, baal hʋ dɔŋ sii kaŋ ɔbii a mʋ mɩsɩ baga hʋ tɩyaŋ, aŋ mɩɩgɩ mʋ ʋ lɩmʋʋlɩya."
"When the plants came up and began to mature, the farmer's servants could see the weeds.","Kɩdoho hʋ aa nyʋwa, a ko kɩ lʋla a kɩ we biye gɛɛ tɩyaŋ nɛ ba gyɩma nɩɩ ɔhɔ mɛ pɛɛ rɛ."
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Ɛɛ rɛ baal hʋ baga-tʋŋtʋnna ko basɩ tɩya ʋ a baa, “Nɩhɩyawʋ, kɩweliye rɛ ɩ doho ɩ baga hʋ tɩyaŋ, ka lee rɛ ɔhɔ mɛ lɩɩ a we baga hʋ tɩyaŋ?”"
"“An enemy did this,” he replied. His servants then asked, “Do you want us to go out and pull up the weeds?”","Ɛɛ rɛ ba nɩhɩyawʋ hʋ basɩ tɩya ba a baa, “Ŋ liise ŋ dɔŋ nɛ mʋʋ yaa gɛɛ.” Ɛɛ rɛ ʋ tʋŋtʋnna hʋ basɩ tɩya ʋ a baa, “Ɛɛ kɛ leŋ á mʋ kyuri ɔhɔ hʋ ta?”"
"Although it is the smallest of all seeds, it grows larger than any garden plant and becomes a tree. Birds even come and nest on its branches.","Kɩdoho no bii bɩ maga wɩɩ buloŋ. Ʋ muro rɛ weliŋ a te kɩdoho kɛ buloŋ aa we doŋ. Amɛ dɩ ʋ rɛ ko nyʋ, ʋ aa waa a yaa tɩɩbal lɛ, a yʋga te baga kɩdohii kɛ buloŋ. Digibiisi aa ko sʋwa ba gyannɩ ʋ naasɩ tɩyaŋ.” Yesu maga sɩbʋl namaga Luka"
Jesus told them another story: The kingdom of heaven is like what happens when a farmer plants a mustard seed in a field.,"Ɛɛ rɛ Yesu bɩl kpa namaga kɩdɩgɩ lo a baa, “Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ baal kɩdɩgɩ aa sii kpa kɩdoho kɩdɩgɩ ba aa yɩrɩ masɩtadɩ a mʋ doho ʋ baga tɩyaŋ."
"Jesus used stories when he spoke to the people. In fact, he did not tell them anything without using stories.",Namagɩsɩ rɛ Yesu gyɩ aa kpa a basɩ wɩya no buloŋ kɩ tɩya gyamaa hʋ. Ʋ gyɩ bɩ sɩ basɩ wɩɩ buloŋ dɩ ʋ bɩ kaŋ namaga maga.
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","Ʋ yaa gɛɛ rɛ dɩ wɩya hʋ Wɩɩsɩ gyɩ aa tɩŋ ʋ tɩŋdaal Azaaya tɩyaŋ a basɩ ko yaa wɩtɩɩ. Ʋ gyɩ baa, “Namagɩsɩ rɛ ŋ sɩ kpa basɩ wɩya kɩ tɩya ba. Ŋ sɩ basɩ wɩya hʋ ba fa aa bɩ gyɩma a lɩɩ dʋnɩya piilii tɩyaŋ buloŋ a tɩya ba.” Yesu daga ɔbii namaga hʋ memii"
"After Jesus left the crowd and went inside, his disciples came to him and said, “Explain to us the story about the weeds in the wheat field.”","Nyɛ rɛ Yesu leŋ nɩgyamaa hʋ ta aŋ sii gyʋʋ dɩya. Ɛɛ rɛ ʋ hatɩnna hʋ ko pɩyɛsɩ ʋ a baa, “Daga ma ɔbii namaga hʋ ɩ aa maga memii.”"
Jesus answered: The one who scattered the good seed is the Son of Man.,"Ɛɛ rɛ Yesu baa, “Nal hʋ aa doho kɩdoho hʋ rɛ yaa mɩyaŋ Nihuwobiŋ Biye."
"The field is the world, and the good seeds are the people who belong to the kingdom. The weeds are those who belong to the evil one,",Baga hʋ tɩyaŋ ʋ aa doho kɩdoho hʋ mɛ rɛ yaa dʋnɩya no tɩyaŋ ma aa wee. Kidohiweliye hʋ mɛ rɛ yaa nala hʋ aa tɩŋ Wɩɩsɩ nyʋwa a we Wɩɩsɩ koro hʋ tɩyaŋ. Ɔhɔ hʋ mɛ aa nyʋ baga hʋ tɩyaŋ nɛ yaa Sɩtaanɩ nala.
"and the one who scattered them is the devil. The harvest is the end of time, and angels are the ones who bring in the harvest.",Ʋ dɔŋ hʋ mɛ aa doho ɔbii hʋ rɛ yaa Sɩtaanɩ. Kɩdoho hʋ kyɛkʋmɩɩ mɛ rɛ yaa dʋnɩya kyɛtenii. Nala hʋ mɛ aa sɩ kʋŋ kɩdoho hʋ mɛ rɛ yaa malɩkasɩ.
Weeds are gathered and burned. That's how it will be at the end of time.,"Ɛɛ hʋ ba aa yaŋ kyuri ɔhɔ hʋ laŋŋɩ a nyɔgɔ ta gɛɛ, ɛɛ tɩɩ rɛ ba sɩ laŋŋɩ Sɩtaanɩ noŋ nala mɛ a we diŋ dʋnɩya kyɛtenii."
"The Son of Man will send out his angels, and they will gather from his kingdom everyone who does wrong or causes others to sin.","Mɩyaŋ Nihuwobiŋ Biye, ŋ sɩ tɩŋ ŋ malɩkasɩ dɩ ba gyʋʋ Wɩɩsɩ koro hʋ tɩyaŋ a tʋwasɩ nala hʋ aa leŋ nala yaa wɩbɔmɔ abee nala hʋ buloŋ aa yaa wɩbɔmɔ."
"Then he will throw them into a flaming furnace, where people will cry and grit their teeth in pain.",A leŋ ba kpa ba yuwo we diŋbal hʋ aa bɩ kaŋ dɩsɩɩ tɩyaŋ. Doŋ tɩyaŋ nɛ ba sɩ wii aŋ kyaŋ ba nyɩŋa.
"But everyone who has done right will shine like the sun in their Father's kingdom. If you have ears, pay attention! A Hidden Treasure","Ka dɩ tɩpʋlʋŋ tɩmma kɩ tʋla anɩɩ wɩɩpɔsɩɩ ba Kuwo Wɩɩsɩ koro hʋ tɩyaŋ. Nala hʋ aa kaŋ dɩgɩna, ma gyegili nɩɩ wɩya no weliŋ.” Baal hʋ aa pal baga a mʋ mɔŋ kɩna"
The kingdom of heaven is like what happens when someone finds a treasure hidden in a field and buries it again. Such a person is happy and goes and sells everything in order to buy that field. A Valuable Pearl,"Ɛɛ rɛ Yesu bɩl baa, “Nyɛ rɛ Wɩɩsɩbee koro hʋ kɩɩ: Baal kɩdɩgɩ rɛ mʋʋ kɩ pala baga tɩyaŋ, a kuusi mʋ parɩ salma dɩ ba hogo baga hʋ tɩyaŋ. Ʋ aa naa salma hʋ gɛɛ, ʋ mɩɩgɩ gbaa taŋha tɔ, ka ʋ teŋ buloŋ fɩyɛlɩ. Ɛɛ rɛ ʋ mʋ kpa ʋ kɩna buloŋ a yallɩ, a kaŋ molbii hʋ mʋ yɔbɔ baga hʋ.”"
The kingdom of heaven is like what happens when a shop owner is looking for fine pearls.,"Ɛɛ rɛ Yesu bɩl baa, “Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ bayalʋʋ aa gɔllɩ kɩ kyɛ sɩfɩyaŋbʋyɩ kɩdɩgɩ ba aa yɩrɩ pɛɛl."
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","Ʋ aa ko na sɩfɩyaŋbʋyɩ no kɩdɩgɩ dɩ ʋ weliye ʋ sɩɩ tɩyaŋ, ʋ mɩɩgɩ mʋ kpa ʋ kɩŋ kɩŋ buloŋ yallɩ a mʋ yɔbɔ bʋyɩ hʋ.” Yesu maga awule namaga"
The kingdom of heaven is like what happens when a net is thrown into a lake and catches all kinds of fish.,"Yesu bɩl baa, “Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ fuwonaŋkasɩla aa kpaa awule a yuwo we nɩɩ tɩyaŋ, a kasɩ fuwonamɩɩsɩ iriŋ iriŋ buloŋ."
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.","Fuwonamɩɩsɩ hʋ aa ko su awule hʋ, fuwonaŋkasɩla hʋ kaŋ awule hʋ tarɩ lɩɩ nɩɩ hʋ nyʋwa, a tʋwasɩ fuwonaŋweliye hʋ buloŋ aŋ kpa kɩna hʋ aa bɩ yaa a yuwo ta."
That's how it will be at the end of time. Angels will come and separate the evil people from the ones who have done right.,"Nyɛ rɛ ʋ yaŋ sɩ kɩɩ dʋnɩya kyɛtenii mɛ. Malɩkasɩ sɩ tʋwasɩ nɩbɔmɔ a lɩɩ niweliye tɩyaŋ,"
"Then those evil people will be thrown into a flaming furnace, where they will cry and grit their teeth in pain. New and Old Treasures",a kpa ba yuwo we diŋbal aa bɩ sɩ dɩsɩ tɩyaŋ. Doŋ nɛ ba sɩ we a kɩ wii aŋ kɩ kyaŋ ba nyɩŋa.” Yesu maga kɩna tɩɩna kɩdɩgɩ namaga
"Jesus asked his disciples if they understood all these things. They said, “Yes, we do.”","Ɛɛ rɛ Yesu pɩyɛsɩ ʋ hatɩnna hʋ a baa, “Ma gyɩŋ wɩya no buloŋ memii rɛ?” Ɛɛ rɛ ba baa, “Waa.”"
