ref,text
"The king sent some servants to tell the invited guests to come to the banquet, but the guests refused.",O da toŋ la o gbaŋgbaare ka ba te boɔle a banaŋ ba naŋ tomboɔle ka ba wa a pɔgebeɛle tigri. Kyɛ ka ba da zagre ka ba wa.
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","Ka a naa laboreŋ toŋ o gbaŋgbaare mine, a yele, ‘Yɛ gaa te yeli ko a noba na te naŋ tomboɔle na, ka N nare la n bondirii baare. N ko la n naadɛɛ ane n naabilkããne, ka a yɛlɛ zaa nare baare; ba wa a pɔgebeɛle tigri.’"
"But the guests did not pay any attention. Some of them left for their farms, and some went to their places of business.","Kyɛ ka a noba ba de a naa yɛlɛ ne nimizeɛ kyɛ da te gɛrɛ, ka kaŋ te gɛrɛ o weɛ, ka kaŋ meŋ gaa o yɛroŋ zie,"
"Others grabbed the servants, then beat them up and killed them.","kyɛ ka ba kyɛlɛɛ na nyɔge a naa gbaŋgbaare a dɔgre, kyɛ ko ba."
This made the king so furious that he sent an army to kill those murderers and burn down their city.,"A naa suuri da iree la yaga, ka o toŋ o sogyɛre ka ba te ko a neŋkooreba na, kyɛ nyege ba teŋkpoŋ."
"Then he said to the servants, “It is time for the wedding banquet, and the invited guests don't deserve to come.","Lɛ la ka o pãã yeli ko a o gbaŋgbaare, ‘A pɔgebeɛle tigri eŋ nare baarɛɛ la, kyɛ a noba te naŋ tomboɔle ba seŋ ne a diibu."
Go out to the street corners and tell everyone you meet to come to the banquet.”,"Azuiŋ yɛ yi gaa a sobɛrɛ zu, a te boɔle neɛzaa yɛ naŋ nyɛ ka ba wa a pɔgebeɛle tigri.’"
"When the king went in to meet the guests, he found that one of them wasn't wearing the right kind of clothes for the wedding.","“Kyɛ a naa naŋ da wa kpɛ a die ka o nyɛ a saama, o da nyɛ la dɔɔ kaŋ a be ka o ba su a pɔgde tigri kparoo,"
Tell us what you think! Should we pay taxes to the Emperor or not?”,Pãã yeli ko te lɛ fo naŋ teɛre. A tu la sori ka te yɔɔrɔ te zuyɔɔ korɔ a Naa Siiza bee a ba seŋ?”
The same thing happened to the second and third brothers and finally to all seven of them.,"Ka a bayi soba da de a pɔgekoɔre, a meŋ da ba dɔge bie ne o kyɛ kpi; ka a e a lɛ a bata soba meŋ zie, a te ta a bayopoi soba."
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Azuiŋ, ba da toŋ la ba potuuribo ane Hɛrɔde noba mine a Yeezu zie a yele, “Wulwullo, te baŋ ka fo waa la nemmeŋɛ, a wullo a Naaŋmen sori ne yelmeŋɛ, a ba zoro neɛ kanzaa bonso, fo ba ogro."
"Let me see one of the coins used for paying taxes.” They brought him a silver coin,",Yɛ wuli ma a warbiri yɛ naŋ maŋ de yɔɔ ne a zuyɔɔ.” Ka a noba da de ko O.
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","Ka ba yeli sɔge, “A Naa Siiza la.” Ka a Yeezu pãã yeli ko ba, “Yɛ de boma naŋ e a Naa Siiza soobo a ko a Naa Siiza, kyɛ de boma naŋ e Naaŋmen soobo meŋ ko Naaŋmen.”"
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Ba naŋ da wa woŋ a ŋaa ba nɔɛ da maaɛ la, ka ba bare O kyɛ te gɛrɛ. Kuuni Poɔ Leɛ-iruu Yɛlɛ (Mak"
At last the woman died.,"A baaraa zaa, a pɔge meŋ da kpie la."
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,A nɔɛ ama ayi zu la ka a Naaŋmen begɛ zaa ane a Ŋmen-yelmanneba wuluu dɔgle.” Ba Naŋ Soore Kyaare Ne A Davil Bidɔɔ Yɛlɛ (Mak
The Sadducees did not believe people would rise to life after death. So that same day some of the Sadducees came to Jesus and said:,"A bebiri na zaa daare, a Sadusiimine da wa la a Yeezu zie, a wa yele ka kuuni poɔ leɛ-iruu kyebe; a da soore O soorebiri, a yele:"
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Ka a Yeezu yeli sɔge ba, “Yɛ tulee la, bonso, yɛ ba baŋ a ŋmen gane yelbie, bee a baŋ a Naaŋmen kpeɛ̃õ naŋ seŋ lɛ."
"When God raises people to life, they won't marry. They will be like the angels in heaven.","Bonso a kuuni leɛ-iruu poɔ, serkuli ane pɔgde koŋ kyebe, a noba na waa ŋa malekere naŋ be tenvelaa poɔ."
"And as for people being raised to life, God was speaking to you when he said,","A kyaare ne a kuuni poɔ leɛ-iruu yɛlɛ, yɛ ba sɔre a yeli na Naaŋmen naŋ yeli ko yɛ be?"
"“I am the God worshiped by Abraham, Isaac, and Jacob.” He isn't the God of the dead, but of the living.","‘Maa la a Aboraham Naaŋmen, a Aziki Naaŋmen, ane a Gyekɔb Naaŋmen’? O ba e kuuni Naaŋmen, O waa la voba Naaŋmen.”"
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"A nembeɛoŋ naŋ da woŋ a O wuluu, nɔmaa da kpɛ ba la yaga. A Naaŋmen Nɔɛ Zaa Poɔ Nɔkpoŋ (Mak"
"After Jesus had made the Sadducees look foolish, the Pharisees heard about it and got together.","A Faraziimine naŋ da woŋ ka Yeezu eɛɛ la ka a Sadusiimine nɔɛ da kpɛ kpore, ba da laŋ la taa,"
"“Teacher, what is the most important commandment in the Law?”","“Wulwullo, a noɔre buo la e kpoŋ a Naaŋmen begɛ poɔ?”"
This is the first and most important commandment.,"A ŋa la a nɔɛ zaa poɔ nɔkpoŋ, kyɛ la waa a dɛndɛŋ soba."
"The second most important commandment is like this one. And it is, “Love others as much as you love yourself.”","A ayi soba meŋ waa ŋa a dɛndɛŋ soba, ‘Nɔŋ fo tɔ a seŋ fo meŋɛ.’"
"While the Pharisees were still there, Jesus asked them,","A Faraziimine naŋ da wa lantaa, a Yeezu da soore ba la soorebiri ŋa:"
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"‘A Daana Naaŋmen da yeli ko la N Daana, “Zeŋ a N nuduluŋ seŋ, te ta lɛ saŋ N naŋ na biŋ a fo dɔndɔnne fo gbɛɛ puliŋ.” ’?"
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”","“Wola ka yɛ teɛre kyaare ne a Mɛzaaya yɛlɛ? Nembuo bie la?” Ka ba yeli ko O, “Davil bie la.”"
"Jesus replied, “How then could the Spirit lead David to call the Messiah his Lord? David said,","Ka a Yeezu la soore ba, “Ka boŋ pãã so ka a Vooroŋ Soŋ wuli a Davil ka o boɔle O Daana, a yele,"
"If David called the Messiah his Lord, how can the Messiah be a son of King David?”","Ka a Davil pãã da boɔle O Daana, wola ka O pãã na la e waa o bie?”"
"No one was able to give Jesus an answer, and from that day on, no one dared ask him any more questions.","Neɛzaa da ba toɔ̃ yeli yelbiri zaa sɔge a Yeezu, kyɛ a yi a lɛ daare a gɛrɛ, neɛzaa da ba la sage ŋmɛ nyaa kyɛ soore O yeli zaa."
"If you put yourself above others, you will be put down. But if you humble yourself, you will be honored.","Banaŋ zaa naŋ duoro bamenne, ba na sigri ba la, kyɛ banaŋ zaa meŋ naŋ sigri bamenne, ba na duori ba la.”"
And now your temple will be deserted.,"Nyɛ, ba bare la a fo yiri ko fo ka o leɛ dabori."
Whoever is the greatest should be the servant of the others.,A yɛ poɔ neŋkpoŋ na waa la yɛ zaa tontonɔ.
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","“Gyɛruzɛlɛm, Gyɛruzɛlɛm, a teŋkpoŋ na naŋ maŋ ko a Ŋmen-yelmanneba, kyɛ za a noba na Naaŋmen naŋ toŋ fo zie ne kubo! Gbɛre bowola ka N da boɔrɔ ka N laŋ a fo biiri taa, aŋa nɔnyaaŋaa naŋ maŋ laŋ o bilii taa a uuni lɛ, kyɛ ka fo da ba sagra!"
Anyone who swears by the altar also swears by everything on it.,Azuiŋ soba na zaa naŋ pɔ ne a Naaŋmen bagmaalkuuri pɔ laŋne la a kyɔɔtaare naŋ biŋ o zu;
Jesus said to the crowds and to his disciples:,Lɛ la ka Yeezu da yeli ko a noba ane a O potuuribo:
The Pharisees and the teachers of the Law are experts in the Law of Moses.,“A Naaŋmen bege wulwulibo ane a Faraziimine la leɛre a Moozul zu;
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","azuiŋ, yɛ tuuro a ba wuluu kyɛ erɛ a lɛ zaa ba naŋ wullo yɛ, kyɛ ta tɔglɔ ba eebo, bonso, ba ba tuuro bamenne wuluu."
They pile heavy burdens on people's shoulders and won't lift a finger to help.,"Ba maŋ leŋ la tuotegrɛ a zɛle dɔgle a noba bɔgŋmama zuri, kyɛ bamenne koŋ sage de nubiri seene ne a tuobu."
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.","Ba maŋ erɛ la ba yɛlɛ zaa ka ka noba na nyɛ; bonso, ba maŋ e la ka a Naaŋmen sɛgebie ba naŋ leŋ ba gberi e bɛrɛ, kyɛ ka ba kparre nɔzoɔrɔ waa wogri."
They love the best seats at banquets and the front seats in the synagogues.,"Ba maŋ nɔŋ ka ba zenɛ a nembɛrɛ zenziiri a tige ziiri kyɛ zenɛ kog-veɛle zu a puoruuderiŋ,"
"And when they are in the market, they like to have people greet them as their teachers.","kyɛ ka noba puoro ba a dare poore ne gyeremɛ, a nɔŋ ka noba boɔlɔ ba Wulwulibo."
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","Kyɛ a ba seŋ ka ba boɔlɔ yɛ “Wulwulibo” bonso, wulwullo yenaa la ka yɛ taa, kyɛ ka yɛ zaa waa zanzannema."
Don't call anyone on earth your father. All of you have the same Father in heaven.,"Yɛ ta boɔlɔ neɛzaa yɛ saa a teŋɛzu kyɛ, bonso, Saa yenaa yoŋ ka yɛ taa; ona la be a tenvelaa poɔ."
None of you should be called the leader. The Messiah is your only leader.,"Bee a ba seŋ ka ba boɔlɔ yɛ wulwulibo; bonso, wulwullo yenaa yoŋ la ka yɛ taa, ona la a Mɛzaaya."
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","[Yɛ yuori la we, yɛnee Naaŋmen bege wulwulibo, ane Faraziimine, yɛnee bampuori-kombampoɔ mine! Yɛ maŋ fa la pɔg-kɔbɔ yie wieouŋ lɛ, kyɛ maŋ puori kɔɔre yaga zaa, ka noba nyɛ a na teɛrɛ ka yɛ waa la nemmenne. A ŋaa zuiŋ yɛ dɔgroŋ na waa la kpoŋ.]"
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You travel over land and sea to win one follower. And when you have done so, you make that person twice as fit for hell as you are.","Yɛ yuori la we, yɛnee Naaŋmen begɛ wulwulibo, ane Faraziimine, yɛnee bampuori-kombampoɔ mine! Yɛ maŋ ŋmaa la mama a lɔnne tatenne, neŋyenaa eŋɛ ka yɛ te leɛre o eŋ yɛ ŋmen puoruu poɔ. Kyɛ ka o naŋ wa kpɛ a yɛ ŋmen puoruu baare, yɛ maŋ e o la ka o seŋ dazugovũũ kpeɛbo gbɛre boyi gaŋ yɛ.”"
"You are in for trouble! You are supposed to lead others, but you are blind. You teach that it doesn't matter if a person swears by the temple. But you say it does matter if someone swears by the gold in the temple.","“Yɛ yuori la we, yɛnee zɔnne naŋ tagra zɔnne, yɛ maŋ yeli la, ‘Soba na zaa naŋ pɔ ne a Naaŋmen die, pɔraa zaa ba dɔgle o zu, kyɛ soba na zaa naŋ pɔ ne a salema naŋ be a Naaŋmen die poɔ, ka a pɔraa na do o la.’"
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?","Yɛnee zɔndambolo ŋa! Buo la kpoŋ, a salema bee a Naaŋmen die naŋ e ka a salema leɛ bonsoŋ?"
You also teach that it doesn't matter if a person swears by the altar. But you say it does matter if someone swears by the gift on the altar.,"Ka yɛ yeli, ‘Soba na zaa naŋ pɔ a Naaŋmen bagmaalkuuri, pɔraa zaa ba dɔgle o zu, kyɛ soba na zaa naŋ pɔ ne a kyɔɔtaare boma naŋ biŋ a Naaŋmen bagmaalkuuri zu, a pɔraa na do la o soba.’"
"Are you blind? Which is more important, the gift or the altar that makes the gift sacred?","Nyɛ yɛ zɔnnoŋ naŋ seŋ lɛ! A buo soba la kpoŋ, a kyɔɔtaare boma bee a Naaŋmen bagmaalkuuri naŋ vɛŋ ka a boma leɛ kyɔɔta-soŋ?"
"And anyone who swears by the temple also swears by God, who lives there.","ka soba na zaa meŋ naŋ pɔ ne a Naaŋmen die, pɔ laŋne a soba na naŋ kpeɛrɛ a Naaŋmen die poɔ,"
To swear by heaven is the same as swearing by God's throne and by the one who sits on that throne.,"ka soba na zaa meŋ naŋ pɔ ne tenvelaa, pɔ ne a Naaŋmen naaloŋ kogo a laŋne a soba na naŋ zeŋ o zu.”"
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","“Yɛ yuori la we, yɛnee Naaŋmen bege wulwulibo, ane Faraziimine, yɛnee bampuori-kombampoɔ mine! Yɛ maŋ iri la yɛ ziiri pie ŋmen kyɔɔtaare, nyɛremaanyuu, zama ane badoge, kyɛ bare a begɛ na naŋ e nimizeɛ yaga: bo-soŋ, nyonono ane yeldeebo. A yɛlɛ ama la ka a da seŋ ka yɛ nyɔge kpeɛŋaa, kyɛ ta bare a anaŋ meŋ."
You blind leaders! You strain out a small fly but swallow a camel.,Yɛnee zɔnne naŋ tagra zɔnne! Yɛ maŋ sele la naazoɔ bare yɛ bonnyuuri poɔ kyɛ vɔlɔ bontaŋ!”
"You Pharisees and teachers are show-offs, and you're in for trouble! You wash the outside of your cups and dishes, while inside there is nothing but greed and selfishness.","“Yɛ yuori la we, yɛnee Naaŋmen bege wulwulibo, ane Faraziimine, yɛnee bampuori-kombampoɔ mine! Yɛ maŋ pɛge la a ŋmanlee ane a laa puori, kyɛ ka a poore kpɛ dɛge, a paale ne bombɔ-gaŋne ane finnuu."
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.",Yɛnee Faraziimine naŋ zɔŋ! Yɛ maŋ daŋ pɛge a ŋmanlee ane a laa poore sɛre lɛ la ka a puori meŋ pãã na veɛlɛ.”
"You Pharisees and teachers are in for trouble! You're nothing but show-offs. You're like tombs that have been whitewashed. On the outside they are beautiful, but inside they are full of bones and filth.","“Yɛ yuori la we, yɛnee Naaŋmen bege wulwulibo, ane Faraziimine, yɛnee bampuori-kombampoɔ mine! Yɛ waa seŋ ŋa yaare ba naŋ mɛ, ka a pɛle, a sãã velaa a yeŋeŋ kyɛ ka a poore kpɛ te paale ne kɔbɔ, a ɔlle a zaa ne dɛgre boorɔ zaa."
"That's what you are like. Outside you look good, but inside you are evil and only pretend to be good.","Lɛ ka yɛ meŋ waa; a sãã ŋa nemmenne noba niŋeŋ, kyɛ ka yɛ poore kpɛ paale ne faaloŋ ane koŋwoŋyɛlɛ.”"
"You Pharisees and teachers are nothing but show-offs, and you're in for trouble! You build monuments for the prophets and decorate the tombs of good people.","“Yɛ yuori la we, yɛnee Naaŋmen bege wulwulibo, ane Faraziimine, yɛnee bampuori-kombampoɔ mine! Yɛ maŋ mɛ la a Ŋmen-yelmanneba yaare, kyɛ maale a nemmenne yaare, a eŋ a peɛmɛ ka a veɛlɛ,"
And you claim you would not have taken part with your ancestors in killing the prophets.,"kyɛ ka yɛ yeli, ‘Ka tenee da bebe a te sããkommine saŋ na, te da koŋ ko a Ŋmen-yelmanneba aŋa ba naŋ da e a lɛ.’"
But you prove you really are the relatives of the ones who killed the prophets.,A lɛ yɛ di la danseɛ kyaare ne yɛmenne ka yɛ waa la a banaŋ naŋ ko a Ŋmen-yelmanneba boorɔ.
So keep on doing everything they did.,Yɛ moɔ nimiri a baare toŋ a toma a yɛ sããkommine naŋ da piili.
You are nothing but snakes and the children of snakes! How can you escape going to hell?,Yɛnee weere ane dompane boorɔ! Wola ka yɛ na e a zo bale a dazugovũũ poɔ kpeɛbo?
I can promise that you people living today will be punished for all these things! Jesus Loves Jerusalem (Luke,"Yelmeŋɛ zaa ka N yele korɔ yɛ, a yɛlɛ ama zaa na do la a zenɛ noba zu.” Yeezu Naŋ Koŋ A Gyɛruzɛlɛm Teŋɛ Yɛlɛ (Luk"
"You won't see me again until you say, “Blessed is the one who comes in the name of the Lord.”","Maa yeli ko fo, fo koŋ la nyɛ Ma, kyɛ te ta saŋ na fo naŋ yeli, ‘Soba na naŋ waana a Daana yuori eŋɛ nyɛ la maaloo.’ ”"
"After Jesus left the temple, his disciples came over and said, “Look at all these buildings!”","A Yeezu naŋ da wa yi a Naaŋmen die poɔ a kyɛnɛ gɛrɛ, a O potuuribo da wa la O zie a wa teɛ wullo O a Naaŋmen die."
"Jesus replied, “Do you see these buildings? They will certainly be torn down! Not one stone will be left in place.” Warning about Trouble (Mark","Lɛ la ka O soore ba, “Yɛ nyɛ la a ama zaa, bee yɛ ba nyɛ a? Yelmeŋɛ ka N yele korɔ yɛ, ba koŋ bare a yiri ŋa kusi-yenaa zaa ka o dɔgle o tɔ zu. A zaa pabo ka ba na daalɔɔ.” A Andonɛɛ Baaroo Yelwulii (Mak"
"Many will come and claim to be me. They will say they are the Messiah, and they will fool many people.","Bonso, noba yaga na wa la N yuori eŋɛ, a yele, ‘maa la a Mɛzaaya!’ kyɛ na bɛlle noba yaga ka ba bɔre."
"You will soon hear about wars and threats of wars, but don't be afraid. These things will have to happen first, but that isn't the end.","Yɛ na woŋ la zɔɔre yɛlɛ, ane zɔɔre yɛlɛ ba naŋ na waala yele; yɛ ta vɛŋ ka dabeɛ̃ kpɛ yɛ. Ama zaa na e la kyɛ ka a teŋɛ naŋ koŋ baare sɛre."
"Later, as Jesus was sitting on the Mount of Olives, his disciples came to him in private and asked, “When will this happen? What will be the sign of your coming and of the end of the world?”","A Yeezu naŋ da wa zeŋ a Oliva Taŋzu, a O potuuribo da wa la O zie ba yoŋ tɛgɛ, a wa soore O, “Yeli ko te, boŋ saŋ la ka a yeli ŋa na e? Ka boŋ la na wuli ka a fo leɛ-waabo ane a teŋɛ baaroo saŋ taɛ la?”"
"Nations and kingdoms will go to war against each other. People will starve to death, and in some places there will be earthquakes.","Bonso, paaloŋ na maŋ iri zɔɔrɔ ne la o paaloŋ tɔ, ka namine iri zɔɔrɔ ne ba namin-taaba. Kɔŋkpoŋ na le la a ziiri zaa, kyɛ ka a teŋɛ gbigre a ziiri yaga poore:"
It will be a terrible time for women who are expecting babies or nursing young children.,Pɔgpoore ane banaŋ naŋ taa bilɛɛre ka ba ɛnnɛ a bebie na poɔ yuori la we!
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","“Ba na de yɛ la tere ka ba dɔgre, kyɛ ko yɛ, ka a tenne zaa kyiiri yɛ, a N yuori zuiŋ."
Many will give up and will betray and hate each other.,"Noba yaga na zagre la a Naaŋmen yɛlɛ a lɛ saŋ, a yire taa poe, kyɛ kyiire taa."
Many false prophets will come and fool a lot of people.,"Kaŋwaa Ŋmen-yelmanneba yaga na yi la, a bɛlle noba yaga ka ba bɔre."
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ka neɛzaa pãã wa yeli ko fo, ‘Nyɛ! a Mɛzaaya la kyɛ!’ Kyɛ bee O be la kyɛ! Yɛ ta sage de."
And pray that you won't have to escape in winter or on a Sabbath.,"Yɛ puoro ka a yɛ zoobu ta wa le a sakyɔre saŋ, bee a pɛnnoo bebiri daare."
"Someday you will see that “Horrible Thing” in the holy place, just as the prophet Daniel said. Everyone who reads this must try to understand!","Azuiŋ, ka yɛnee wa nyɛ a kyiiruŋ kpoŋ kpoŋ ka o are a Naaŋmen die zisoŋ poɔ, aŋa lɛ a Ŋmen-yelmanna Daneɛl naŋ da daŋ yeli, ,"
"If you are living in Judea at that time, run to the mountains.",a ferɛɛ la ka banaŋ naŋ be Gyudiya paaloŋ zo kpɛ a tanne poore.
"If you are out in the field, don't go back for your coat.",Soba na naŋ be weɛ poɔ ta wa leɛ kulo ka o te de kparoo.
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kyɛ ka ba naŋ da ba ŋmaa a bebie ama kyɛlɛɛ bare, nensaala zaa da koŋ nyɛ faabo. Kyɛ a neŋkaa-irri zuiŋ, ba na ŋmaa la a bebie mine bare."
"So when you see all these things happening, you will know the time has almost come.","A lɛ ne o zu, ka yɛnee wa nyɛ a yɛlɛ ama zaa, yɛ baŋ ka a Nensaala Bie waabo pãã doŋɛɛ la, a gba be a dendɔre noɔreŋ."
"When the Son of Man appears, things will be just as they were when Noah lived.","Aŋa a Nowa bebie naŋ da waa lɛ, lɛ ka a Nensaala Bie meŋ waabo bebiri na waa."
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Kyɛ neɛzaa ba baŋ a bebiri, bee a saŋ a Nensaala Bie naŋ na wa. A tenvelaa malekere bee a Bidɔɔ meŋ gba ba baŋ a saŋ, ka a Saa yoŋ naane."
"People were eating, drinking, and getting married right up to the day the flood came and Noah went into the big boat.","Aŋa a bebie na poɔ a kɔmpiiri naŋ da ba wa sɛre, ka noba da dire kyɛ nyuuro, ka dɔbɔ derɛ pɔgeba, ka pɔgeba meŋ kulo serebɛ, a te ta daare na a Nowa naŋ kpɛ a gbori,"
They didn't know anything was happening until the flood came and swept them all away. This is how it will be when the Son of Man appears.,"ka ba da ba baŋ yeli naŋ erɛ a te ta saŋ na a kɔmpiiri naŋ wa ŋmɛ, a wuo ba zaa gaa ne. Lɛ meŋ ka a na waa a Nensaala Bie waabo saŋ."
"Two men will be in the same field, but only one will be taken. The other will be left.","A lɛ saŋ, noba bayi na be la weɛ poɔ, ka ba wa taa kaŋ gaa ne kyɛ bare kaŋ."
So be on your guard! You don't know when your Lord will come.,"Azuiŋ, yɛ gu yɛmenne velaa, a kaara soŋ, bonso, yɛ ba baŋ a daare na yɛ Daana naŋ waana."
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Kyɛ yɛ baŋ a ŋaa tɛgɛ: ka a yidandɔɔ da baŋ bonna saŋ a nannyige naŋ na wa, o da na gu la a yiri velaa, o da koŋ vɛŋ ka a nannyige wa ŋma a yiri."
Always be ready! You don't know when the Son of Man will come. Faithful and Unfaithful Servants (Luke,"Azuiŋ, yɛ meŋ nare yɛmenne, bonso, a Nensaala Bie na wa la saŋ na yɛ naŋ ba baŋ ne a.” Gbaŋgba-bivelaa Bee Gbaŋgba-bifaa Yɛlɛ (Luk"
But suppose one of the servants thinks the master won't return until late.,"Kyɛ ka a gbaŋgba-faa ŋa wa yeli ko o meŋɛ, ‘A n daana kɔɔrɛɛ waabo,’"
Who are faithful and wise servants? Who are the ones the master will put in charge of giving the other servants their food supplies at the proper time?,"“Aŋ pãã la a gbaŋgba-bivelaa ane yɛmbaŋna, ka o daana na de o eŋ ka o kaara o yiri zu, a korɔ a o gbaŋgba-taaba ba bondirii a saŋ na a naŋ seŋ ne?"
Servants are fortunate if their master comes and finds them doing their job.,A gbaŋgbaa na o daana naŋ leɛ kulo waana a wa nyɛ o ka o tonɔ nyɛ la maaloo.
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yelmeŋɛ zaa ka N yele korɔ yɛ, a o daana na e la ka o kaara o boma zaa zu."
Suppose this evil servant starts beating the other servants and eats and drinks with people who are drunk.,"kyɛ pãã piili ŋmeɛrɛ a o gbaŋgba-taaba, a dire kyɛ nyuuro ne dããnyukuolibo,"
"If that happens, the master will surely come on a day and at a time when the servant least expects him.",a gbaŋgbaa ŋa daana na uri wa la daare na o naŋ ba nare ane gogo na o naŋ ba baŋ.
This servant will then be punished and thrown out with the ones who only pretended to serve their master. There they will cry and grit their teeth in pain.,"A gbaŋgbaa ŋa daana na wa kyɛ o la ŋmaare puropuro, a de o poɔ a bampuori-kombampoɔ mine poɔ, be ka ba na be kono kyɛ nyerɛ nyemɛ.”"
"The foolish ones took their lamps, but no extra oil.","A dambolo naŋ da de a ba fentelɛ, ba da ba la de kãã poɔ gɛrɛ ne;"
The ones who were wise took along extra oil for their lamps.,kyɛ a yɛmbaŋnema da de la kãã eŋ kolee poɔ gɛrɛ ne.
"Then in the middle of the night someone shouted, “Here's the groom! Come to meet him!”","Kyɛ tensogpozentaa saŋ, kpɛlle da ŋmɛɛ la, ‘Nyɛ! A pɔgpaalaa serɛ waana la, yɛ yi wa tuori o.’"
"When the women got up and started getting their lamps ready,","Lɛ la ka a pɔgzeŋguribo pie na zaa vaa-iri a de ba fentelɛ, a maale a eŋ ka a nyɛrɛ."
"the foolish ones said to the others, “Let us have some of your oil! Our lamps are going out.”","Ka a pɔgzeŋguribo banaŋ naŋ da waa dambolo da yeli ko a yɛmbaŋnema, ‘Yɛ ŋmaa yɛ kãã belaa ko te, a te fentele kpiire la.’"
"Those who were wise answered, “There's not enough oil for all of us! Go and buy some for yourselves.”","Kyɛ ka a yɛmbaŋnema na leɛ yeli, ‘Ai! a kãã koŋ seŋ te ne yɛ zaa. Yɛ gaa a kãã koɔrebɔ zie a te da a mine.’"
"But the groom replied, “I don't even know you!”","Kyɛ ka o leɛ yeli, ‘Serɛzaa ka N yele korɔ yɛ, N ba baŋ yɛ.’"
"So, my disciples, always be ready! You don't know the day or the time when all this will happen. A Story about Three Servants (Luke","Azuiŋ yɛ gu yɛmenne velaa, bonso, yɛ ba baŋ a daare bee a saŋ.” A Tontonema Bata Sekpɔgre (Luk"
Some time later the master of those servants returned. He called them in and asked what they had done with his money.,"A naŋ da wa kɔɔre yaga la, ka a gbaŋgbaare bama daana da leɛ yi a o sori wa, ka o ne ba sɛgre a o libi-yɛlɛ."
"You could have at least put my money in the bank, so I could have earned interest on it.”","Ka lɛ a da seŋ ka fo taa a N libiri te biŋ baŋgye poɔ, ka maa wa leɛ wa, ka N wa de n libiri, ane tɔnɔ."
The kingdom is also like what happened when a man went away and put his three servants in charge of all he owned.,"“A manne seŋ ŋa dɔɔ kaŋ naŋ boɔrɔ ka o tu sori, a boɔle o gbaŋgbaare a de o boma ko ba ka ba kaara;"
"“Wonderful!” his master replied. “You are a good and faithful servant. I left you in charge of only a little, but now I will put you in charge of much more. Come and share in my happiness!”","Ka a o daana yeli ko o, garebanyɛ! gbaŋgba-soŋ, fo seŋ ne la dɛloo. Fo naŋ moɔ nimiri kaa bonfee zu velaa N na e la ka fo kaara bon-yaga zu. Kpɛ wa laŋne ma a wono noɔ."
"“Wonderful!” his master replied. “You are a good and faithful servant. I left you in charge of only a little, but now I will put you in charge of much more. Come and share in my happiness!”","Ka a o daana yeli ko o, garebanyɛ! gbaŋgba-soŋ, fo e la neɛ naŋ seŋ ne dɛloo. Fo moɔ la nimiri kaa bonfee zu velaa, N na e la ka fo kaara bon-yaga zu. Kpɛ wa laŋne ma a wono noɔ."
I was frightened and went out and hid your money in the ground. Here is every single coin!”,"Azuiŋ, N da zoro la dabeɛ̃, a gaa te tu bogi ũũ a fo libiri. Nyɛ a fo bon.’"
