ref,text
"Jesus said to them: Go tell that fox, “I am going to force out demons and heal people today and tomorrow, and three days later I'll be through.”","Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱nꞌ nare̱ ya tɔwe̱ gywii naŋsɛ amo̱ fe̱yɛ, ‘Ndɔɔ mo̱ e̱ gya ibrisi mo̱ e̱ ko̱so̱ ase̱sɛ se̱ ne̱e̱, na mo̱ e̱ kya alɔpo̱, na bo̱ fo̱ nyaŋe̱ na kraye̱‑ana‑ɔ mo̱ e̱ lo̱we̱ mo̱ kusuŋ."
"It is like what happens when someone plants a mustard seed in a garden. The seed grows as big as a tree, and birds nest in its branches.”","To, mfaanɛɛ ne̱ Wuribware̱ a kuwure‑o‑ro du. Ku du ne̱e̱ fe̱yɛ kupurutugyi‑o. Kigyi mɔ du kagyingyii, amaa se̱sɛ ya dwii ke̱mo̱, amɔ ke̱ e̱ kwɛɛ a ke̱ daŋ kii kikiree, ne̱ ke̱ bo̱ e̱swe̱e̱ ko̱ kyo̱ŋ ayii pɛɛɛ. Ne̱ mbo̱gyii a bo̱ kye̱na ke̱mo̱ se̱ waa bamo̱ asaa.” Yiisi a ke̱kpare̱‑ɔ (Matiyo"
"As Jesus was on his way to Jerusalem, he taught the people in the towns and villages.",Ne̱ ŋkee Yeesuu naa e̱maŋ se̱ na mmaŋgyii‑ro ɔ tɔwe̱ abware̱se̱ŋ o gywii ase̱sɛ na ɔ yɔ Yɛro̱salɛm a keri‑o.
"Do all you can to go in by the narrow door! A lot of people will try to get in, but will not be able to.","“Wuribware̱ a kuwure‑o du ne̱e̱ fe̱yɛ ke̱kyaŋ ne̱ ke̱mo̱ kabunogyii du bɔŋbɔŋ‑ɔ. Amo̱se̱‑ɔ mo̱nꞌ le̱ŋ e̱ye̱e̱, na mo̱nꞌ taare̱ nya lwee ke̱kyaŋ‑ɔ‑rɔ. A le̱e̱ fe̱yɛ ase̱sɛ bwe̱e̱tɔ akatɔ i pee ke̱mo̱ kulweero si, amaa n gye̱ bamo̱ pɛɛɛ e̱ gye̱ ne̱ ba nya kpa a bo̱ lweero."
"Once the owner of the house gets up and locks the door, you will be left standing outside. You will knock on the door and say, “Sir, open the door for us!” But the owner will answer, “I don't know a thing about you!”","Saŋ ko̱ e̱ ba ne̱ lɔŋ wuye‑o e̱ twe̱e̱ po̱ne̱‑ɔ‑rɔ, na mo̱ne̱ te mo̱ne̱ mo̱ŋ tɛɛ lweero. Na mo̱nꞌ sii kawu mo̱ne̱ ye̱re̱ mo̱ne̱ e̱ daye̱ po̱ne̱‑ɔ se̱, na mo̱ne̱ e̱ te̱e̱ fe̱yɛ, ‘Ane̱ nyaŋpe̱, taye̱ ane̱,’ na ɔ be̱ŋŋaa mo̱ne̱ fe̱yɛ, ‘Mo̱ŋ nyi mo̱ne̱, ne̱ mo̱ŋ nyi mfe̱ŋ ne̱ mo̱ne̱ a le̱e̱‑ɔ.’"
"Then you will start saying, “We dined with you, and you taught in our streets.”","Na mo̱nꞌ tɔwe̱ gywii mò̱ fe̱yɛ, ‘Ane̱ aa fo̱ ya dɛɛ gyi na ane̱ i nuu, ne̱ fo̱ a nare̱ tɔwe̱ abware̱se̱ŋ ane̱ aye̱.’"
"But he will say, “I really don't know who you are! Get away from me, you evil people!”","Na mò̱‑ɔ mò̱ be̱e̱ be̱ŋŋaa mo̱ne̱ fe̱yɛ, ‘Mo̱ŋ nyi mo̱ne̱, ne̱ mo̱ŋ nyi mfe̱ŋ ne̱ mo̱ne̱ a le̱e̱‑ɔ. Ase̱ŋ bɔye̱ awuye mɔ, mo̱nꞌ le̱e̱ mo̱ ase̱.’"
"Then when you have been thrown outside, you will weep and grit your teeth because you will see Abraham, Isaac, Jacob, and all the prophets in God's kingdom.","Wuribware̱ ya kine mo̱ne̱, ne̱ ɔɔ gya mo̱ne̱ le̱e̱ mò̱ kuwure‑o‑ro, ne̱ mo̱ne̱ ya ŋu mo̱ne̱ nana‑ana Abraham na Isak na Yakubu na Wuribware̱ akyaamɛɛ‑ɔ pɛɛɛ Wuribware̱ ase̱ fe̱raa, n gye̱ e̱wo̱gya ne̱ mo̱ne̱ i su na mo̱nꞌ duŋ nnɔ."
People will come from all directions and sit down to feast in God's kingdom.,"Ase̱sɛ e̱ le̱e̱ kaye̱ mɔ‑rɔ to̱ŋ ke̱maa, na bamo̱ ɔke̱maa kye̱na Wuribware̱ a lɔŋ‑ɔ‑rɔ, na bamo̱ aa mò̱ gyi ateese, na bamo̱ akatɔ gyi bwe̱e̱tɔ."
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","Ne̱ Yeesuu be̱e̱ ɔ yɛ, “Yɛro̱salɛm awuye, Yɛro̱salɛm awuye. Saŋ ke̱maa ne̱ Wuribware̱ a suŋ mò̱ akyaamɛɛ‑ɔ ɔko̱ mo̱ne̱ ase̱‑ɔ, mo̱ne̱ a daye̱ mò̱ abu mɔɔ. Saŋ ke̱maa mo̱ a kpa fe̱yɛ ŋ kpɔwe̱ mo̱ne̱ bo̱ gyaŋŋe̱, na ŋ kuŋ mo̱ne̱, fe̱yɛ ane̱ŋ ne̱ kyaase̱ i buŋ mò̱ agyi si‑o, ne̱ mo̱ne̱ mɔ mo̱ne̱ a kine."
"Now your temple will be deserted. You won't see me again until the time when you say, “Blessed is the one who comes in the name of the Lord.”","Ane̱ŋ se̱‑ɔ, Wuribware̱ e̱ yɔwe̱ mo̱ne̱ ase̱ŋ a ɔ sa mo̱ne̱, na mo̱ne̱ maŋ mɔ kii ke̱taakpaŋ. Mo̱ i gyi mo̱ne̱ kase̱ŋtiŋ fe̱yɛ mo̱ne̱ maa lɛɛ ŋu mo̱, amɔ saŋ a fo̱ fe̱yɛ m ba, ne̱ mo̱ne̱ e̱ tɔwe̱ fe̱yɛ, ‘Wuribware̱ yure mò̱ ne̱ ɔ ba mò̱ ke̱nyare̱‑rɔ‑ɔ.’ ”"
All of a sudden a man with swollen legs stood up in front of him.,Ne̱ Yeesuu a ŋu ɔnyare̱ ko̱ ne̱ mò̱ ayaa na asare̱e̱ a puŋŋe‑o ye̱re̱ mò̱ akatɔ‑rɔ.
"Jesus turned and asked the Pharisees and the teachers of the Law of Moses, “Is it right to heal on the Sabbath?”","To, ne̱ Yeesuu a bise Wuribware̱ mbraa akaapo̱po̱‑ɔ na Farisii awuye‑o fe̱yɛ, “Mbraa ne̱ Wuribware̱ a sa ane̱‑ɔ e̱ sa kpa fe̱yɛ ane̱ kya alɔpo̱ kukyure kake aaa?”"
But they did not say a word. Jesus took hold of the man. Then he healed him and sent him away.,"Amaa bo̱ mo̱ŋ be̱ŋŋaa mò̱. Ne̱ ɔɔ dabo̱rɔ ɔnyare̱ amo̱ kya mò̱ ko̱lɔ, ne̱ ɔɔ tɔwe̱ gywii mò̱ fe̱yɛ ɔ nare̱ pe̱."
There was nothing they could say. How To Be a Guest,Amaa bo̱ be̱e̱ bo̱ mo̱ŋ taare̱ lee mò̱ ase̱ŋ‑ɔ kanɔ. Ane̱ŋ ne̱ ane̱ baa ane̱ e̱ye̱e̱ kaase̱‑ɔ na kafɔkra ase̱ŋ
Jesus saw how the guests had tried to take the best seats. So he told them:,"Saŋ ne̱ Yeesuu a ŋu ane̱ŋ ne̱ ase̱sɛ ne̱ baa te̱e̱ bamo̱ a bo̱ bo̱ gyi‑o i lee e̱kye̱nakpa timaa‑o, ne̱ ɔɔ tɔwe̱ gywii bamo̱ fe̱yɛ,"
"If you put yourself above others, you will be put down. But if you humble yourself, you will be honored.","A le̱e̱ fe̱yɛ ɔke̱maa ne̱ o bu mò̱ e̱ye̱e̱ ke̱dabe̱‑ɔ, Wuribware̱ e̱ baa mò̱ kaase̱, ne̱ ɔke̱maa ne̱ ɔ baa mò̱ e̱ye̱e̱ kaase̱‑ɔ mɔ, Wuribware̱ e̱ sa mò̱ ke̱dabe̱.”"
"Then Jesus said to the man who had invited him: When you give a dinner or a banquet, don't invite your friends and family and relatives and rich neighbors. If you do, they will invite you in return, and you will be paid back.","Ne̱ Yeesuu a tɔwe̱ gywii lɔŋ wuye‑o fe̱yɛ, “Amo̱se̱‑ɔ fo̱ ya te̱e̱ ase̱sɛ ateesegyikpa, fo̱ ma te̱e̱ fo̱ nyare̱‑ana bɛɛɛ fo̱ adaa na fo̱ atire bɛɛɛ fo̱ ko̱we̱bɛɛ‑ana bɛɛɛ atɔ awuye ne̱ bo̱ gye̱ fo̱ akye̱nabɛɛpo̱‑ɔ, a le̱e̱ fe̱yɛ ŋke ŋko̱ ba waa ane̱ŋ dɛɛ a bo̱ bo̱ teere, saŋ‑ɔ a waa ne̱e̱ fe̱yɛ baa waa bo̱ ka ke̱tɔ ne̱ fo̱ a waa sa bamo̱‑ɔ ko̱kɔ ne̱e̱."
"When the servant returned, he said, “Master, I've done what you told me, and there is still plenty of room for more people.”","Ke̱tɔ bo̱ waa kafwe̱e̱‑ɔ, mò̱ ke̱yaafɔre̱‑ɔ a kiŋŋi bo̱ tɔwe̱ gywii mò̱ fe̱yɛ, ‘Mo̱ nyaŋpe̱, mo̱ a waa ane̱ŋ ne̱ fo̱ a tɔwe̱‑ɔ, amaa kye̱nakpa saŋ ɔ bo̱‑rɔ.’"
"After Jesus had finished speaking, one of the guests said, “The greatest blessing of all is to be at the banquet in God's kingdom!”","Amo̱ fe̱raa ɔnyare̱ ko̱ ne̱ mò̱ gbaa te gyikpa amo̱ mfe̱ŋ‑ɔ a nu ke̱tɔ ne̱ Yeesuu a tɔwe̱‑ɔ, ne̱ ɔɔ tɔwe̱ gywii Yeesuu fe̱yɛ, “Bamo̱ ne̱ ba kye̱na Wuribware̱ a kuwure‑o‑ro a gyikpa‑ɔ de ŋyure.”"
Jesus told him: A man once gave a great banquet and invited a lot of guests.,"Ne̱ Yeesuu a tɔwe̱ kitee mɔ gywii bamo̱ fe̱yɛ, “N gye̱ ɔnyare̱ ko̱ e̱ dɛɛ ɔ bo̱‑rɔ aaa? Ne̱ kake ŋko̱ ɔɔ te̱e̱ ase̱sɛ bwe̱e̱tɔ fe̱yɛ bo̱ ba gyikpa mò̱ aye̱."
"When the banquet was ready, he sent a servant to tell the guests, “Everything is ready! Please come.”","Saŋ a fo̱ fe̱yɛ bo̱ bo̱ gyi‑o, ne̱ oo suŋ mò̱ ayaafɔre̱‑ɔ ɔko̱ fe̱yɛ ɔ ya tɔwe̱ gywii ɔke̱maa ne̱ ɔɔ te̱e̱ mò̱‑ɔ fe̱yɛ, ‘Mo̱ nyaŋpe̱ yɛ mo̱nꞌ ba, na ɔɔ waa siraa.’"
"One guest after another started making excuses. The first one said, “I bought some land, and I've got to look it over. Please excuse me.”","Amaa bamo̱ ɔke̱maa yɛ ɔ maa taare̱ a ɔ yɔ. Mò̱ ne̱ ke̱yaafɔre̱ amo̱ a gye̱ ŋkpɛɛ yɔ mò̱ ase̱‑ɔ yɛ, ‘Mo̱ a de̱ŋ sɔɔ swe̱e̱re̱ ko̱, ne̱ a tiri fe̱yɛ ŋ ya de̱e̱re̱, amo̱se̱‑ɔ mo̱ e̱ ko̱re̱ fo̱, ma taare̱ a m ba.’"
"Another guest said, “I bought five teams of oxen, and I need to try them out. Please excuse me.”","Ne̱ ɔko̱ mɔ yɛ, ‘Mo̱ a de̱ŋ sɔɔ mo̱ e̱naate̱ kudu ko̱, amo̱se̱‑ɔ mo̱ e̱ ya ke̱e̱ bamo̱. Ma taare̱ a m ba.’"
"The servant told his master what happened, and the master became so angry he said, “Go as fast as you can to every street and alley in town! Bring in everyone who is poor or paralyzed or blind or lame.”","To, ne̱ ke̱yaafɔre̱‑ɔ a kiŋŋi ya tɔwe̱ amo̱ pɛɛɛ gywii mò̱ nyaŋpe̱. Ne̱ mò̱ nyaŋpe̱‑ɔ duŋ a fwii, ne̱ ɔɔ be̱e̱ tɔwe̱ gywii ke̱yaafɔre̱‑ɔ fe̱yɛ, ‘Waa me̱naŋ nare̱ yɔ maŋ‑nɔ mbo̱re̱ se̱ na alɔŋde̱ se̱ ya te̱e̱ atiripo̱ na agyabɔɔ na ate̱napo̱ baa.’"
"His master then told him, “Go out along the back roads and make people come in, so my house will be full.","Ne̱ mò̱ nyaŋpe̱‑ɔ be̱e̱ ɔ yɛ, ‘Nare̱ mbo̱re̱ se̱, na maŋ‑nɔ e̱kpa se̱, na e̱fa‑rɔ be̱e̱ ya ko̱re̱ ase̱sɛ ne̱ fo̱ i ŋu‑o baa, na mo̱ lɔŋ‑ɔ nya bo̱rɔ."
Not one of the guests I first invited will get even a bite of my food!” Being a Disciple (Matthew,"Amaa agye̱ŋkpɛɛsɛ ne̱ mo̱ a te̱e̱, ne̱ baa kine‑o, ɔko̱ maa lɛɛ nya mo̱ ateese a o gyi daa.’ ” Yeesuu maa kpa bamo̱ ne̱ ba gya mò̱ se̱ katiŋ, na bo̱ kiŋŋi kamɛɛ‑ɔ (Matiyo"
"You cannot be my disciple, unless you love me more than you love your father and mother, your wife and children, and your brothers and sisters. You cannot follow me unless you love me more than you love your own life.","“Ɔke̱maa ne̱ ɔ kpa fe̱yɛ ɔ ba mo̱ ase̱‑ɔ e̱ mo̱ŋ kpa mo̱ ase̱ŋ kyo̱ŋ mò̱ se̱ na mò̱ nyi, na mò̱ ka na agyi, na mò̱ daa‑ana na mò̱ tire‑ana na mò̱ pe̱kye̱e̱‑ana na mò̱ e̱ye̱e̱, amo̱ fe̱raa ɔ maa taare̱ a ɔ bo̱ kii mo̱ agyase̱po̱‑ɔ ɔko̱."
You cannot be my disciple unless you carry your own cross and follow me.,Ɔke̱maa ne̱ ɔ maa taare̱ a o kperi mo̱ se̱ so̱rɔ mò̱ fɔŋfɔŋ kiyii kpare̱-abɛɛ‑rɔ gyi awo̱re̱fɔɔ gya mo̱ se̱‑ɔ maa taare̱ a o kii mo̱ ɔgyase̱po̱.”
"Otherwise, you will start building the tower, but not be able to finish. Then everyone who sees what is happening will laugh at you.","Mò̱ e̱ mo̱ŋ fa lɔŋ‑ɔ mfɛɛre̱ pwɛɛ, ne̱ ɔ mo̱ŋ taare̱ pwɛɛ lo̱we̱, ase̱sɛ ne̱ ba ŋu‑o e̱ mɔse̱ mò̱."
"They will say, “You started building, but could not finish the job.”","Na bo̱ tɔwe̱ fe̱yɛ, ‘Ke̱e̱, ɔnyare̱ mɔ a le̱e̱ ɔ pwɛɛ lɔŋ, ne̱ ɔ mo̱ŋ taare̱ lo̱we̱.’ ”"
"If he thinks he won't be able to defend himself, he will send messengers and ask for peace while the other king is still a long way off.","Mò̱ ya ŋu fe̱yɛ ɔ maa taare̱ a ɔ kɔ gyi si, o suŋ mbɔɔ a ɔ bo̱ kyo̱ŋwe̱ owure ko̱‑ɔ ne̱e̱, na ɔ saŋ ɔ bo̱ ke̱fɔ ɔ ba, na bo̱ ya ko̱re̱ mò̱ tɔwe̱ gywii mò̱ fe̱yɛ ɔ kpa a bo̱ kii anyare̱.”"
"So then, you cannot be my disciple unless you give away everything you own. Salt and Light (Matthew","Ne̱ Yeesuu a tɔwe̱ bo̱ gye̱ kɛɛ fe̱yɛ, “Ase̱ŋ mɔ katiŋ e̱ gye̱ fe̱yɛ ɔko̱ ne̱ ɔ maa yɔwe̱ ke̱tɔ ke̱maa ne̱ o de‑o na ɔ gya mo̱ se̱‑ɔ maa taare̱ a o kii mo̱ ɔgyase̱po̱."
"It is no longer good for the soil or even for the manure pile. People simply throw it out. If you have ears, pay attention!",M mo̱ŋ lɛɛ m bware bo̱ sa swe̱e̱re̱ gbaa. Ba taa a bo̱ bo̱ twe̱e̱ ne̱e̱. Amo̱se̱‑ɔ mo̱ne̱ ne̱ mo̱ne̱ de e̱se̱bɔ‑ɔ mo̱nꞌ nu ase̱ŋ ne̱ mo̱ a tɔwe̱‑ɔ.”
"I will go to my father and say to him, ‘Father, I have sinned against God in heaven and against you.","Mo̱ i kiŋŋi a ŋ yɔ n se̱ ase̱, na ŋ ya tɔwe̱ gywii mò̱ fe̱yɛ, N se̱, mo̱ a waa bɔye̱ bo̱ kye fo̱ aa Wuribware̱."
"The younger son said to his father, “Give me my share of the property.” So the father divided his property between his two sons.","Kake ŋko̱ ne̱ mò̱ gyi kagyingyii‑o a tɔwe̱ gywii mò̱ se̱ fe̱yɛ, ‘N se̱, ke fo̱ kapo̱tɛɛ‑rɔ, na fo̱ taa mo̱ lee sa mo̱ mbe̱yɔmɔ.’ Ne̱ mò̱ se̱ a ke‑ro sa bamo̱ abɛɛ anyɔ‑ɔ."
"He had spent everything, when a bad famine spread through that whole land. Soon he had nothing to eat.","Saŋ ne̱ oo gyi amo̱ pɛɛɛ lo̱we̱, ne̱ ɔ mo̱ŋ lɛɛ o de sɛye̱‑ɔ, ne̱ ako̱ŋ dabe̱ ko̱ a ba swe̱e̱re̱ amo̱ se̱."
"So the Pharisees and the teachers of the Law of Moses started grumbling, “This man is friendly with sinners. He even eats with them.”","Ne̱ Farisii awuye na Wuribware̱ mbraa akaapo̱po̱ ko̱ ne̱ bo̱ bo̱ mfe̱ŋ‑ɔ a ko̱so̱ ba tɛɛ fe̱yɛ, “Ke̱e̱, ɔnyare̱ mɔ e̱ sa ne̱ abɔye̱waapo̱ e̱ ba mò̱ ase̱, hare̱e̱ mò̱ aa bamo̱ i gyi ateese.”"
Then Jesus told them this story:,Mfe̱ŋ ne̱ Yeesuu a tɔwe̱ kitee mɔ gywii bamo̱.
"And when you find it, you will be so glad that you will put it on your shoulder","Mò̱ ya ŋu mò̱, amɔ mò̱ akatɔ a gyi, na ɔ taa mò̱ bo̱ da abaakpa‑rɔ,"
"and carry it home. Then you will call in your friends and neighbors and say, “Let's celebrate! I've found my lost sheep.”","na ɔ so̱rɔ yaa pe̱. Na ɔ te̱e̱ mò̱ nyare̱‑ana na mò̱ akye̱nabɛɛpo̱ bo̱ gyaŋŋe̱, na ɔ tɔwe̱ gywii bamo̱ fe̱yɛ, ‘Mo̱ a ŋu mo̱ sanne̱ ne̱ ɔɔ fo̱‑ɔ, ne̱ mo̱ akatɔ a gyi, amo̱se̱‑ɔ mo̱nꞌ sa a ane̱ gyi akatɔ.’"
"Jesus told the people another story: What will a woman do if she has ten silver coins and loses one of them? Won't she light a lamp, sweep the floor, and look carefully until she finds it?","Ne̱ Yeesuu yɛ, “To, mo̱nꞌ be̱e̱ taa fe̱yɛ ɔkye̱e̱ ko̱ de asare̱e̱‑rɔ mpini kudu, ne̱ mmo̱‑rɔ kako̱ŋko̱ ya fo̱, e̱me̱ne̱ ne̱ ɔ waa? To, ɔ kyaŋŋe̱ fetiri ne̱e̱, na ɔ kpa pesi na ɔ kpane̱ mò̱ lɔŋ‑nɔ pɛɛɛ ɔ de̱e̱re̱ dame̱naŋsɛ ɔ kpa kamo̱ ane̱ŋ‑aaa, amɔ ɔ bo̱ ŋu."
"Not long after that, the younger son packed up everything he owned and left for a foreign country, where he wasted all his money in wild living.","Ke̱tɔ mo̱ŋ kyee, ne̱ kagyingyii‑o a fe mò̱ kapo̱tɛɛ ne̱ ɔɔ nya‑ɔ pɛɛɛ, ne̱ ɔɔ taa atanne̱‑ɔ. Amo̱ fe̱raa, ɔ mo̱ŋ lɛɛ kye̱na pe̱, ne̱ oo tu kpa yɔ to̱ŋ ko̱ ke̱fɔ ke̱fɔ. Ne̱ ɔɔ ya gyi atanne̱‑ɔ kanɔ‑rɔ lo̱we̱."
"He went to work for a man in that country, and the man sent him out to take care of his pigs.","Sɛye̱ ke̱‑mo̱ŋ‑lɛɛ kide se̱‑ɔ, ne̱ ɔɔ yɔ mfe̱ŋ a maŋ‑ɔ kigyi ko̱ ase̱ ya kpa kusuŋ. Ne̱ ɔnyare̱ amo̱ a taa mò̱ fe̱yɛ ɔ de̱e̱re̱ mò̱ aprako si."
"He would have been glad to eat what the pigs were eating, but no one gave him a thing.","Mfe̱ŋ ne̱ ɔɔ yo̱rɔwe̱ fe̱yɛ ɔ de̱e̱ nya ateese ne̱ aprako‑o i gyi‑o gyi. Amaa aprako ateese amo̱ gbaa, ɔ mo̱ŋ nya ako̱ gyi."
"Finally, he came to his senses and said, “My father's workers have plenty to eat, and here I am, starving to death!","Amo̱ fe̱raa bo̱ fo̱ saŋ ko̱‑ɔ, ne̱ mfɛɛre̱ timaa a ba mò̱ kuŋu‑ro, ne̱ ɔ yɛ, ‘N se̱ a ayaafɔre̱ ne̱ ba suŋ mò̱‑ɔ pɛɛɛ e̱ nya ateese ba gyi ba kpo̱ne̱, na m bo̱ mfe̱e̱ mo̱ i wu ako̱ŋ."
I am no longer good enough to be called your son. Treat me like one of your workers.’ ”,"Fo̱ ma lɛɛ te̱e̱ mo̱ ɛ fo̱ gyi, taa mo̱ bo̱ waa fo̱ ayaafɔre̱‑ɔ ɔko̱.’"
"The younger son got up and started back to his father. But when he was still a long way off, his father saw him and felt sorry for him. He ran to his son and hugged and kissed him.","Ne̱ ɔɔ ko̱so̱ me̱raa se̱ kiŋŋi ɔ yɔ mò̱ se̱ ase̱. Saŋ ne̱ ɔɔ fo̱ pe̱, ne̱ ɔ tɔ lɔŋ‑nɔ‑ɔ, ne̱ mò̱ se̱ a ŋu mò̱ le̱e̱ ke̱fɔ. Ne̱ mò̱ gyi‑o ase̱ŋ a waa mò̱ e̱wɛɛ, ne̱ ɔɔ ŋwɛɛnaŋ ya biri mò̱‑rɔ, ne̱ ɔɔ kyo̱kywe̱e̱ mò̱ ke̱daabɔŋ se̱ sa mò̱ aŋsɛ na ke̱ba pwɛɛ ne̱ mò̱ gyi‑o a dɛɛ ka mò̱ kanɔ."
"The son said, “Father, I have sinned against God in heaven and against you. I am no longer good enough to be called your son.”","Ne̱ mò̱ gyi‑o yɛ, ‘N se̱, mo̱ a waa bɔye̱ bo̱ kye fo̱ aa Wuribware̱. Fo̱ ma lɛɛ te̱e̱ mo̱ ɛ fo̱ gyi.’"
"But his father said to the servants, “Hurry and bring the best clothes and put them on him. Give him a ring for his finger and sandals for his feet.","Ne̱ mò̱ se̱ a sa ne̱ ɔɔ yɔwe̱ se̱ŋsa, ne̱ ɔɔ te̱e̱ mò̱ ayaafɔre̱. Ne̱ ɔ yɛ, ‘Mo̱nꞌ waa me̱naŋ taa awaagya timaa ne̱ n de‑o baa bo̱ buŋ mò̱, na mo̱nꞌ ba kapini bo̱ waa mò̱ ke̱sare̱e̱gyi‑ro, na mo̱nꞌ waa mò̱‑rɔ ase̱be̱ta."
"Get the best calf and prepare it, so we can eat and celebrate.","Na ŋkee mo̱nꞌ kra kakpe̱ŋnyare̱e̱ ne̱ ka de mfɔ‑ɔ bo̱ mɔɔ, na ane̱ gyi ateese bo̱ gyi akatɔ."
"This son of mine was dead, but has now come back to life. He was lost and has now been found.” And they began to celebrate.","A le̱e̱ fe̱yɛ a du ne̱e̱ fe̱yɛ mo̱ gyi mɔ a wu, ne̱ ɔɔ be̱e̱ kyiŋŋi le̱e̱ lowi‑ro‑o. Ɔɔ dɛɛ fo̱, amaa mbe̱yɔmɔ, mo̱ a ŋu mò̱.’ Ne̱ baa le̱e̱ ba gyi akatɔ."
"The older son had been out in the field. But when he came near the house, he heard the music and dancing.","Amo̱‑ɔ ne̱ a yɔ se̱‑ɔ pɛɛɛ na mò̱ daa ne̱ mò̱ fe̱raa a sii mò̱ se̱ ase̱ pe̱‑ɔ bo̱ ndɔɔ‑rɔ. Ɔɔ le̱e̱ ndɔɔ‑rɔ mfe̱ŋ ɔ ba ɔ tɔ‑rɔ‑ɔ, ne̱ oo nu iliŋ na isoori si bamo̱ lɔŋ‑ɔ‑rɔ."
"So he called one of the servants over and asked, “What's going on here?”","Ne̱ ɔɔ te̱e̱ ayaafɔre̱‑ɔ ɔko̱, ne̱ oo bise mò̱ fe̱yɛ, ‘Nte̱tɔ ase̱ŋ ya ba lɔŋ‑nɔ?’"
"The servant answered, “Your brother has come home safe and sound, and your father ordered us to kill the best calf.”","Ne̱ ke̱yaafɔre̱‑ɔ yɛ, ‘Fo̱ tire ya kiŋŋi ba pe̱ ŋkpa na alaŋfiya‑ro, ne̱ fo̱ se̱ a mɔɔ kakpe̱ŋnyare̱e̱ ne̱ ka de mfɔ‑ɔ sa mò̱.’"
The older brother got so angry that he would not even go into the house. His father came out and begged him to go in.,"Ne̱ mò̱ daa‑ɔ duŋ a fwii, ne̱ oo sii ke̱laŋbɛɛ. Ɔ yɛ ɔ maa lwee lɔŋ‑nɔ. Bamo̱ a tɔwe̱ ke̱tɔ ne̱ ɔɔ tɔwe̱‑ɔ gywii mò̱ se̱‑ɔ, ne̱ mò̱ se̱ a le̱e̱ kawu ya ko̱re̱ mò̱ na o lwee lɔŋ‑nɔ."
"But he said to his father, “For years I have worked for you like a slave and have always obeyed you. But you have never even given me a little goat, so that I could give a dinner for my friends.","Amaa ɔɔ be̱ŋŋaa mò̱ se̱ ne̱e̱ fe̱yɛ, ‘Ke̱e̱ nsu de̱maŋte̱ mɔ ne̱ mo̱ a suŋ sa fo̱ fe̱yɛ mo̱ a gye̱ ke̱nya‑ɔ, ne̱ mo̱ a waa ke̱tɔ ke̱maa ne̱ fo̱ a tɔwe̱‑ɔ. Nte̱tɔ gbaa ne̱ fo̱ a sa mo̱? Fo̱ mo̱ŋ mɔɔ kate̱e̱re̱gyii gbaa sa mo̱, na mo̱ aa mo̱ nyare̱‑ana a wo̱ bo̱ gyi akatɔ."
"This other son of yours wasted your money on prostitutes. And now that he has come home, you ordered the best calf to be killed for a feast.”","Amaa fo̱ gyi mɔ ne̱ ɔɔ ya nye̱ra fo̱ kapo̱tɛɛ akye̱e̱ se̱, ne̱ oo kiŋŋi ba pe̱‑ɔ fe̱raa, fo̱ a mɔɔ kakpe̱ŋnyare̱e̱ ne̱ ka de mfɔ‑ɔ sa mò̱.’"
"His father replied, “My son, you are always with me, and everything I have is yours.","Ne̱ mò̱ se̱ a be̱ŋŋaa mò̱ fe̱yɛ, ‘Mo̱ gyi, fo̱ fe̱raa, fo̱ bo̱ mfe̱e̱ saŋ ke̱maa, ne̱ mo̱ ke̱tɔ ke̱maa gye̱ fo̱ lee."
"But we should be glad and celebrate! Your brother was dead, but he is now alive. He was lost and has now been found.”","Amaa a bware fe̱yɛ ane̱ gyi akatɔ, bo̱ le̱e̱ fe̱yɛ a du ne̱e̱ fe̱yɛ fo̱ tire mɔ a wu ne̱e̱, ne̱ mbe̱yɔmɔ ɔɔ be̱e̱ kyiŋŋi le̱e̱ lowi‑ro. Ɔɔ fo̱ ne̱e̱, amaa mbe̱yɔmɔ mo̱ a ŋu mò̱.’ ” Ne̱ Yeesuu yɛ, “Amo̱ e̱ gye̱ saase̱bɛɛ.”"
Jesus said to his disciples: A rich man once had a manager to take care of his business. But he was told that his manager was wasting money.,"Ne̱ Yeesuu a tɔwe̱ kitee mɔ gywii mò̱ agyase̱po̱‑ɔ fe̱yɛ, “N gye̱ atɔ wuye ko̱ e̱ gye̱ ne̱ ɔ bo̱‑rɔ aaa? Ne̱ o de mò̱ ke̱yaafɔre̱ ko̱ ne̱ ɔ de̱e̱re̱ mò̱ kapo̱tɛɛ pɛɛɛ se̱‑ɔ. Ne̱ kake ŋko̱ baa tɔwe̱ gywii atɔ wuye‑o fe̱yɛ mò̱ ke̱yaafɔre̱ amo̱ e̱ nye̱ra mò̱ atanne̱."
