ref,text
"“We played the flute, but you would not dance! We sang a funeral song, but you would not mourn!”","‘Boka isoɣɔ aka botã mi, miitɔ, boɖi sikubiɛnɔ ana botã mi, mmɔ ana miibiɛ kaku.’"
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","Ɣɛɛ gɔ mme, Ɔturi Awune Ɔbi, ɔba fiɛ loto loɖe ara lonɛ ndã ne, maturi to maɣɛ sɔ, ‘Minyɔ ɖeɖei gu tarɛ̃dze gɔgbe! Ɔɖe ma lampofɔdze gu makpibaradze ɔlaa.’ Ɣɛɛ ne, Ɣaa iwola sɛ ite so i ɔturi nsɛgbai ame.” Simagɛ̃ Siwɛ̃ Maturi Iifɔ Yesu Maɖe."
"In the towns where Jesus had worked most of his miracles, the people refused to turn to God. So Jesus was upset with them and said:","Simagɛ̃ dzɛ ame i Yesu ɔbara awawãra gbodzoo maturi iifiniki, ne ɔso ɔbiɛ ma ɔɣɛ sɔ,"
"People of Capernaum, do you think you will be honored in heaven? You will go down to hell! If the miracles that took place in your town had happened in Sodom, it would still be standing.","Mi Kapernaum maturi ne, i mi adzuni ame ne, mito mibie sɔ miakɔlɛ so kato misɛ miabo kato, ɣɛɛ Ɣaa to ɔ̃abɔ mi karɔ̃ mikɛlɛ ta ikpibiɔ. Alasɔ si awawãra wa lobara i fɔ ame mabara i Sodom ne, tee ɔmagɛ̃ gɔmɔ se ipɛ i nɔme."
So I tell you on the day of judgment the people of Sodom will get off easier than you. Come to Me and Rest (Luke,Nto loɣere-ɔ sɔ Ɣaa to ɔ̃anyɔ Sodom nnya ɔɖo-ɔ ku atɔ̃me iɣɛyi ɔɖo mi.” Yesu Ɔɣere Maturi Sɔ Maana Iwarã I Ɔ̃ Kɔrɛ.
"At that moment Jesus said: My Father, Lord of heaven and earth, I am grateful that you hid all this from wise and educated people and showed it to ordinary people.","Ɔwi gɔmɔ ame ne, Yesu ɔɣɛ sɔ, “Tete, Kato gu Karɔ̃ Sate, nto lole-ɔ sɔ ara wa lowɛrɛ manɔgbadze gu makotsuese ne, aɖi wã ate mabiɛtɛ."
"Yes, Father, this is what pleased you.","Alasɔ gbaã ne Tete, ngbɔ ikote-ɔ ne."
"My Father has given me everything, and he is the only one who knows the Son. The only one who truly knows the Father is the Son. But the Son wants to tell others about the Father, so they can know him too.",“Tete ɔsu ara ɔɖuɖu ɔpia me i nrɔɔ̃ ame. Kuwɛ̃kuwɛ̃ iiɣe Ɔbi iɖo Ɔse fiɛ kuwɛ̃ ana iiɣe Ɔse iɖo Ɔbi gu mma i Ɔbi ɔbie sɔ ɔ̃aɖi ɔ̃ Ɔse ɔte.
"If you are tired from carrying heavy burdens, come to me and I will give you rest.",“Mibore miba wũ kɔrɛ mi ma ɔɖuɖu nsore ato fiɛ iɔɖa mi si loatã mi iwarã.
"Take the yoke I give you. Put it on your shoulders and learn from me. I am gentle and humble, and you will find rest.",Misu wũ ɔnyigbã misia so iso si misuã ara mibɔrɛgu i wũ kɔrɛ si miana iwarã alasɔ wũ kayiri ɔɣɔ fiɛ lobɔ so karɔ̃.
"This yoke is easy to bear, and this burden is light.",Wũ ɔnyigbã se pɔkɔsɔɔ ku isore fiɛ wũ ato wa loasorera mi ana se foforoo.”
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","Gɔ ma Farisise ɔnya ne, maɣere Yesu sɔ, “Nyɔ, fɔ marasuãdze to mabara nnɛ i mmara iitã ɔri sɔ maabara ku Iwarãyi.”"
"The crowds were so amazed they asked, “Could Jesus be the Son of David?”","Nnɛgbe ɔbara iturikuri nɛmɔ ɔɖuɖu ɣii, ne mato makarɛ so sɔ, “Iiɖe Igara David Ɔwa gɔ maɣɛ masɛ sɔ ɔ̃aba ɔɖe ngbe ɣɛɛ?”"
"But when I force out demons by the power of God's Spirit, it proves that God's kingdom has already come to you.","Ɣɛɛ si Ɣaa Siwarã ɔle ame nto losa siwarã lalaa ne, mitsue kukaakɔ sɔ Ɣaa sigara ɔɖewi ɔɔba ɔ̃abo mi ndɛ̃."
Haven't you read in the Law of Moses that the priests are allowed to work in the temple on the Sabbath? But no one says they are guilty of breaking the law of the Sabbath.,Ɛɛbɛrɛ miika i mmara ame sɔ masɔrɛdze ma nsɛ mabara karabara i isɔrɛyo sɛ matu Iwarãyi mmara ku Iwarãyi biara ɣɛɛ maiɖe ipɔ?
"He went into the house of God, and then they ate the sacred loaves of bread that only priests are supposed to eat.",Ɔbo i Ɣaa iyo ame ɔsɛ ɔ̃asu aɖera wa masu masɔrɛ Ɣaa maɖe gɔ iikote sɔ ɔ̃ gu ɔ̃ maturi aaɖe iɖo Ɣaa masɔrɛdze ɔnɔwɛ̃.
"Don't you know what the Scriptures mean when they say, “Instead of offering sacrifices to me, I want you to be merciful to others?” If you knew what this means, you would not condemn these innocent disciples of mine.","Ɣaa ɔɣɛ i Ɔko Sekelea ame sɔ, ‘Nnyainyɔ nto lobie ne iiɖe mabɔi ma mafɛ̃ ala ara matã me.’ Si ɔnɔ minɔ itɔ̃me nɛgbe karɔ̃ kukaakɔ ne, tee mma loiɖe ipɔ ne, miibatã ma ipɔ."
"Jesus left and went into one of their synagogues,","Gɔ Yesu ɔrui i mmɔ ne, ɔkɛlɛ ma Yudase kasarɛkɔ̃ kawɛ̃."
"Then Jesus told the man, “Hold out your hand.” The man did, and it became as healthy as the other one.","Ne Yesu ɔɣere ngɔ kɔrɔ̃ lokarĩ sɔ, “Nabarã fɔ kɔrɔ̃.” Ɔnabarã kɔ̃, ɔluwɛ̃ ne, ilɛ wũ kɔrɔ̃ karĩa ɔse lɛ ngɔ nsarɛ."
"When Jesus found out what was happening, he left there and large crowds followed him. He healed all of their sick,","Gɔ Yesu ɔnɔ sɔ maɔbara adzuni sɔ maaɖoe wũ ne, ɔrui i mmɔ. Maturi gbodzoo ɔsiai wũ fiɛ ɔsa manyɛse ɔɖuɖu."
but warned them not to tell anyone about him.,Ɣɛɛ ɔsɛ̃ ɔtã ma sɔ madaaɖi wũ mate ngɔ ɔɖe.
"So God's promise came true, just as Isaiah the prophet had said,","Ɔbara ngbɔ, ne ɔso Ɣaa itɔ̃me nɛ maɣɛ i Kanyaɖidze Yesaya ɔko ame aaba i ne ame gbaã sɔ,"
"“Here is my chosen servant! I love him, and he pleases me. I will give him my Spirit, and he will bring justice to the nations.",“Wũ ɔɖabo gɔ loɖi lotã so i ngbe ne. Ɔmɔɛ̃ me ɔtu fiɛ loipia wũ kuɣɛ. Loafedza wũ Siwarã lofere wũ iso sɔ ɔ̃apɛ wũ atɔ̃me iɣɛgu imomo ɔtã abuiti ɔɖuɖu.
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","“Ngɔ loiɣɛ me i kama ne, ɔta ɔɣɛ me iso, fiɛ ngɔ loito ɔsagu me ara kanya ne, ara ɔto ɔsamarã."
"Some people brought to Jesus a man who was blind and could not talk because he had a demon in him. Jesus healed the man, and then he was able to talk and see.",Mawɛ̃ ɔkɔ ɔrɛrɛ̃ ɔwɛ̃ gɔ ame i siwarã lalaa pia fiɛ ɔɖe nɔbiɛdze gu ɔmumu mabɔ Yesu kɔrɛ. Yesu Ɔsa wũ ne ɔso ɔtsɛ ika iɖe fiɛ ɔtsɛ ara inya ana.
"Jesus knew what they were thinking, so he said to them: Any kingdom where people fight each other will end up ruined. And a town or family that fights will soon destroy itself.","Yesu ɣe ma adzuni, ne ɔso ɔɣere ma sɔ, “Karɔ̃ biara ga maturi loɣɛɣɛ so fiɛ mata maɣɛ so iso aakpese ikpakpi. Ngbɔ ame i ɔmagɛ̃ ɣee iyo biara nɛ maturi loɣɛɣɛ so fiɛ mata maɣɛ so iso iibawo ɔya ne."
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Si mi sɔ Beelzebul lotã me ɔle fiɛ nto losa siwarã lalaa ne, iyɔ nna ɔle iso i mi masiaidze to maki mato masa sɛ̃? Nnɛ i mi masiaidze to mabara loatã mi ipɔ."
"When an evil spirit leaves a person, it travels through the desert, looking for a place to rest. But when the demon doesn't find a place,","“Si masa siwarã lalaa maɖi i ɔturi ame ne, sisɛ sikɛlɛ siawe siki sibie kawekɔ̃ i kakorekɔ̃. Si siina kukakɔi ne,"
"it goes off and finds seven other evil spirits even worse than itself. They all come and make their home there, and the person ends up in worse shape than before. That's how it will be with you evil people of today. Jesus' Mother and Brothers (Mark","Iyɔ siakpese sikɛlɛ siakɔ siwarã lalaa aka akɔdzɛ mama dzɛ lonyanyarĩ siɖo sɛ̃ sibua so iso. Maabo i ngɔmɔ ame mawe, ne ɔso ɔ̃ kawirikɔ̃ to kaanyanyarĩ kaɖo ɔ̃ karɔ̃kasɛkɔ̃. Ngbɔ tutuutu iase itã nɔme maturi ma lonyanyarĩ ngbe ne.” Mabe Nɖe Yesu Manyii Mɔmɔ?"
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Si kudziri lɛ ne, kɔ̃ abi ana sɛ alɛ, ngbɔ ame si kudziri iilɛ ne, kɔ̃ abi ana iisɛ alɛ. Abi wa i kudziri ɔɣɔ̃ nsɛ iɖi ite kudziri gɔ igbã kuɖe."
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.",Nto lotã mi itsue sɔ ɔbiara to ɔ̃atã itsuɛpɛ̃ biara nɛ ɔtua ɔsɛ kere kuso ku atɔ̃me iɣɛyi iso.
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,Alasɔ fɔ mɔmɔ kanya ame atɔ̃me maasu matã-ɔ ibɛ ɣee ipɔ.” Yesu Ɔsɛ̃ Sɔ Ɔ̃ito Ɔbara Iwawãra Kuiwɛ̃ Ɔte.
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Mmara matedze mawɛ̃ gu ma Farisise mawɛ̃ ɔɣere wũ sɔ, “Ratedze, boto bobie sɔ bara iwawãra irere si bofɔ-ɔ boɖe.”"
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Ne Yesu ɔtã ma mmuai sɔ, “Minyɔ kumɛgɔ i kiniɔgbe maturi ba ɔtile fiɛ maisɛ manigã Ɣaa. Mato mabie iwawãra sɔ maanya, ɣɛɛ miibanya kuiwɛ̃ iɖo Ɣaa kanyaɖidze Yona ire igbã."
"He was in the stomach of a big fish for three days and nights, just as the Son of Man will be deep in the earth for three days and nights.","Kumɛgɔ ame i Yona ɔwe i ikpɛ iyiri ame akpɛnɛ atɛ kasɛ̃ aka atɛ ne, ngbɔ ame i Ɔturi Awune Ɔbi ana aawe i karɔ̃ ame akpɛnɛ atɛ kasɛ̃ aka atɛ ne."
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","I atɔ̃me iɣɛyi ne, Niniwe maturi to maatã mi ipɔ alasɔ mafiniki gɔ Yona ɔɣere ma Ɣaa itɔ̃me. Ɣɛɛ lobie sɔ mitsue sɔ ngɔ loɖo Yona pia i mi ndɛ̃ ngbe."
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","Atɔ̃me iɣɛyi ne, Igararɔ̃go gɔ lobɔrɛ i bo karɔ̃ kala isɛ to ɔ̃ata ɔya ɔtã mi kiniɔgbe maturi ipɔ alasɔ ɔsɛ ɔri dzoroo ɔbɔrɛ i kayi iti tsɔra ɔba ɔ̃akã Salomo atɔ̃me wa ame i inɔgba pia atsue. Ɣɛɛ nto loɣere mi sɔ ngɔ inɔgba loɖo Salomo ire pia i mi ndɛ̃ ngbe. Siwarã Lalaa Aakpese Siba Siabie Kawekɔ̃."
"it says, “I will go back to the home I left.” When it gets there and finds the place empty, clean, and neat,","sisɛ siɣere so sɔ, ‘Loakpese lokɛlɛ iyo nɛ ame masa me maɖi.’ Siaba sianya sɔ mmɔ se ikunu, maɔfiɛ iyo ame, maledza ira biara isɛ kukaakɔ."
"While Jesus was still speaking to the crowds, his mother and brothers came and stood outside because they wanted to talk with him.","Ɔwi gɔ i Yesu to ɔɣɛ nwagbe ne, ɔ̃ ɔnyi gu manyiibi ɔba maɣɛ i inyamɔ mato mabie sɔ maɖegu wũ ika."
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Ne ɔso mma nɣɛ i mmɔ ɔwɛ̃ ɔɣere wũ sɔ, “Nyɔ, fɔ ɔnyi gu manyiibi ɣɛ i inyamɔ mato mabie sɔ manya-ɔ.”"
"Jesus answered, “Who is my mother and who are my brothers?”","Yesu ɔtã mmuai sɔ, “Nna nɖe wũ ɔnyi gu manyiibi?”"
"Then he pointed to his disciples and said, “These are my mother and my brothers!","Ne ɔsɔ̃ ɔ̃ marasuãdze kɔrɔ̃ ɔɣɛ sɔ, “Minyɔ wũ ɔnyi gu manyiibi!"
Anyone who obeys my Father in heaven is my brother or sister or mother.”,"Ɔbiara gɔ nsɛ ɔbara Tete gɔ i Kato kuɖɔɛ ne, ɔ̃ nɖe wũ ɔnyiibi rɛrɛ̃ gu ɔnyiiko gu wũ ɔnyi ne.”"
"Such large crowds gathered around him that he had to sit in a boat, while the people stood on the shore.","Gɔ mma loki malɔ wũ ɔsi ɔso ne, ɔya ɔbo i ɔkolo ame i ndu iso fiɛ maturi ka maɣɛ i ɔkpokpo."
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Ɔte ma ara gbodzoo i agbã ame. Ɔɣere ma sɔ, “Kpɛ̃dze ɔwɛ̃ ɔsɛ ɔraɖui kasakɔ̃."
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ɔwɛ̃ ɔɣo i ata iso ngbegɔ i sise iisi, ne ɔso ɔre mala."
Some other seeds fell where thornbushes grew up and choked the plants.,"Ɔraɖui ɔwɛ̃ ana ɔɣo i kuposɛ̃ ame, ne ɔso gɔ ɔre ne, kuɣa kufu wũ iso."
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Ne marasuãdze ɔba maakarɛ Yesu sɔ, “Be ɔso fiɛ asɛ asu agbã ate maturi ara?”"
Everyone who has something will be given more. But people who don't have anything will lose even what little they have.,"Alasɔ ngɔ mba ara ne, maatã wũ ara ɔ̃ ara ɔsi abua, ɣɛɛ ngɔ ina ne, kɛkɛĩ gɔ ame ɔba ne, maamɔɛ̃ mafɔ wũ iso."
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Itã sɔ Kanyaɖidze Yesaya itɔ̃me nɛ ɔɣɛ ɔsɛ ɔba i ne ame sɔ, ‘Mmagbe to maanɔ ara, manɔ ara, ɣɛɛ maibanɔ karɔ̃! Mato maanyɔ ara, manyɔ ara, ɣɛ maibanya maɖi ite."
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Nto loɣere mi sɔ ne, Ɣaa kanyamaɖidze gbodzoo gu maturi bɔlɔlɔa ɔbie teteree sɔ si manya ara wa mito minya, ɣɛɛ mainya, ɣee si manɔ ara wa mito minɔ, ɣɛɛ mainɔ.” Yesu Ɔɖi Ɔraɖuisadze Igbã Karɔ̃."
The seeds that fell on rocky ground are the people who gladly hear the message and accept it at once.,Ɔraɖui gɔ loɣo i ata karɔ̃ iso se lɛ ngɔ lonɔ fiɛ ɔfɔ ne ku isoɣɔ ɔluwɛ̃.
"The seeds that fell along the road are the people who hear the message about the kingdom, but don't understand it. Then the evil one comes and snatches the message from their hearts.",Ngɔ nto lonɔ Sigarakaɖekɔ̃ iso itɔ̃me fiɛ ɔ̃ito ɔnɔ karɔ̃ se lɛ ɔraɖui gɔ loɣo i ɔri kuruɛ. Tsirise sɛ ɔba ɔ̃amɔɛ̃ itɔ̃me nɛ ɔnɔ ɔɖi i ɔ̃ ɔtu ame.
"The seeds that fell among the thornbushes are also people who hear the message. But they start worrying about the needs of this life and are fooled by the desire to get rich. So the message gets choked out, and they never produce anything.","Ɔraɖui gɔ loɣo i kuposɛ̃ ame nɖe ngɔ lonɔ itɔ̃me, ɣɛɛ imararãso gu karana itere isiai sɛ iɣa ifu itɔ̃me sɔ ɔ̃isɛ ɔwo abi ɔɣɔ̃."
The seeds that fell on good ground are the people who hear and understand the message. They produce as much as,"Ɔraɖui gɔ loɣo i karɔ̃ sɛɛ iso nɖe ngɔ lonɔ itɔ̃me fiɛ ɔnɔ ne karɔ̃. Ɔsɛ ɔɣɔ̃ abi, mawɛ̃ abi kulafa, mma sikuɔ fiɛ mawɛ̃ ana abi sitɛ.” Yesu Ɔpɛ Igbã I Sikua Iso."
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Yesu ɔpɛ ma igbã mama ana ɔɣɛ sɔ, “Ɣaa sigarakaɖekɔ̃ se lɛ ɔrɛrɛ̃ ɔwɛ̃ gɔ lopɛ ɔraɖui sɛɛ i ɔ̃ kakpɛkɔ̃ ame."
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","Kasɛ̃ gɔ maturi ka marɛ ne, ɔ̃ tsirise ɔsɛ ɔ̃asa sikua abi i ɔraɖui ame ɔledza ibɔrɛ malaa."
"When the plants came up and began to mature, the farmer's servants could see the weeds.","Ɔwi gɔ i kamɔ ɔmɔ fiɛ kaatsɛ iɣe ne, sikua dzɛ i tsirise ɔsa ana ɔre."
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","“Ɔrɛrɛ̃ gɔmɔ maɖabo ɔba maatu wũ maɣere wũ sɔ, ‘Bokɔse, iiɖe kamɔ sɛɛ kaɖe ako i kakpɛkɔ̃ ame? Lɛ i sikua dzɛgbe ɔse i kamɔ ame?’"
"“An enemy did this,” he replied. His servants then asked, “Do you want us to go out and pull up the weeds?”","“Ne kakpɛkɔ̃ sate to ɔɣere ma sɔ, ‘Tsirise ɔɖe lobara karabara gagbe.’ “Ne maɖabo to makarɛ wũ sɔ, ‘Ato abie sɔ borurui sɛ̃ boɖi?’"
“No!” he answered. “You might also pull up the wheat.,"“Ɔtã ma mmuai sɔ, ‘Ooɣo. Si misɛ miatsɛ sikua irurui ne, mito miarurui kamɔ ana mibua i sɛ̃ iso."
"Although it is the smallest of all seeds, it grows larger than any garden plant and becomes a tree. Birds even come and nest on its branches.","Idziribi nɛgbe ɔkoso iɖo atsɔra ɔɖuɖu, ɣɛɛ si imɔ ne, isɛ imɔ iɖo ayo ame kakpɛkɔ̃ ame siraɖui ɔɖuɖu ikpese kadzirimi ga akpa ame i kurodzai aabara ayo kuwe.” Yesu Ɔpɛ Igbã I Inyagɛ̃ Kua Iso."
Jesus told them another story: The kingdom of heaven is like what happens when a farmer plants a mustard seed in a field.,"Yesu Ɔledza ma igbã mama ipɛ iɣere ma sɔ, “Ɣaa sigarakaɖekɔ̃ se lɛ idziribi kosoi iwɛ̃ nɛ i ɔrɛrɛ̃ ɔwɛ̃ ɔsu ɔsɛ ɔ̃apɛ i ɔ̃ ayo ame kakpɛkɔ̃ ame."
"Jesus used stories when he spoke to the people. In fact, he did not tell them anything without using stories.",Yesu ɔki i agbã ame ɔte iturikuri nɛgbe ara wagbe ɔɖuɖu. Ɔ̃isɛ ɔɖe ma ika si iiɖe igbã ɔto ɔpɛ ma.
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","Ɔbara ngbɔ gɔ itã sɔ nnɛ i Ɣaa kanyaɖidze ɔɣɛ ɔsɛ ɔba i ne ame sɔ, “Loaɖe ma ika i igbã ame. Fiɛ loaɖi ara wɛrɛa wa mpia ita i kayi karɔ̃kasɛkɔ̃ lote ma.” Yesu Ɔɖi Igbã Nɛ Ɔpɛ I Sikua Iso Karɔ̃."
"After Jesus left the crowd and went inside, his disciples came to him and said, “Explain to us the story about the weeds in the wheat field.”","Gɔ Yesu ɔɔɖi iturikuri nɛmɔ ɔri fiɛ ɔba iyo ne, ɔ̃ marasuãdze ɔba ɔ̃ kɔrɛ maba maaɣere wũ sɔ, “Ɖi igbã nɛ apɛ i sikua dzɛ mpia i ɔraɖui ame mmɔ karɔ̃ tã bo.”"
Jesus answered: The one who scattered the good seed is the Son of Man.,"Yesu ɔɣere ma sɔ, “Ngɔ nto ɔpɛ ɔraɖui nɖe mme, Ɔturi Awune Ɔbi."
"The field is the world, and the good seeds are the people who belong to the kingdom. The weeds are those who belong to the evil one,",Kakpɛkɔ̃ nɖe kayiiso. Mma nɖe Ɣaa sigarakaɖekɔ̃ maturi nɖe ɔraɖui gɔ mapɛ i kakpɛkɔ̃ ame. Tsirise masiaidze nɖe sikua.
"and the one who scattered them is the devil. The harvest is the end of time, and angels are the ones who bring in the harvest.","Tsirise gɔ losa sikua nɖe Ɔbosam. Ɔraɖui ɔsɔrɛ̃wi nɖe kayi kawirikɔ̃, fiɛ mma loasɔrɛ̃ ɔraɖui nɖe Ɣaa makpabo."
Weeds are gathered and burned. That's how it will be at the end of time.,"“Kumɛgɔ masa sikua kanya fiɛ matsuedza sɛ̃ ne, ngbɔ ame iase ku kayi kawirikɔ̃ ne."
"The Son of Man will send out his angels, and they will gather from his kingdom everyone who does wrong or causes others to sin.","Mme, Ɔturi Awune Ɔbi, to loapia wũ makpabo sɔ masa mma ɔɖuɖu lokɔ maturi mapia i ikpi ame gu mma lobara ara lalaa kanya."
"Then he will throw them into a flaming furnace, where people will cry and grit their teeth in pain.",Mato maasu ma mafuĩdza mapia i itɔkpe nɛ nto itsue ame ngbegɔ maabiɛ kaku maɖo arɔĩ makpa.
"But everyone who has done right will shine like the sun in their Father's kingdom. If you have ears, pay attention! A Hidden Treasure",Ɣɛɛ Ɣaa maturi to maafiɛ lɛ kuɣɛ̃ i ma Ɔse sigarakaɖekɔ̃ ame. Ngɔ mba atsue si ɔnɔ nnɛ nto loɣɛ! Yesu Ɔpɛ Igbã I Karana Ga Makɔla Iso.
The kingdom of heaven is like what happens when someone finds a treasure hidden in a field and buries it again. Such a person is happy and goes and sells everything in order to buy that field. A Valuable Pearl,"“Ɣaa sigarakaɖekɔ̃ se lɛ karana ga makɔla i kakpɛkɔ̃ ame fiɛ ɔrɛrɛ̃ ɔwɛ̃ ɔnya ɔsu ɔledza isu ikɔla. Ɔna isoɣɔ gbaã, ne ɔso ɔsɛ ɔ̃asu ɔ̃ ira biara ɔrɔdɛ̃ ɔsu sikã ɔsɛ ɔ̃aɣa kakpɛkɔ̃ gamɔ.” Yesu Ɔpɛ Igbã I Kunyi Gɔ Lofɔ Kuɣa Iso."
The kingdom of heaven is like what happens when a shop owner is looking for fine pearls.,"Yesu ɔɣere ma ana sɔ, “Ɣaa sigarakaɖekɔ̃ se lɛ kuɣaɖese ɔwɛ̃ gɔ nto ɔbie anyi wa lofɔ kuɣa."
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","Gɔ ɔsɛ ɔ̃anya kuwɛ̃ gɔ lobua kufɔ kuɣa ne, ɔsɛ ɔ̃asu ɔ̃ ira biara nɛ ɔba ɔrɔdɛ̃ ɔsu sikã ɔsɛ ɔ̃aɣa kɔ̃. Yesu Ɔpɛ Igbã I Asabu Wa Mapia Iso."
The kingdom of heaven is like what happens when a net is thrown into a lake and catches all kinds of fish.,"“Ana ne, Ɣaa sigarakaɖekɔ̃ ɔre asabu wa mapia i ɔpo ame fiɛ maɖi akpɛ agbãagbã."
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.","Gɔ asabu ɔyi ne, makpadzɛ̃ wã mabɔ ɔkpokpo fiɛ marɛrɛ akpɛ ame, maɖi nwa masɛ maɖe mafere i kusɛsɛi ame. Nwa maiɖe ana ne, mabodza wã mawiri."
That's how it will be at the end of time. Angels will come and separate the evil people from the ones who have done right.,Ngbɔ ame iase ku kayi kawirikɔ̃ ne. Ɣaa makpabo to maabɔrɛ makɛlɛ maarɛrɛ maturi sɛɛ maɖi i malalaa ndɛ̃.
"Then those evil people will be thrown into a flaming furnace, where they will cry and grit their teeth in pain. New and Old Treasures",Mato maasu maturi lalaa mafuĩdza mapia i itɔkpe ame ngbegɔ maabiɛ kaku maɖo arɔĩ makpa.” Yesu Ɔte Ara I Ɔnukuare Atɔ̃me Kuere Gu Aɣɛtɛ Iso.
"Jesus asked his disciples if they understood all these things. They said, “Yes, we do.”","Yesu ɔkarɛ ma sɔ, “Minɔ ara wa loɣere mi i ngbe karɔ̃?” Matã mmuai sɔ, “Aĩ, bonɔ.”"
"So he told them, “Every student of the Scriptures who becomes a disciple in the kingdom of heaven is like someone who brings out new and old treasures from the storeroom.” The People of Nazareth Turn against Jesus (Mark","Ne ɔɣere ma ana sɔ, “Mmaratedze biara gɔ lokpese Ɣaa sigarakaɖekɔ̃ rasuãdze ne, ɔse lɛ iyosate gɔ nsɛ ɔɖi ara kuere gu aɣɛtɛ ɔbɔrɛgu i ɔ̃ iyo ame ɔte.” Ma Nasaretse Ɔsɛ̃ Yesu."
"When Jesus had finished telling these stories, he left","Gɔ Yesu ɔpɛ agbã wagbe ɔro ne, ɔrui i mmɔ."
"and went to his hometown. He taught in their synagogue, and the people were so amazed that they asked, “Where does he get all this wisdom and the power to work these miracles?","Ɔkpese ɔkɛlɛ ma aɖe fiɛ ɔsɛ ɔ̃ate ara i ma kasarɛkɔ̃ gɔ ibara mma lonɔ ɔ̃ atɔ̃me ɣaa mato makarɛ sɔ, “Lɛ i ngɔgbe ɔsuã inɔgba nɛgbe ɔbɔrɛgu? Fiɛ lɛ ɔbɔrɛgu awawãra wagbe igbã?"
"Isn't he the son of the carpenter? Isn't Mary his mother, and aren't James, Joseph, Simon, and Judas his brothers?",Iiɖe rawedze ɔbi ɔɖe ngbe ɣɛɛ? Iiɖe Maria ɔbi ɔɖe fiɛ ɔ̃ manyiibi nɖe Yakobo gu Yosef gu Simon gu Yuda ma mpia i bo ndɛ̃?
Don't his sisters still live here in our town? How can he do all this?”,Ɔ̃ manyiiko ana pia i bo ndɛ̃ ni! Lɛ kowũ ɔna ara wagbe ɔɖuɖu ɔbɔrɛgu?”
"So the people were upset because of what he was doing. But Jesus said, “Prophets are honored by everyone, except the people of their hometown and their own family.”","Ɔ̃ ara ɔtsue ma anɔ, ne ɔso maifɔ wũ. Ne ɔso ɔɣere ma sɔ, “Ɣaa kanyaɖidze ba kuwarɛ i kakɔi biara iɖo ɔ̃ mɔmɔ ɔmagɛ̃ gu ɔ̃ maturi kɔrɛ.”"
"And because the people did not have any faith, Jesus did not work many miracles there.","Gɔ maifɔ wũ maɖe ɔso ne, ɔ̃iwo awawãra gbodzoo ɔbara i ma ndɛ̃."
"When Jesus got out of the boat, he saw the large crowd. He felt sorry for them and healed everyone who was sick.","Gɔ Yesu ɔso ɔbɔrɛ i ɔkolo ame fiɛ ɔnya maturi gbodzoo ma loba ne, ma ara ɔɖo wũ kayiri fiɛ ɔsa mma nto manyɛ. Yesu Ɔtã Maturi Gbodzoo Aɖera Maɖe."
