ref,text
But I tell you to love your enemies and pray for anyone who mistreats you.,"Kafɔɔ nunua yi, ami kɔtɔkɔ ye nlɛ, bibɔmbɔ balo lee, biɛpɛ ɔlaa bita batii ba nikɔkpɛko ye ni."
Then you will be acting like your Father in heaven. He makes the sun rise on both good and bad people. And he sends rain for the ones who do right and for the ones who do wrong.,Ni bibakple Teeye wɔ ninkpe ni kaatoo babi. Diekye nnwɔɔ ninta kufĩ nɔɔ mpɛ kunta batii kpile ku babienetɛ kyɛkyɛ. Anta kafɔɔ kanto nɔɔ nnɔɔ anta batii ba ninte ni tinini ku mba ninante ni tinini kyɛkyɛ.
"If you love only those people who love you, will God reward you for this? Even tax collectors love their friends.","Nse batii ba nimbɔmbɔ ye ni lete mimbɔmbɔ yi, ni letota nwaa kuniwii nnaa di Yaa mata ye nii. Diekye bia akpooto bafuntɛ kafɔɔ mmbla nkpo."
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Nse basiɛwo lee lete minsɛɛsa yi, ni biibla lɛsaa le ninlenke ni baapɛ ni sɛfa. Bia batii ba ninanle ni bafũbanutɛ kafɔɔ mmbla nkpo."
But you must always act like your Father in heaven.,Bile batii ba niewo ni niimu fɛ mmle okle di Teeye wɔ ninkpe ni kaatoo lewo ni niimu.
"When you do good deeds, don't try to show off. If you do, you won't get a reward from your Father in heaven.","“Bilolaa binyu nwaa alɛ biɛbla sifutulɛ lee di lɛkpaka alɛ batii kanya. Nse biɛbla asaa ya mmle di lɛkpaka yi, ni letota kuninwii nnaa ye di Teeye nfũ di Yaa Kafa."
"When you pray, don't be like those show-offs who love to stand up and pray in the synagogues and on the street corners. They do this just to look good. I can assure you that they already have their reward.","“Nse biɔpɛ ɔlaa minta Yaa yi, bitambla fɛ mmle baatii ba nimbla ni asaa di anu anu mbla nii. Mambɔmbɔ ɔtaka oyila di Yaa batii kasiisakɔ ku akpaka alɛ batii bamuu kanya ma alɛ bɔɔpɛ ɔlaa manta. Kɔtɔkɔ ye nlɛ batoofũ letota lɛma kofokofoko."
"When you pray, go into a room alone and close the door. Pray to your Father in private. He knows what is done in private and will reward you.","Nioso nse fɔɔpɛ ɔlaa fanta Yaa yi, faabuo leyo tenle lɛfɔ kamɛ, faasɛɛ, faapɛ ɔlaa fata Teefɔ wɔ manannya ni. Ni Teefɔ wɔ ninnya ni lɛsaa di kawofakɔ yi, abatafɔ letota biene."
"When you pray, don't talk on and on as people do who don't know God. They think God likes to hear long prayers.","“Ni nse fɔɔpɛ ɔlaa fanta Yaa yi, tambuɛ sɛlaa se ninanfĩ ni ninwii ku sɛnyɔ fɛ mmle di batii ba ninanfũ banu ni mbla nii. Diekye mannyu alɛ nse bɛɛpɛ ɔlaa bɛɛta afiɔ bɛɛklɛsa yi, ni annu nɛ."
Don't be like them. Your Father knows what you need even before you ask.,"Bitante fɛ mma, diekye Teeye Yaa n-ye lɛsaa le niefĩ ye ni kofokofoko fiɛ bia biɔkaalɛ nwɔ nii."
"You should pray like this: Our Father in heaven, help us to honor your name.","Nkpo oso nnya mmle okle dikpe ni biɛtɔɔpɛ ɔlaa biɛtɔɔta ni Yaa. Bilɛ, ‘Teewo wɔ ninkpe ni di osi, ta balɛɛ leyooto lɛfɔ klekle nwu ku dibu."
"Come and set up your kingdom, so that everyone on earth will obey you, as you are obeyed in heaven.",Sɛka kalekɔ lɛfɔ diwa wo kaamɛ. Ta babla fɔ dibiesaa kaasɔ ka mmle suoto fɛ mmle dikpe ni di osi.
"If you forgive others for the wrongs they do to you, your Father in heaven will forgive you.","“Diekye nse biɛyɔ bawo lee sikpile se bɛɛbla ye ni biɛkyɛ ma yi, ni Teeye wɔ ninkpe ni di osi kafɔɔ mayɔ sele ye se biɛɛbla ni, ankyɛ ye."
"But if you don't forgive others, your Father will not forgive your sins. Worshiping God by Going without Eating","Kafɔɔ nse biɛyɔ bikyɛ bawo lee yi, ni Teeye kafɔɔ dilabayɔ siele ye se biɛɛbla ni akyɛ ye.” Yesu Latuo Mmle Okle Buanii Ni Kanya."
"Instead, comb your hair and wash your face.","Nse bionii kanya yi, biefoto anu biɛflɛɛ disi,"
"Then others won't know you are going without eating. But your Father sees what is done in private, and he will reward you. Treasures in Heaven (Luke",mmle okle di batii dilabatofo alɛ bionii ni kanya. Diediki Teeye wɔ manannya ni lete nikatofo. Ni Teeye wɔ ninnya ni asaa ya biɔbla ni di kawofakɔ mata ye letota biene. Yesu Latuo Asaa Di Yaa Kafa Lɛsaawɛ Suoto.
"But more than anything else, put God's work first and do what he wants. Then the other things will be yours as well.","Kafɔɔ bita anu asɛɛ ye di Yaa Kafa Sɛka ɔkpɛ suoto alenkee di asaa amuu ɔbla kamɛ, biɛbla nwɔ dibiesaa. Ni Yaa mayɔ asaa amuu bule ankyakaa ye."
Don't worry about tomorrow. It will take care of itself. You have enough to worry about today.,Nkpo oso bitansimbu disi kpinwu di kɔsɛɛ ko nikɔwa ni suoto. Dii nwu nkpo nimmu mabu disi ninta suoto. Dinaa alɛ biɛyɔ atoo bamba biɛkyakaa di dii nwu nkpo ale suoto.
"Don't store up treasures on earth! Moths and rust can destroy them, and thieves can break in and steal them.","“Bitansiisa lɛsaawɛ biatɛ biata suoto di kasɔ ka mmle suoto. Diekye kaasɔ ka mmle suoto yi, kɔbɔkɔbii ku kɔsanka nkpe manlalaasa nya nii, bayu kafɔɔ nkpe bababuo man-yu nya nii."
"Instead, store up your treasures in heaven, where moths and rust cannot destroy them, and thieves cannot break in and steal them.","Kafɔɔ yi, bisiisa lɛsaawɛ lee bitɛ bita suoto di Yaa kafa. Nfa yi, kɔbɔkɔbii ku kɔsanka nnaa babalalaasa nya nii. Bayu kafɔɔ nnaa bababuo man-yu nya nii."
"But when your eyes are bad, everything is dark. If the light inside you is dark, you surely are in the dark. Money (Luke","Kafɔɔ nse anu diɛlɛ fɔ yi, suoto sina lɛfɔ simuu masiɛ di ditunu kamɛ. Nkpo oso nse lɛkpa le ninsi fɔ ni kaamɛ nle ditunu, ni dibatɛ ninwɔfɔ fɔ osie kanya. Yesu Latuo Asaa Aakyeko Yaa Ku Lɛsaawɛ Otikanko Suoto."
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Otii kuonwii dilabafuo basaate banyɔ ɔkpɛ ɔbla. Diekye abasĩ onwii ambɔmbɔ onwii. Ee abakyɔɔ onwii kotoko, ansĩ onwii kotoko ɔkyɔɔ. Flɔbafuo Yaa ku lɛsaawɛ ɔkpɛ ɔbla ɔkpɔtɔɔsa."
"Don't worry and ask yourselves, “Will we have anything to eat? Will we have anything to drink? Will we have any clothes to wear?”","“Nkpo oso yi, bitansimbu diisi sikitii biatoobuɛ bilɛ, ‘Fɛ bubawɛ lɛsaa munle? Ee munwɛ lɛsaa munnyi, ee munwɛ lɛsaa munklee?’"
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nkpo oso kɔtɔkɔ ye nlɛ, bitantoobu diisi sikitii di nle biale minsiɛ ni nkpa ku nle bianyi ni ku nle biaklee ni sutoto nɛ. Binyu, sɛɛ nkpa diefũ kɔya dilenkee alesaa? Suoto sina kafɔɔ diefũ kɔya silenkee akleesaa?"
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Binyu bakansiɛ ba nikɔflɛlɛtɛ mankyi ni, mánkpɛ kofe, mánfee alesaa kafɔɔ bakpee di akpa. Kafɔɔ Teeye wɔ ninkpe ni di osi konyu ma obe lele. Biefũ kɔya bilenkee bakansiɛ?"
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Nkpo oso bitambu diisi sikiitii di akleesaa lee suoto. Aye binyu mmle okle di atoto ya nin-yɛ ni di lepoo kamɛ nkpee ammuɔ ni. Mantaa oleteku ee baaloso abula baata suoto.
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii."
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Ni nse Yaa lekpe sɛfa se mmle okle ninkpe nkpa sekpeele miɛ, kɔɔsɛɛ babayɔ sĩ mankpe ni di ɔtɔ kamɛ sinfiɛ nii, ni Yaa nwu nkpo dilaanyuma ye ata ye akleesaa lee alenkee sɛfa nwu nkpo? Ofũ onu lee diɛpɔ."
Only people who don't know God are always worrying about such things. Your Father in heaven knows you need all of these.,"Asaa ya mmle suoto di batii ba ninanle ni bafũbanutɛ ntoobu diisi osie kanya nɛ. Teeye wɔ ninkpe ni di osi n-ye alɛ, asaa ya mmle amuu lefi ye."
"Don't condemn others, and God won't condemn you.","“Bitankanko batii, alɛ Yaa kafɔɔ dilaakanko ye."
God will be as hard on you as you are on others! He will treat you exactly as you treat them.,"Diekye Yaa makanko ye fɛ mmle okle biɛkanko ni batii. Lɛklapoosaa le biɛyɔ biɛklapoosa biɛta ni bawo lee, nninwu ke di Yaa mayɔ anklapoosa anta ye nɛ."
"You can see the speck in your friend's eye, but you don't notice the log in your own eye.","“Lɛ diɛbla fɔɔnya diku biibii le ninsi ni di owo lɛfɔ ninu, kafɔɔ flɔɔnya kawosokuu ka ninsi fɔ ni leele kamɛ?"
"How can you say, “My friend, let me take the speck out of your eye,” when you don't see the log in your own eye?","Lɛ faatɔkɔ obilee falɛ, ‘Lekoto tɛɛ ndiki fɔ diku biibii nwu ninsi fɔ ni niinu kamɛ.’ Di obe wɔ di kawosokuu nsi ni di afɔ omu lɛfɔ ninu kamɛ?"
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Afɔ laatɛ! Lekatũ fadiki kawosokuu ka ninsi ni niinu lɛfɔ kamɛ fiɛ, ni fabafuo ɔnya nwaa, fandiki diku biibii le ninsi ni di obilee ninu kamɛ."
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Bia aye ba ninle ni bakpileblatɛ yi, biye mmle okle biayɔ asaa biene minta ni babi lee. Ni lɛ oso nfɛ di Teeye wɔ ninkpe ni di osi ate ni klekle dilaayɔ asaa biene ata batii ba niɛkaalɛ nwɔ ni alenkee!"
"Would any of you give your hungry child a stone, if the child asked for some bread?",“Obi Ote kuonwii nnaa abayɔ difuɔ anta ni obi nɔɔ nse ɛɛkaalɛ nwɔ bloblo.
"Ask, and you will receive. Search, and you will find. Knock, and the door will be opened for you.","“Bikaalɛ Yaa asaa, abayɔ anta ye. Biwolaa asaa, abata ye minnya. Bipɛ nwɔ kokloo kɔnɛɛ, abasɛkɛtɛ anta ye."
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Diekye otii lele niɛkaalɛ Yaa asaa, an-yɔ antɔɔ. Otii lele niewolaa, antɔɔ annya. Otii lele kafɔɔ niɛpɛ Yaa kokloo kɔnɛɛ, ansɛkɛtɛ antɔɔ."
Would you give your child a snake if the child asked for a fish?,Nkpo kafɔɔ anan-yɔ kɔsaanwu aatɔɔ nse ɛɛkaalɛ nwɔ kakpaku nɛ.
Treat others as you want them to treat you. This is what the Law and the Prophets are all about. The Narrow Gate (Luke,"Asaa ya biomiɛ bilɛ batii bamba babla bata ye ni yi, aye bibla nkpo okle bita ma. Nle mmle ninle Mose kufiofa ku Yaa ɔlaa babuɛtɛtɛ asaa ya bootuo ni kasɔ nɛ. Bife Di Kayoko Ka Ninle Ni Kabiibii Kamɛ Bibuo."
Anyone who hears and obeys these teachings of mine is like a wise person who built a house on solid rock.,"“Nkpo oso, otii lele nienu sɛlaa nii se mmle, ɛɛyɔ sĩ ɛɛblako ɔkpɛ yi, ate fɛ otii wɔ niebe ni anu eetofo ni leyo di difuɔnkpaa suoto."
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kafɔɔ kayoko ka osuku ninte keesifi ni nkpa be ninnaa ni kaloo kamɛ yi, ote kate biibii, osuku ninwu kafɔɔ nte maamaa kukpe osie kafɔɔ kuɔkyɛ. Batii ba nintɔɔnya ni osuku nwu nkpo kafɔɔ baapɔ. Kowoso Biala Ku Abi Ni Kũ."
"Watch out for false prophets! They dress up like sheep, but inside they are wolves who have come to attack you.","“Bilolaa binyu nwaa di balaatɛ ba niɛbla ni suoto fɛ Yaa ɔlaa bauɛtɛtɛ. Manwa ɔkyɛ lee fɛle bafoso ba niɛyɔɔ nii. Kafɔɔ nwaako di situ lɛma kamɛ yi, bakplɛle bale."
You can tell what they are by what they do. No one picks grapes or figs from thornbushes.,"Nkpa lɛma letembi bibayɔ minnya ma mintɛ nsũ. Akpofoe dilaafu akpaloo abi otika, nkpo kafɔɔ di kakɔtɔkɔtɔ kowoso dilaafuo kukutu abi otika nɛ."
"A good tree produces good fruit, and a bad tree produces bad fruit.",Nkpo kafɔɔ di kowoso biene ntika abi biene nɛ. Kowoso lalaale kafɔɔ ntika abi lalaale nɛ.
"A good tree cannot produce bad fruit, and a bad tree cannot produce good fruit.",Kowoso biene nintika abi lalaale. Nkpo kafɔɔ di kowoso lalaale nintika abi biene nɛ.
Every tree producing bad fruit will be chopped down and burned.,"Kowoso lele kafɔɔ ninantika abi biene yi, mambudi kũ man-yu, makpee kũ ɔtɔ."
You can tell who the false prophets are by their deeds. A Warning (Luke,"Nkpo oso, asaa ya di balaatɛ ba niɛbla ni suoto fɛ Yaa ɔlaa babuɛtɛtɛ bale nii, letembi lɛma bibayɔ mintofo ma. Aye Bitɔɔbla Yaa Dibiesaa."
Anyone who hears my teachings and doesn't obey them is like a foolish person who built a house on sand.,"Kafɔɔ otii lele nienu sɛlaa nii se mmle, anan-yɔ sĩ ablako ɔkpɛ yi, ate fɛ otii wɔ niebuu nii, eetofo ni leyo di kɔtɛ suoto."
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Kanto lanɔɔ, sekle layii, afɛɛfɔ kafɔɔ lafɛ di leyo nwu suoto. Ni diabiɛ wududu diapɛ kaasɔ kɔkyɛɛkɔkyɛɛ nɛ.” Yesu Latuo Asaa Ku Sɛkambi."
Not everyone who calls me their Lord will get into the kingdom of heaven. Only the ones who obey my Father in heaven will get in.,"“Diele otii lele nikɔlɛɛ mi ni alɛ, ‘Saate, Saate,’ nimakyɛ Yaa kafa. Kafɔɔ batii ba niɛbla ni Teemi wɔ ninkpe ni di osi dibiesaa nimakyɛ nfa."
"On the day of judgment many will call me their Lord. They will say, “We preached in your name, and in your name we forced out demons and worked many miracles.”","Obebe di Yaa lɛkankoyi nwu lewo yi, batii kpinwu matɔkɔ mi alɛ, ‘Saate! Leeyooto lɛfɔ nwu kamɛ, ni buayie Yaa ɔlaa lɛkya, buatososa anwuna kpile nɛ. Ni buabla sɛkpɛ se niɛbla ni ɔkpɛ ate ate kafɔɔ di leyooto lɛfɔ nwu kamɛ nɛ.’"
"But I will tell them, “I will have nothing to do with you! Get out of my sight, you evil people!” Two Builders (Luke","Nfa nfɛ matɔkɔ ma nlɛ, ‘Ninye ye kaakɔkaakɔ! Bikyɛ mi di ɔlɔɔkɔ bisifi aye batii kpile.’ Yesu Latuo Asaa Aakyeko Di Ayo Batofotɛ Banyɔ Banwii Suoto."
"Rain poured down, rivers flooded, and winds beat against that house. But it was built on solid rock, and so it did not fall.","Kanto lanɔɔ, sekle layii, afɛɛfɔ kafɔɔ lafɛ osie kanya di leyo nwu suoto. Kafɔɔ ditabiɛ, diekye baatofo ni di difuɔnkpaa suoto."
"He taught them like someone with authority, and not like their teachers of the Law of Moses.",Asaa nɔɔ otuo ditate fɛ mmle okle di kufiofa batuotɛ ntuo nii. Kafɔɔ aatuo asaa ku sɛkambi.
But the ones who should have been in the kingdom will be thrown out into the dark. They will cry and grit their teeth in pain.”,Kafɔɔ Yaa mayɔ Yuda batii ba di Yaa sɛka kalekɔ nwu nkpo nle ni kale an-yu di ditunu kamɛ. Nfa babawi kaku manwee anyɛɛ nɛ.”
That evening many people with demons in them were brought to Jesus. And with only a word he forced out the evil spirits and healed everyone who was sick.,"Di kɔtɔɔfɔ lawo nii, baakpaa batii kpinwu di anwuna kpile nsi ni baawako Yesu nfũ. Ni di Yesu latososa anwuna kpile nwu nkpo aadiki ma kaamɛ ku ɔlaa onwii obuɛ. Ni aayɔɔsa mba niatoofiɛ ni bamuu sifiɛ ninfa nɛ."
"Suddenly a man with leprosy came and knelt in front of Jesus. He said, “Lord, you have the power to make me well, if only you wanted to.”","Ni di osuɔtɔ onwii niatoofiɛ ni ofiɛ sɛɛle lawa ɔkyɛ nɔɔ, abapɛ akunkyi kaatũ nɔɔ, aase katũ kaasɔ aabuɛ alɛ, “Saate! Nse dilɛ fɔ, faafuo ɔta suoto nii mbla klekle.”"
"Jesus put his hand on the man and said, “I want to! Now you are well.” At once the man's leprosy disappeared.","Yesu ladiki kɔnɛɛ aakpanko nwɔ, aatɔkɔ nwɔ alɛ, “Letuna, suoto lɛfɔ siklekle!” Nfanwu, ofiɛ nwu layɔɔ osuɔtɔ nwu nkpo."
"“I will go and heal him,” Jesus replied.","Yesu latɔkɔ nwɔ alɛ, “Mawa mayɔɔsa nwɔ ofiɛ.”"
"When Jesus heard this, he was so surprised that he turned and said to the crowd following him, “I tell you in all of Israel I've never found anyone with this much faith!","Obe wɔ di Yesu lanu ni sɛlaa se mmle diabla nwɔ ɔkpɛ, ni aatɔkɔ batii ba niatikanko nwɔ ni alɛ, “Nwaako kɔtɔkɔ ye nlɛ, ninnya otii kuonwii di Israel batii kamɛ ninkpe ni ofũ onu kplɛ wɔ mmle okle."
"“Lord, my servant is at home in such terrible pain that he can't even move.”","“Saate! Kpɛmblatɛ nii kofiɛ osie kanya ate leeyo diobuo nwɔ alɛ, oloofuo bia ɔtaka.”"
"Many people will come from everywhere to enjoy the feast in the kingdom of heaven with Abraham, Isaac, and Jacob.","Nwaako kɔtɔkɔ ye nlɛ, batii kpinwu makye kufĩ katunkɔ ku kufĩ kamɛɛkɔ manwa mamasiɛ di opunu katũ ku Abraham ku Isak ku Yakob, di Yaa kafa sɛka kalekɔ nwu kamɛ."
"Then Jesus said to the officer, “You may go home now. Your faith has made it happen.” Right then his servant was healed. Jesus Heals Many People (Mark","Ninfɛ di Yesu latɔkɔ bakpɛtɛ nɔɔfo nwu alɛ, “Tɔɔkyɛ leyo. Fɛ mmle okle feefũ feenu nii, dibawa kaanya ninta fɔ nkpo.” Nfanwu, ofiɛ layɔɔ bakpɛtɛ nɔɔfo nwu nkpo kpɛmblatɛ. Yesu Layɔɔsa Batii Kpi Sifiɛ."
"Suddenly they shouted, “Jesus, Son of God, what do you want with us? Have you come to punish us before our time?”","Nfanwu ni baafaa osie kanya baabuɛ alɛ, “Afɔ Yaa Obi, be ninsi di awo ku afɔ ntɛɛ? Ole fatoole katũ fɛɛwa falɛ fɔɔbananfi wo kootoko fiɛ di obe wɔ di Yaa lɛtɛ ni nwo?”"
"Everyone in town came out to meet Jesus. When they saw him, they begged him to leave their part of the country.","Nkpo oso okpoo nwu nkpo batii bamuu ladie baakyɛ alɛ bɔɔlaakyakako Yesu. Obe wɔ baakyakako nwɔ nii, baatikiti nwɔ lekoto alɛ adie ma kaasɔ suoto."
"Jesus went to the home of Peter, where he found that Peter's mother-in-law was sick in bed with fever.",Yesu lakyɛ Petro leyo. Ni aalaanya Petro ɔmaato nte di ɔkla suoto ofiɛ lɛwɔɔfɔ ofiɛ nɛ.
"He took her by the hand, and the fever left her. Then she got up and served Jesus a meal.",Ninfɛ di Yesu lakyɛ aalaamufũ nwɔ di kɔnɛɛ nɛ. Nfanwu ofiɛ nwu nkpo layɔɔ nwɔ ni aataka aafũ nwɔ kɔfɔɔ nɛ.
"So God's promise came true, just as the prophet Isaiah had said, “He healed our diseases and made us well.” Some Who Wanted To Go with Jesus (Luke","Aabla nle mmle alɛ, ɔlaa wɔ di Yaa Ɔlaa Buɛtɛtɛ Yesaia labuɛ aatɛ ni kawa kaanya. Alɛ, “Nnwɔɔ omu nɔɔ eefũ wo suoto dibuo, eekpee disi kafɔɔ di sifiɛ loo simuu kalɔ.” Batii Banyɔ Lamiɛ Alɛ Bootootikanko Yesu."
"A teacher of the Law of Moses came up to him and said, “Teacher, I'll go anywhere with you!”","Nfanwu ni di kufiofa asaa tuotɛ onwii lawa nwɔ ɔkyɛ nɛ. Ni aabatɔkɔ nwɔ alɛ, “Saatuotɛ, kakɔ lele fabakyɛ, matikanko fɔ.”"
"Another disciple said to Jesus, “Lord, let me wait till I bury my father.”","Osuɔtɔ bamba ninle ni basaateketetɛ nɔɔ onwii labuɛ alɛ, “Saate, tɛɛnkyɛ ninakookaa teemi fiɛ.”"
"so the disciples went over to him and woke him up. They said, “Lord, wake up! Save us before we drown!”","Basaateketetɛ nwu nkpo lakyɛ baalaasɛnkɛsa nwɔ, ni baatɔkɔ nwɔ alɛ, “Saate, diki wo! Nfɛ buookpi lo!”"
"a terrible storm suddenly struck the lake, and waves started splashing into their boat. Jesus was sound asleep,","nfanwu, kɔfɛɛfɔ siene kunwii niakyako ɔkpɛ di lekpo nwu suoto. Kuatɔɔpɛ ntu kuatookpete di oklo nwu kamɛ, kuamiɛ alɛ kuɔmɛɛ. Kafɔɔ di obe nwu kamɛ, Yesu late aatɔɔkyɔsĩi."
"The men in the boat were amazed and said, “Who is this? Even the wind and the waves obey him.” Two Men with Demons in Them (Mark","Diabla obiala lɛma yaaa. Ni baakaalɛ suoto lɛma alɛ, “Ɔmɛntii okle ninle nwɔ mmle di kɔfɛɛfɔ ku ntu be ninkɔkpɛ ni nnu nwɔ ɔlaa?” Yesu Latososa Anwuna Kpile Di Batii Banyɔ Bawo Kamɛ."
"After Jesus had crossed the lake, he came to shore near the town of Gadara and started down the road. Two men with demons in them came to him from the tombs. They were so fierce that no one could travel that way.","Obe wɔ di Yesu labuo Gadara kasɔ suoto leekpo nwu nkpo kakyɛ nyɔɔfa, batii banyɔ banwii di anwuna kple kɔkpɛko ni ladie baakye batii kakookaakɔ baawa babakyakako nwɔ. Baatii nwu nkpo lawɛ ni kobe osie kanya oso, otii kuonwii ninsinfuo ofe di osuku nwu nkpo suoto."
Not far from there a large herd of pigs was feeding.,Aplakuo ɔlambu kplɛ onwii latoole alesaa di ntɛɛ nwu.
"So the demons begged Jesus, “If you force us out, please send us into those pigs!”","Nioso anwuna kpile nwu latikiti Yesu lekoto alɛ, “Nse fabatososa wo fandiki yi, ni faatososa wo fakpee di aplakuo ɔlambo kplɛ nwu nkpo kamɛ.”"
"Jesus told them to go, and they went out of the men and into the pigs. All at once the pigs rushed down the steep bank into the lake and drowned.","Ninfɛ di Yesu ladiki kanya aatɔkɔ nya alɛ, “Bitɔɔkyɛ nya kamɛ.” Ninfɛ aadie ma kaamɛ aasifi aplakuo nwu nkpo kamɛ nɛ. Ninfɛ di aplakuo ɔlambo nwu nkpo latoso kitikiti baakye kobokotee nwu nkpo ɔlɔɔkɔ baalaabuo di lekpo nwu kamɛ baamɛ ntu baakpi nɛ."
"The people taking care of the pigs ran to the town and told everything, especially what had happened to the two men.",Nioso aplakuo nwu bakpatɛ latoso baasifi okpoo baalaabuɛ lɛsaa le niawa ni di basuɔtɔ ba kamɛ di anwuna kpile nwu lasiɛ ni ku aplakuo nwu suoto baatɔkɔ batii.
Jesus got into a boat and crossed back over to the town where he lived.,Yesu labuo di oklo nwu nkpo kamɛ aakple aataalɛ lekpo nwu nkpo aasifi okpoo nɔɔ.
"Jesus heard them and answered, “Healthy people don't need a doctor, but sick people do.","Yesu lanu ɔlaa wɔ baatoobuɛ nii, ni aadiki kanya alɛ, “Fablatɛ diefĩ batii ba ninoofiɛ nii, bafiɛtɛ di fablatɛ lefĩ."
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. Both the skins and the wine will then be safe. A Dying Girl and a Sick Woman (Mark","“Nkpo okle kafɔɔ di otii kuonwii nin-yɔ nta fɔle aakpete di kɔbɔkɛɛkũ kofole kamɛ nɛ. Diekye nse bɛɛyɔ beekpete yi, kɔbɔkɛɛkũ nwu nkpo mabɛ nta nwu nkpo nwii, kɔbɔkɛɛkũ nwu nkpo kafɔɔ nlalaa. Nkpo oso kɔbɔkɛɛkũ fɔle kamɛ man-yɔ nta fɔle mankpete. Ni dibata alɛ nta nwu ku kɔbɔkɛɛkũ nwu nkpo dilabalala.” Yesu Lakyakaako Ɔsanko Onwii Ku Ɔnɔɔfo Onwii Baatɔɔlɛɛ Ni Yairo Obi Sankobi Onwii."
News about this spread all over that part of the country. Jesus Heals Two Blind Men,Ɔlaa wɔ mmle lakpɛ kuakyaka kasɔ nwu nkpo aba aba. Yesu Latikiti Banumbiɛtɛ Banyɔ Banwii Anu.
"Some teachers of the Law of Moses said to themselves, “Jesus must think he is God!”","Kufiofa batuotɛ bawo lawɛ ninfa, ni baabuɛ baatɔkɔ suoto alɛ, “Otii wɔ mmle kobuɛ mbusuo ɔlaa lo!”"
"But Jesus knew what was in their minds, and he said, “Why are you thinking such evil things?","Yesu latofo disibu lɛma nwu nkpo, ninfɛ aakaalɛ ma alɛ, “Be oso biobu disi kpile le mmle okle?"
"But I will show you that the Son of Man has the right to forgive sins here on earth.” So Jesus said to the man, “Get up! Pick up your mat and go on home.”","Kamadiki ntuo ye nlɛ, ami, Otii Obi nwu, nkpe osie kaayi ka mmle alɛ kayɔ okpile nkyɛ.” Nkpo oso aatɔkɔ otii nwu niafefee aate ni kaasɔ alɛ, “Taka fayila, faayɔ ɔkla lɛfɔ, faatɔɔkyɛ leyo.”"
The man got up and went home.,"Osuɔtɔ nwu nkpo niataka, ni aayɔ ɔkla nɔɔ, aasifi leyo nɛ."
"Go and learn what the Scriptures mean when they say, ‘Instead of offering sacrifices to me, I want you to be merciful to others.’ I didn't come to invite good people to be my followers. I came to invite sinners.” People Ask about Going without Eating (Mark","Bitɔɔkyɛ biɛlaawolaa lɛsaa le di Kɔkpana Klekle Kukũ kamɛ kotuo ni alɛ, ‘Sifutulɛ di Yaa komiɛ, diele babɔkɛɛ ɔyɔ ɔta ole.’ Ninwa babienetɛ ɔlɛɛ, bakpiletɛ oso lɛwa.” Baakaalɛ Yesu Sɛlaa Di Kanya Onii Suoto."
"As Jesus was leaving that place, two blind men began following him and shouting, “Son of David, have pity on us!”","Obe wɔ di Yesu ladie ninfa oosifi nii, banumbiɛtɛ banyɔ banwii lataka baatikanko nwɔ, baatooyiisa kudu baatoobuɛ alɛ, “Ɔka Dawid Obi ee! Nya wo nyaami.”"
"As Jesus and his disciples were on their way, some people brought to him a man who could not talk because a demon was in him.","Di obe wɔ baasuɔtɔ nwu nkpo latoosifi nii, batii banwii lakpaa omumu onwii di ninwuna kpile lasiɛ nii baawako Yesu nfũ."
"As Jesus was leaving, he saw a tax collector named Matthew sitting at the place for paying taxes. Jesus said to him, “Follow me.” Matthew got up and went with him.","Yesu ladie ninfa aasifi. Obe wɔ akyɛ oosifi nii, ni aanya akpooto funtɛ onwii baatɔɔlɛɛ ni Mateo lasiɛ di akpooto kafunkɔ nɛ. Ni aatɔkɔ nwɔ alɛ, “Tikankoe!” Nfanwu, ni di Mateo lataka aatikanko nwɔ nɛ."
"Later, Jesus and his disciples were having dinner at Matthew's house. Many tax collectors and other sinners were also there.","Obe wɔ di Yesu latoole ni alesaa di Mateo leyo yi, akpooto bafuntɛ kpinwu ku bakpileblatɛ bawo lawa nfa baakyakaa di Yesu ku basaateketetɛ nɔɔ di alesaa nwu kalekɔ."
