ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't take care of them, it's like you don't have a child. That is why you must take care of them.",output_JA-6,,17.485998664499714,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",output_JA-6,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, your wife Sarai, she will bear you a child, and you will have a child?” And he replied, “Will a child be born to me when I am old, and Sarai is old?”",output_JA-6,,22.780347746428454,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has not yet finished doing the work.,output_JA-6,,16.62500099532968,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and sit with me!"" And he replied, ""But how can I sit with you when I haven't washed my hands?"" And he went to wash them first.",output_JA-6,,19.815979553388587,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,But Wina'am's wife had already prepared food for him before he arrived. So he ate the food she had prepared.,Dec 03 output,,16.95642821758696,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 03 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Here is my wife Sarai, take her and go, and you will be blessed?” And he replied, “I cannot take your wife Sarai.”",Dec 03 output,,24.19536561128242,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has taken the money and gone to the market.,Dec 03 output,,21.19356904689614,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and greet me!"" And he replied, ""Why should I come and greet you?"" Then he turned and left angrily.",Dec 03 output,,20.966474355488447,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,But the child did not know that his mother had gone to the farm. So he went to look for her at the farm.,Dec 09 output,,15.029786670073255,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 09 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then he said to him, “Behold, my wife Sarai, she is very beautiful, and if the Egyptians see her, will they not kill me?” Then he said, “Say you are my sister, so that it may go well with me because of you.”",Dec 09 output,,22.208990871147627,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,"if you don't wash your hands, you will get sick.",Dec 09 output,,17.156207335205455,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, “My friend, come and help me!” And he replied, “How can I help you if you don’t help yourself first?” And he left him there and went away.",Dec 09 output,,23.016878701387885,3.759223836863586,5.89695841092489
Abraham died at the ripe old age of,Abraham da kʋdignɛ hali paae o yʋma bɛn ka nyaan kpii paae o yaanam.,"If Abraham had not been obedient, he would not have received the blessing that he received.",output_onesimus007,0.47939888,27.015911914625136,3.759223836863586,5.89695841092489
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Dinzug nɔkim tikanɛ daugʋ kpi'emi maal anrintita'ar. Pʋdigim dɔɔdi li pʋʋgin ka bia' li nɛ bi'en pʋʋgin nɛ nya'aŋ.,"The child's mother went to the farm and left the child at home alone. The child started crying, and when the mother returned, she found the child crying and hungry.",output_onesimus007,0.06413429,18.63564137544258,3.759223836863586,5.89695841092489
"God said, “I command lights to appear in the sky and to separate day from night and to show the time for seasons, special days, and years.","Ka Wina'am yɛl ye, “Kɛl ka bugum bɛɛ agɔl dinɛ na bak nintaŋ nɛ yʋ'ʋŋ ka an zanbin linɛ pa'an sɛɛung nɛ ʋʋn, nɛ dabisa nɛ yʋma.","If you are a farmer, when you see the clouds gathering and the wind blowing, you should know that rain is coming, and you should prepare your farm tools.",output_onesimus007,0.25010782,22.07006494740795,3.759223836863586,5.89695841092489
"One day, when Jacob was cooking some stew, Esau came home hungry","Daar yinne ka Jakob dʋgid o zɛɛnd ka Esau yii keŋ mɔɔgin tɔn'ɔsi lɛb na, ka o kɔ'ɔm zabid hali.","That is why Jacob was able to deceive his father and take Esau's blessing, and he fled to a distant place.",output_onesimus007,0.6002332,23.350735996905915,3.759223836863586,5.89695841092489
"Let out the birds, animals, and reptiles, so they can mate and live all over the earth.”",Mɔr bʋnvʋya kɔn'ɔb-kɔn'ɔb banɛ an niimis nɛ bʋnkɔnbid nɛ banɛ wʋsa vuud teŋin la yina ka ba du'a nɔbigi pɛ'ɛl dunia la.”,"If you are not careful with your friends, you will not know when they will cause you trouble in this world.",output_onesimus007,0.10571334,16.532118584865177,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you are a child and you have something, you should not hide it from your parents. Even if you are an adult, you should not hide it.",john_1C6E69D4_output (8),,15.42552309911642,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",john_1C6E69D4_output (8),,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","When he had been there a long time, he said, “How long will Sarai remain barren? I have not been able to have children, and my wife cannot either.” And he prayed, “Please, let Sarai conceive a child for me.”",john_1C6E69D4_output (8),,23.687524202834364,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has not yet finished his work.,john_1C6E69D4_output (8),,14.543538359540156,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","""Jacob said, 'My friend, lend me your hoe!' And he replied, 'Why should I lend you my hoe?' Then he became very angry.""",john_1C6E69D4_output (8),,26.361611167824762,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The child and Wina'am were playing when he saw his mother coming. So he ran and went to his mother.,output_johnayernor,,18.380378497259976,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",output_johnayernor,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Here is Sarai your wife; take her and go,” and he took her and went. And he said, “I will make your descendants as numerous as the dust of the earth.”",output_johnayernor,,22.926599611351286,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has not yet finished eating the food.,output_johnayernor,,17.338792644634207,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and help me!"" When he asked, ""What should I do to help you?"" he just stood there and did not answer.",output_johnayernor,,22.990325466705308,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,The child who does not listen to his parents will not be successful in life. That is why you should listen to your parents.,Dec 11 output,,14.668483196554464,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 11 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai, she is very beautiful, and if they see her, will they not kill me?” And he feared and said, “I will say she is my sister, so that it may go well with me because of her.”",Dec 11 output,,23.690082668450675,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has bought a new bicycle.,Dec 11 output,,14.249605360830058,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, “My friend, come and greet me!” When he asked, “Why should I come and greet you?” he was very angry.",Dec 11 output,,25.395761158218384,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't take care of them, it's like you don't have one. That's why you must take care of your child.",gerhardt_0445F08A_output_T9n53N,,17.097955444607795,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",gerhardt_0445F08A_output_T9n53N,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","When he had lived there a long time, he said to Sarai his wife, ""I know that you are a beautiful woman, and when the Egyptians see you, they will say, 'This is his wife.' Then they will kill me but will let you live.""",gerhardt_0445F08A_output_T9n53N,,22.229660046488036,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has not yet finished cooking the food.,gerhardt_0445F08A_output_T9n53N,,16.264355194611056,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, welcome to my house!"" And he asked, ""What have you brought me in your hand?"" But he had nothing in his hand at all.",gerhardt_0445F08A_output_T9n53N,,25.509616259812983,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,But Wina'am said that he had not seen the person who took his money. So he went to report to the chief.,gerhardt_60BC0D18_output (8),,15.870165084291656,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",gerhardt_60BC0D18_output (8),,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","Then he said to him, “Where is your wife Sarah?” He replied, “She is there in the tent.”",gerhardt_60BC0D18_output (8),,15.67537101628839,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has not yet finished eating the food.,gerhardt_60BC0D18_output (8),,17.338792644634207,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, “My brother, forgive me!” And he replied, “How can I forgive you if you don’t ask for forgiveness?” And then he left angrily.",gerhardt_60BC0D18_output (8),,28.329843318875486,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If a person is wealthy, they should not be proud of their wealth. Because wealth is not eternal.",onesimus_BAB3F503_Dec 10 output,,13.973335514997625,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",onesimus_BAB3F503_Dec 10 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai; she is very beautiful, and if they see her, will they not kill me?” And he feared and said, “I will say she is my sister, so that it may go well with me because of her.”",onesimus_BAB3F503_Dec 10 output,,22.957674494019727,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has not yet finished eating the food.,onesimus_BAB3F503_Dec 10 output,,17.338792644634207,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","""Jacob said, 'My friend, give me your knife!' And he asked, 'Why should I give you my knife?' Then he took it by force.""",onesimus_BAB3F503_Dec 10 output,,29.765379212654057,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't take care of them, you will be punished. That is why you must take care of your child.",onesimus_AE3F5661_Dec 08 output,,16.305462021223924,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",onesimus_AE3F5661_Dec 08 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, Sarai your wife, she will bear you a child, and you will have a child?” And he answered, “Will I really have a child from Sarai at my old age?”",onesimus_AE3F5661_Dec 08 output,,30.345468338707832,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has put the bag on the ground.,onesimus_AE3F5661_Dec 08 output,,18.898604691597722,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and greet me!"" But he replied, ""Why should I come and greet you?"" And he did not greet him at all.",onesimus_AE3F5661_Dec 08 output,,20.862354075830932,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If a person has a good heart, it is better than having wealth. Because wealth can be lost, but a good heart cannot.",onesimus_A84A9EF3_Dec 04 output,,14.734320924404448,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",onesimus_A84A9EF3_Dec 04 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai, she is very beautiful, and if the Egyptians see her, will they not kill me?” And he feared and said, “I will say she is my sister so that it may go well with me because of her.”",onesimus_A84A9EF3_Dec 04 output,,23.975413283604464,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has bought a new bicycle.,onesimus_A84A9EF3_Dec 04 output,,15.318053855359304,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, ""My friend, come and eat!"" But he replied, ""How can I come and eat when I haven't washed my hands?"" So he went and washed his hands first.",onesimus_A84A9EF3_Dec 04 output,,17.452247609679322,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If a person has a child and the child is not good, it is the person's fault. It is not the child's fault.",gerhardt_34E1778F_output (7),,12.640486389098543,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",gerhardt_34E1778F_output (7),,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, my wife Sarai, she is beautiful, and if the Egyptians see her, will they not kill me?” And he said, “Say you are my sister, so that it may go well with me because of you.”",gerhardt_34E1778F_output (7),,22.005969567456255,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,he has taken the money and gone to the market.,gerhardt_34E1778F_output (7),,21.19356904689614,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","And Jacob said, “I am a stranger, sell me some food!” And he said, “How can you sell food to a stranger?” And he did not give him anything to eat.",gerhardt_34E1778F_output (7),,28.93875812945553,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a child and you don't want to give them to someone, you can't just keep them. You have to give them away.",output_JA-5,,17.560044026856662,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",output_JA-5,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And he said to him, “Behold, Sarai your wife, she will bear you a child, and you will have a child?” And he answered, “Will I really have a child from Sarai at my old age?”",output_JA-5,,30.345468338707832,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has taken the calabash to the river.,output_JA-5,,14.813324678622328,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jakob saw him, he said, “My friend, come and help me!” And he replied, “Why should I come and help you?” Then he turned and went away.",output_JA-5,,23.028915964771375,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you have a good heart, you will not be afraid of anyone. Even if you are poor, you have a good heart.",john_86344B85_output (7),,13.258741489961604,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",john_86344B85_output (7),,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","And God said to him, “Your wife Sarai, behold, her name is Sarah, and what is her name?” And he laughed and said, “I will not call her Sarai anymore, but Sarah.”",john_86344B85_output (7),,22.89841768237292,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,He has bought a new bicycle.,john_86344B85_output (7),,14.249605360830058,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","When Jacob saw him, he said, ""My friend, come and sit with me!"" And he asked, ""Why do you sit alone like this?"" But he did not answer him at all.",john_86344B85_output (7),,26.767723191875426,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you are a child and you have money, you should not be proud. Because money is not everything.",Dec 05 output,,16.390013580041295,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",Dec 05 output,,59.86944137284811,3.759223836863586,5.89695841092489
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ka maliak la yɛl o ye, “Haga onɛ an Sarai yammʋga, fʋ yi yaanɛ na, ka wa'ae yaanɛ?” Ka o gandig ye, “M zɔtnɛ yiti m zugdaan Sarai san'an.”","When he realized that, he said, ""Behold, Sarai my wife, if she bears a child, who will inherit?"" And he thought, ""I will not give my inheritance to Sarai's son.""",Dec 05 output,,19.412976522753127,3.759223836863586,5.89695841092489
and they had a son.,ka o tʋk pʋʋgʋ du'a biribiŋ.,"If you don't wash your hands, you will get sick.",Dec 05 output,,17.156207335205455,3.759223836863586,5.89695841092489
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Ka Jakob yɛl ye, “M sɔsidif nɛ, yɛlimi fʋ yʋ'ʋr!” Ka o lɛbis ye, “Ka bɔ ka fʋ bu'osidi m yʋ'ʋrɛ?” Ka niŋ o zug bareka anina.","Then Jakob said, ""I am a stranger here, sell me some land!"" And he asked, ""Why should I sell you my land?"" And he gave him a piece of land.",Dec 05 output,,26.299928094357693,3.759223836863586,5.89695841092489
So God created humans to be like himself; he made men and women.,Ala ka Wina'am da maal ninsaal nwɛnɛ o mɛŋi an si'em la. Dau nɛ pu'a ka o da maal.,"If you are a child and you have no father, you will not be able to do anything. But if you have a father, you will be able to do something.",onesimus_C968674F_Dec 07 output,,15.857662753520557,3.759223836863586,5.89695841092489
"years old, he had three sons and named them Shem, Ham, and Japheth.",") la, o da du'a Sem nɛ Ham nɛ Jafet.","And he had three sons: Shem, Ham, and Japheth.",onesimus_C968674F_Dec 07 output,,59.86944137284811,3.759223836863586,5.89695841092489
