ref,text,translated,source_zip_file
"If that happens, the master will surely come on a day and at a time when the servant least expects him.",Axwɛdɛ nɛ yɛ apalete nɛ aba ba nɛ kiwi nɔ nɛa bha gɛ etee di yɛ dzoenu klɛ nɛ ɔɖɔ nɔɔ nɛ mɛ gɛ etinyi.,The woman went to the market and bought some bananas and kiwi fruit and she came back home and cooked food and we ate together.,output_proprietary
"So, my disciples, always be ready! You don't know the day or the time when all this will happen. A Story about Three Servants (Luke","“Kɛlɛ so nɔ za nɛ awɔ̃, alasɛ no tinyi kiwi nɔɔ ɔdɔgɔsɛ ɔɖɔ nɛ mɛ. Kɛkpalɛ Denɔ Baxwɛdɛ Tɛata Shu","When the time came for them to go, the woman gave birth to a baby boy for him. This is how God Created the World",output_proprietary
I was frightened and went out and hid your money in the ground. Here is every single coin!”,"Kɛlɛ so isi wɔɛ fu klɛ mɛ ɛyɛkɔ ehoeyi nɛ gɛ ɔkɔm nɛ da tsu ozi pɛ ɛyɛkɔ kpɛ. Di, kɛ gɛ nu wɔɛyɛ nɛ nɛɛ.’","If someone wants to give me something good and I refuse to accept it, then it is my own fault. So, I will accept what they want to give me.",output_proprietary
"Finally, Jesus returned to his disciples and said, “Are you still sleeping and resting? The time has come for the Son of Man to be handed over to sinners.","Ɔkɛlɛ etsodzi aba badɔkpasɛ nɛ ɔbha klɛ etsre balɛ asɛ, “Nɔ kodzi ɔdɔ tra pɛ no dzi ozo muene? No di, ɔɖa nɛ mɛ otsuɔba, klɛ ba ga Anɔdzyrame yɛ Eyi nɛesi akpɛ bagɛ ba bhɛtɛ buzizi nɛ ahwɛ.","Then he came to the disciples and found them sleeping, and he said, ""Could you not stay awake with me for one hour? Stay awake and pray that you may not come into temptation, for God's Spirit is willing but the flesh is weak.""",output_proprietary
"But when his disciples saw this, they became angry and complained, “Why such a waste?","Gɛ yɛ badɔkpasɛ nɛ amɔa na, ki kualɛ obulo. Be bisi asɛ, “Kide dɔ zizi kɛlɛ nui lɛlɛ?”","When they reached the place where the child was, they found him. They asked him, ""Why did you stay here for so long?""",output_proprietary
"When Jesus was eating with his twelve disciples that evening, he said, “One of you will surely hand me over to my enemies.”","Klɛ gɛ bedzi aŋa kɛdɔ nɛɛ, aɖɔ asɛ, “Itsre nɔ kɛgba nɛ sɛ, wɔnɔ ɔmɛayɛ teli yɛ aba ga mɛesi.”","When they came to a certain place, he said, ""Look now, it is good that we stay here and not go any further.""",output_proprietary
"Jesus walked on a little way. Then he knelt with his face to the ground and prayed, “My Father, if it is possible, don't make me suffer by drinking from this cup. But do what you want, and not what I want.”","Gɛ aza ga vɛ otugba kɛbɔɛ, awɔlɛ adɔ klɛ ayɛkɔ amɛnɛmɛ ekumuesi klɛ ekulukpaya sɛ, “Maka, onu gɛ kɛɛ ba za tɛbhɛbhɛtɛ mɛ, kɛlɛ tɛ ɔkɔ kantsea nɛ kafla mɛ nu. Pɔ ganɛ kana gɛ mɛ ɛpɛɛ, kana gɛ wɔ ɔpɛɛ kɛlɛ ba ba kɛlɛ mɛ.”","When the time came for her to give birth, she took her two children, the twins, and said, ""Mother, the thing that you told me about, that I should go to the riverside with a pot. Whatever comes out of me first, whatever it is, I should throw it away for you.""",output_proprietary
"When Peter had gone out to the gate, another servant girl saw him and said to some people there, “This man was with Jesus from Nazareth.”","Ɔkɛlɛ ashɛ̃ vɛ ede li kedunu, ɔkɛlɛ adzɛnuvɔɛ teli aza ba mɔɛ klɛ aaɖɔ tsre banɔ nɛ gɛ be li ɔkɛlɛ nɛ asɛ, “Anɔa nɛ gɛ elia nɛ tsyɛ aza Yesu Nazarɛtɛ eyi nɛe de. ”","When they heard this, those who were standing there said to some of them, ""This one is calling Elijah."" But one of them ran and took a sponge, filled it with sour wine, put it on a stick, and gave it to him to drink, saying, ""Wait, let us see if Elijah will come to save him.""",output_proprietary
Then they spit in his face and hit him with their fists. Others slapped him,Ɔkɛlɛ be bu bututu akpɛ yɛamɛ klɛ be hu yɛ ekpli. Be teli ba bɔ yɛ dɔ,The man carried a big load in the morning and they saw him on the road. They told them about it.,output_proprietary
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Pɔ nɛ balɛ amɛ Petro adɛ dɛmɛ sɛ yɛ tsyɛ alɛ Yesue de. Ɔkɛlɛ aaɖɔ sɛ, “Itinyi kɛdɔnɔ nɛ gɛ nɔɔ ɖɔ.”","They wanted to arrest Peter also to do the same thing they did to Jesus. He said to them, ""You don't know what you are saying.""",output_proprietary
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Nɛ kɛlɛe de bɔɛ, banɔ nɛ gɛ be li kititi nɛ ɔkɛlɛ nɛ ba tɔnɔ Petro avɛ klɛ ba ɖɔ asɛ, “Tutuutu wɔ tsyɛ balɛ ɔmayɛ teli onu, alasɛ wɔ kaɖɔ ɖuɖɔ nɛ kebu wɔ akasɛ.”","When morning came, the people and their elders and the scribes gathered together and brought Peter before them saying, ""Tell us by what power you did this thing, or by whose name you did it.""",output_proprietary
"They made a crown out of thorn branches and placed it on his head, and they put a stick in his right hand. The soldiers knelt down and pretended to worship him. They made fun of him and shouted, “Hey, you king of the Jews!”","klɛ ba bhɛtɛ ewikutu klɛ ba yɛkɔ ekumu akɔɛ. Ba yɛkɔ ovusi akpɛ yɛ kɛŋahwɛ nɛm klɛ be zhi akpla nɛ yɛ otugba klɛ ba kpɛ yɛ butsɔ asɛ, “Obuii, Yuɖanɛ ekusi nɛ naa!”","When they had blindfolded him, they struck him on the face and asked him. They struck him many times and mocked him and they did many things to him and they beat him saying, ""Prophesy, who is it that struck you!""",output_proprietary
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Gɛ ba kplaɛasɔ beke, ba tsyuɛ yɛ bawi na kpɛ aglɔm ganɔ kebisi mɛ.","When they reached the village, they saw that their father had already died.",output_proprietary
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","Be koeyi denɔ idzrem, klɛ nɛ Yesu tɛlulɔ nɛe de, be tsoku ɔmagbla nɛ gɛ ɔlɛ shu obhui nɛ mɛ, klɛ ba wɛ̃ nɛ banɔ gelee amɛ.","When they heard these things, they were very angry with Jesus, and they gnashed their teeth at him, and they wanted to kill him.",output_proprietary
"John also told the people, “Someone more powerful is going to come. And I am not good enough even to stoop down and untie his sandals.","Klɛ yɛ kibui nɛ gɛ evunɔ kɛlɛ dzi sɛ, “Mɛe de nɛɛ anɔ teli abaa ba, gɛ alɛ kemi adɛ mɛ, anyɛa lɛlɛ nɛ afukpaohui tsyɛ ɛtɛ ba naa zhikpla kɔ ɔlɛ tɛbublue.","When the chief heard this news, he said, ""I will not allow anyone to come here, and if they come to me, we will fight with weapons until one side is completely defeated.""",output_proprietary
Jesus and his disciples went to the town of Capernaum. Then on the next Sabbath he went into the synagogue and started teaching.,"Ba vɛ Kapenaumɛ, klɛ gɛ Yuɖanɛ Kimuenewi nɛ na, Yesu ede tsoku oxogokɔvu nɛ mɛ klɛ akpa kɛdɔ kasɛ.","In Capernaum, a town in the region of Judea, Jesus entered the house of a tax collector one day.",output_proprietary
"About that time Jesus came from Nazareth in Galilee, and John baptized him in the Jordan River.","Kɛbe lɛlɛ nɛ mɛ gɛ, Yesu ede Nazarɛtɛ nɛ Galelia nɛ aba, klɛ aba yɛkɛ bunikpɛkpɛ denɔ Yohanɛsɛ ɔkɔ nɛ Yɔɖan Keni nɛ mɛ.","At that time, Jesus came from Nazareth in Galilee, and was baptized by John in the Jordan River.",output_proprietary
"Then Jesus went to their synagogues everywhere in Galilee, where he preached and forced out demons. Jesus Heals a Man (Matthew","So anyɔ Galelia petee, aɖɔ Kpayabui nɛ oxogokɔevu nɛ mɛ klɛ akɛka ɛfufɔɛkpã. Yesu Ebeke Anyɛ Teli Bunyadzɛdzã","So from Galilee they went, to Capernaum with his disciples and they stayed there a few days. Jesus Drove Out Evil Spirits",output_proprietary
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"Nɛ Abiata kpayaɔzakɔanɔ gbla nɛ kibe, Daviti etsoku Kpayavu nɛ mɛ ada tã gbɛgbɛvu gɛ be tsyina ahwɛ nɛ lɛ shu, gɛ kpayaɔzakɔanɔ nɛ ko ɔshã kɔɛ dzo sɛ ba tã. Klɛ akɔ yɛeshopoa lɛ nɛ tsyɛ teli la tã.”","When Abiathar son of Ahimelech fled to David at Keilah, he brought an ephod down with him. Now Saul was told that David had gone to Keilah, and he said, ""God has delivered him into my hands, for David has imprisoned himself by entering a town with gates and bars.""",output_proprietary
No one patches old clothes by sewing on a piece of new cloth. The new piece would shrink and tear a bigger hole.,"“Anɔnyanɔ atɛ yɛkɔ kɛpɔtɛvuvɔ akamɛ atsa nɛ kɛkuku. Onu gɛ abhɛtɛ ana, kɛpɔtɛvuvɔ nɛ ba nunɔ kɛkuku klɛ kɛba tsyuɛ̃ dɛa na.","In the past, people used to farm with cutlasses and hoes. But nowadays, farming and other work have become easier.",output_proprietary
Jesus told the man to stand up where everyone could see him.,"Yesu etsre anyɛ ɔhwɛsisiku nɛ asɛ, “Lɔ kititi nɛ anɔnyanɔ amɛ.”","""Jesus looked at him and said, ""Go wash in the pool of Siloam.""",output_proprietary
"Some teachers of the Law of Moses came from Jerusalem and said, “This man is under the power of Beelzebul, the ruler of demons! He is even forcing out demons with the help of Beelzebul.”","Klɛ ɛshãdɔkasɛ nɛ gɛ be zhi de Yerusalɛm aba naa ɖɔ asɛ, “Bɛlzebul gɛ enu Ɛfufɔɛkpãekusi ɔlɛ otsri yɛa bha. Ganɔ ɛfufɔɛkpã ekusieyi nɛ kabha yɛ aakɛka ɛfufɔɛkpã.”","But the teachers of the law who came down from Jerusalem said, ""He is possessed by Beelzebul, and by the prince of demons he casts out demons.""",output_proprietary
And a family that fights won't last long either.,"Onu gɛ bupa tuli bu pɔ nɛ aglɔ shu, bupa lɛlɛ nɛ tɛ ba naa za.","When a child is born with a caul, the child will not be able to swim.",output_proprietary
"I promise you that any of the sinful things you say or do can be forgiven, no matter how terrible those things are.","Kɛgbɛagba mɛ tsre nɔ, ebuizizi anɛ ebusobui nɛ petee gɛ banɔ abhɛtɛ nɛɛ ba ba yɛkɔ etsye alɛ.","When a woman gives birth, she stays in the room with the baby for three months before they come outside.",output_proprietary
"But they don't have roots, and they don't last very long. As soon as life gets hard or the message gets them in trouble, they give up.",Pɔ gɛ igu dɛ za alɛ so la dɛ za nɛ ɛkpã dzidze. Kibe lɛ gɛ butɔ ɔdɔgɔsɛ tɛkpɛkpatɔnɔ ba nɛ kibui nɛ shu ko ba wɔlɛ kplitaa.,"They say that when a person dies, they bury them with their belongings. But now they say that the white man's religion has come and changed everything completely.",output_proprietary
"But once it is planted, it grows larger than any garden plant. It even puts out branches that are big enough for birds to nest in its shade. The Reason for Teaching with Stories (Matthew","Flogo pɛ eeshe edzi osi nɛ ɛshɛgbla dɛ nɛ buka nɛ mɛ, gɛ buzhuɔɛ bu baa dɔ nɛ ɔlɛ mɛ.”","The bird said that it lives in the forest and comes to the village to eat, but the hunter does not like it.",output_proprietary
Jesus went with Jairus. Many people followed along and kept crowding around.,"So Yesu atɔ nɔ anyɛ nɛ avɛ. Banɔɛza nɛ zɛ tɔnɔ yɛ, klɛ ba kana yɛ atsya.","So Jesus took it and drank. When they saw that he drank it, they also drank theirs.",output_proprietary
The woman knew what had happened to her. So she came trembling with fear and knelt down in front of Jesus. Then she told him the whole story.,"Ɔkɛlɛ adzɛ nɛ gɛ enyi kɛdɔnɔ nɛ gɛ ba yɛa bha so nɛɛ, ekoeyi aba klɛ ebe zhiadɔ nɛ yɛ otugba, klɛ eshuku nɛ kifu, klɛ etsre yɛ kɛ gɛ ba nɛ yɛa bha.","When a person does something bad or they do something that is not good, they will go and confess to the chief, and pay a fine, and apologize so that they will forgive them.",output_proprietary
"The next Sabbath he taught in the synagogue. Many of the people who heard him were amazed and asked, “How can he do all this? Where did he get such wisdom and the power to work these miracles?","Gɛ Kimuenewi nɛ kɛ na, Yesu ada kpa kɛdɔ kasɛ nɛ oxogokɔvu nɛ mɛ. Banɔ gelee gɛ be nu yɛ kɛdɔ, kiyinɔ balɛ. “Fakɔ anɔa nɛ edenɔ ebuia nɛ gɛ aɖɔ?” “Kide gɛ nu kibui nyinyi nɛ, gɛ ba kɔ yɛa na, gɛ kɔ sɛ abhɛtɛ ebui gɛ eyinɔanɔ tsyɛ!","On Sunday, Jesus entered the city with his disciples and people. Some people asked them a question, saying this: ""Why are you doing this work today?"" ""The work we are doing, when we finish it, it will be a great work that everyone will see!""",output_proprietary
They left in a boat for a place where they could be alone.,"Kɛlɛso, be ku keniabha opupu toli balɛ nahwɛ klɛ ba shɛ avɛ ede ku ɔkranakɔ toli.","Long ago, they would carry a corpse on their head and they would go singing until they reached the cemetery.",output_proprietary
They sat down in groups of,Klɛ so ba za kesi nɛ kɛfɔɛfɔ etsum anɛ afeti etsu mɛ.,The child went to fetch water and a pot fell and broke.,output_proprietary
"After everyone had eaten all they wanted,","Banɔ nɛ petee ba ŋa klɛ be xui,","They did not want them to enter their town,",output_proprietary
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Gɛ owulago nɛ ɔna, opupu nɔ za keni nɛ kishitɛbha, klɛ Yesu terikpo agɔ nɛ ogbigbe nɛa bha.","When he arrived there, a large crowd gathered around him, and Jesus began to teach them.",output_proprietary
