ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the child was born, the mother said, “Let me name him, for I have given birth to a prophet. I will call him Ismael. The Lord has truly heard my affliction and has come to me.”",Dec 07 output,,22.205070904057557,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her time came, Leah gave birth to her sixth son and named him Dinah.",Dec 07 output,,37.41837423355784,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","The sun rose, and Jacob called the place Peniel, and the sun rose, and he said, “I have seen God face to face, and my life has been spared.”",Dec 07 output,,60.89517976836739,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The man Kɔtɔti went to the farm and found a dead animal there. He came back and told his children.,Dec 10 output,,21.082744548845454,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people came and settled in this land. They found the land was good.,Dec 10 output,,15.306034661027054,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the man got up, he said, “Ada has given birth to a son, and the child’s name is Nanabi. The child has been named after his uncle Ismael. The man Unwoti will come and see him tomorrow.”",Dec 10 output,,22.52324088599995,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her time came, Leah gave birth to her daughter Dinah.",Dec 10 output,,41.33945462081852,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",Dec 10 output,,64.18457322509003,6.924690678997744,4.789272030651341
"So Isaac named the well Shibah, and the town is still called Beersheba. Esau's Foreign Wives","Anwuɔsu Isak ɔ́sia libiɔ lɛmmɔ lɛnyi ɔnii Siba, ɔni kalɔ ndi Lilidia. Na úti úbedu ku ɔmwi ni, ɔma ɔmmɔ lɛnyi ndi Beer Seeba.","Isaac was forty years old when he took Rebekah, the daughter of Bethuel the Aramean from Paddan Aram, as his wife. And she became his wife, and he loved her.",output-onesimus_005,0.3360147,22.72614427041909,6.924690678997744,4.789272030651341
"While Abraham was still alive, he gave gifts to the sons of Hagar and Keturah. He also sent their sons to live in the east far from his son Isaac, and when Abraham died, he left everything to Isaac. The Death of Abraham","Nsu na nwuna ngba kemmo ni, úte nwuna bebi bani na beleku bamba báwɔ béte-nwu ƒui ɔdi biala nwuna kadikɔ na údie-ma ulu na úbu Isak lɛti pɛ.","When the child was born, the woman took the child and went to the farm and left the child under a tree and went to pick something, and she left Isaac there alone.",output-onesimus_005,0.40896913,22.287062018125255,6.924690678997744,4.789272030651341
He then kissed Rachel and started crying because he was so happy.,"Ka ɔ́wɔlɔ ni, ɔ́kya Rahel kɔgbu na úse kalɔ uuwulo momoomo.","When he arrived, he met Rahel who was still crying bitterly.",output-onesimus_005,0.32550955,24.28072952692859,6.924690678997744,4.789272030651341
"His father said, “Go and find out how your brothers and the sheep are doing. Then come back and let me know.” So he sent him from Hebron Valley. Joseph was near Shechem","Mmɔ na ɔ́su-nwu ɔnini, “Sie na atánu si ƒula banwani ku bebuo bammɔ ƒui bakya kaduɛ na lɛla lɛdi lítabla ɔdi. Na asɔ enwini ebo abasu-mi.” Amu na údie-nwu ulu ɔ́si Hebron Ɔkwalɛ mmɔ. Ka Yoseƒ údu Sekem mmɔ ni, ɔkya ɔɔka taamana alakpi akɔ mmɔ,","When the man came, he said, “The donkeys you went to look for have been found, and your father has stopped worrying about them. Now, let’s go to the table that is set there.” So the man went with him to Hebron. When Joseph arrived in Shechem, he wandered around the fields there.",output-onesimus_005,0.7781187,32.65216838944791,6.924690678997744,4.789272030651341
and they stopped up the wells that Abraham's servants had dug before his death.,"Na ɔmmɔ ɔsu ni, Ƒilistiƒuɔ béti lɛti béyile abiɔ ani na Abraham ɔ́ya na nwuna kabla bablane béku mmɔ ƒui uwi ɔni na úlie ngba.","When Abraham was old, the Philistines came and took the well that Abraham’s servants had dug, and they said it was theirs.",output-onesimus_005,0.66808414,49.9563915186579,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kɔti went to the farm to look for something to eat for her children. When she went, she met a leopard on the path.",john_7781CD93_output (6),,18.59873829832677,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and saw that the groundnuts were ripe. He returned home and told his wife.,john_7781CD93_output (6),,18.044966433060683,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the man got up, he said, “Ada has given birth to a son, and the child is named Ishmael. The child grew up and became a strong man. He lived in the wilderness and became a hunter.",john_7781CD93_output (6),,25.06745793822503,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her son was born, Leah said, “The Lord has given me my reward,” and she named him Dan.",john_7781CD93_output (6),,25.286637301372515,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been spared.”",john_7781CD93_output (6),,64.26030106671395,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Katɔti went to the farm and found a dead animal in the bush. She came back and told her husband.,gerhardt_25FFCBF7_output_DdErIM,,20.327505163114946,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and met a lion there. The lion wanted to eat him.,gerhardt_25FFCBF7_output_DdErIM,,17.88815110660888,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the child was born, the mother said, “Let me name him, for I have given birth to a prophet.” She named the child and called him Ishmael. The Lord heard the cry of the boy where he was.",gerhardt_25FFCBF7_output_DdErIM,,23.513406172185842,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her child was born, Leah called him Judah; then she stopped having children.",gerhardt_25FFCBF7_output_DdErIM,,20.368530540027937,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","That same night, Jacob got up and crossed the ford of the Jabbok, and he said, “I will not let you go unless you bless me.”",gerhardt_25FFCBF7_output_DdErIM,,26.029786412961187,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman from Katɔti went to the farm and found a dead person lying there. She ran and came to tell the people.,output_mich003,,20.293183609184357,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and saw that the cassava was ready. He harvested some and brought it home.,output_mich003,,22.52689008364636,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the time came, the woman said, “Let me go and see, and let the prophet’s servant come.” So the servant of the woman went with her to see Ishmael. The chief Unwoti gave him a horse and he rode away.",output_mich003,,20.870925915698386,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When that happened, Lea’s daughter Dina went out to see the women of the land.",output_mich003,,33.668102003750604,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When morning came, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",output_mich003,,64.11014041466184,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kɔti went to the farm and met her co-wife there. On the farm, they fought with hoes.",output_JA-6,,16.233768723441045,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and found that the cassava was ready. He was very happy.,output_JA-6,,26.062006318893292,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","And the next day the child said, “Mother, I am going to the farm, and I will bring some fruit. And I will bring some for my friend Ismael. God will help me and I will return quickly.",output_JA-6,,23.69030260548298,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","And when she went out, Lea saw her daughter Dina going to see Jacob.",output_JA-6,,32.352531955187764,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When dawn broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",output_JA-6,,64.02124382938469,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a dead animal in the bush. She went and told her husband about it.,Dec 03 output,,19.119209301241035,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm to harvest okra. He saw a very big snake.,Dec 03 output,,14.864904238494207,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the man got up, he said, “Let me go and greet my father, and let me also greet my mother.” Then he went and met a certain man named Ishmael. He asked Unwoti to give him some water so that he could wash.",Dec 03 output,,22.64287607135622,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her time came, Leah gave birth to her sixth son and she named him Dinah.",Dec 03 output,,31.901088589271293,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When the sun rose, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",Dec 03 output,,63.65298115678372,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The man Katɔti went to the farm and found a dead animal in the bush. He went and called his children to the farm.,Dec 09 output,,20.866960601675448,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti's child went to the farm to harvest okro. The child brought it home and gave it to his mother.,Dec 09 output,,14.290845796256828,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","The man said to the woman, “Go and bring the child, and the woman brought the child. The woman went and sat near Ishmael. The man Unwoti came and stood by them and spoke.",Dec 09 output,,20.32286885253878,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When her time came, Leah gave birth to her daughter Jacob and named her Dina.",Dec 09 output,,53.025136893865785,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been preserved.”",Dec 09 output,,64.18457322509003,6.924690678997744,4.789272030651341
"Abraham went quickly to his tent and said to Sarah, “Hurry! Get a large sack of flour and make some bread.”","Ɔmmɔ ɔsu ni, Abraham úkeli úsie ulekudi Sara kudɔ na kevo kemmo na ɔ́su-nwu ɔnini, “Babla na ama ɔlaaƒɔ lɛɛƒɛɛ ɛtɛ na anwu na eƒi bodobodo ɔdi.”","One day, Abraham said to his wife Sarah, “Let us make a feast today and kill a goat for it.”",output_onesimus007,0.5701976,29.12534174327269,6.924690678997744,4.789272030651341
"and everything happened just as he said it would. I got my job back, and the cook was put to death.",Na lɛla biala na ɔ́su ɔ́sia lɛni pɛpɛɛpɛ úte ɔdi biala. Ɔmmɔ ɔsu na lɛ́sɔ línwini líbo mina kabla kemmo na bádu ukyuli unyɔdi.”,The whole world and every country is now very different from the old world. And the country that was lying quietly there has now become a big town.,output_onesimus007,0.083315626,26.520737798439765,6.924690678997744,4.789272030651341
"Finally, they dug one more well. There was no quarreling this time, and the well was named “Lots of Room,” because the Lord had given them room and would make them very successful.","Ɔmmɔ kama ni, ɔ́sɔ ɔ́tɔlɔ mmɔ lɛnɔ úsie útéku libiɔ bamba. Na ɔdi ɔ́sɔ útakya-nwu kadɔ kadi. Na ɔ́sia-ni lɛnyi ɔnii Rehobot iye Kuƒi Kɔtɛ. Na údie-nwu kalɔ ɔnini, “Ɔƒɛni amu Unwoti Katɔti úte-bu keliekɔ, na bɔdubɔlɛ lili na kalɔ kamɛni kemmo.”","One day, a man went to the riverside to set a fish-trap. Then he saw a woman coming from the farm. And he asked her, “Where does Rehoboth relative Kuƒi Kɔtɛ live?” And the woman said to him, “My father, Unwoti Katɔti’s house is over there, and you will go straight and then turn left.”",output_onesimus007,0.27219003,24.71170688363028,6.924690678997744,4.789272030651341
"that I won't keep anything of yours, not even a sandal strap or a piece of thread. Then you can never say that you are the one who made me rich.",‘Lɛɛɛdubo lɛla lɛni ndi awɔ lɛdi lɛdi bɔƒɔ ina ƒula lɛgbanvuo kabuli muedi.’ Na alasu anii ami ɔsu na Abram únwini ɔlakɛne.,"‘The land where you are a stranger, I will give to you and to your descendants after you.’ And Abram built an altar there to the Lord.",output_onesimus007,0.21257293,23.187025965515122,6.924690678997744,4.789272030651341
"And so, I'll put you under a curse. Because you killed Abel and made his blood run out on the ground, you will never be able to farm it again.","Ɔƒɛni ni, ewida asiaku-ɔ. Na kalɔ kammɔ kéni-ɔ ka ádu ƒ'ɔnwani na nwuna ubugya úwi kalɔ kammɔ lɛlɔ ɔsu.",The child went to the farm. He saw a big snake lying on the path and ran away quickly.,output_onesimus007,0.22061326,13.849644593658445,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a child lying there. She took him and brought him home.,john_1C6E69D4_output (8),,19.064828440583028,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and saw that the yam leaves had withered. He said that hunger would kill him.,john_1C6E69D4_output (8),,20.578701581893117,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","The man said to the woman, “Go and call your husband, and bring the prophet’s clothes. Bring the woman’s clothes and give them to Ishmael. The money that Unwoti gave is finished and it is gone.",john_1C6E69D4_output (8),,22.810697807847696,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","And when she went out, Leah went to meet Jacob and told him about Dinah.",john_1C6E69D4_output (8),,24.35642499632182,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When day broke, Jacob named the place Peniel, and he said, “I have seen God face to face, yet my life has been spared.”",john_1C6E69D4_output (8),,64.26030106671395,6.924690678997744,4.789272030651341
and threw him into a dry well.,Na béti-nwu bébo bákya libiɔ lɛni kemmo na ntu buuuwi mmɔ kemmo.,The child’s mother went to the farm and left the child at home.,output-onesimus_001,0.28243914,17.188500450644145,6.924690678997744,4.789272030651341
Zibeon's sons were Aiah and Anah—the same Anah who found an oasis in the desert while taking the donkeys of his father out to pasture.,Na Sibeon bebi bananabi ndi Aya ku Ana. Ana ɔmɛni nésie útánu abiɔ ani ntu ndi utugya ka ɔ́kpanku ɔti Sibeon bebuo ala betine úsienku kadikɔ.,The people of Sibeon went to farm at Ana. Ana’s child went to the river to fetch water and saw the footprints of the person from Sibeon who had gone to the farm.,output-onesimus_001,0.4383536,23.265430869256175,6.924690678997744,4.789272030651341
", he had a son who was just like him, and he named him Seth. Adam had more children",) na ɔ́wɔ ubi ɔnanabi na ɔ́lɛ-nwu na nwuna udu kenye. Na ɔ́sia-nwu lɛnyi ɔnii Set.,And he had a son named Enanabi who married a woman from Kenye. And they had a child named Set.,output-onesimus_001,0.55061626,31.419501725099945,6.924690678997744,4.789272030651341
"Then God put these lights in the sky to shine on the earth,",Katɔti ɔ́ya na bukeye lidu lɛmɛni ƒui lɛkya kayaa. Na buukeye teewi kalɔ lɛlɔ.,The woman went to the farm to harvest okro. She harvested a lot of okro.,output-onesimus_001,0.1414481,15.695716245011202,6.924690678997744,4.789272030651341
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","“Amu na líye-nwu nnini, ‘Ɔma ubidi na adi?’ Mmɔ na údie kenye ɔnini, ‘Betuel ɔni na Milka ku Nahor báwɔ ni, nwuna ubidi ulekubi na ndi.’ “Amu na líti enwu kakwɛnimi kammɔ lɛ́kya-nwu enwu. Na líti kɔkwɛnimi inyɔ kɔmmɔ lɛnɔ lɛ́kya-nwu enu.","The man said to her, “Whose daughter are you?” She replied, “I am the daughter of Bethuel, the son that Milcah bore to Nahor.” Then the man took a gold ring and two gold bracelets and gave them to her.",output-onesimus_001,0.8141053,33.180777184250516,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The woman Kɔti went to the farm and found a child lying there. When she went, she brought the child home.",output_johnayernor,,18.890616459425296,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and met a lion there. The lion wanted to eat him.,output_johnayernor,,17.88815110660888,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the man got up, he said, “Ada has given birth to a son, and the child’s name is Nanabi. The child’s name is also Ismael. He will become a great man and will rule over us.",output_johnayernor,,24.246948352301683,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When he had finished speaking, Leah's daughter Dinah, whom she had borne to Jacob, went out to visit the women of the region.",output_johnayernor,,33.13785385215679,6.924690678997744,4.789272030651341
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","The sun rose, and Jacob called the place Peniel, and the sun rose, and he said, “I have seen God face to face, yet my life was spared.”",output_johnayernor,,60.0168221378766,6.924690678997744,4.789272030651341
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The woman Kɔti went to the farm and found a child lying there. She came back and told her husband.,Dec 11 output,,18.69176732158164,6.924690678997744,4.789272030651341
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,Unwoti went to the farm and met a lion there. He ran away very quickly.,Dec 11 output,,16.97814721015789,6.924690678997744,4.789272030651341
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","When the man got up, he said, “Ada has given birth to a son, and the child’s name is Nanabi. The child has been named after his uncle Ismael. The man Unwoti will come and see him tomorrow.”",Dec 11 output,,22.52324088599995,6.924690678997744,4.789272030651341
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","And when she went out, Leah went to meet Jacob and told him about Dinah.",Dec 11 output,,24.35642499632182,6.924690678997744,4.789272030651341
