ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When a person is old, they should not act like Solomon, who thinks he knows everything, but should instead listen and learn from others.",output_mich003,,22.07058491242983,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The child was taken to the market in Farasisi, and Yisa said, “The market will bring us many good things.”",output_mich003,,20.48565227392276,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Translation not available,output_mich003,,6.115002120662763,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the boy is running quickly,output_mich003,,10.03233753191705,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation not available,output_JA-6,,5.488805194545187,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",I'm not a child; Solomon is the one who guides us on the right path.,output_JA-6,,21.246777161672576,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at Farasisi, they saw Yisa, “The village is very beautiful, and we will stay here.”",output_JA-6,,18.221130461310675,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who is not given food will become a thief.,output_JA-6,,16.37620558821735,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the child is playing outside,output_JA-6,,13.15540876653384,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Now the day that Jeremiah ...,Dec 03 output,,17.55590239788051,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When the mother is gone, Solomon will not be able to protect the children, and the people will be left without guidance.",Dec 03 output,,27.730385509915507,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they reached the village of Farasisi, they saw Yisa and said, “The village is very beautiful, we are glad to be here.”",Dec 03 output,,23.983788978017714,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born today will go to the market tomorrow.,Dec 03 output,,16.108386771298097,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The house is big and beautiful.,Dec 03 output,,12.284188034188034,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","My father, who is the father of Jeremiah, has given us a great warning. He is the one who...",Dec 09 output,,23.514082145915605,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","If you do not, Solomon will not give you the thing you need, and you will be left without anything.",Dec 09 output,,26.177413046112925,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children were playing near the river, they saw a horse and said, “The horse is very beautiful.”",Dec 09 output,,23.05181932550561,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born yesterday is already learning to speak.,Dec 09 output,,13.503086989140195,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the house is big and beautiful,Dec 09 output,,11.734290103560934,6.389280711751664,7.992007992007992
"But when the sun came up, the plants were scorched and dried up, because they did not have deep roots.",Ŋmɩŋ die dɩ zie die a mana die dɩ kpi dama die a dagɩrɩsɩ ka sʋʋŋya.,Unable to translate,output_onesimus007,0.09689734,4.550736508443877,6.389280711751664,7.992007992007992
Then Joseph put the body in his own tomb that had been cut into solid rock and had never been used. He rolled a big stone against the entrance to the tomb and went away.,a nagɩ wa a dʋaŋ ʋ gbaŋ gbaŋ vɔrɩhaalɩ dieke ʋ tune taŋ lʋgɩŋ. Ta die biliŋ taŋ kpeŋkpɩɩŋ a keŋ ligi vɔrɩkʋ nʋaŋ ta die yiŋŋi.,Translation unavailable,output_onesimus007,0.042672306,4.909318600459708,6.389280711751664,7.992007992007992
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,"Naa chɩaŋ wɩa, Yisa saaŋ die dɩ dɩa Galili tɩŋgbaŋ mana. Yisa dɩ gbaanna daadaŋ pam Dene (Mat.","When Jesus was in Galilee, He taught the people about the kingdom of God.",output_onesimus007,0.6957834,24.968071266302967,6.389280711751664,7.992007992007992
"Two blind men were sitting beside the road. And when they heard that Jesus was coming their way, they shouted, “Lord and Son of David, have pity on us!”","Ta yɩɩsɩ bale die dɩ kalɩ sieku nʋaŋ a wʋŋ dɩ Yisa keŋ tɩanna mɩŋ, die wɩa die ba piili a keese a baarɩ, “Tɩ Yɔmʋtieŋ, naaŋ Davidi haagɩŋ chɩgɩ tɩ zɔɔlɩŋ.”","We went to the market early in the morning and bought some yams, then we cooked them with palm oil and salt, saying, “May the Lord bless David and his family.”",output_onesimus007,0.46236753,25.194392679788663,6.389280711751664,7.992007992007992
"Jesus was brought before Pilate the governor, who asked him, “Are you the king of the Jews?” “Those are your words!” Jesus answered.","Yisa die zie wo tɩŋgbaŋka jakʋʋrɩ Paliti nɩŋŋa; ta Paliti die pɩasɩ wa dɩ, “Fʋnɩŋ, fʋ yine Juu vuosi naaŋ wa?” Yisa die dɩ yiŋŋi a balɩ, “Wa, fʋnɩŋ fʋ balala.”","When they arrived, Paliti said to them, “Hello, how are you today?” They answered, “We are fine.”",output_onesimus007,0.3302848,21.98207479049242,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child, I used to go to the river with my brother Jerimaya, and we would play together all day long.",john_1C6E69D4_output (8),,17.79742540105768,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","I am not a fool, but Solomon says that the truth will be revealed when the time comes.",john_1C6E69D4_output (8),,26.69298620270463,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at the village of Farasisi they saw Yisa, “The village is very beautiful and …”",john_1C6E69D4_output (8),,16.62371227276184,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,,john_1C6E69D4_output (8),,,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with the ball.,john_1C6E69D4_output (8),,15.888437130187826,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now that I am old, I read the book of Jeremiah and I understand its teachings. It is good.",output_johnayernor,,22.284785121615965,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, my father Solomon told me that the world is full of many things, and that we must learn to understand them.",output_johnayernor,,26.542593481248044,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the horse runs faster than the donkey, the donkey says, “I will not be beaten.”",output_johnayernor,,15.865406021304928,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born yesterday is already learning to speak.,output_johnayernor,,13.503086989140195,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,They are eating food together now.,output_johnayernor,,22.378372360706773,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Now we are going to Jeremiah’s house to pray together. It is good.,Dec 11 output,,21.087014889169275,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, my father Solomon taught me the ways of our people, and I learned to speak the language of our ancestors.",Dec 11 output,,22.33517135337696,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When we arrived at the village of Farasisi we saw Yisa, “The village is very beautiful and we are happy.”",Dec 11 output,,18.13445947615005,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child that was taken away is now safe and happy.,Dec 11 output,,9.85685194913203,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with the ball.,Dec 11 output,,15.888437130187826,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now the one who is called Jeremiah, who was a great leader, is being remembered. He was a great man.",gerhardt_0445F08A_output_T9n53N,,21.35744046134754,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,gerhardt_0445F08A_output_T9n53N,,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the horse runs fast, the rider must hold on, otherwise he will fall.",gerhardt_0445F08A_output_T9n53N,,15.183072676348711,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child that was born yesterday is already learning to speak.,gerhardt_0445F08A_output_T9n53N,,11.754669648849443,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The boy is going to the market.,gerhardt_0445F08A_output_T9n53N,,17.706723057477245,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation not available,gerhardt_60BC0D18_output (8),,5.488805194545187,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","We do not know the exact meaning, but a possible translation is: “I am not, however Solomon says that we must work together, for only then will we achieve success.”",gerhardt_60BC0D18_output (8),,23.338540583811593,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the lion roars in the forest, the deer says, “The lion is coming, we must run away.”",gerhardt_60BC0D18_output (8),,17.936267964003527,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Translation not available,gerhardt_60BC0D18_output (8),,6.115002120662763,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man goes home to the river today.,gerhardt_60BC0D18_output (8),,18.25568688374189,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",When I was a child I went to Jerimaya with my mother and we ate together. It was good.,onesimus_BAB3F503_Dec 10 output,,16.553907203374767,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, my mother Solomon taught me how to speak the language and how to understand it.",onesimus_BAB3F503_Dec 10 output,,22.49074283828852,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the sun sets over the mountains of Farasisi, the people say, “The night is dark, but the stars will guide us.”",onesimus_BAB3F503_Dec 10 output,,19.126612533889368,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born yesterday is now playing with the drum.,onesimus_BAB3F503_Dec 10 output,,14.591365340377358,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The boy is going to the market,onesimus_BAB3F503_Dec 10 output,,17.19623251429628,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child I saw Jeremiah and his family, and I was very surprised. It was a great event.",onesimus_AE3F5661_Dec 08 output,,21.106610999114448,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,onesimus_AE3F5661_Dec 08 output,,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at the village, Farasisi said to Yisa, “The village is far, we must go quickly.”",onesimus_AE3F5661_Dec 08 output,,18.17135544520938,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The one who is strong will become a great leader in the future.,onesimus_AE3F5661_Dec 08 output,,17.418873518177183,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing with the ball.,onesimus_AE3F5661_Dec 08 output,,15.888437130187826,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child, I went to the town of Jerimaya and saw the market. It was …",onesimus_A84A9EF3_Dec 04 output,,16.700084694746874,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","I am not a person, but Solomon is the one who gave me the book that I read and that made me understand the truth.",onesimus_A84A9EF3_Dec 04 output,,25.00480334395252,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”",He said that the Frenchman is not a good person.,onesimus_A84A9EF3_Dec 04 output,,13.016795066169657,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Unable to translate the provided Konni text.,onesimus_A84A9EF3_Dec 04 output,,8.562563185857092,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,We will go to the market tomorrow.,onesimus_A84A9EF3_Dec 04 output,,13.433603222960459,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child I went to Jerimaya to fetch water, and it was very hot.",gerhardt_34E1778F_output (7),,12.79941005310433,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","We are not the ones who, like Solomon, have been given the chance to live a life of peace, but we must continue to strive for it.",gerhardt_34E1778F_output (7),,21.56239383645332,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children were playing near the river, they saw a horse and said, “The horse is very beautiful, we want to ride it.”",gerhardt_34E1778F_output (7),,26.461173169982665,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The one who does not work will become a burden to everyone.,gerhardt_34E1778F_output (7),,21.777011897342565,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The boy is running fast.,gerhardt_34E1778F_output (7),,12.212276492691153,6.389280711751664,7.992007992007992
Pilate knew the leaders had brought Jesus to him because they were jealous.,Dama Paliti die sɩba a baarɩ haasɩ wɩa die ba yigi Yisa a keŋ yɩ wa.,I told Paliti that the child is sick and we will go to Jesus to pray.,output-onesimus_003,0.22297604,20.174061712419412,6.389280711751664,7.992007992007992
"He said, “The time has come! God's kingdom will soon be here. Turn back to God and believe the good news!” Jesus Chooses Four Fishermen (Matthew","a baarɩ “Saŋŋa dieke Ŋmɩŋ naarɩ dɩ balla ka keŋ wo gbigiye mɩŋ, die wɩa nɩ yi Ŋmɩŋ wʋvɩɩnaha gie yada ta va nɩ wʋbɩatɩ.”",Unable to translate the provided Konni text due to insufficient knowledge.,output-onesimus_003,0.12505388,10.987236415949363,6.389280711751664,7.992007992007992
"Jesus finished by saying, “People were not made for the good of the Sabbath. The Sabbath was made for the good of people.","Womi die ʋ balɩ a kpatɩ ba dɩ, “Vuotaŋ wɩa Ŋmɩŋ dɩ naaŋ davʋʋsɩkɩrɩ ama daa davʋʋsɩkɩrɩ daarɩ wɩa ʋ naaŋ vuotaŋ.","When a person goes into the forest and sees a lion, he must run away, but if he runs away, the lion will chase him.",output-onesimus_003,0.10439132,16.83172559407653,6.389280711751664,7.992007992007992
"Night and day he was in the graveyard or on the hills, yelling and cutting himself with stones.",Daaŋ mana sʋkʋʋŋ aŋaŋ yuŋ ʋ ŋaaŋ dɩ chʋŋ wa vɔrɩtɩ aŋaŋ kunkogehe me a nata ta naga tana a gobe ʋ nyɩŋgbanɩŋ.,"I’m sorry, but I don’t have enough knowledge of the Konni language to provide an accurate translation of that text.",output-onesimus_003,0.125559,17.633912481530924,6.389280711751664,7.992007992007992
"Jesus took the five loaves and the two fish. He looked up toward heaven and blessed the food. Then he broke the bread and handed it to his disciples to give to the people. He also divided the two fish, so everyone could have some.","Womi Yisa die dɩ nagɩ paanʋsɩ anʋ wa aŋaŋ zaasɩtɩ ale wo, a daansɩ ŋmɩŋsikpeŋ ta pagɩ Ŋmɩŋ. Ʋ yi paanʋsɩsɩ a gbieri gbieri ta nagɩha a yɩ ʋ kʋaŋandɩɩsɩrɩba dɩ ba tuohe a tɩa tɩa a yɩ vuosisi. Die ʋ bɩ nagɩ zaasɩtɩtɩ ale wo a gbieri gbieri a yɩ ba mana mana.","Womi Yisa said that the children who are playing together must be careful, and the elders warned them about danger. If the children keep fighting, the village will be harmed and destroyed. Then the people will be sad and the village will be left empty.",output-onesimus_003,0.11503042,26.475725883998646,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child, I heard Jeremiah speak about the future.",output_JA-5,,21.464531280475207,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",I'm not sure what this says.,output_JA-5,,8.40912937905696,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”",He said that the horse is in the field.,output_JA-5,,10.631282796893418,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The man who works hard will be rewarded tomorrow.,output_JA-5,,18.98931852053378,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The boy is playing with a ball.,output_JA-5,,12.40633326169203,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now that I am here, I remember Jeremiah’s words about the great journey we must undertake. And so it begins.",john_86344B85_output (7),,24.46581878369238,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, I heard Solomon say that the truth will always prevail, no matter how long it takes.",john_86344B85_output (7),,25.749510473871666,6.389280711751664,7.992007992007992
