ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is in trouble, they should seek help from their relatives. If they don't, they will face their problems alone and suffer.",Dec 07 output,,23.080485772463177,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she will not go to the farm again, because she is tired.",Dec 07 output,,18.50358594256998,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","“The Lord said to Moses, ‘I have seen the suffering of my people in Egypt, and I have heard their cry. I will send you to Egypt to bring my people out of slavery.’”",Dec 10 output,,21.160076697042168,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The one who steals and eats, and the one who steals and sells, and the one who steals and hides it, they will all be punished.",Dec 10 output,,24.811471572963857,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The man who is called Nãaŋmɩn is a very good farmer. He has many farms and he cultivates them well. He has a lot of yams, and he has a lot of corn. He has a lot of everything.",Dec 10 output,,18.381035207359957,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is hungry, they will go and eat, but when they are full, they will not go and eat again, because they have eaten enough. And that is how it is.",Dec 10 output,,27.227390184142514,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she will go and see the chief, but she will not go alone.",Dec 10 output,,23.1337927727255,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","The Lord said to him, ""Go to the land of Israel, which I am giving you."" He went and took possession of it.",john_7781CD93_output (6),,21.313355780240517,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The one who eats and does not share, when he eats, he eats alone, and when he dies, he dies alone.",john_7781CD93_output (6),,16.786492213498782,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The old man said that he would go to the farm tomorrow, and that he would take his son with him. He said that his son would help him to weed the farm, and that he would also help him to harvest the crops.",john_7781CD93_output (6),,20.068871312792066,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is sick, they should be taken care of. If they are taken care of, they will recover quickly. If they are not taken care of, they will not recover quickly, and they may even die.",john_7781CD93_output (6),,25.63154872242978,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she would go to the farm tomorrow, but the children said they would not go.",john_7781CD93_output (6),,21.879161895170398,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","The man said, ""I will go and see the land that God promised to our fathers, Abraham, Isaac, and Jacob.""",gerhardt_25FFCBF7_output_DdErIM,,20.983549436815867,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The one who steals and eats alone, if he eats and becomes full, he will throw away the rest.",gerhardt_25FFCBF7_output_DdErIM,,18.040585446073987,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The woman said that she would go and see the chief, and she would tell him that the people are suffering and they need help. She said that if the chief doesn't help them, they will all die.",gerhardt_25FFCBF7_output_DdErIM,,21.98632186505065,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is going to farm, they will take their cutlass and hoe, and when they reach the farm, they will clear the weeds and then they will start farming. When they finish farming, they will go home.",gerhardt_25FFCBF7_output_DdErIM,,27.038474356427173,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she would go to the farm tomorrow, but she is sick today.",gerhardt_25FFCBF7_output_DdErIM,,17.340081529130117,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","The man said that he went to a place called Israel where there is a lot of water, and he saw a big tree with many fruits.",output_mich003,,24.47982096120771,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The child is playing with sand, and the mother is sitting down, and the father is going to the farm.",output_mich003,,12.920144031286924,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The woman said that she will go to the farm tomorrow, and she will go with her children. She said that she will go to the farm tomorrow, and she will go with her children.",output_mich003,,17.524654630888275,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is going to farm, they will go and clear the bush before they start farming. And when a person is going to farm, they will go and clear the bush before they start farming. They will also go and clear the weeds before they start farming.",output_mich003,,24.39207520472455,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman went to the farm to harvest her crops, but she saw a soldier.",output_mich003,,21.531036638757257,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","“The Lord said to Moses, ‘I have seen the affliction of my people in Egypt, and I have heard their cry. I will send you to Egypt to bring my people out of that land.’”",output_JA-6,,22.673938786822145,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The one who eats and does not share, when he eats, he eats alone, and when he dies, he dies alone.",output_JA-6,,16.786492213498782,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The old man said that he was going to the farm to harvest his corn. He said that he would bring some for his children to eat, and he would also bring some for his wife to eat.",output_JA-6,,18.57399346466387,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is sick, they should be taken to the hospital, so that they can be treated. If the person is very sick, they should be taken to the hospital quickly, so that they can be treated immediately.",output_JA-6,,21.000498443059772,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she would go to the farm tomorrow, but she was afraid of the soldiers.",output_JA-6,,25.9561832993001,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","The Lord said to him, ""Go to the land of Israel, which I have promised to your fathers, and I will be with you.""",Dec 03 output,,23.060641856541,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The one who is going to marry will go and prepare the bride price, and the one who is going to marry will go and ask for the bride, and the one who is going to marry will go and pay the bride price.",Dec 03 output,,27.064040030718928,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.",The woman said that she will go and buy some food for the children because they are hungry. She said that she will go and buy some food for the children because they are hungry.,Dec 03 output,,19.979612066910953,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is hungry, they will go and eat, but if they eat too much, they will become full and will not be able to eat anymore.",Dec 03 output,,23.108255426434727,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she would go and see her son, but she was afraid to go alone.",Dec 03 output,,17.2538419970936,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","The Lord said to him, ""Go to the land of Israel, which I have promised to your fathers, and I will be with you.""",Dec 09 output,,23.060641856541,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The child went to the farm and worked, and when he came back home, he was tired, and he ate.",Dec 09 output,,13.127288293822637,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.",The woman said that she will not go to the farm because she is sick and her children are also sick. She said that she will stay home and take care of her children.,Dec 09 output,,19.041264126240083,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is going to farm, they will go and clear the bush before they start farming. When a person is going to farm, they will go and clear the bush before they start farming. They will clear the bush and then they will start farming.",Dec 09 output,,25.675419240052218,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old man said that he would go to the farm tomorrow, but he would go to the market first.",Dec 09 output,,18.732251503173604,9.094793996067798,4.167245450757049
"The Son of Man will send out his angels, and they will gather from his kingdom everyone who does wrong or causes others to sin.","A maa Nɩsaal Bie na tʊ̃n a n malakasɩ ka ba wa tuur a nɩsʊ̃n a nãalʊ̃ʊ pɔ, tɩchɛ a bala jaa na vɛ̃ ka a nɩbɛ maala yelbier nɩ yelbe-ɩrbɛ ba jaa 'mataa bar.","The woman Nisaal Bie went to the farm to harvest cassava, but she saw a snake and ran away quickly, fearing it might bite her.",output_onesimus007,0.027631298,17.902780776527845,9.094793996067798,4.167245450757049
Jesus told the man to stand up where everyone could see him.,"Yesu 'yɛr kʊ a daba nũpɛl na kpi, “Ir ara a sɩ jaa nyɛ fʊ.”","Jesus said to him, ""Today salvation has come to this house.""",output_onesimus007,0.5604464,18.861217854810402,9.094793996067798,4.167245450757049
"So the words of the prophet Jeremiah came true, “They took the thirty silver coins, the price of a person among the people of Israel.","A ɩn yelmãɛ nɩ a lɛ a Nãaŋmɩn 'yɛ'yɛrɛ Jeremiya na dɔ̃ɔ 'yɛr, “Ba den a libibie lɩjɛr nɩ pie a lɛ a Isɩral nɩbɛ na sɔɔ de,","The Lord said to Jeremiah, “Go and proclaim these words to the people of Israel.",output_onesimus007,0.5947424,32.11397571796006,9.094793996067798,4.167245450757049
"Everyone will hate you because of me. But if you remain faithful until the end, you will be saved.","Nɩrɛ jaa na 'laar yɩ naa yɩn sɔɔ ma jũu, tɩchɛ nɩrɛ 'lɔ na sɔɔ ara tɩ ta a baaraa, na nyɛn faafʊ.","The child is crying because he wants to eat, but there is no food in the house, so we are all hungry.",output_onesimus007,0.06814053,21.024520551252728,9.094793996067798,4.167245450757049
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","A Faraseemɩne na wa nyɛ a lɛ, ba sʊʊr a Yesu, “Fʊ nyɛn lɛ na ba tu a nɛbinãa a fʊ poturbo na ɩrɛ a Pɛ̃nfʊ Bɩbir Daar ɔ?”","And they said to him, ""Who are you, that you should say these things? What authority do you have to do these things?""",output_onesimus007,0.3066992,23.07380826377671,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","“The Lord said to Moses, ‘I will send a plague on the Egyptians, and after that, I will send you out.’”",john_1C6E69D4_output (8),,17.447215211479048,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The one who is not strong will not be able to do it, and the one who is strong will be able to do it, and the one who is strong will be able to cut down the tree.",john_1C6E69D4_output (8),,26.951233856893143,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The man said that he would go and farm tomorrow, and that he would come back and give us some of the harvest. He said that he would go and farm tomorrow, and that he would come back and give us some of the harvest.",john_1C6E69D4_output (8),,19.701380088341573,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is hungry, they will go and eat, but if they eat too much, their stomach will hurt, and they will regret it later.",john_1C6E69D4_output (8),,23.883204381368113,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she would go to the farm tomorrow, but she is sick today.",john_1C6E69D4_output (8),,17.340081529130117,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","“The Lord said to him, ‘Go to the land of Israel, which I promised to your fathers, and I will be with you.’”",output_johnayernor,,22.807970633665313,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The woman went to the farm and worked, and when she came back, she found that the man had eaten the food she had left.",output_johnayernor,,13.421054258104496,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The man said that he was going to the farm to work, and that he would return in the evening. He said that he would bring back some food, and that he would also bring back some firewood.",output_johnayernor,,18.9000723673592,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is hungry, they will go and eat, but if they eat too much, they will become full and will not be able to eat anymore.",output_johnayernor,,23.108255426434727,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ",The old woman said that she would go and see the soldiers.,output_johnayernor,,23.684161567884896,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","The Lord said to Moses, ""I have seen the affliction of my people in Egypt, and I have heard their cry. I will send you to Egypt to bring my people out of that land.""",Dec 11 output,,22.442494753184384,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The one who is called a thief stole something and ran away, and the one who saw him said he saw him, and the one who was beaten said he was beaten by the thief.",Dec 11 output,,23.088650294798096,9.094793996067798,4.167245450757049
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"Yelmãɛ lɛ n 'yɛrɛ kʊrɔ yɩ ɩka Nãaŋmɩn 'yɛ'yɛrbɛ yɔɔ nɩ nɩtorsɩ yɔɔ ta bʊɔrɔ na ɩka ba nyɛ bon 'lɔ yɩn nyɛ tɩchɛ baa nyɛ ɛ, na ba ta wõ bon 'lɔ yɩn wõ tɩchɛ baa tʊ̃ɔ wõ ɛ.","The woman who is called Nãaŋmɩn said that she will not go to the farm because she is sick, and she said that her children will not go to the farm because they are sick too.",Dec 11 output,,18.963218692324936,9.094793996067798,4.167245450757049
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Nɩrɛ 'lɔ jaa na tara yɔɔ, ban kʊ wʊn yɔɔ pʊɔ ka ba tara yɔɔ tɩchɛ a nɩrɛ 'lɔ na ba tara bon jaa ɛ, a bãlãa 'lɔ wʊn tara gba ban faan yin a wʊ sɛ̃.","When a person is sick, they should be taken to the doctor, so that the doctor can examine them and give them medicine. If the person is very sick, they should be taken to the hospital.",Dec 11 output,,23.530970583185955,9.094793996067798,4.167245450757049
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"A bɔɔrlo nãa nɩ a wʊ nɩbɛrɛ na wa lɔ̃ɔ taa, ba guor taa de libiyɔɔ kʊ a sojasɩ","The old woman said that she would go to the farm tomorrow, but she is sick today.",Dec 11 output,,17.340081529130117,9.094793996067798,4.167245450757049
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","“Vaa ir 'mɔɔ a bie nɩ a wʊ ma na fʊ chiin a Isɩral wɛr pɔ, a bala na dɔ̃ɔ bʊɔrɔ a bie kʊfʊ kpi naa.”","The Lord said to him, ""Go to the land of Israel, and I will be with you.""",gerhardt_0445F08A_output_T9n53N,,18.55025013623366,9.094793996067798,4.167245450757049
Everyone who asks will receive. Everyone who searches will find. And the door will be opened for everyone who knocks.,"Nɩrɛ 'lɔ na sʊɔr na nyɛ naa, ka a 'lɔ mɩ na yɔbɔ nyɛ, ka a pãn mɩ yuo kʊ a nɩrɛ 'lɔ na kpoor.","The woman went to the farm and worked, and the man went to the farm and worked, and the child went to the farm and helped.",gerhardt_0445F08A_output_T9n53N,,14.2049277524393,9.094793996067798,4.167245450757049
